,Src,Dst,Weight
0,1469,1546,0
1,1489,1411,0
2,1381,1487,0
3,1356,1531,0
4,1485,1467,1
5,1547,1548,0
6,1549,1412,1
7,1550,1529,1
8,1464,1424,1
9,1536,1465,0
10,1316,1551,1
11,1552,1498,1
12,1492,1361,1
13,1553,1554,1
14,1401,1545,1
15,1555,1556,0
16,1557,1470,1
17,1484,1558,1
18,1538,1516,0
19,1537,1506,1
20,1559,1456,0
21,1435,1528,1
22,1560,1387,0
23,1540,1561,0
24,1483,1322,1
25,1562,1503,1
26,1343,1521,0
27,1563,1444,1
28,1564,1519,0
29,1482,1565,1
30,1535,1543,1
31,1524,1566,1
32,1462,1567,1
33,1477,1453,1
34,1530,1473,0
35,1460,1568,0
36,1508,1569,0
37,1515,1517,0
38,1527,1415,1
39,1526,1570,0
40,1571,1539,1
41,1518,1541,0
42,1512,1572,0
43,1542,1573,1
44,1496,1502,1
45,1281,1374,0
46,1532,1468,1
47,1500,1514,0
48,1522,1520,1
49,1501,1574,1
50,1555,1565,1
51,1560,1444,1
52,1571,1501,1
53,1498,1506,0
54,1356,1482,0
55,1374,1424,1
56,1529,1453,1
57,1415,1477,0
58,1537,1553,1
59,1552,1556,0
60,1462,1540,1
61,1281,1551,1
62,1566,1508,0
63,1530,1535,1
64,1381,1519,0
65,1460,1456,1
66,1343,1520,1
67,1548,1514,1
68,1516,1484,1
69,1539,1485,0
70,1435,1557,1
71,1568,1532,1
72,1558,1567,0
73,1500,1562,0
74,1496,1574,1
75,1547,1561,0
76,1489,1412,0
77,1518,1526,0
78,1524,1492,0
79,1316,1464,1
80,1465,1473,0
81,1550,1361,1
82,1512,1559,1
83,1542,1564,1
84,1503,1387,0
85,1322,1517,0
86,1573,1549,0
87,1528,1563,0
88,1536,1554,0
89,1487,1541,1
90,1572,1522,1
91,1531,1570,0
92,1401,1515,1
93,1469,1468,1
94,1502,1543,1
95,1569,1521,1
96,1467,1411,0
97,1527,1546,1
98,1470,1538,0
99,1483,1545,1
100,1548,1460,0
101,1281,1489,1
102,1469,1532,1
103,1565,1453,1
104,1564,1502,0
105,1482,1556,0
106,1343,1569,0
107,1487,1508,1
108,1518,1549,0
109,1506,1552,1
110,1550,1557,1
111,1517,1543,1
112,1558,1535,0
113,1570,1485,1
114,1465,1444,1
115,1473,1563,1
116,1424,1546,0
117,1566,1512,0
118,1470,1539,0
119,1477,1531,1
120,1387,1547,1
121,1536,1572,0
122,1411,1538,1
123,1468,1526,0
124,1401,1555,1
125,1514,1412,0
126,1540,1496,0
127,1527,1521,1
128,1574,1542,0
129,1316,1435,1
130,1571,1524,1
131,1374,1492,1
132,1520,1559,1
133,1554,1483,0
134,1498,1573,0
135,1529,1515,1
136,1545,1561,0
137,1456,1562,0
138,1322,1501,0
139,1381,1361,1
140,1530,1484,1
141,1356,1528,0
142,1516,1553,1
143,1500,1503,0
144,1415,1467,0
145,1519,1462,1
146,1551,1567,0
147,1560,1522,0
148,1568,1541,1
149,1537,1464,1
150,1547,1477,0
151,1506,1531,1
152,1467,1564,1
153,1565,1465,0
154,1361,1322,0
155,1468,1492,0
156,1562,1561,0
157,1460,1514,1
158,1517,1530,1
159,1281,1464,1
160,1536,1502,0
161,1574,1570,0
162,1567,1343,1
163,1543,1473,0
164,1557,1456,1
165,1571,1529,0
166,1556,1482,1
167,1489,1501,0
168,1539,1566,1
169,1542,1424,1
170,1381,1415,1
171,1412,1548,0
172,1572,1496,1
173,1535,1551,1
174,1573,1444,1
175,1526,1546,0
176,1558,1516,0
177,1435,1515,1
178,1503,1569,0
179,1469,1487,0
