,Src,Dst,Weight
0,1560,1428,1
1,1562,1519,0
2,1540,1555,0
3,1467,1422,1
4,1563,1564,1
5,1544,1451,1
6,1534,1390,0
7,1539,1548,1
8,1449,1565,0
9,1566,1567,0
10,1514,1568,1
11,1518,1541,0
12,1569,1570,0
13,1543,1499,1
14,1571,1488,1
15,1572,1445,1
16,1573,1491,0
17,1574,1508,1
18,1575,1529,0
19,1538,1523,0
20,1576,1577,1
21,1578,1494,0
22,1531,1501,1
23,1561,1579,0
24,1468,1580,1
25,1542,1581,0
26,1458,1530,0
27,1527,1511,0
28,1490,1582,0
29,1583,1584,0
30,1537,1557,0
31,1352,1448,0
32,1504,1503,1
33,1521,1533,1
34,1585,1319,1
35,1551,1552,1
36,1586,1532,1
37,1522,1430,0
38,1559,1550,0
39,1360,1587,0
40,1465,1512,1
41,1588,1432,1
42,1466,1520,0
43,1535,1459,1
44,1589,1517,0
45,1554,1590,1
46,1536,1591,1
47,1556,1515,0
48,1443,1592,0
49,1509,1549,0
50,1508,1530,0
51,1587,1556,1
52,1319,1574,0
53,1509,1586,0
54,1352,1540,1
55,1432,1566,1
56,1390,1581,0
57,1584,1552,1
58,1589,1514,0
59,1539,1459,1
60,1488,1517,0
61,1565,1445,1
62,1571,1443,1
63,1430,1527,1
64,1572,1563,0
65,1490,1559,1
66,1551,1579,1
67,1491,1568,0
68,1578,1569,0
69,1590,1522,0
70,1538,1360,0
71,1499,1520,0
72,1549,1504,1
73,1585,1560,1
74,1550,1521,1
75,1533,1537,0
76,1583,1570,1
77,1535,1532,1
78,1458,1548,0
79,1519,1534,1
80,1494,1543,0
81,1511,1555,1
82,1580,1465,1
83,1428,1512,0
84,1582,1467,1
85,1588,1576,1
86,1451,1564,0
87,1544,1554,1
88,1515,1449,0
89,1468,1567,1
90,1592,1531,0
91,1573,1523,0
92,1448,1591,1
93,1577,1503,0
94,1529,1466,1
95,1501,1541,0
96,1557,1575,1
97,1561,1562,1
98,1518,1536,0
99,1542,1422,1
100,1448,1512,1
101,1563,1501,1
102,1459,1449,0
103,1422,1551,0
104,1559,1432,0
105,1560,1509,0
106,1521,1578,1
107,1467,1576,0
108,1569,1508,1
109,1570,1555,0
110,1428,1531,0
111,1445,1591,0
112,1592,1466,0
113,1536,1503,1
114,1518,1533,0
115,1514,1530,1
116,1579,1577,1
117,1554,1430,0
118,1590,1527,1
119,1529,1352,1
120,1565,1543,0
121,1580,1458,1
122,1583,1566,1
123,1520,1544,1
124,1556,1468,0
125,1443,1360,0
126,1557,1517,1
127,1564,1548,0
128,1573,1488,0
129,1499,1523,1
130,1571,1582,0
131,1567,1538,1
132,1561,1572,1
133,1574,1504,0
134,1519,1585,1
135,1511,1568,1
136,1542,1319,1
137,1575,1588,0
138,1581,1522,1
139,1515,1549,0
140,1586,1451,1
141,1541,1562,0
142,1491,1584,0
143,1532,1390,0
144,1552,1535,1
145,1537,1494,1
146,1540,1539,0
147,1534,1587,0
148,1589,1490,0
149,1465,1550,0
150,1490,1428,1
151,1537,1514,0
152,1499,1571,1
153,1445,1449,0
154,1555,1587,0
155,1352,1567,0
156,1574,1512,1
157,1443,1518,1
158,1588,1468,1
159,1533,1467,1
160,1575,1560,1
161,1548,1466,1
162,1570,1538,1
163,1458,1586,0
164,1591,1390,1
165,1556,1580,0
166,1459,1583,0
167,1541,1494,1
168,1579,1582,0
169,1592,1430,0
170,1544,1576,0
171,1519,1562,1
172,1531,1509,0
173,1511,1557,1
174,1451,1527,1
175,1559,1565,0
176,1534,1491,1
177,1542,1530,0
178,1554,1360,0
179,1581,1523,1
180,1508,1549,0
181,1573,1319,0
182,1540,1590,1
183,1520,1577,1
184,1488,1552,0
185,1504,1501,1
186,1550,1563,1
187,1539,1522,1
188,1551,1585,1
189,1572,1536,0
190,1515,1584,0
191,1465,1532,1
192,1561,1521,0
193,1543,1535,1
194,1564,1432,0
195,1448,1589,1
196,1422,1517,0
197,1578,1566,1
198,1568,1529,0
199,1569,1503,0
200,1531,1551,0
201,1515,1451,1
202,1548,1512,1
203,1494,1532,1
204,1570,1577,1
205,1466,1554,0
206,1529,1538,1
207,1535,1319,1
208,1422,1491,0
209,1563,1511,0
210,1508,1568,0
211,1541,1448,0
212,1589,1539,0
213,1556,1560,1
214,1587,1579,0
215,1522,1468,0
216,1428,1592,0
217,1585,1360,1
218,1352,1543,0
219,1576,1530,1
220,1527,1449,0
221,1572,1552,0
222,1514,1562,1
223,1488,1580,0
224,1591,1465,1
225,1544,1490,0
226,1555,1443,1
227,1557,1565,0
228,1445,1578,1
229,1573,1459,0
230,1569,1550,0
231,1432,1571,1
232,1467,1566,1
233,1586,1520,1
234,1519,1583,1
235,1509,1567,1
236,1542,1518,1
237,1574,1575,1
238,1504,1561,1
239,1430,1517,0
240,1536,1590,1
241,1533,1501,1
242,1581,1540,1
243,1390,1534,1
244,1499,1564,1
245,1559,1549,0
246,1582,1458,1
247,1588,1503,1
248,1523,1584,0
249,1521,1537,1
250,1581,1458,1
251,1451,1488,1
252,1432,1448,0
253,1352,1550,0
254,1514,1588,0
255,1591,1465,1
256,1390,1542,1
257,1531,1459,1
258,1533,1504,0
259,1582,1512,1
260,1534,1360,0
261,1548,1490,0
262,1519,1443,1
263,1569,1541,0
264,1580,1586,0
265,1428,1468,0
266,1532,1555,0
267,1552,1573,1
268,1540,1575,0
269,1579,1430,1
270,1564,1565,0
271,1518,1529,0
272,1509,1511,0
273,1521,1568,1
274,1567,1466,1
275,1520,1590,1
276,1562,1561,0
277,1538,1578,1
278,1554,1572,0
279,1445,1571,0
280,1494,1523,0
281,1583,1467,1
282,1539,1574,1
283,1585,1566,1
284,1449,1319,1
285,1544,1577,0
286,1576,1527,1
287,1559,1536,0
288,1515,1501,1
289,1556,1535,1
290,1549,1537,1
291,1517,1560,1
292,1543,1503,1
293,1563,1557,0
294,1584,1570,1
295,1522,1592,0
296,1499,1530,1
297,1589,1551,0
298,1491,1587,0
299,1508,1422,1
300,1566,1583,0
301,1501,1466,0
302,1592,1521,0
303,1445,1534,1
304,1533,1422,1
305,1551,1352,1
306,1515,1390,1
307,1517,1564,1
308,1585,1465,1
309,1532,1559,0
310,1569,1538,0
311,1572,1443,1
312,1503,1542,1
313,1570,1541,1
314,1539,1530,1
315,1584,1555,1
316,1578,1591,0
317,1458,1535,0
318,1448,1536,1
319,1565,1590,1
320,1580,1588,0
321,1575,1451,1
322,1529,1544,1
323,1430,1490,0
324,1582,1488,1
325,1514,1520,1
326,1549,1428,1
327,1586,1491,1
328,1560,1508,1
329,1581,1567,1
330,1522,1509,0
331,1554,1523,0
332,1574,1511,0
333,1548,1577,1
334,1550,1527,1
335,1587,1573,1
336,1576,1518,1
337,1537,1432,1
338,1467,1459,0
339,1519,1499,1
340,1562,1531,1
341,1579,1468,1
342,1552,1540,1
343,1512,1589,0
344,1556,1568,1
345,1360,1561,0
346,1571,1449,0
347,1563,1319,1
348,1543,1494,1
349,1504,1557,0
350,1585,1554,1
351,1582,1467,1
352,1556,1572,0
353,1488,1428,0
354,1559,1523,0
355,1587,1512,1
356,1459,1567,0
357,1590,1430,0
358,1511,1535,1
359,1588,1522,1
360,1564,1550,0
361,1432,1360,1
362,1491,1566,1
363,1538,1422,1
364,1579,1458,1
365,1549,1537,1
366,1508,1536,0
367,1521,1527,1
368,1514,1570,1
369,1552,1591,0
370,1519,1586,0
371,1560,1534,1
372,1468,1530,1
373,1561,1577,1
374,1565,1581,1
375,1569,1504,0
376,1517,1543,0
377,1583,1518,1
378,1490,1499,1
379,1531,1445,1
380,1540,1515,0
381,1494,1443,1
382,1533,1575,1
383,1520,1448,0
384,1571,1574,0
385,1562,1451,1
386,1580,1584,0
387,1319,1449,0
388,1555,1352,1
389,1466,1390,0
390,1557,1568,1
391,1576,1548,1
392,1551,1529,1
393,1541,1544,1
394,1532,1563,0
395,1465,1542,1
396,1592,1578,1
397,1501,1539,0
398,1503,1589,1
399,1573,1509,0
400,1584,1549,0
401,1539,1588,1
402,1509,1503,0
403,1582,1573,1
404,1499,1360,1
405,1522,1521,0
406,1518,1352,0
407,1562,1512,1
408,1533,1557,0
409,1587,1449,1
410,1508,1504,0
411,1560,1520,0
412,1319,1458,1
413,1586,1530,1
414,1468,1543,0
415,1544,1566,1
416,1569,1551,0
417,1527,1585,0
418,1529,1531,1
419,1536,1590,1
420,1511,1552,1
421,1572,1583,0
422,1451,1515,0
423,1534,1577,0
424,1592,1523,0
425,1576,1540,1
426,1564,1432,0
427,1422,1542,0
428,1514,1517,1
429,1559,1565,0
430,1490,1574,1
431,1430,1532,1
432,1561,1488,1
433,1556,1550,0
434,1555,1443,1
435,1519,1465,1
436,1568,1537,0
437,1390,1428,1
438,1571,1567,0
439,1445,1570,0
440,1448,1466,1
441,1459,1538,0
442,1491,1548,0
443,1578,1580,0
444,1467,1535,0
445,1563,1501,1
446,1554,1589,0
447,1579,1494,1
448,1541,1575,1
449,1581,1591,0
450,1422,1563,0
451,1529,1504,0
452,1544,1583,0
453,1518,1568,0
454,1587,1501,1
455,1566,1585,0
456,1488,1534,0
457,1562,1586,0
458,1567,1590,1
459,1432,1542,1
460,1580,1514,0
461,1555,1572,1
462,1535,1360,0
463,1538,1557,0
464,1591,1458,1
465,1570,1551,0
466,1576,1582,0
467,1550,1517,1
468,1533,1548,0
469,1588,1523,1
470,1428,1512,0
471,1559,1521,0
472,1532,1581,0
473,1556,1584,0
474,1390,1319,1
475,1430,1571,1
476,1466,1451,1
477,1527,1554,0
478,1577,1459,1
479,1443,1589,0
480,1560,1491,1
481,1536,1565,0
482,1520,1519,0
483,1449,1549,0
484,1515,1490,0
485,1352,1540,1
486,1579,1530,1
487,1575,1552,0
488,1561,1511,0
489,1445,1569,1
490,1508,1531,0
491,1539,1537,1
492,1564,1468,0
493,1573,1522,0
494,1503,1465,1
495,1499,1578,1
496,1574,1592,1
497,1543,1509,1
498,1448,1467,1
499,1494,1541,0
500,1566,1567,0
501,1557,1445,1
502,1539,1579,0
503,1458,1537,0
504,1575,1570,0
505,1554,1581,0
506,1549,1538,1
507,1582,1587,1
508,1468,1503,1
509,1552,1534,1
510,1490,1585,1
511,1428,1517,0
512,1565,1556,1
513,1543,1550,0
514,1449,1508,1
515,1432,1584,0
516,1562,1443,1
517,1390,1578,1
518,1568,1580,0
519,1518,1572,0
520,1555,1573,1
521,1521,1591,1
522,1563,1448,0
523,1488,1527,1
524,1574,1523,1
525,1589,1559,1
526,1360,1509,0
527,1511,1352,1
528,1542,1560,0
529,1466,1504,0
530,1536,1561,0
531,1422,1564,0
532,1430,1501,1
533,1514,1577,1
534,1494,1532,1
535,1592,1529,0
536,1451,1515,0
537,1499,1459,1
538,1583,1535,1
539,1522,1540,0
540,1319,1551,0
541,1519,1541,1
542,1569,1588,0
543,1571,1465,0
544,1530,1548,0
545,1544,1576,0
546,1520,1467,1
547,1533,1531,1
548,1491,1512,0
549,1590,1586,0
550,1561,1588,0
551,1543,1531,1
552,1544,1465,1
553,1519,1532,1
554,1458,1573,1
555,1537,1509,1
556,1466,1508,1
557,1571,1549,0
558,1445,1511,0
559,1557,1514,1
560,1585,1443,1
561,1575,1522,1
562,1319,1591,0
563,1577,1589,1
564,1579,1586,0
565,1584,1534,1
566,1590,1574,0
567,1554,1581,0
568,1592,1533,0
569,1535,1512,0
570,1568,1448,0
571,1538,1503,0
572,1540,1467,0
573,1529,1430,1
574,1536,1548,1
575,1518,1572,0
576,1499,1542,1
577,1468,1576,0
578,1459,1555,0
579,1517,1565,0
580,1560,1352,1
581,1520,1539,0
582,1563,1562,0
583,1583,1523,1
584,1432,1515,1
585,1488,1587,0
586,1521,1491,1
587,1530,1566,1
588,1422,1569,0
589,1570,1567,1
590,1556,1582,0
591,1559,1449,0
592,1564,1490,0
593,1494,1428,1
594,1550,1580,1
595,1551,1552,1
596,1527,1504,0
597,1541,1451,1
598,1390,1578,1
599,1360,1501,1
600,1511,1572,1
601,1552,1508,1
602,1430,1541,1
603,1555,1584,0
604,1432,1579,0
605,1586,1590,1
606,1536,1468,1
607,1319,1514,0
608,1519,1459,1
609,1554,1451,1
610,1532,1520,0
611,1551,1521,1
612,1537,1443,1
613,1540,1509,0
614,1466,1543,0
615,1559,1585,0
616,1518,1589,0
617,1535,1512,0
618,1488,1352,0
619,1549,1517,1
620,1565,1534,1
621,1548,1573,1
622,1360,1577,0
623,1504,1467,1
624,1449,1571,1
625,1544,1390,1
626,1501,1581,0
627,1491,1560,0
628,1566,1587,0
629,1568,1533,0
630,1490,1592,1
631,1563,1542,1
632,1556,1575,0
633,1523,1561,0
634,1445,1564,0
635,1448,1562,1
636,1550,1458,1
637,1580,1531,0
638,1588,1522,1
639,1569,1567,0
640,1539,1582,0
641,1527,1570,0
642,1576,1591,1
643,1557,1465,1
644,1499,1583,0
645,1574,1503,0
646,1529,1530,1
647,1422,1578,0
648,1538,1428,1
649,1515,1494,1
650,1515,1490,0
651,1573,1576,0
652,1534,1539,0
653,1319,1580,0
654,1581,1588,0
655,1520,1582,0
656,1449,1529,1
657,1585,1504,0
658,1352,1544,0
659,1549,1551,1
660,1443,1501,1
661,1491,1468,0
662,1467,1531,0
663,1591,1459,1
664,1521,1574,1
665,1555,1583,0
666,1561,1592,1
667,1445,1560,0
668,1571,1559,0
669,1503,1569,1
670,1557,1563,1
671,1578,1465,0
672,1541,1565,0
673,1428,1567,0
674,1430,1499,1
675,1511,1448,0
676,1422,1556,0
677,1579,1458,1
678,1527,1523,0
679,1540,1360,0
680,1537,1564,1
681,1550,1512,1
682,1548,1390,1
683,1587,1586,0
684,1530,1577,1
685,1533,1590,1
686,1566,1568,0
687,1494,1552,0
688,1575,1509,0
689,1488,1432,0
690,1554,1536,0
691,1451,1543,0
692,1517,1542,1
693,1584,1522,1
694,1466,1519,0
695,1572,1532,1
696,1535,1518,1
697,1589,1570,0
698,1562,1538,1
699,1508,1514,0
700,1536,1544,1
701,1468,1390,1
702,1519,1520,1
703,1491,1543,0
704,1515,1559,1
705,1508,1555,0
706,1512,1592,1
707,1564,1589,0
708,1566,1535,0
709,1561,1490,0
710,1549,1514,1
711,1521,1466,1
712,1571,1581,0
713,1445,1569,1
714,1563,1509,0
715,1574,1494,1
716,1591,1504,0
717,1503,1319,1
718,1529,1539,0
719,1533,1465,1
720,1511,1577,1
721,1499,1590,1
722,1458,1448,0
723,1360,1534,1
724,1583,1522,1
725,1518,1432,0
726,1588,1540,1
727,1565,1560,1
728,1428,1517,0
729,1572,1562,0
730,1551,1575,1
731,1552,1567,1
732,1568,1550,0
733,1557,1582,0
734,1537,1531,1
735,1586,1576,1
736,1579,1467,1
737,1527,1541,0
738,1451,1578,1
739,1430,1587,0
740,1532,1580,0
741,1422,1449,0
742,1554,1530,0
743,1570,1488,1
744,1523,1548,0
745,1443,1501,1
746,1542,1538,0
747,1573,1584,0
748,1556,1352,1
749,1459,1585,0
750,1581,1559,1
751,1530,1592,1
752,1432,1571,1
753,1554,1591,0
754,1458,1512,0
755,1451,1537,0
756,1542,1565,0
757,1573,1548,0
758,1467,1583,0
759,1490,1538,1
760,1491,1531,0
761,1532,1468,0
762,1449,1579,0
763,1533,1560,1
764,1575,1520,0
765,1529,1504,0
766,1585,1590,1
767,1494,1521,0
768,1580,1572,1
769,1534,1578,1
770,1587,1582,0
771,1523,1422,1
772,1518,1499,0
773,1390,1552,0
774,1551,1570,1
775,1549,1508,1
776,1430,1577,1
777,1569,1563,0
778,1501,1515,0
779,1517,1564,1
780,1445,1443,1
781,1539,1550,0
782,1562,1589,1
783,1514,1428,1
784,1574,1459,1
785,1448,1568,1
