,Src,Dst,Weight
283,1963,2084,0
284,2053,2098,1
285,2100,2026,1
286,2092,2042,1
287,2043,2063,0
288,2052,1915,0
289,1940,2031,0
290,2091,2004,0
291,1995,2055,0
292,2014,2083,1
293,1819,2070,0
294,2095,2003,1
295,2107,2034,1
296,2009,2058,0
297,1966,1979,0
298,1998,2108,0
299,2078,2021,0
300,2058,2079,1
301,2111,2085,1
302,2088,2056,1
303,2084,2080,1
304,2065,2049,0
305,1940,2075,0
306,2071,1915,0
307,1979,2086,0
308,2094,2105,1
309,1966,1819,1
310,1978,2087,0
311,2078,1963,0
312,2069,2103,1
313,1989,2048,1
314,2014,2070,1
315,2081,2031,1
316,2096,2027,1
317,2101,2050,0
318,2109,2113,0
319,2009,1996,1
320,2046,2041,1
321,1946,1860,0
322,2073,2082,0
323,2053,2005,1
324,2000,2060,0
325,2112,2010,1
326,2023,2044,1
327,2115,2072,0
328,2097,1958,1
329,2108,2063,0
330,2062,2042,0
331,2083,2091,1
332,2004,2067,1
333,2102,2043,1
334,2040,2092,0
335,2052,2107,1
336,2089,2047,0
337,2117,2090,1
338,2051,2116,0
339,2093,2003,1
340,1998,1929,0
341,1984,2100,1
342,1995,2114,0
343,2077,2098,0
344,2104,2110,0
345,2034,2095,0
346,2076,1953,0
347,2021,2055,0
348,2026,2106,0
349,2099,2011,0
350,1946,1860,0
351,2076,2072,0
352,2026,2004,0
353,2088,2060,1
354,1966,2047,1
355,2101,2114,0
356,2113,2046,1
357,2110,2055,0
358,2078,2043,0
359,2117,2087,1
360,2073,2085,0
361,2097,2050,0
362,2080,2083,1
363,2103,2079,1
364,1940,2003,0
365,2051,2009,0
366,2093,2048,1
367,2081,2096,1
368,2044,1963,0
369,2041,2111,0
370,2102,2089,1
371,1929,2112,1
372,2049,2100,1
373,1819,2106,0
374,2010,1979,0
375,2075,2063,1
376,2034,1989,0
377,2070,1998,1
378,2067,1995,0
379,1953,2109,0
380,1996,2104,1
381,2090,2094,0
382,2005,2053,0
383,2105,2056,1
384,1978,2011,0
385,2040,2107,1
386,2023,2065,1
387,2082,2052,1
388,2071,2031,0
389,2058,2042,1
390,2092,2099,1
391,2115,2062,0
392,2027,2091,0
393,2000,2084,0
394,1915,2098,1
395,2086,2095,1
396,2116,1984,1
397,2021,2069,0
398,2014,2108,1
399,2077,1958,0
400,1979,2041,1
401,2065,2107,0
402,2108,2052,1
403,2021,2099,1
404,2087,2076,0
405,2004,2067,1
406,2023,2079,1
407,1958,2104,1
408,2055,2105,1
409,1966,2010,1
410,2070,2094,0
411,2080,2117,1
412,1995,2081,0
413,2075,2063,1
414,2097,2116,0
415,2056,2046,1
416,2089,2096,0
417,2026,2053,0
418,2113,1989,1
419,2072,2112,0
420,2062,2040,0
421,1953,2095,1
422,2083,2102,0
423,2043,2098,0
424,1946,1819,1
425,2049,2069,0
426,1915,2090,1
427,2106,2044,1
428,2114,2011,1
429,2092,2042,1
430,2082,1929,0
431,2047,2014,0
432,2085,2000,1
433,2060,2109,0
434,2101,2048,0
435,2086,2027,1
436,2084,2005,1
437,2003,2034,1
438,2071,1996,0
439,2091,1978,1
440,1998,2051,0
441,2031,2077,1
442,2111,2009,1
443,2058,1963,1
444,2050,2073,1
445,2110,2093,0
446,1940,1984,0
447,2115,2088,0
448,2100,2078,1
449,2103,1860,0
450,2014,2096,1
451,2091,2097,0
452,2103,1819,1
453,2021,1979,1
454,1998,2067,0
455,2088,1984,1
456,2095,1946,1
457,2073,2026,1
458,2047,2104,1
459,2027,1963,0
460,2031,2089,1
461,1989,2081,0
462,2111,2052,1
463,2053,2072,1
464,2063,2090,1
465,2099,2115,0
466,2009,2080,1
467,2076,2102,0
468,1995,1860,0
469,2113,2078,1
470,2101,2112,0
471,1953,2075,0
472,2087,2116,0
473,2043,1915,0
474,2109,2051,1
475,2079,2114,0
476,2000,2044,1
477,2077,2003,0
478,2117,2094,0
479,2049,2004,0
480,2070,2055,0
481,2069,2042,1
482,2034,2005,0
483,2058,2107,1
484,2083,2056,0
485,1958,2108,1
486,1996,2010,0
487,2040,2046,1
488,2110,2100,1
489,1940,2023,0
490,1978,1966,0
491,2092,2084,0
492,2062,2106,0
493,2082,2098,1
494,2093,2071,1
495,2085,2041,1
496,2060,2105,0
497,2011,2086,0
498,1929,2048,1
499,2065,2050,0
500,2093,2053,0
501,2026,2052,0
502,2084,2049,1
503,2023,2041,1
504,2042,1998,1
505,2095,2100,1
506,2069,2060,1
507,2104,2010,0
508,2105,1979,0
509,2076,2111,0
510,2079,2073,0
511,2081,2072,1
512,1978,2108,0
513,1989,1819,1
514,2071,2005,0
515,2085,2067,1
516,2056,1984,1
517,2034,2102,0
518,2082,2014,0
519,2021,2112,1
520,2086,1963,1
521,1860,2092,0
522,2040,2107,1
523,2103,2027,1
524,2117,2011,1
525,2058,2048,1
526,2097,2004,0
527,2113,2087,1
528,2096,2051,0
529,2091,2114,0
530,2009,2083,1
531,2063,1958,1
532,2101,2089,1
533,2098,2099,1
534,2080,2088,0
535,2065,2003,0
536,1940,2000,0
537,2110,2077,1
538,2115,2031,1
539,1929,2109,1
540,1953,2043,1
541,2090,1995,0
542,2116,2062,1
543,2078,2070,0
544,1966,2055,0
545,2050,1946,1
546,2075,2047,1
547,1996,1915,0
548,2094,2046,1
549,2106,2044,1
550,2075,1915,1
551,1953,2084,0
552,1819,2104,0
553,2076,2096,0
554,2107,2047,0
555,2041,2055,0
556,2009,1995,1
557,2105,2088,0
558,2102,2082,1
559,2034,2027,0
560,2112,2083,0
561,2080,2049,1
562,1978,2067,0
563,2103,2014,0
564,2093,2091,1
565,2090,2078,1
566,1998,2053,0
567,2011,1966,0
568,2042,2065,1
569,1984,2098,1
570,1989,2060,0
571,1963,2046,1
572,1940,2110,0
573,2101,2114,0
574,2116,2021,1
575,2070,2115,0
576,2058,2063,1
577,2111,2000,1
578,2087,2010,1
579,1946,2092,0
580,2026,2108,0
581,2043,2056,0
582,2023,2048,1
583,2085,2003,1
584,1860,1929,0
585,2031,2004,0
586,2051,2089,1
587,2100,1979,0
588,2050,2072,1
589,2044,2095,0
590,2069,2081,1
591,2062,2086,0
592,2073,2097,1
593,2106,2079,1
594,1958,2109,0
595,2077,2099,0
596,1996,2052,1
597,2094,2040,1
598,2071,2005,0
599,2117,2113,0
600,2086,2105,1
601,2034,2095,0
602,2082,2078,1
603,1940,2102,0
604,1946,1958,0
605,2114,2109,0
606,2011,2089,1
607,2014,2031,1
608,2104,2116,0
609,2112,2110,1
610,2063,2071,1
611,1915,1963,0
612,1984,2081,0
613,2047,2077,1
614,2076,2049,1
615,2052,2099,1
616,2093,2051,1
617,2108,1995,0
618,2117,2042,0
619,2106,2040,1
620,2103,2111,0
621,2000,1998,1
622,2084,2083,1
623,2021,1979,1
624,2003,2004,0
625,2056,2115,1
626,1989,2098,1
627,2097,2073,0
628,2065,2023,0
629,2087,1929,0
630,2079,1819,1
631,2092,2113,0
632,2069,2010,1
633,2090,2060,0
634,2044,2094,0
635,1953,2067,1
636,2005,1996,1
637,1966,2026,1
638,2055,2058,0
639,2075,2100,1
640,2072,1860,0
641,2091,1978,1
642,2096,2085,0
643,2088,2101,1
644,2041,2053,0
645,2062,2080,0
646,2070,2009,0
647,2048,2107,1
648,2050,2043,1
649,2027,2046,1
650,2042,2087,1
651,2116,2072,1
652,1915,2095,1
653,2099,2106,0
654,2062,2084,0
655,2113,2009,1
656,2050,2056,1
657,2101,2041,1
658,2023,2004,0
659,2104,2112,0
660,2083,2065,1
661,2093,2100,1
662,2103,2044,1
663,1946,1963,0
664,2003,2055,0
665,2063,1984,0
666,2011,1989,0
667,2085,2051,0
668,2105,2073,1
669,2088,2060,1
670,2114,2097,1
671,2048,2043,0
672,2117,2090,1
673,1995,2000,0
674,2053,2076,1
675,1953,1929,0
676,2005,2111,0
677,2109,1979,1
678,2075,1966,1
679,2079,2094,0
680,2046,2021,0
681,2071,2098,0
682,2102,2052,1
683,2108,1819,1
684,1940,2082,0
685,2069,2107,1
686,2040,2034,1
687,2031,2078,0
688,2096,2070,1
689,2110,2014,0
690,2089,2091,0
691,2092,2115,1
692,2081,2047,1
693,2077,2080,0
694,2086,1958,1
695,1998,2027,0
696,2026,2067,0
697,1996,2049,0
698,1978,2058,0
699,1860,2010,1
700,2009,2063,1
701,2078,2070,0
702,1989,2105,0
703,2083,2087,1
704,2067,2060,0
705,2110,2117,0
706,2100,2046,1
707,2053,1929,1
708,1946,1966,0
709,2069,2052,1
710,2055,1860,1
711,2089,2056,0
712,2093,2005,1
713,2034,2026,1
714,2031,2010,0
715,2079,2047,0
716,2011,2107,1
717,2106,2003,1
718,2023,2051,0
719,2116,1996,1
720,2102,2072,1
721,2043,1819,1
722,2040,1998,1
723,2114,2108,1
724,2085,2098,1
725,2014,2021,0
726,2084,2050,1
727,2042,2000,1
728,2058,2112,1
729,1953,2113,0
730,2065,2049,0
731,2041,2044,0
732,2090,1995,0
733,2027,2111,0
734,2088,2077,1
735,2095,1963,0
736,1940,1984,0
737,1979,2062,1
738,1978,2099,0
739,2096,2097,1
740,2081,2091,1
741,2080,2073,1
742,2101,2075,0
743,2076,2071,1
744,2109,1915,1
745,2086,2103,1
746,2082,2092,0
747,1958,2094,0
748,2115,2104,1
749,2048,2004,0
750,2090,2089,1
751,2102,2109,0
752,2041,2034,0
753,1984,2076,1
754,2042,2091,1
755,2105,1989,1
756,1860,2098,1
757,2078,2060,0
758,1819,2085,0
759,2065,2082,0
760,2094,1996,1
761,2056,2009,0
762,1940,1929,0
763,1963,2069,0
764,2010,2075,0
765,2083,2079,1
766,2117,2062,1
767,2086,2096,1
768,2049,2073,0
769,2088,2092,1
770,2107,2027,1
771,2111,2104,1
772,2108,2116,0
773,2048,2044,1
774,2077,2053,0
775,2055,2005,1
776,2113,2097,1
777,2051,2058,0
778,1998,2026,0
779,1966,2103,1
780,2023,2087,1
781,2000,2115,1
782,2021,2046,1
783,2003,2040,0
784,2011,2063,0
785,2067,2080,0
786,2047,1946,1
787,2112,1953,0
788,2081,1995,1
789,2101,2084,0
790,2110,2050,0
791,2070,2093,0
792,2043,2072,0
793,1915,1979,0
794,2031,2095,0
795,2004,2100,1
796,1978,2071,0
797,2099,2052,0
798,2014,1958,1
799,2106,2114,1
800,1915,2058,0
801,2075,1989,1
802,2023,1963,0
803,2107,1984,0
804,1996,2089,1
805,2092,2041,1
806,2005,2104,1
807,2082,2052,1
808,2076,2000,0
809,2034,2010,0
810,1979,2095,1
811,1819,2098,0
812,2094,2096,1
813,2063,2114,0
814,2110,2071,1
815,2027,2070,0
816,2078,2040,0
817,2050,1940,1
818,2090,2112,0
819,2011,2115,1
820,2044,2079,1
821,2087,2106,0
822,2081,2051,1
823,2083,2111,0
824,2048,2084,0
825,2085,2102,0
826,2099,2026,1
827,2049,2043,0
828,2109,1929,0
829,2021,2065,1
830,2053,2047,1
831,2116,1995,1
832,2100,1966,0
833,2003,2072,0
834,2055,2060,1
835,2108,2067,0
836,2113,2042,1
837,2062,1860,0
838,2088,2069,1
839,2097,1946,1
840,2009,2031,1
841,1978,2093,0
842,1953,1998,1
843,2091,2086,0
844,2077,2080,0
845,2105,2073,1
846,2046,2103,0
847,2101,2056,0
848,2004,2014,0
849,1958,2117,0
850,1929,2099,1
851,1984,2060,1
852,1979,2110,1
853,2089,2005,0
854,2079,2048,0
855,2055,1996,1
856,2023,2010,1
857,2078,1819,1
858,1915,2034,1
859,2073,2100,1
860,2003,2093,0
861,2004,2065,1
862,2105,2101,1
863,2090,1953,0
864,2082,2113,0
865,2104,2116,0
866,2009,2086,1
867,1860,2114,1
868,2080,2108,1
869,2095,2027,1
870,2046,2047,0
871,2067,2115,1
872,2000,2102,0
873,2063,2117,0
874,2112,1946,1
875,1989,1998,1
876,2103,2106,0
877,2071,2109,0
878,2069,2077,1
879,2107,2040,0
880,1995,2097,0
881,2087,2081,0
882,2026,2094,0
883,1940,2092,0
884,2014,2021,0
885,1958,2052,1
886,2058,2031,1
887,1966,1963,0
888,2076,2049,1
889,2051,2098,1
890,2062,2070,1
891,2085,2011,1
892,2053,2096,1
893,2043,2072,0
894,2083,2042,0
895,2044,2056,0
896,2088,2050,1
897,2084,2091,1
898,2111,1978,1
899,2075,2041,1
900,2052,1929,0
901,2095,2111,0
902,2060,1979,0
903,2050,2082,1
904,1996,2047,0
905,2071,2081,0
906,2042,1940,1
907,2077,2090,0
908,2005,2063,0
909,2102,2072,1
910,1953,2078,1
911,2113,2094,1
912,2056,1978,1
913,2004,2089,1
914,2049,2101,1
915,2110,2058,0
916,2041,2040,0
917,2000,2023,1
918,2070,1860,0
919,2103,2053,0
920,2096,2014,0
921,2034,2085,0
922,1819,1915,0
923,2116,2109,1
924,2083,1984,1
925,2065,2080,0
926,1963,1989,1
927,2093,2100,1
928,2114,2027,1
929,2098,2067,0
930,2073,2086,0
931,2009,2003,1
932,2108,2046,1
933,1998,2097,0
934,2104,2084,0
935,2076,2026,1
936,2043,2106,0
937,2075,2091,1
938,2011,2092,0
939,2099,2031,0
940,2062,2087,1
941,2112,2051,0
942,2055,2048,1
943,2010,2117,0
944,2088,1995,1
945,1966,2115,1
946,1958,2069,0
947,2105,1946,1
948,2021,2107,1
949,2079,2044,0
950,2088,1978,1
951,1946,2065,0
952,2117,2082,0
953,1995,2090,1
954,2075,2047,1
955,2053,2027,1
956,2071,2105,0
957,2046,2042,0
958,2104,1966,0
959,2092,1998,1
960,2067,2044,1
961,2000,2079,1
962,2091,2026,1
963,2084,2108,1
964,2096,2004,0
965,2051,2106,0
966,2115,2098,0
967,1963,2080,0
968,2062,2076,1
969,2103,2112,0
970,1984,2085,0
971,2078,2021,0
972,2099,2114,0
973,2107,2072,0
974,2050,2052,1
975,2058,2010,1
976,2009,2111,0
977,1860,1958,1
978,2101,2086,0
979,1819,2005,0
980,2011,2048,1
981,2094,1953,1
982,1929,2023,1
983,2077,2116,0
984,1915,2063,1
985,2097,2100,1
986,2109,2003,1
987,2110,2040,0
988,2070,1989,0
989,2041,2060,0
990,2089,2034,1
991,2095,1996,1
992,1979,2031,1
993,2081,2056,1
994,2093,2055,0
995,2087,2102,0
996,2049,2014,0
997,2083,2073,1
998,1940,2113,0
999,2069,2043,1
1000,2073,2087,1
1001,2072,1860,0
1002,2112,2070,1
1003,2099,2060,0
1004,2069,2046,1
1005,2094,2042,0
1006,2081,2011,1
1007,1819,2062,0
1008,2023,2052,1
1009,2114,2065,1
1010,2079,2014,0
1011,2107,2031,1
1012,2098,2000,0
1013,2077,2088,0
1014,1996,1946,1
1015,2040,1915,0
1016,2063,2048,1
1017,2010,1953,0
1018,2092,2105,1
1019,2089,2076,0
1020,2111,2108,1
1021,2080,2117,1
1022,2050,1958,1
1023,2049,1995,0
1024,2055,2021,1
1025,2100,2085,0
1026,1998,2044,0
1027,2115,2056,0
1028,2110,2051,0
1029,2041,2067,0
1030,2109,2003,1
1031,2086,2097,1
1032,1963,2043,1
1033,2047,2009,0
1034,2058,2078,1
1035,2082,2095,1
1036,2104,2027,0
1037,2090,1966,0
1038,1984,1979,0
1039,2071,2101,0
1040,1940,2004,0
1041,2034,2093,0
1042,2083,2005,1
1043,2116,2096,1
1044,1978,2026,0
1045,2091,2103,0
1046,2106,1989,1
1047,2084,2102,1
1048,2053,2113,0
1049,2075,1929,1
1050,2102,2114,1
1051,2040,2093,0
1052,2106,2083,1
1053,2004,1979,0
1054,2060,2078,1
1055,1953,2010,1
1056,2075,2076,1
1057,2073,2071,1
1058,2081,2101,1
1059,2049,1996,1
1060,2097,2117,0
1061,2062,2014,0
1062,2080,2005,1
1063,1995,2077,1
1064,2091,1819,1
1065,2105,2084,0
1066,1998,1966,0
1067,2051,2044,1
1068,1958,2092,0
1069,2082,2098,1
1070,2031,1989,0
1071,2072,2070,1
1072,2112,2021,0
1073,2086,2090,1
1074,2107,2111,0
1075,2115,2052,1
1076,2099,1940,0
1077,2079,1860,0
1078,2103,2043,0
1079,1915,1963,0
1080,1946,2063,0
1081,2053,2047,1
1082,2096,2048,1
1083,2100,2050,0
1084,2000,2041,1
1085,2116,1929,1
1086,2003,2108,1
1087,2058,2011,1
1088,2026,2109,0
1089,1984,2088,0
1090,2067,2046,1
1091,2027,2042,0
1092,2056,2034,1
1093,2113,2065,1
1094,2085,2069,0
1095,1978,2087,0
1096,2023,2104,1
1097,2055,2089,1
1098,2009,2110,1
1099,2094,2095,1
1100,2042,1989,1
1101,2075,2005,1
1102,2050,2063,1
1103,2096,2071,1
1104,2102,2000,1
1105,2003,2105,0
1106,2014,2108,1
1107,2100,2103,0
1108,2110,2049,0
1109,2058,1958,1
1110,2109,2011,1
1111,2114,2083,0
1112,2055,2077,1
1113,2090,1819,1
1114,2078,2027,1
1115,2084,2046,1
1116,2086,2099,1
1117,2089,2069,0
1118,2106,2115,1
1119,2094,2040,1
1120,2065,2010,0
1121,1978,2076,0
1122,2079,2088,0
1123,1946,2026,1
1124,1860,2087,1
1125,1998,2104,0
1126,1995,2112,0
1127,1940,2117,0
1128,2023,2085,0
1129,2082,2101,1
1130,2062,2107,1
1131,2044,2047,0
1132,2034,2093,0
1133,2070,2097,0
1134,2009,2116,1
1135,2073,2081,0
1136,2056,2060,1
1137,2053,2095,1
1138,2043,2072,0
1139,2051,1966,1
1140,1963,2048,1
1141,1915,2098,1
1142,2092,1953,1
1143,1984,2021,0
1144,2111,2004,1
1145,1979,2067,1
1146,1929,1996,1
1147,2031,2080,0
1148,2091,2113,0
1149,2052,2041,1
1150,2058,2080,1
1151,2067,2060,0
1152,2089,2049,0
1153,2047,2088,0
1154,2099,2109,0
1155,2083,2062,1
1156,2077,2004,0
1157,2071,1958,0
1158,2092,1819,1
1159,2081,2093,0
1160,2112,1940,1
1161,2048,2102,0
1162,2078,2097,0
1163,2050,2009,0
1164,2075,2073,1
1165,1929,2065,1
1166,1966,2072,1
1167,2070,2111,0
1168,2052,2086,0
1169,2106,1978,1
1170,2094,2031,1
1171,2103,2100,1
1172,2085,2069,0
1173,2117,2084,0
1174,2023,2113,0
1175,2003,2043,1
1176,2041,1984,0
1177,2082,2104,1
1178,2079,2063,0
1179,1979,2110,1
1180,2053,1953,1
1181,2101,2115,0
1182,2091,2055,0
1183,2090,2000,0
1184,2021,2046,1
1185,2105,1860,0
1186,2042,2108,1
1187,2076,1995,1
1188,1998,2027,0
1189,2051,2034,1
1190,1989,2026,1
1191,2014,2056,0
1192,1996,2107,1
1193,2116,2095,1
1194,2010,2011,0
1195,1915,2087,1
1196,1963,2044,1
1197,2114,2096,1
1198,1946,2098,0
1199,2005,2040,0
1200,2000,2027,1
1201,2083,1989,1
1202,2049,1953,0
1203,2072,2053,0
1204,2080,2073,1
1205,2111,2079,1
1206,1915,2009,0
1207,2107,1929,0
1208,2077,2021,0
1209,2047,2003,1
1210,1940,2062,0
1211,2065,1995,0
1212,2092,2098,1
1213,2031,2095,0
1214,2100,2040,0
1215,2106,2063,1
1216,2103,2055,0
1217,2060,1819,1
1218,2093,2084,0
1219,2102,2014,1
1220,2086,2116,0
1221,2113,2101,1
1222,2011,2105,0
1223,1963,1860,0
1224,2081,2090,1
1225,2089,2099,1
1226,2088,2108,1
1227,1998,2005,0
1228,2104,2051,0
1229,2071,2075,0
1230,2096,2050,0
1231,2043,2010,0
1232,1966,2091,1
1233,1996,2085,0
1234,2034,2044,0
1235,1946,2042,0
1236,2046,2048,0
1237,1979,1978,1
1238,2058,2115,1
1239,2076,2110,1
1240,2004,2023,1
1241,2117,1958,1
1242,2112,2082,1
1243,2067,2087,1
1244,2041,2109,0
1245,2094,2114,1
1246,1984,2069,0
1247,2052,2056,0
1248,2097,2026,1
1249,2070,2078,1
1250,1929,2011,1
1251,2085,2090,1
1252,2004,2083,0
1253,2014,1940,1
1254,2049,2010,0
1255,2053,1966,1
1256,2082,2117,1
1257,2113,2076,1
1258,2056,2040,1
1259,2058,1953,1
1260,2023,2009,0
1261,2067,2073,0
1262,1978,2021,0
1263,2092,1860,1
1264,2107,2000,0
1265,2110,2094,0
1266,2050,1984,1
1267,2043,2078,1
1268,2075,2042,1
1269,2071,2069,0
1270,2046,2060,0
1271,1998,2048,0
1272,2077,2116,0
1273,2063,1963,0
1274,2109,2084,0
1275,2003,2099,1
1276,1958,2097,0
1277,2052,2051,0
1278,1996,2070,0
1279,1946,2103,0
1280,2062,2047,1
1281,2106,2080,0
1282,2093,2081,1
1283,1995,2086,0
1284,2079,2044,0
1285,1979,2005,1
1286,2115,2034,1
1287,2104,2031,0
1288,2089,2095,0
1289,2065,2098,0
1290,2114,1989,1
1291,2072,2111,0
1292,2105,2055,0
1293,1819,2091,0
1294,2088,1915,1
1295,2100,2096,0
1296,2027,2108,0
1297,2101,2112,0
1298,2102,2026,1
1299,2087,2041,1
1300,2111,2097,1
1301,2069,2091,1
1302,2041,2090,0
1303,1963,2010,1
1304,2053,2100,1
1305,1984,1978,1
1306,2087,2063,0
1307,2009,2094,1
1308,2046,1966,0
1309,2040,1860,0
1310,2106,2081,0
1311,2103,2117,0
1312,2073,2031,1
1313,2003,2099,1
1314,2056,2109,0
1315,2048,2086,0
1316,1995,1996,1
1317,2042,2108,1
1318,2078,2005,0
1319,2098,1958,0
1320,2101,2027,1
1321,2058,2116,1
1322,2026,2021,0
1323,2082,2050,0
1324,2085,2092,0
1325,2049,2093,0
1326,2011,2034,1
1327,1819,2105,0
1328,2096,2083,0
1329,2052,1915,0
1330,1989,1946,1
1331,2107,1929,0
1332,1998,2102,0
1333,2113,2044,1
1334,2079,2067,0
1335,2114,2023,1
1336,2070,2077,1
1337,2089,2071,1
1338,2112,2047,1
1339,2065,1940,1
1340,2051,2043,1
1341,2110,2076,0
1342,2014,2080,0
1343,1979,2075,0
1344,2072,2000,1
1345,1953,2115,1
1346,2004,2095,1
1347,2084,2104,1
1348,2055,2060,1
1349,2088,2062,1
1350,2084,2042,1
1351,2034,2088,0
1352,2043,2050,0
1353,2087,2117,0
1354,2065,2100,0
1355,2063,1915,0
1356,2069,2041,1
1357,2114,1963,0
1358,1929,2094,1
1359,2116,2075,0
1360,2111,2051,1
