,Src,Dst,Weight
0,1501,1661,1
1,1605,1629,0
2,1616,1634,0
3,1626,1594,0
4,1628,1598,1
5,1530,1590,1
6,1662,1663,0
7,1647,1664,1
8,1665,1456,0
9,1666,1591,1
10,1667,1657,1
11,1609,1596,0
12,1625,1577,1
13,1668,1654,0
14,1516,1627,0
15,1618,1620,1
16,1603,1646,0
17,1640,1642,0
18,1566,1669,0
19,1670,1593,0
20,1547,1441,1
21,1589,1651,0
22,1671,1569,1
23,1475,1567,1
24,1552,1672,1
25,1659,1523,1
26,1575,1586,1
27,1673,1653,0
28,1674,1655,1
29,1614,1604,0
30,1675,1624,0
31,1570,1676,0
32,1656,1573,1
33,1637,1677,1
34,1678,1679,0
35,1680,1619,0
36,1681,1682,0
37,1660,1683,0
38,1559,1373,1
39,1635,1601,1
40,1684,1592,0
41,1543,1685,1
42,1622,1621,0
43,1588,1599,0
44,1638,1686,1
45,1639,1687,1
46,1688,1689,1
47,1538,1690,0
48,1446,1556,1
49,1610,1602,1
50,1688,1625,1
51,1690,1589,1
52,1618,1619,0
53,1687,1681,1
54,1556,1659,0
55,1682,1664,1
56,1604,1667,0
57,1577,1675,1
58,1666,1575,1
59,1670,1603,0
60,1673,1547,0
61,1516,1446,0
62,1475,1609,1
63,1638,1656,0
64,1594,1596,0
65,1635,1679,1
66,1655,1559,0
67,1605,1627,1
68,1634,1677,0
69,1669,1552,1
70,1588,1586,0
71,1689,1620,0
72,1373,1523,0
73,1626,1647,1
74,1569,1654,1
75,1686,1624,0
76,1590,1570,0
77,1660,1639,0
78,1646,1662,1
79,1591,1602,1
80,1599,1661,1
81,1593,1678,1
82,1637,1685,0
83,1663,1566,1
84,1592,1629,0
85,1530,1543,0
86,1672,1683,0
87,1501,1642,0
88,1456,1621,1
89,1628,1616,1
90,1538,1614,0
91,1567,1657,0
92,1653,1668,1
93,1680,1441,1
94,1671,1601,1
95,1598,1651,1
96,1674,1640,1
97,1622,1610,0
98,1684,1676,0
99,1665,1573,0
100,1621,1660,0
101,1567,1624,0
102,1682,1662,1
103,1609,1605,0
104,1599,1651,1
105,1575,1559,1
106,1673,1681,1
107,1628,1619,0
108,1664,1685,0
109,1573,1684,1
110,1680,1667,0
111,1670,1657,0
112,1530,1671,0
113,1642,1523,1
114,1637,1501,1
115,1625,1604,1
116,1594,1634,1
117,1679,1616,1
118,1475,1683,0
119,1640,1602,0
120,1626,1570,0
121,1655,1653,0
122,1614,1552,0
123,1446,1676,0
124,1596,1543,0
125,1687,1547,1
126,1586,1668,1
127,1591,1588,1
128,1556,1373,1
129,1635,1674,1
130,1688,1610,1
131,1675,1669,0
132,1686,1516,1
133,1538,1639,0
134,1661,1601,1
135,1566,1638,0
136,1603,1589,1
137,1593,1590,0
138,1456,1654,1
139,1665,1618,0
140,1672,1646,0
141,1689,1656,0
142,1592,1569,0
143,1666,1678,1
144,1690,1677,1
145,1629,1663,0
146,1622,1620,0
147,1441,1627,0
148,1577,1598,0
149,1647,1659,0
150,1683,1530,1
151,1516,1596,0
152,1640,1590,0
153,1603,1619,0
154,1538,1575,0
155,1689,1599,0
156,1628,1594,1
157,1662,1602,0
158,1622,1570,0
159,1688,1547,1
160,1653,1687,0
161,1671,1672,1
162,1657,1626,1
163,1559,1501,1
164,1637,1624,1
165,1669,1569,0
166,1667,1663,0
167,1456,1621,1
168,1676,1592,1
169,1598,1635,0
170,1629,1618,1
171,1654,1567,1
172,1690,1647,1
173,1588,1660,0
174,1674,1441,1
175,1682,1573,1
176,1593,1601,1
177,1668,1664,1
178,1675,1475,0
179,1686,1616,1
180,1651,1661,0
181,1666,1604,1
182,1642,1639,0
183,1646,1678,1
184,1614,1446,0
185,1591,1566,1
186,1638,1610,1
187,1605,1625,0
188,1656,1665,1
189,1677,1681,1
190,1543,1627,1
191,1577,1673,0
192,1589,1620,0
193,1670,1659,0
194,1679,1634,0
195,1556,1684,0
196,1655,1609,0
197,1685,1552,1
198,1523,1373,1
199,1586,1680,1
200,1659,1593,1
201,1676,1604,1
202,1543,1603,1
203,1602,1629,0
204,1655,1665,0
205,1653,1684,1
206,1592,1591,0
207,1651,1614,1
208,1663,1626,1
209,1570,1538,1
210,1446,1552,1
211,1530,1569,0
212,1610,1673,1
213,1577,1599,0
214,1666,1660,1
215,1681,1657,0
216,1625,1622,1
217,1685,1586,1
218,1619,1647,1
219,1638,1639,0
220,1668,1605,0
221,1679,1598,0
222,1656,1556,1
223,1588,1516,1
224,1594,1640,1
225,1678,1635,0
226,1634,1618,0
227,1624,1373,1
228,1616,1670,1
229,1589,1620,0
230,1547,1475,0
231,1601,1672,0
232,1523,1654,1
233,1671,1573,1
234,1566,1674,1
235,1575,1662,1
236,1667,1590,1
237,1642,1627,1
238,1669,1441,1
239,1690,1686,1
240,1567,1456,0
241,1621,1501,0
242,1680,1688,0
243,1675,1689,0
244,1609,1661,0
245,1596,1677,1
246,1683,1646,1
247,1637,1687,0
248,1682,1664,1
249,1628,1559,1
250,1589,1625,0
251,1683,1621,1
252,1616,1566,0
253,1669,1614,1
254,1674,1618,0
255,1690,1626,1
256,1577,1559,0
257,1673,1682,0
258,1591,1446,1
259,1685,1663,0
260,1556,1610,0
261,1677,1657,0
262,1619,1670,1
263,1676,1373,1
264,1570,1660,0
265,1569,1593,1
266,1678,1596,0
267,1638,1665,1
268,1552,1662,1
269,1654,1671,0
270,1573,1599,1
271,1684,1604,1
272,1620,1538,1
273,1655,1639,0
274,1668,1679,1
275,1543,1602,1
276,1642,1635,1
277,1627,1601,1
278,1586,1675,1
279,1609,1588,0
280,1659,1523,1
281,1634,1603,0
282,1629,1622,1
283,1680,1640,1
284,1624,1637,0
285,1681,1688,0
286,1547,1687,0
287,1664,1575,0
288,1594,1441,1
289,1689,1646,0
290,1667,1567,1
291,1666,1592,1
292,1653,1656,0
293,1456,1672,1
294,1651,1501,0
295,1661,1590,1
296,1598,1516,1
297,1628,1475,1
298,1530,1647,1
299,1605,1686,1
300,1570,1610,0
301,1664,1446,0
302,1642,1687,1
303,1620,1616,1
304,1682,1655,1
305,1629,1673,1
306,1547,1590,1
307,1638,1566,1
308,1475,1637,0
309,1690,1683,0
310,1602,1586,0
311,1675,1677,0
312,1681,1589,0
313,1441,1680,0
314,1659,1660,1
315,1591,1662,1
316,1501,1661,1
317,1685,1516,1
318,1667,1619,0
319,1628,1592,1
320,1596,1672,1
321,1569,1559,1
322,1456,1543,0
323,1678,1618,0
324,1668,1657,0
325,1663,1588,1
326,1670,1625,0
327,1639,1634,1
328,1646,1605,1
329,1686,1640,1
330,1679,1626,0
331,1624,1538,1
332,1635,1614,1
333,1651,1684,0
334,1627,1647,1
335,1653,1523,0
336,1621,1676,0
337,1622,1556,1
338,1669,1573,0
339,1689,1688,0
340,1604,1654,0
341,1665,1666,0
342,1594,1577,1
343,1674,1530,0
344,1575,1593,1
345,1656,1567,1
346,1599,1552,1
347,1603,1609,1
348,1601,1598,0
349,1671,1373,1
350,1681,1596,0
351,1670,1675,1
352,1501,1373,1
353,1593,1659,0
354,1616,1627,0
355,1456,1592,0
356,1516,1662,0
357,1637,1665,1
358,1664,1639,0
359,1620,1441,1
360,1610,1679,1
361,1661,1588,1
362,1673,1647,1
363,1619,1653,1
364,1589,1667,0
365,1628,1566,1
366,1575,1686,1
367,1626,1687,0
368,1567,1570,0
369,1654,1625,1
370,1669,1689,1
371,1651,1577,1
372,1569,1618,1
373,1594,1672,1
374,1543,1680,1
375,1666,1663,0
376,1638,1605,1
377,1602,1624,0
378,1621,1590,1
379,1668,1556,1
380,1629,1684,1
381,1655,1573,0
382,1660,1614,1
383,1685,1609,1
384,1642,1634,1
385,1646,1677,1
386,1475,1671,0
387,1682,1622,1
388,1635,1586,1
389,1676,1591,1
390,1690,1678,1
391,1559,1688,0
392,1547,1538,1
393,1674,1656,0
394,1446,1598,0
395,1603,1601,1
396,1683,1599,1
397,1530,1657,0
398,1640,1523,0
399,1604,1552,0
400,1530,1657,0
401,1683,1654,1
402,1677,1599,0
403,1660,1655,1
404,1601,1547,0
405,1688,1605,1
406,1592,1690,1
407,1573,1610,1
408,1651,1678,1
409,1538,1446,0
410,1629,1664,1
411,1516,1614,0
412,1663,1686,1
413,1556,1501,0
414,1680,1676,0
415,1668,1670,1
416,1570,1642,0
417,1602,1616,1
418,1685,1622,1
419,1671,1543,1
420,1638,1634,1
421,1577,1559,0
422,1604,1591,0
423,1627,1656,0
424,1639,1523,1
425,1586,1567,1
426,1475,1594,1
427,1665,1640,1
428,1598,1667,0
429,1569,1588,1
430,1589,1637,0
431,1575,1675,1
432,1626,1646,0
433,1682,1621,1
434,1662,1684,0
435,1673,1590,1
436,1620,1666,0
437,1596,1618,0
438,1566,1687,0
439,1635,1625,1
440,1679,1628,0
441,1373,1674,0
442,1609,1647,1
443,1441,1689,0
444,1659,1681,1
445,1456,1669,1
446,1603,1661,0
447,1624,1552,1
448,1653,1619,0
449,1672,1593,1
450,1475,1639,0
451,1628,1559,1
452,1625,1566,1
453,1589,1602,0
454,1547,1656,0
455,1622,1626,1
456,1621,1687,0
457,1569,1661,1
458,1605,1657,0
459,1660,1616,1
460,1570,1618,0
461,1601,1456,0
462,1441,1573,0
463,1683,1637,1
464,1669,1604,1
465,1588,1671,0
466,1538,1672,0
467,1627,1586,0
468,1552,1638,0
469,1665,1609,1
470,1556,1575,0
471,1679,1688,0
472,1619,1653,1
473,1614,1642,0
474,1659,1446,1
475,1674,1624,0
476,1684,1620,1
477,1603,1577,1
478,1686,1610,0
479,1681,1543,0
480,1590,1667,0
481,1668,1680,1
482,1629,1678,1
483,1675,1591,0
484,1634,1530,0
485,1664,1592,0
486,1677,1598,0
487,1689,1516,1
488,1594,1685,0
489,1662,1523,0
490,1655,1640,0
491,1593,1663,0
492,1596,1646,0
493,1654,1373,1
494,1635,1666,0
495,1651,1501,0
496,1670,1647,0
497,1682,1599,1
498,1673,1567,1
499,1676,1690,1
500,1682,1456,1
501,1637,1586,1
502,1530,1684,0
503,1677,1687,0
504,1672,1475,0
505,1616,1590,0
506,1651,1594,0
507,1620,1547,1
508,1601,1664,0
509,1570,1589,1
510,1596,1675,1
511,1669,1656,0
512,1603,1575,0
513,1673,1678,1
514,1614,1552,0
515,1577,1373,1
516,1569,1538,1
517,1567,1626,0
518,1653,1681,1
519,1559,1634,1
520,1663,1573,1
521,1501,1685,0
522,1657,1640,1
523,1591,1588,1
524,1624,1666,0
525,1605,1659,0
526,1618,1441,1
527,1593,1566,0
528,1683,1446,1
529,1592,1671,0
530,1686,1689,0
531,1609,1602,0
532,1642,1667,1
533,1646,1543,0
534,1622,1662,1
535,1599,1638,0
536,1619,1665,1
537,1556,1654,0
538,1629,1660,1
539,1598,1680,1
540,1655,1628,0
541,1516,1604,0
542,1621,1625,0
543,1690,1627,1
544,1670,1676,0
545,1661,1635,0
546,1674,1679,1
547,1523,1639,0
548,1647,1688,0
549,1610,1668,1
550,1640,1598,0
551,1666,1590,1
552,1657,1674,1
553,1659,1634,1
554,1672,1668,0
555,1628,1625,1
556,1604,1677,0
557,1619,1538,1
558,1642,1681,1
559,1661,1516,1
560,1682,1569,1
561,1589,1441,1
562,1653,1627,1
563,1543,1684,1
564,1618,1664,1
565,1665,1635,0
566,1663,1591,1
567,1685,1603,1
568,1523,1530,1
569,1592,1655,1
570,1683,1610,1
571,1688,1596,1
572,1662,1575,0
573,1586,1456,0
574,1626,1673,0
575,1679,1570,0
576,1637,1552,1
577,1629,1475,1
578,1646,1689,1
579,1593,1501,0
580,1690,1605,1
581,1373,1651,0
582,1656,1667,1
583,1678,1680,0
584,1609,1577,1
585,1573,1671,0
586,1616,1675,1
587,1601,1594,0
588,1620,1624,0
589,1622,1621,0
590,1654,1599,0
591,1566,1588,1
592,1669,1614,1
593,1676,1446,1
594,1639,1602,1
595,1567,1647,0
596,1547,1687,0
597,1686,1638,0
598,1670,1660,0
599,1556,1559,0
600,1575,1679,1
601,1642,1569,1
602,1640,1680,0
603,1673,1604,1
604,1669,1567,1
605,1620,1687,0
606,1637,1662,1
607,1683,1624,1
608,1446,1602,1
609,1556,1682,0
610,1659,1629,1
611,1501,1686,1
612,1684,1577,1
613,1664,1589,0
614,1543,1690,1
615,1605,1635,0
616,1676,1619,1
617,1621,1559,0
618,1538,1634,0
619,1590,1599,0
620,1655,1593,0
621,1601,1516,0
622,1671,1639,1
623,1647,1618,0
624,1547,1573,0
625,1675,1596,0
626,1646,1373,1
627,1689,1653,0
628,1670,1530,0
629,1566,1616,1
630,1441,1625,0
631,1638,1661,1
632,1666,1628,0
633,1674,1592,0
634,1667,1570,1
635,1656,1552,1
636,1660,1523,0
637,1668,1681,1
638,1591,1654,1
639,1678,1456,0
640,1677,1609,1
641,1688,1657,1
642,1685,1594,1
643,1586,1588,1
644,1663,1651,1
645,1626,1475,0
646,1614,1665,0
647,1610,1622,1
648,1627,1672,1
649,1598,1603,1
650,1655,1680,0
651,1523,1669,1
652,1656,1591,1
653,1596,1604,1
654,1556,1671,0
655,1621,1456,0
656,1642,1618,1
657,1651,1667,0
658,1629,1589,1
659,1637,1614,1
660,1475,1516,1
661,1681,1592,0
662,1666,1594,1
663,1627,1673,0
664,1593,1664,0
665,1543,1501,1
666,1685,1676,0
667,1659,1620,1
668,1599,1638,0
669,1689,1668,1
670,1552,1603,1
671,1688,1628,1
672,1687,1609,1
673,1683,1684,1
674,1573,1598,1
675,1566,1590,1
676,1639,1575,1
677,1647,1660,0
678,1567,1634,0
679,1678,1441,1
680,1665,1654,0
681,1619,1686,1
682,1653,1577,1
683,1530,1675,1
684,1646,1635,0
685,1605,1663,0
686,1662,1624,0
687,1661,1538,1
688,1657,1570,1
689,1586,1674,1
690,1602,1610,0
691,1670,1622,0
692,1547,1679,1
693,1640,1677,0
694,1446,1601,1
695,1690,1616,1
696,1588,1569,0
697,1626,1373,1
698,1559,1672,1
699,1625,1682,0
700,1573,1683,0
701,1663,1586,1
702,1651,1538,1
703,1605,1618,0
704,1570,1626,1
705,1675,1670,0
706,1588,1686,1
707,1602,1687,0
708,1577,1689,0
709,1610,1591,0
710,1594,1599,0
711,1629,1552,1
712,1676,1556,1
713,1646,1660,0
714,1475,1575,0
715,1619,1679,1
716,1559,1523,0
717,1446,1680,1
718,1672,1668,0
719,1501,1620,1
720,1666,1547,1
721,1567,1543,0
722,1622,1590,1
723,1642,1677,1
724,1681,1654,0
725,1603,1685,0
726,1516,1669,0
727,1530,1569,0
728,1635,1638,1
729,1678,1609,0
730,1690,1614,1
731,1673,1628,0
732,1688,1627,1
733,1441,1667,0
734,1634,1456,0
735,1664,1625,0
736,1601,1674,0
737,1624,1671,0
738,1682,1656,0
739,1657,1589,1
740,1604,1373,1
741,1640,1639,0
742,1637,1662,1
743,1659,1592,1
744,1684,1653,0
745,1596,1616,1
746,1593,1665,0
747,1566,1647,1
748,1655,1598,0
749,1661,1621,1
750,1596,1660,0
751,1552,1656,0
752,1679,1575,0
753,1516,1671,0
754,1676,1566,1
755,1666,1624,1
756,1556,1635,0
757,1638,1642,0
758,1609,1547,0
759,1604,1599,0
760,1639,1456,1
761,1619,1616,1
762,1684,1634,1
763,1673,1602,0
764,1629,1678,1
765,1689,1647,1
766,1661,1663,0
767,1653,1588,1
768,1628,1681,1
769,1605,1577,1
770,1690,1373,1
771,1610,1622,1
772,1669,1538,1
773,1657,1559,1
774,1655,1668,0
775,1590,1570,0
776,1614,1674,1
777,1591,1662,1
778,1586,1687,0
779,1620,1682,0
780,1651,1530,0
781,1567,1680,0
782,1573,1664,1
783,1654,1626,1
784,1441,1594,0
785,1598,1592,0
786,1667,1523,1
787,1501,1569,0
788,1625,1646,0
789,1627,1475,0
790,1686,1675,1
791,1601,1446,0
792,1665,1637,0
793,1677,1603,0
794,1685,1672,1
795,1621,1543,0
796,1640,1670,1
797,1618,1589,1
798,1683,1688,0
799,1659,1593,1
800,1516,1688,0
801,1635,1523,1
802,1690,1657,0
803,1605,1667,0
804,1566,1676,0
805,1664,1598,0
806,1679,1670,1
807,1639,1627,1
808,1674,1588,1
809,1684,1610,1
810,1638,1683,0
811,1592,1675,1
812,1651,1687,0
813,1373,1669,0
814,1616,1601,1
815,1681,1593,0
816,1620,1685,0
817,1619,1672,1
818,1682,1586,1
819,1569,1653,1
820,1573,1475,1
821,1655,1547,0
822,1689,1665,1
823,1446,1640,1
824,1622,1575,0
825,1530,1543,0
826,1456,1599,1
827,1678,1656,0
828,1441,1589,0
829,1570,1661,1
830,1591,1677,1
831,1556,1590,0
832,1624,1577,1
833,1634,1671,0
834,1552,1660,0
835,1642,1594,1
836,1673,1646,0
837,1680,1626,1
838,1659,1686,1
839,1662,1637,0
840,1609,1596,0
841,1625,1621,1
842,1603,1629,0
843,1647,1559,0
844,1538,1604,0
845,1668,1618,0
846,1614,1628,0
847,1567,1663,0
848,1602,1501,0
849,1666,1654,1
850,1654,1602,1
851,1619,1570,1
852,1598,1677,1
853,1596,1675,1
854,1665,1588,1
855,1639,1662,1
856,1688,1590,1
857,1684,1669,1
858,1586,1689,1
859,1530,1621,0
860,1618,1609,1
861,1603,1664,1
862,1575,1634,1
863,1567,1538,1
864,1686,1629,0
865,1638,1559,1
866,1622,1637,0
867,1605,1683,0
868,1373,1446,0
869,1601,1628,0
870,1674,1543,0
871,1589,1659,0
872,1672,1653,0
873,1661,1592,0
874,1616,1523,0
875,1501,1625,1
876,1552,1573,0
877,1667,1610,1
878,1660,1441,1
879,1627,1620,0
880,1676,1668,1
881,1604,1682,0
882,1614,1456,0
883,1671,1657,1
884,1670,1678,0
885,1516,1547,0
886,1647,1642,0
887,1679,1666,0
888,1635,1663,0
889,1569,1681,1
890,1680,1599,0
891,1577,1591,0
892,1685,1690,1
893,1566,1651,1
894,1656,1556,1
895,1624,1475,0
896,1640,1655,1
897,1673,1646,0
898,1626,1594,0
899,1593,1687,0
900,1673,1675,1
901,1566,1653,0
902,1547,1588,1
903,1689,1573,0
904,1642,1684,1
905,1680,1622,0
906,1456,1686,1
907,1621,1620,0
908,1530,1604,0
909,1640,1661,0
910,1609,1638,0
911,1575,1592,1
912,1679,1591,0
913,1629,1656,0
914,1599,1678,1
915,1614,1674,1
916,1690,1647,1
917,1570,1577,1
918,1610,1523,0
919,1681,1666,0
920,1663,1602,1
921,1569,1605,1
922,1670,1556,0
923,1660,1627,1
924,1683,1625,1
925,1589,1616,1
926,1657,1538,1
927,1667,1596,1
928,1668,1646,0
929,1655,1671,0
930,1552,1603,1
931,1590,1628,0
932,1619,1672,1
933,1665,1516,1
934,1626,1654,0
935,1635,1664,1
936,1651,1624,0
937,1682,1586,1
938,1669,1501,1
939,1618,1677,1
940,1687,1634,1
941,1441,1685,0
942,1688,1593,1
943,1543,1475,1
944,1637,1567,1
