,Src,Dst,Weight
0,1640,1631,1
1,1663,1595,1
2,1610,1650,1
3,1658,1679,1
4,1683,1689,1
5,1695,1696,1
6,1697,1692,1
7,1666,1698,0
8,1649,1681,0
9,1699,1700,0
10,1701,1622,0
11,1576,1466,0
12,1655,1702,0
13,1660,1703,0
14,1522,1704,1
15,1705,1500,1
16,1632,1627,0
17,1706,1601,1
18,1554,1677,0
19,1671,1707,0
20,1708,1558,1
21,1643,1691,1
22,1709,1639,1
23,1583,1634,1
24,1710,1711,1
25,1712,1680,1
26,1684,1713,1
27,1563,1714,1
28,1547,1715,1
29,1716,1717,0
30,1674,1636,0
31,1645,1718,0
32,1719,1682,0
33,1653,1657,1
34,1629,1628,1
35,1648,1664,1
36,1619,1670,1
37,1720,1429,1
38,1721,1589,1
39,1722,1637,1
40,1723,1656,0
41,1638,1724,0
42,1672,1525,0
43,1725,1686,1
44,1726,1662,0
45,1540,1582,1
46,1675,1688,1
47,1693,1608,1
48,1727,1676,1
49,1685,1694,0
50,1712,1722,0
51,1708,1718,0
52,1576,1699,0
53,1639,1657,0
54,1723,1720,1
55,1702,1547,1
56,1634,1466,0
57,1717,1705,1
58,1703,1695,1
59,1696,1610,0
60,1675,1662,1
61,1650,1608,1
62,1684,1429,1
63,1671,1631,1
64,1648,1683,0
65,1563,1706,1
66,1632,1727,0
67,1660,1679,0
68,1681,1716,1
69,1709,1666,1
70,1627,1522,0
71,1694,1583,1
72,1707,1674,1
73,1688,1589,1
74,1724,1558,1
75,1701,1601,0
76,1719,1700,0
77,1682,1711,1
78,1582,1636,0
79,1680,1689,1
80,1595,1714,1
81,1554,1692,0
82,1653,1619,0
83,1649,1656,0
84,1693,1638,0
85,1540,1713,1
86,1640,1655,1
87,1663,1685,1
88,1672,1725,0
89,1645,1698,0
90,1677,1637,1
91,1658,1686,1
92,1500,1691,0
93,1525,1704,1
94,1721,1622,1
95,1643,1629,0
96,1670,1726,0
97,1676,1628,1
98,1697,1715,1
99,1664,1710,0
100,1692,1704,0
101,1522,1713,1
102,1500,1664,1
103,1697,1648,0
104,1700,1634,1
105,1694,1639,1
106,1671,1663,0
107,1701,1657,0
108,1558,1676,0
109,1653,1709,0
110,1650,1670,1
111,1582,1674,1
112,1583,1706,0
113,1655,1721,0
114,1608,1658,0
115,1610,1707,1
116,1631,1715,1
117,1637,1576,0
118,1682,1636,0
119,1689,1643,0
120,1705,1693,1
121,1716,1695,0
122,1622,1619,0
123,1640,1723,1
124,1429,1720,0
125,1680,1675,0
126,1638,1662,0
127,1698,1589,1
128,1688,1627,1
129,1628,1703,0
130,1666,1699,0
131,1525,1719,1
132,1718,1595,1
133,1686,1708,0
134,1724,1601,1
135,1677,1649,1
136,1554,1466,0
137,1685,1629,0
138,1563,1725,1
139,1656,1722,0
140,1712,1632,1
141,1714,1702,0
142,1540,1679,1
143,1645,1547,0
144,1684,1660,1
145,1696,1691,1
146,1727,1683,1
147,1726,1710,1
148,1711,1672,1
149,1717,1681,0
150,1700,1657,1
151,1653,1709,0
152,1715,1692,0
153,1650,1714,0
154,1675,1726,1
155,1720,1686,1
156,1595,1713,1
157,1637,1629,0
158,1716,1671,0
159,1704,1688,0
160,1680,1725,0
161,1500,1684,0
162,1722,1696,1
163,1622,1429,1
164,1674,1610,0
165,1660,1663,0
166,1576,1706,0
167,1727,1634,1
168,1707,1589,1
169,1677,1662,0
170,1658,1666,1
171,1656,1664,1
172,1698,1628,1
173,1638,1525,1
174,1582,1708,0
175,1522,1694,0
176,1712,1703,1
177,1711,1693,1
178,1643,1705,1
179,1679,1540,0
180,1683,1648,1
181,1689,1723,0
182,1699,1640,0
183,1563,1702,0
184,1558,1717,0
185,1681,1697,1
186,1547,1639,0
187,1670,1649,0
188,1695,1676,1
189,1554,1583,0
190,1632,1682,0
191,1601,1619,0
192,1627,1724,1
193,1691,1685,0
194,1701,1672,0
195,1719,1466,0
196,1718,1710,1
197,1636,1721,1
198,1655,1645,0
199,1631,1608,1
200,1643,1466,0
201,1639,1714,0
202,1702,1500,1
203,1657,1583,1
204,1706,1685,1
205,1713,1716,0
206,1628,1693,1
207,1677,1522,0
208,1634,1589,0
209,1682,1670,1
210,1672,1710,0
211,1692,1663,0
212,1540,1704,1
213,1655,1658,0
214,1722,1653,1
215,1694,1700,0
216,1697,1688,1
217,1631,1645,1
218,1660,1619,0
219,1650,1715,1
220,1554,1666,0
221,1429,1558,1
222,1676,1684,1
223,1629,1656,0
224,1699,1576,1
225,1705,1525,1
226,1701,1711,0
227,1679,1640,0
228,1637,1632,1
229,1674,1610,0
230,1683,1703,0
231,1664,1698,0
232,1547,1719,1
233,1695,1709,1
234,1622,1627,0
235,1723,1720,1
236,1675,1724,1
237,1595,1707,0
238,1608,1717,0
239,1671,1726,0
240,1563,1636,1
241,1638,1680,1
242,1601,1689,1
243,1725,1681,0
244,1718,1712,0
245,1721,1582,1
246,1686,1727,0
247,1649,1662,0
248,1691,1708,1
249,1648,1696,1
250,1658,1688,1
251,1701,1704,1
252,1645,1692,1
253,1683,1664,1
254,1563,1721,1
255,1691,1525,1
256,1547,1648,0
257,1702,1679,1
258,1634,1589,0
259,1656,1697,1
260,1725,1715,1
261,1583,1638,0
262,1710,1595,0
263,1554,1670,0
264,1619,1724,1
265,1699,1643,0
266,1627,1696,1
267,1726,1711,1
268,1708,1466,0
269,1682,1718,0
270,1676,1694,1
271,1655,1637,0
272,1582,1540,0
273,1712,1703,1
274,1713,1522,0
275,1717,1706,1
276,1608,1700,0
277,1693,1640,0
278,1663,1601,1
279,1674,1631,0
280,1576,1660,1
281,1628,1649,1
282,1716,1662,0
283,1558,1429,0
284,1695,1622,1
285,1500,1671,0
286,1723,1680,1
287,1720,1657,1
288,1681,1677,1
289,1714,1689,1
290,1727,1653,1
291,1707,1722,0
292,1629,1685,1
293,1719,1650,0
294,1705,1632,1
295,1610,1666,1
296,1684,1686,1
297,1709,1639,1
298,1636,1675,0
299,1698,1672,1
300,1719,1666,0
301,1653,1697,0
302,1714,1705,0
303,1643,1554,1
304,1707,1540,1
305,1693,1429,0
306,1676,1634,1
307,1717,1583,1
308,1576,1712,0
309,1700,1500,1
310,1682,1677,1
311,1727,1466,1
312,1639,1689,1
313,1706,1628,0
314,1709,1703,0
315,1721,1589,1
316,1698,1699,1
317,1522,1645,1
318,1658,1619,0
319,1696,1715,1
320,1694,1681,0
321,1656,1601,1
322,1649,1610,0
323,1657,1638,1
324,1718,1679,1
325,1680,1691,1
326,1724,1629,0
327,1684,1558,1
328,1636,1723,0
329,1662,1702,0
330,1701,1525,0
331,1632,1692,1
332,1674,1672,0
333,1683,1675,0
334,1608,1711,0
335,1631,1686,0
336,1664,1716,0
