,Src,Dst,Weight
0,3474,3336,1
1,3592,3586,0
2,3555,3583,1
3,3581,3494,1
4,3437,3529,0
5,3476,3524,0
6,3554,3570,0
7,3383,3573,0
8,3531,3543,1
9,3446,3596,1
10,3591,3587,0
11,3520,3481,0
12,3538,3584,1
13,3532,3601,0
14,3502,3537,1
15,3473,3496,0
16,3408,3551,1
17,3545,3564,1
18,3523,3540,0
19,3595,3544,0
20,3527,3575,0
21,3558,3576,0
22,3582,3599,1
23,3577,3493,0
24,3510,3497,1
25,3560,3593,0
26,3569,3562,0
27,3507,3567,0
28,3557,3402,0
29,3435,3574,0
30,3455,3572,0
31,3548,3568,1
32,3590,3456,1
33,3516,3559,1
34,3525,3588,0
35,3550,3589,1
36,3580,3414,0
37,3528,3553,1
38,3448,3478,0
39,3367,3602,1
40,3487,3556,1
41,3585,3563,0
42,3571,3479,0
43,3561,3526,1
44,3578,3522,1
45,3600,3506,0
46,3546,3424,0
47,3388,3598,1
48,3421,3495,0
49,3330,3512,1
50,3455,3558,1
51,3495,3587,1
52,3572,3520,1
53,3497,3569,1
54,3556,3559,1
55,3602,3421,0
56,3476,3560,1
57,3516,3595,1
58,3494,3599,0
59,3383,3523,1
60,3550,3554,1
61,3532,3577,0
62,3555,3437,1
63,3502,3496,0
64,3545,3544,0
65,3601,3478,1
66,3479,3564,1
67,3567,3590,1
68,3584,3540,1
69,3330,3531,0
70,3448,3561,0
71,3593,3568,0
72,3583,3507,1
73,3474,3528,0
74,3574,3578,0
75,3563,3524,1
76,3522,3402,0
77,3487,3582,0
78,3551,3446,0
79,3529,3408,0
80,3527,3424,0
81,3548,3526,1
82,3575,3510,1
83,3512,3573,0
84,3591,3456,0
85,3388,3589,1
86,3367,3525,1
87,3562,3592,1
88,3553,3571,1
89,3435,3585,1
90,3473,3581,0
91,3493,3598,1
92,3570,3537,1
93,3414,3580,1
94,3546,3588,0
95,3586,3506,1
96,3481,3336,1
97,3543,3600,1
98,3576,3557,0
99,3596,3538,0
100,3559,3414,0
101,3520,3596,0
102,3526,3591,1
103,3582,3602,1
104,3600,3474,1
105,3538,3571,1
106,3595,3506,0
107,3455,3544,0
108,3473,3388,1
109,3408,3598,1
110,3496,3590,1
111,3367,3437,1
112,3446,3569,1
113,3336,3554,1
114,3574,3563,0
115,3555,3586,1
116,3495,3558,1
117,3502,3546,1
118,3589,3562,0
119,3512,3479,0
120,3424,3580,1
121,3588,3601,1
122,3560,3507,1
123,3330,3581,0
124,3481,3543,0
125,3421,3584,0
126,3577,3556,1
127,3551,3494,1
128,3510,3561,0
129,3550,3553,1
130,3564,3575,0
131,3531,3456,1
132,3557,3527,1
133,3448,3540,0
134,3522,3593,1
135,3528,3478,1
136,3523,3537,1
137,3516,3585,1
138,3587,3572,1
139,3592,3568,0
140,3570,3524,0
141,3497,3493,0
142,3529,3573,1
143,3576,3548,0
144,3532,3525,0
145,3578,3567,1
146,3476,3545,0
147,3487,3402,1
148,3383,3435,0
149,3583,3599,1
150,3557,3595,1
151,3551,3481,0
152,3558,3561,0
153,3478,3523,1
154,3526,3479,0
155,3575,3585,1
156,3336,3446,0
