,Src,Dst,Weight
0,1786,1746,0
1,1802,1818,1
2,1754,1791,0
3,1819,1777,1
4,1781,1787,0
5,1780,1793,1
6,1820,1770,0
7,1785,1812,0
8,1713,1757,1
9,1814,1821,0
10,1797,1743,1
11,1822,1723,1
12,1823,1735,0
13,1792,1711,0
14,1663,1805,0
15,1768,1824,0
16,1807,1727,1
17,1692,1799,1
18,1825,1788,1
19,1778,1826,0
20,1827,1706,0
21,1764,1828,0
22,1829,1806,1
23,1815,1619,1
24,1782,1811,0
25,1762,1810,0
26,1765,1682,1
27,1830,1772,1
28,1789,1831,1
29,1733,1801,1
30,1832,1798,0
31,1833,1671,0
32,1639,1659,1
33,1683,1676,0
34,1834,1835,1
35,1836,1837,0
36,1838,1839,1
37,1719,1808,1
38,1840,1779,0
39,1841,1750,1
40,1842,1843,1
41,1844,1845,1
42,1688,1731,0
43,1702,1846,1
44,1642,1847,0
45,1848,1728,1
46,1804,1769,1
47,1783,1796,0
48,1849,1850,1
49,1751,1656,1
50,1663,1847,0
51,1792,1821,0
52,1692,1841,0
53,1829,1733,1
54,1719,1849,0
55,1746,1788,0
56,1779,1768,1
57,1702,1807,1
58,1846,1802,1
59,1801,1723,1
60,1770,1842,1
61,1781,1727,0
62,1619,1832,0
63,1834,1818,1
64,1844,1780,0
65,1769,1838,0
66,1688,1827,1
67,1765,1848,0
68,1796,1713,1
69,1830,1764,1
70,1828,1706,0
71,1835,1789,0
72,1837,1812,0
73,1836,1735,0
74,1819,1823,1
75,1843,1793,1
76,1750,1757,1
77,1815,1810,1
78,1639,1840,1
79,1683,1833,1
80,1786,1839,1
81,1782,1811,0
82,1731,1850,1
83,1787,1671,0
84,1777,1826,0
85,1743,1754,1
86,1711,1805,0
87,1676,1798,1
88,1808,1824,0
89,1806,1825,0
90,1820,1642,1
91,1772,1785,0
92,1659,1797,0
93,1799,1751,0
94,1783,1682,1
95,1814,1822,0
96,1728,1845,1
97,1804,1791,1
98,1831,1762,1
99,1778,1656,1
100,1819,1844,1
101,1777,1845,1
102,1850,1806,0
103,1831,1688,1
104,1801,1731,0
105,1750,1619,0
106,1828,1656,0
107,1779,1791,1
108,1683,1676,0
109,1821,1839,1
110,1786,1789,0
111,1780,1837,0
112,1820,1812,0
113,1781,1846,0
114,1796,1782,1
115,1842,1663,1
116,1671,1834,0
117,1692,1799,1
118,1825,1823,1
