,Src,Dst,Weight
0,2233,2219,0
1,2289,2290,0
2,2241,2240,0
3,2291,2292,0
4,2253,2281,0
5,2208,2293,1
6,2243,2285,0
7,2284,2294,1
8,2295,2274,0
9,2260,2296,1
10,2297,2206,1
11,2269,2298,0
12,2279,2180,1
13,2158,2299,0
14,2300,2301,0
15,2277,2222,0
16,2237,2302,0
17,2303,2259,0
18,2304,2159,1
19,2270,2189,0
20,2229,2123,1
21,2210,2278,1
22,2255,2266,1
23,2305,2306,0
24,2212,2263,0
25,2287,2307,1
26,2244,2149,0
27,2308,2283,0
28,2309,2088,1
29,2276,2310,1
30,2275,2311,1
31,2312,2230,0
32,2220,2313,0
33,2314,2273,1
34,2245,2272,1
35,2113,2138,1
36,2315,2316,1
37,2232,2262,1
38,2317,2318,1
39,2288,2218,1
40,2242,2319,0
41,2258,2203,1
42,2320,2227,1
43,2282,2286,0
44,2321,2322,0
45,2254,2268,0
46,2166,2323,0
47,2249,2324,0
48,2325,2326,1
49,2327,2209,1
50,2297,2273,1
51,2284,2208,1
52,2255,2307,1
53,2327,2242,1
54,2260,2266,1
55,2123,2300,0
56,2259,2249,1
57,2138,2295,1
58,2218,2313,0
59,2237,2276,0
60,2113,2315,0
61,2158,2203,0
62,2230,2314,1
63,2212,2275,1
64,2298,2301,0
65,2253,2321,1
66,2088,2281,0
67,2320,2282,1
68,2206,2232,0
69,2312,2326,0
70,2219,2316,0
71,2278,2305,1
72,2324,2283,1
73,2319,2149,1
74,2292,2322,0
75,2323,2258,0
76,2291,2272,0
77,2210,2220,1
78,2299,2318,1
79,2286,2189,0
80,2180,2303,0
81,2159,2279,0
82,2277,2287,0
83,2302,2309,0
84,2244,2229,0
85,2311,2325,0
86,2241,2294,0
87,2222,2306,0
88,2262,2209,1
89,2269,2310,1
90,2254,2227,0
91,2240,2289,1
92,2293,2233,1
93,2308,2288,1
94,2270,2296,0
95,2166,2285,0
96,2263,2243,1
97,2274,2268,0
98,2290,2245,0
99,2317,2304,1
100,2323,2301,0
101,2321,2203,0
102,2219,2298,0
103,2240,2208,1
104,2189,2290,1
105,2292,2241,0
106,2282,2274,0
107,2313,2258,1
108,2272,2278,0
109,2296,2237,1
110,2326,2269,1
111,2319,2317,0
112,2263,2159,1
113,2315,2209,1
114,2291,2166,0
115,2266,2255,0
116,2297,2325,0
117,2262,2149,1
118,2286,2316,0
119,2138,2293,0
120,2306,2253,1
121,2218,2229,0
122,2300,2212,1
123,2288,2310,1
124,2233,2318,1
125,2227,2294,0
126,2303,2305,1
127,2249,2322,0
128,2206,2311,1
129,2123,2285,0
130,2308,2279,1
131,2314,2254,1
132,2289,2309,0
133,2324,2304,1
134,2270,2320,0
135,2283,2281,1
136,2327,2088,1
137,2299,2220,1
138,2222,2210,0
139,2259,2244,1
