,Src,Dst,Weight
0,1694,1579,0
1,1543,1715,0
2,1716,1710,1
3,1521,1632,0
4,1670,1639,1
5,1717,1595,1
6,1718,1661,0
7,1719,1720,0
8,1698,1721,0
9,1604,1695,1
10,1722,1682,1
11,1707,1655,0
12,1551,1723,0
13,1653,1664,0
14,1724,1565,1
15,1725,1726,1
16,1727,1599,1
17,1582,1613,0
18,1601,1650,0
19,1645,1679,1
20,1539,1704,0
21,1675,1706,0
22,1662,1728,0
23,1693,1692,0
24,1729,1654,1
25,1730,1689,1
26,1619,1643,0
27,1606,1618,0
28,1714,1686,1
29,1688,1628,1
30,1731,1630,1
31,1586,1667,0
32,1600,1699,0
33,1732,1677,0
34,1733,1734,1
35,1596,1708,1
36,1735,1736,1
37,1701,1737,1
38,1738,1697,0
39,1674,1687,0
40,1739,1680,1
41,1691,1672,1
42,1550,1740,1
43,1741,1700,1
44,1711,1705,1
45,1651,1644,0
46,1742,1743,0
47,1712,1549,1
48,1665,1683,1
49,1668,1627,1
50,1683,1724,0
51,1682,1543,0
52,1606,1693,1
53,1651,1521,1
54,1599,1694,1
55,1741,1743,1
56,1630,1675,0
57,1582,1699,1
58,1727,1627,1
59,1539,1697,0
60,1692,1701,0
61,1723,1579,1
62,1740,1654,1
63,1736,1708,0
64,1714,1672,1
65,1550,1698,1
66,1729,1665,0
67,1601,1706,0
68,1639,1725,0
69,1722,1711,0
70,1628,1679,1
71,1731,1712,0
72,1728,1664,1
73,1613,1707,1
74,1733,1670,1
75,1718,1549,0
76,1650,1717,0
77,1710,1695,0
78,1661,1668,1
79,1644,1719,1
80,1632,1596,0
81,1705,1734,1
82,1565,1653,1
83,1700,1619,0
84,1716,1674,1
85,1551,1721,0
86,1677,1667,0
87,1720,1738,1
88,1604,1686,1
89,1586,1643,1
90,1739,1732,1
91,1704,1655,1
92,1662,1691,0
93,1735,1737,0
94,1715,1687,0
95,1680,1645,1
96,1689,1595,0
97,1742,1688,0
98,1618,1730,0
99,1600,1726,0
100,1697,1651,1
101,1664,1714,0
102,1654,1661,0
103,1675,1718,1
104,1551,1740,0
105,1680,1595,1
106,1736,1639,1
107,1521,1674,0
108,1737,1739,1
109,1604,1692,1
110,1698,1601,1
111,1677,1543,1
112,1549,1613,0
113,1582,1672,0
114,1586,1662,1
115,1693,1733,0
116,1539,1701,0
117,1618,1599,1
118,1723,1729,1
119,1689,1720,0
120,1710,1653,1
121,1628,1644,0
122,1694,1683,0
123,1606,1704,0
124,1731,1665,0
125,1632,1686,0
126,1579,1712,0
127,1550,1708,1
128,1645,1643,1
129,1706,1707,1
130,1738,1728,0
131,1727,1565,1
132,1743,1687,0
133,1735,1711,1
134,1695,1742,1
135,1667,1726,1
136,1724,1716,1
137,1732,1630,1
138,1725,1600,1
139,1730,1717,0
140,1627,1596,0
141,1734,1722,0
142,1682,1705,0
143,1741,1619,1
144,1691,1650,1
145,1721,1670,1
146,1699,1700,1
147,1668,1719,1
148,1715,1688,1
149,1679,1655,0
150,1664,1539,1
151,1579,1632,1
152,1543,1613,0
153,1716,1596,0
154,1665,1729,1
155,1711,1565,1
156,1700,1662,0
157,1704,1733,0
158,1693,1680,0
159,1661,1739,0
160,1731,1719,1
161,1697,1698,1
162,1639,1726,0
163,1618,1654,1
164,1550,1743,0
165,1695,1730,0
166,1677,1599,1
167,1655,1741,0
168,1712,1668,1
169,1630,1679,0
170,1521,1742,0
171,1735,1651,1
172,1670,1643,1
173,1738,1740,0
174,1694,1667,0
175,1723,1687,1
176,1688,1728,0
177,1715,1720,0
178,1675,1674,1
179,1721,1699,1
180,1724,1692,1
181,1714,1604,0
182,1706,1650,1
183,1600,1686,0
184,1627,1595,0
185,1718,1549,0
186,1734,1717,0
187,1601,1725,0
188,1628,1644,0
189,1582,1722,0
190,1672,1691,0
191,1551,1727,0
192,1653,1707,0
193,1689,1705,0
194,1710,1586,0
195,1737,1683,1
196,1606,1701,0
197,1619,1732,0
198,1645,1682,1
199,1708,1736,1
200,1682,1730,0
201,1693,1680,0
202,1728,1742,1
203,1650,1683,0
204,1551,1725,0
205,1672,1604,0
