,Src,Dst,Weight
0,1768,1787,1
1,1874,1875,1
2,1803,1766,1
3,1876,1854,1
4,1870,1865,1
5,1827,1877,0
6,1878,1879,0
7,1752,1880,0
8,1871,1881,0
9,1712,1882,0
10,1841,1883,0
11,1808,1765,0
12,1781,1868,0
13,1842,1835,1
14,1855,1760,0
15,1763,1884,0
16,1866,1885,0
17,1886,1848,1
18,1840,1858,1
19,1869,1887,1
20,1681,1802,0
21,1795,1852,1
22,1888,1889,0
23,1837,1742,0
24,1847,1783,0
25,1846,1856,0
26,1750,1861,1
27,1745,1759,1
28,1789,1809,0
29,1890,1891,1
30,1722,1836,1
31,1892,1830,1
32,1821,1893,0
33,1640,1822,0
34,1813,1894,1
35,1895,1734,1
36,1860,1896,0
37,1897,1862,0
38,1898,1899,0
39,1812,1811,0
40,1859,1900,0
41,1864,1764,1
42,1744,1850,0
43,1737,1828,0
44,1833,1901,0
45,1832,1785,0
46,1902,1873,1
47,1717,1863,0
48,1675,1839,0
49,1843,1819,0
50,1809,1897,1
51,1888,1764,0
52,1795,1750,1
53,1868,1891,1
54,1803,1789,1
55,1900,1898,1
56,1893,1781,1
57,1819,1768,1
58,1848,1822,0
59,1889,1785,1
60,1640,1842,0
61,1869,1880,1
62,1901,1883,1
63,1884,1763,1
64,1841,1865,0
65,1802,1882,0
66,1861,1832,1
67,1894,1875,1
68,1744,1886,0
69,1877,1812,0
70,1878,1765,1
71,1722,1892,1
72,1854,1874,0
73,1717,1866,0
74,1833,1742,0
75,1811,1839,1
76,1870,1887,1
77,1840,1737,1
78,1902,1855,1
79,1759,1712,1
80,1843,1856,1
81,1837,1860,1
82,1681,1766,0
83,1752,1830,1
84,1881,1783,0
85,1827,1787,0
86,1675,1899,0
87,1864,1813,1
88,1847,1876,0
89,1885,1760,1
90,1879,1873,1
91,1895,1852,0
92,1836,1896,1
93,1850,1808,1
94,1862,1859,1
95,1821,1734,1
96,1828,1871,1
97,1846,1835,0
98,1863,1858,1
99,1890,1745,0
100,1860,1892,0
101,1884,1681,1
102,1812,1802,1
103,1899,1744,1
104,1837,1717,1
105,1832,1864,0
106,1835,1808,0
107,1868,1842,0
108,1886,1811,0
109,1901,1760,1
110,1763,1765,0
111,1861,1764,0
112,1866,1876,0
113,1848,1836,0
114,1828,1795,0
115,1841,1734,1
116,1894,1813,0
117,1882,1827,1
118,1858,1890,0
119,1871,1863,0
120,1745,1847,1
121,1783,1885,1
122,1850,1722,0
123,1875,1879,0
124,1750,1902,0
125,1742,1895,1
126,1856,1809,0
127,1752,1819,0
128,1855,1878,0
129,1737,1880,0
130,1785,1843,0
131,1839,1900,0
132,1830,1874,0
133,1896,1889,0
134,1877,1846,1
135,1883,1865,1
136,1881,1768,0
137,1789,1852,0
138,1891,1675,1
139,1893,1640,1
140,1859,1897,0
141,1862,1787,1
142,1822,1803,0
143,1833,1887,0
144,1898,1781,1
145,1869,1854,1
146,1766,1840,0
147,1759,1712,1
148,1870,1888,1
149,1821,1873,0
150,1882,1890,1
151,1886,1883,0
152,1858,1864,0
153,1712,1861,1
154,1828,1885,0
155,1850,1827,1
156,1839,1808,0
157,1803,1880,1
158,1871,1897,0
159,1866,1833,1
160,1878,1843,1
161,1764,1863,1
162,1759,1859,1
163,1893,1822,1
164,1760,1812,0
165,1892,1766,1
166,1752,1868,1
167,1836,1787,1
168,1765,1860,1
169,1717,1852,0
170,1742,1681,1
171,1821,1875,0
172,1865,1809,1
173,1899,1750,1
174,1877,1737,1
175,1734,1675,1
176,1842,1811,0
177,1881,1783,0
178,1879,1862,1
179,1896,1847,1
180,1785,1837,0
181,1795,1848,1
182,1876,1855,1
183,1789,1900,0
184,1873,1895,1
185,1781,1722,0
186,1894,1830,0
187,1813,1870,0
188,1874,1832,1
189,1891,1902,0
190,1854,1640,0
191,1841,1768,0
192,1840,1869,0
193,1846,1887,0
194,1889,1888,1
195,1884,1856,1
196,1901,1744,1
197,1835,1745,0
198,1763,1819,0
199,1802,1898,0
200,1837,1883,0
201,1789,1795,0
202,1827,1764,0
203,1768,1717,1
204,1874,1809,1
205,1862,1860,1
206,1897,1864,0
207,1896,1821,1
208,1742,1841,0
209,1861,1870,0
210,1882,1828,1
211,1887,1822,1
212,1888,1722,0
213,1803,1871,1
214,1766,1813,0
215,1865,1760,1
216,1892,1901,1
217,1873,1869,0
218,1839,1681,0
219,1808,1640,0
220,1898,1830,1
221,1855,1781,1
222,1856,1885,0
223,1832,1899,0
224,1802,1900,0
225,1842,1783,0
226,1763,1712,0
227,1811,1876,1
228,1785,1879,0
229,1833,1858,0
230,1895,1852,0
231,1854,1881,0
232,1877,1750,0
233,1889,1850,1
234,1737,1734,1
235,1675,1812,0
236,1835,1744,1
237,1787,1752,0
238,1886,1902,0
239,1745,1891,1
240,1890,1840,1
241,1863,1884,0
242,1846,1880,0
243,1848,1875,0
244,1878,1847,1
245,1836,1866,1
246,1819,1859,1
247,1765,1894,0
248,1893,1843,1
249,1759,1868,1
250,1874,1866,1
251,1640,1742,0
252,1897,1894,1
253,1890,1891,1
254,1842,1855,1
255,1836,1795,0
256,1841,1763,1
257,1781,1862,0
258,1856,1712,1
259,1819,1722,0
260,1830,1833,1
261,1879,1759,1
262,1835,1675,1
263,1850,1893,0
264,1885,1828,1
265,1827,1882,0
266,1811,1868,1
267,1766,1832,1
268,1752,1734,1
269,1876,1847,1
270,1886,1877,0
271,1875,1787,0
272,1840,1803,0
273,1883,1745,0
274,1860,1843,0
275,1760,1900,0
276,1854,1871,1
277,1765,1873,0
278,1768,1892,0
279,1764,1848,1
280,1861,1887,0
281,1888,1865,0
282,1783,1809,1
283,1881,1681,1
284,1852,1859,1
285,1789,1895,1
286,1750,1864,0
287,1802,1808,1
288,1785,1863,0
289,1878,1884,1
290,1839,1812,0
291,1898,1896,1
292,1822,1846,1
293,1901,1821,1
294,1899,1870,1
295,1744,1880,0
296,1889,1717,1
297,1837,1902,0
298,1737,1858,1
299,1869,1813,1
300,1847,1764,0
301,1894,1863,0
302,1768,1878,0
303,1822,1873,0
304,1854,1862,0
305,1895,1859,1
306,1870,1860,1
307,1835,1745,0
308,1766,1883,0
309,1813,1827,1
310,1879,1763,1
311,1861,1802,0
312,1882,1864,1
313,1868,1890,0
314,1841,1840,1
315,1803,1898,1
316,1783,1875,1
317,1744,1712,0
318,1848,1891,1
319,1852,1899,0
320,1902,1858,1
321,1681,1900,0
322,1812,1809,1
323,1734,1836,0
324,1887,1811,0
325,1855,1885,0
326,1781,1893,0
327,1856,1886,0
328,1722,1837,1
329,1874,1808,1
330,1752,1717,1
331,1750,1865,1
332,1765,1884,0
333,1787,1889,0
334,1846,1842,0
335,1901,1871,1
336,1876,1832,1
337,1869,1888,1
338,1760,1850,0
339,1897,1839,1
340,1759,1880,0
341,1742,1833,1
342,1789,1819,0
343,1675,1866,0
344,1843,1795,0
345,1830,1737,0
346,1821,1785,0
347,1892,1877,1
348,1640,1828,0
349,1896,1881,0
350,1752,1781,1
351,1887,1768,1
352,1902,1742,1
353,1832,1888,0
354,1893,1737,1
355,1871,1862,0
356,1765,1890,0
357,1812,1840,1
358,1837,1795,0
359,1809,1848,1
360,1803,1819,1
361,1744,1764,0
362,1879,1855,1
363,1828,1897,0
364,1808,1854,1
365,1870,1861,1
366,1763,1835,0
367,1875,1900,0
368,1745,1821,1
369,1766,1889,0
370,1865,1866,1
371,1858,1842,0
372,1856,1899,0
373,1846,1759,0
374,1827,1898,0
375,1868,1717,1
376,1886,1882,0
377,1881,1860,1
378,1891,1894,0
379,1884,1839,1
380,1681,1830,0
381,1869,1863,1
382,1785,1675,1
383,1874,1877,1
384,1878,1640,1
385,1836,1783,0
386,1789,1895,1
387,1883,1787,1
388,1885,1722,0
389,1811,1873,1
390,1833,1813,0
391,1901,1880,0
392,1852,1850,1
393,1822,1859,1
394,1734,1841,0
395,1847,1760,0
