,Src,Dst,Weight
0,1648,1652,0
1,1684,1612,0
2,1694,1695,1
3,1637,1624,0
4,1696,1316,1
5,1697,1687,1
6,1606,1638,0
7,1698,1577,1
8,1556,1401,1
9,1686,1699,0
10,1579,1700,1
11,1645,1670,0
12,1701,1660,1
13,1702,1629,1
14,1672,1487,1
15,1517,1703,0
16,1685,1704,0
17,1662,1705,1
18,1706,1679,1
19,1681,1601,1
20,1568,1616,1
21,1649,1688,0
22,1707,1631,1
23,1627,1570,0
24,1693,1550,0
25,1708,1656,1
26,1682,1683,0
27,1671,1633,0
28,1653,1516,0
29,1709,1625,0
30,1680,1710,0
31,1650,1711,0
32,1712,1663,0
33,1659,1674,0
34,1622,1689,0
35,1630,1713,1
36,1636,1714,0
37,1715,1716,1
38,1677,1609,0
39,1717,1673,0
40,1669,1718,1
41,1576,1657,0
42,1719,1626,0
43,1720,1721,1
44,1722,1675,1
45,1723,1596,1
46,1724,1607,0
47,1647,1692,1
48,1639,1597,1
49,1549,1666,0
50,1703,1629,1
51,1666,1672,1
52,1683,1705,1
53,1636,1316,1
54,1714,1697,1
55,1626,1639,0
56,1630,1710,0
57,1685,1487,0
58,1674,1688,0
59,1724,1656,0
60,1657,1401,1
61,1638,1704,0
62,1700,1612,1
63,1719,1576,1
64,1687,1660,1
65,1663,1715,0
66,1659,1601,0
67,1699,1662,1
68,1596,1713,1
69,1517,1669,0
70,1550,1622,0
71,1652,1695,1
72,1568,1607,1
73,1723,1721,1
74,1689,1675,1
75,1648,1633,0
76,1673,1570,1
77,1650,1680,0
78,1606,1556,0
79,1647,1549,1
80,1698,1516,0
81,1707,1701,1
82,1609,1708,0
83,1693,1677,0
84,1645,1722,0
85,1637,1702,0
86,1718,1684,0
87,1631,1579,0
88,1716,1711,0
89,1720,1682,1
90,1653,1679,0
91,1686,1694,0
92,1649,1627,1
93,1692,1712,1
94,1616,1709,0
95,1625,1696,1
96,1577,1671,0
97,1706,1670,1
98,1624,1681,1
99,1597,1717,0
100,1698,1713,1
101,1716,1401,1
102,1577,1718,0
103,1703,1316,1
104,1697,1705,1
105,1688,1579,1
106,1622,1671,1
107,1647,1666,1
108,1649,1693,1
109,1709,1723,1
110,1711,1638,1
111,1696,1648,1
112,1717,1516,1
113,1699,1607,1
114,1659,1657,0
115,1680,1670,0
116,1702,1686,1
117,1636,1708,0
118,1660,1707,0
119,1684,1549,1
120,1487,1675,0
121,1568,1653,1
122,1629,1714,0
123,1662,1682,1
124,1683,1694,0
125,1616,1706,0
126,1724,1597,0
127,1550,1674,0
128,1704,1721,1
129,1687,1719,1
130,1685,1692,0
131,1701,1673,1
132,1715,1679,0
133,1656,1712,1
134,1669,1720,1
135,1695,1606,1
136,1627,1625,0
137,1639,1601,1
138,1556,1637,1
139,1517,1633,0
140,1689,1672,1
141,1677,1631,0
142,1626,1612,1
143,1710,1596,1
144,1652,1609,1
145,1650,1663,1
146,1645,1722,0
147,1630,1700,0
148,1681,1624,0
149,1570,1576,1
150,1577,1609,0
151,1606,1674,0
152,1612,1720,0
153,1699,1686,1
154,1673,1568,1
155,1625,1487,1
156,1698,1597,0
157,1722,1682,1
158,1701,1681,1
159,1716,1639,0
160,1666,1706,0
161,1671,1663,1
162,1695,1576,1
163,1712,1631,0
164,1709,1684,1
165,1710,1718,1
166,1714,1624,1
167,1633,1616,1
168,1692,1719,1
169,1627,1629,1
170,1700,1607,1
171,1680,1316,1
172,1649,1645,1
173,1656,1687,1
174,1679,1652,1
175,1659,1705,0
176,1711,1677,1
177,1647,1713,1
178,1702,1579,1
179,1637,1696,0
180,1570,1517,1
181,1650,1550,1
182,1704,1723,1
183,1675,1683,1
184,1693,1694,0
185,1708,1660,1
186,1549,1596,0
187,1697,1715,1
188,1721,1669,0
189,1672,1662,1
190,1689,1556,1
191,1703,1648,1
192,1401,1630,0
193,1516,1724,1
194,1688,1601,1
195,1707,1636,1
196,1670,1622,1
197,1626,1685,1
198,1717,1653,1
199,1657,1638,1
200,1624,1713,0
201,1637,1688,0
202,1720,1702,1
203,1616,1707,0
204,1682,1579,0
205,1612,1568,0
206,1660,1695,0
207,1662,1700,0
208,1652,1697,0
209,1633,1550,1
210,1686,1705,1
211,1675,1316,1
