,Src,Dst,Weight
0,4422,4237,0
1,4270,4423,0
2,4437,4331,0
3,4360,4450,1
4,4404,4418,0
5,4436,4381,1
6,4420,4408,1
7,4442,4342,1
8,4417,4407,1
9,4426,4358,1
10,4327,4419,0
11,4447,4243,1
12,4452,4374,0
13,4440,4445,0
14,4453,4439,0
15,4409,4454,0
16,4379,4455,1
17,4391,4371,0
18,4368,4355,0
19,4414,4394,0
20,4456,4457,1
21,4458,4386,0
22,4435,4322,0
23,4338,4244,0
24,4430,4451,1
25,4415,4424,1
26,4438,4459,1
27,4449,4330,1
28,4390,4460,1
29,4461,4216,0
30,4441,4367,1
31,4366,4347,0
32,4301,4432,1
33,4274,4433,0
34,4378,4339,0
35,4427,4264,0
36,4392,4444,1
37,4416,4399,0
38,4354,4462,0
39,4463,4340,1
40,4411,4393,0
41,4464,4389,0
42,4324,4446,0
43,4376,4375,1
44,4369,4402,0
45,4261,4315,0
46,4286,4388,0
47,4429,4372,0
48,4465,4413,1
49,4434,4466,1
50,4386,4457,1
51,4368,4422,1
52,4464,4445,0
53,4419,4465,0
54,4411,4338,1
55,4424,4433,0
56,4407,4452,1
57,4381,4327,1
58,4447,4437,1
59,4393,4340,1
60,4466,4409,0
61,4440,4369,0
62,4450,4376,0
63,4418,4426,1
64,4243,4342,0
65,4435,4378,0
66,4391,4416,1
67,4462,4404,1
68,4394,4455,1
69,4390,4244,1
70,4458,4315,1
71,4367,4423,0
72,4408,4392,0
73,4339,4417,0
74,4375,4420,1
75,4347,4237,1
76,4402,4459,1
77,4463,4446,1
78,4460,4389,1
79,4427,4286,0
80,4216,4434,0
81,4413,4355,0
82,4331,4438,1
83,4379,4461,1
84,4439,4374,1
85,4451,4372,0
86,4432,4453,0
87,4399,4388,1
88,4415,4449,0
89,4360,4358,1
90,4436,4414,1
91,4441,4261,1
92,4322,4442,0
93,4444,4324,0
94,4330,4301,0
95,4354,4264,0
96,4456,4274,1
97,4371,4429,0
98,4366,4454,0
99,4270,4430,0
100,4374,4442,0
101,4338,4376,0
102,4327,4463,0
103,4371,4324,0
104,4342,4436,0
105,4444,4423,0
106,4426,4369,1
107,4465,4437,1
108,4331,4407,1
109,4216,4417,0
110,4460,4464,1
111,4456,4355,0
112,4416,4409,0
113,4439,4427,1
114,4340,4461,1
115,4452,4264,0
116,4454,4286,1
117,4411,4261,1
118,4413,4445,0
119,4375,4418,0
120,4270,4450,0
121,4435,4422,1
122,4391,4237,0
123,4347,4394,0
124,4455,4243,0
125,4453,4358,1
126,4315,4420,0
127,4419,4434,0
128,4360,4433,1
129,4451,4393,0
130,4449,4378,1
131,4372,4366,1
132,4339,4438,1
133,4447,4330,1
134,4322,4381,0
135,4402,4389,1
136,4379,4432,0
137,4244,4414,1
138,4459,4386,0
139,4462,4301,0
140,4404,4388,1
141,4274,4408,1
142,4457,4392,0
143,4430,4367,1
144,4466,4415,0
145,4399,4458,1
146,4368,4446,1
147,4429,4440,1
148,4424,4441,0
149,4354,4390,0
150,4418,4456,1
151,4342,4465,0
152,4445,4451,1
153,4399,4261,1
154,4264,4374,1
155,4449,4327,1
156,4416,4420,0
157,4386,4435,1
158,4389,4407,1
159,4454,4438,1
160,4439,4455,1
161,4457,4402,0
162,4464,4388,1
163,4315,4390,0
164,4354,4339,0
165,4376,4429,1
166,4367,4453,0
167,4450,4419,1
168,4427,4237,1
169,4446,4424,1
170,4441,4355,1
171,4347,4394,0
172,4379,4366,1
173,4391,4444,0
174,4437,4447,0
175,4371,4340,0
176,4461,4417,0
177,4415,4440,1
178,4460,4411,1
179,4274,4338,1
180,4381,4243,1
181,4378,4422,1
182,4368,4324,1
183,4358,4331,0
184,4466,4462,0
185,4372,4430,0
186,4434,4404,1
187,4322,4360,0
188,4330,4408,1
189,4375,4301,0
190,4463,4286,1
191,4423,4442,1
192,4452,4458,0
193,4413,4433,0
194,4414,4393,0
195,4459,4244,0
196,4409,4216,1
197,4392,4369,1
198,4432,4436,0
199,4426,4270,1
200,4237,4441,0
201,4415,4422,1
202,4393,4368,1
203,4450,4402,0
204,4354,4430,0
205,4457,4270,1
206,4330,4440,1
207,4331,4424,1
208,4413,4390,0
209,4261,4444,0
210,4420,4388,1
211,4375,4439,1
212,4438,4447,0
213,4459,4404,0
214,4381,4243,1
