,Src,Dst,Weight
0,4303,4239,1
1,4131,4200,1
2,4235,4304,0
3,4260,4271,1
4,4305,4093,1
5,4240,4142,1
6,4295,4297,0
7,4294,4169,1
8,4249,4306,0
9,4277,4205,1
10,4307,4276,1
11,4282,4206,0
12,4265,4299,0
13,4308,4290,1
14,4225,4195,1
15,4309,4039,1
16,4257,4284,0
17,4104,4289,1
18,4310,4210,1
19,4285,4216,1
20,4168,4273,0
21,4274,4311,1
22,4122,4247,0
23,4156,4275,0
24,4267,4228,1
25,4259,4256,0
26,4312,4313,0
27,4224,4198,0
28,4186,4291,1
29,4211,4314,0
30,4315,4245,0
31,4279,4316,0
32,4296,4233,0
33,4266,4270,0
34,4293,4261,1
35,4287,4292,1
36,4317,4264,0
37,4111,4301,1
38,4288,4193,1
39,4300,4220,1
40,4250,4188,0
41,4115,4318,1
42,4272,4278,1
43,4319,4254,0
44,4320,4181,0
45,4252,4321,0
46,4298,4238,1
47,4268,4322,0
48,4226,4286,0
49,4242,4251,1
50,4220,4322,0
51,4131,4285,0
52,4224,4268,1
53,4267,4311,1
54,4275,4238,1
55,4286,4313,0
56,4319,4265,1
57,4308,4169,1
58,4206,4233,0
59,4257,4314,0
60,4249,4259,1
61,4266,4298,0
62,4282,4251,1
63,4115,4318,1
64,4287,4242,1
65,4278,4200,0
66,4289,4256,0
67,4111,4181,0
68,4250,4245,0
69,4270,4198,1
70,4142,4317,1
71,4310,4240,1
72,4295,4309,0
73,4205,4039,0
74,4320,4291,1
75,4294,4316,0
76,4306,4279,1
77,4104,4315,0
78,4247,4272,1
79,4293,4235,1
80,4226,4288,0
81,4168,4305,0
82,4276,4312,0
83,4193,4211,0
84,4093,4284,0
85,4296,4260,0
86,4321,4225,1
87,4292,4300,1
88,4290,4254,0
89,4297,4264,1
90,4303,4273,0
91,4216,4156,1
92,4301,4307,1
93,4186,4261,1
94,4188,4122,1
95,4210,4304,0
96,4299,4271,1
97,4195,4239,1
98,4252,4228,1
99,4277,4274,1
100,4198,4275,1
101,4254,4252,1
102,4289,4104,0
103,4299,4314,0
104,4257,4181,0
105,4311,4276,0
106,4206,4312,0
107,4272,4247,0
108,4267,4318,1
109,4271,4307,0
110,4216,4303,0
111,4282,4306,0
112,4188,4193,1
113,4273,4285,0
114,4228,4205,1
115,4298,4317,1
116,4308,4210,1
117,4315,4322,0
118,4168,4290,0
119,4259,4233,0
120,4224,4304,0
121,4278,4195,1
122,4310,4270,1
123,4319,4200,0
124,4292,4279,1
125,4260,4291,1
126,4316,4111,1
127,4235,4256,0
128,4211,4261,0
129,4238,4249,0
130,4239,4284,0
131,4301,4266,1
132,4305,4264,1
133,4309,4287,0
134,4313,4250,1
135,4274,4293,0
136,4039,4245,0
137,4220,4156,1
138,4288,4277,1
139,4169,4242,0
140,4131,4320,1
141,4297,4265,1
142,4296,4240,0
143,4115,4321,0
144,4225,4186,1
145,4268,4093,1
146,4122,4251,1
147,4294,4295,1
148,4300,4286,1
149,4142,4226,1
150,4198,4169,1
151,4290,4292,0
152,4308,4220,1
153,4305,4322,0
154,4257,4216,1
155,4239,4245,0
156,4285,4318,1
157,4131,4317,1
158,4296,4297,0
159,4316,4293,0
160,4294,4277,0
161,4270,4142,1
162,4115,4265,1
163,4240,4195,1
164,4261,4249,0
165,4188,4235,1
166,4301,4319,1
167,4288,4303,1
168,4275,4256,0
169,4274,4304,0
170,4312,4289,1
171,4321,4286,1
172,4206,4039,1
173,4224,4309,0
174,4233,4181,0
175,4156,4315,0
176,4282,4291,1
177,4247,4278,1
178,4104,4259,0
179,4299,4251,1
180,4272,4287,0
181,4186,4310,0
182,4300,4228,1
183,4260,4250,1
184,4093,4200,0
