,Src,Dst,Weight
0,3569,3540,0
1,3448,3578,0
2,3506,3573,1
3,3495,3481,1
4,3478,3586,0
5,3474,3424,0
6,3421,3571,1
7,3567,3524,1
8,3402,3446,0
9,3529,3554,1
10,3595,3560,1
11,3512,3522,0
12,3590,3557,1
13,3591,3414,0
14,3543,3435,1
15,3580,3523,0
16,3548,3496,0
17,3559,3388,0
18,3581,3556,1
19,3520,3544,0
20,3510,3502,1
21,3602,3528,0
22,3570,3455,1
23,3487,3336,1
24,3526,3558,1
25,3538,3507,1
26,3585,3497,0
27,3575,3476,1
28,3527,3408,0
29,3473,3592,1
30,3568,3550,0
31,3546,3577,0
32,3479,3531,1
33,3589,3600,1
34,3551,3437,1
35,3330,3599,0
36,3494,3367,0
37,3596,3383,1
38,3561,3564,1
39,3588,3456,1
40,3532,3516,0
41,3537,3584,0
42,3553,3572,0
43,3545,3576,1
44,3587,3598,1
45,3593,3562,0
46,3563,3583,1
47,3525,3555,0
48,3582,3493,0
49,3574,3601,1
50,3546,3598,0
51,3540,3592,1
52,3590,3476,1
53,3474,3553,0
54,3582,3525,1
55,3563,3516,0
56,3336,3584,0
57,3589,3495,0
58,3545,3478,1
59,3585,3599,0
60,3588,3578,0
61,3455,3569,1
62,3571,3591,1
63,3367,3446,0
64,3558,3507,1
65,3568,3570,0
66,3574,3581,0
67,3448,3414,0
68,3473,3520,1
69,3435,3580,1
70,3543,3595,1
71,3487,3573,1
72,3556,3529,0
73,3564,3497,0
74,3562,3537,1
75,3544,3586,1
76,3479,3532,1
77,3506,3550,0
78,3526,3424,0
79,3587,3402,1
80,3456,3567,0
81,3512,3502,0
82,3557,3437,1
83,3408,3555,1
84,3561,3548,1
85,3330,3575,0
86,3531,3523,1
87,3593,3510,0
88,3421,3583,0
89,3600,3576,1
90,3572,3577,1
91,3496,3383,1
92,3554,3527,0
93,3524,3493,0
94,3551,3602,1
95,3522,3560,1
96,3494,3481,0
97,3528,3559,1
98,3601,3538,0
99,3596,3388,1
100,3596,3478,1
101,3589,3456,0
102,3516,3581,0
103,3408,3446,0
104,3590,3588,0
105,3538,3545,1
106,3524,3555,0
107,3592,3550,0
108,3584,3330,1
109,3595,3567,0
110,3548,3502,1
111,3437,3496,0
112,3414,3562,0
113,3599,3569,1
114,3540,3435,0
115,3580,3587,0
116,3474,3506,0
117,3476,3586,0
118,3532,3591,1
119,3495,3455,1
120,3570,3560,1
121,3494,3561,0
122,3529,3578,0
123,3568,3473,0
124,3527,3583,0
125,3487,3421,1
126,3585,3481,0
127,3582,3554,1
128,3388,3510,0
129,3577,3507,1
130,3564,3383,1
131,3572,3563,0
132,3525,3528,0
133,3497,3336,1
