,Src,Dst,Weight
0,4233,4172,0
1,4283,4299,0
2,3976,4266,0
3,4302,4303,1
4,4263,4018,1
5,4160,4248,1
6,4147,4246,0
7,4304,4297,0
8,4305,4306,1
9,4290,4307,0
10,4200,4308,0
11,4309,4310,1
12,4264,4272,1
13,4311,4199,1
14,4277,4145,1
15,4284,4273,1
16,4287,4312,1
17,4242,4176,1
18,4208,4313,0
19,4314,4211,1
20,4300,4315,1
21,4295,4296,1
22,4292,4209,0
23,4249,4255,1
24,4254,4316,0
25,4265,4247,0
26,4156,4227,1
27,4157,4107,0
28,4191,4251,0
29,4190,4223,0
30,3953,4289,0
31,4261,4271,0
32,4243,4274,1
33,4230,4196,0
34,4282,4140,0
35,4278,4183,1
36,4177,4281,1
37,4317,4318,0
38,4301,4294,0
39,4231,4256,1
40,4319,4320,0
41,4257,4286,1
42,4194,4321,0
43,4293,4207,1
44,4212,4322,0
45,4235,4323,0
46,4324,4325,0
47,4168,4250,0
48,4285,4279,0
49,4326,4224,1
50,3953,4264,0
51,4209,4191,1
52,4168,4255,1
53,4297,4156,0
54,4160,4318,1
55,4292,4147,0
56,4157,4294,0
57,4247,4256,0
58,4305,4304,1
59,4233,4271,0
60,4323,4183,1
61,4287,4316,0
62,4194,4293,0
63,4308,4283,0
64,4290,4199,0
65,4325,4311,1
66,4231,4265,1
67,4320,4301,0
68,4249,4303,1
69,4190,4313,0
70,4307,4223,1
71,4243,4018,1
72,4273,4172,0
73,4289,4212,1
74,4321,4302,1
75,4296,4224,1
76,4254,4282,1
77,4324,4107,1
78,4315,4230,0
79,4272,4246,0
80,4263,4274,0
81,4196,4257,0
82,4277,4279,0
83,4286,3976,1
84,4208,4314,0
85,4266,4285,1
86,4310,4211,1
87,4200,4300,0
88,4309,4317,1
89,4295,4248,1
90,4242,4284,0
91,4250,4251,1
92,4299,4235,1
93,4176,4261,0
94,4281,4319,0
95,4227,4306,0
96,4177,4145,1
97,4207,4140,0
98,4322,4312,1
99,4278,4326,0
100,4251,4191,1
101,3976,4172,0
