,Src,Dst,Weight
0,3585,3578,0
1,3545,3421,1
2,3564,3487,0
3,3388,3494,1
4,3572,3474,1
5,3571,3537,1
6,3559,3506,0
7,3543,3528,0
8,3512,3437,0
9,3446,3592,1
10,3402,3567,0
11,3553,3602,1
12,3538,3601,1
13,3570,3576,1
14,3580,3550,0
15,3476,3593,1
16,3582,3526,1
17,3516,3520,1
18,3527,3493,0
19,3551,3478,1
20,3497,3481,0
21,3495,3563,0
22,3569,3336,0
23,3523,3599,0
24,3558,3367,0
25,3496,3598,1
26,3583,3544,0
27,3540,3561,0
28,3330,3589,0
29,3586,3577,1
30,3455,3510,0
31,3424,3575,1
32,3574,3435,1
33,3524,3473,1
34,3554,3448,0
35,3560,3555,0
36,3562,3556,1
37,3600,3573,1
38,3548,3408,0
39,3531,3502,1
40,3595,3414,0
41,3557,3546,1
42,3590,3525,1
43,3591,3568,0
44,3383,3588,0
45,3581,3529,1
46,3456,3587,0
47,3507,3596,0
48,3479,3584,1
49,3522,3532,1
50,3540,3574,0
51,3507,3414,0
52,3583,3586,1
53,3576,3588,0
54,3525,3435,0
55,3567,3599,1
56,3543,3598,1
57,3437,3537,1
58,3560,3585,1
59,3554,3446,0
60,3487,3496,0
61,3520,3601,1
62,3563,3516,0
63,3408,3524,1
64,3571,3546,1
65,3581,3497,1
66,3562,3526,1
67,3575,3424,0
68,3587,3523,1
69,3421,3479,0
70,3584,3506,1
71,3577,3593,1
72,3383,3545,0
73,3564,3590,0
74,3493,3527,1
75,3570,3580,1
76,3572,3502,1
77,3456,3529,0
78,3510,3582,0
79,3455,3474,0
80,3568,3532,1
81,3476,3473,0
82,3336,3538,0
83,3448,3558,1
84,3557,3551,1
85,3531,3522,1
86,3544,3528,1
87,3595,3388,0
88,3600,3495,0
89,3478,3512,1
90,3555,3553,1
91,3592,3330,0
92,3494,3402,0
93,3591,3481,0
94,3569,3573,0
95,3596,3602,1
96,3561,3550,1
97,3559,3548,0
98,3589,3556,1
99,3367,3578,1
100,3388,3582,0
101,3330,3569,1
102,3473,3455,1
103,3596,3402,1
104,3561,3435,1
105,3574,3529,0
106,3478,3557,0
107,3448,3424,0
108,3577,3590,0
109,3474,3414,0
110,3543,3545,0
111,3528,3556,1
112,3573,3580,1
113,3576,3496,0
114,3537,3544,0
115,3553,3531,0
116,3526,3558,1
117,3510,3495,0
118,3507,3497,0
119,3578,3546,1
120,3586,3584,0
121,3555,3502,1
122,3516,3550,1
123,3367,3522,1
124,3599,3540,1
125,3487,3593,1
126,3571,3589,0
127,3568,3408,0
128,3479,3572,1
129,3523,3538,0
130,3563,3548,1
131,3600,3559,1
132,3570,3598,0
133,3585,3527,0
134,3506,3588,0
135,3520,3595,1
136,3551,3525,1
137,3562,3456,1
138,3567,3476,1
139,3512,3481,0
140,3383,3575,0
141,3532,3591,1
142,3421,3602,1
143,3554,3564,0
144,3524,3587,0
145,3446,3493,0
146,3560,3581,0
147,3336,3601,0
148,3583,3494,1
149,3437,3592,1
150,3532,3596,0
151,3402,3578,0
152,3479,3586,1
153,3527,3408,0
154,3437,3496,0
155,3602,3572,0
156,3523,3557,0
157,3473,3476,1
158,3583,3580,1
159,3562,3528,0
160,3526,3567,0
161,3600,3516,0
162,3570,3537,1
163,3587,3553,1
164,3510,3555,0
165,3455,3383,1
166,3584,3559,1
167,3585,3531,0
168,3551,3573,1
169,3540,3414,0
170,3481,3525,1
171,3569,3574,0
172,3435,3575,0
173,3554,3538,0
174,3367,3589,1
175,3593,3529,0
176,3592,3478,0
177,3524,3571,1
178,3591,3546,1
179,3577,3522,1
180,3502,3446,0
181,3564,3561,0
182,3474,3576,1
183,3550,3506,1
184,3544,3493,0
185,3599,3497,1
186,3582,3581,0
187,3421,3558,1
188,3588,3590,1
189,3563,3601,1
190,3336,3448,1
191,3512,3545,0
192,3595,3388,0
193,3424,3456,1
194,3568,3543,0
195,3548,3330,1
196,3507,3487,0
197,3560,3520,0
198,3598,3494,1
199,3556,3495,0
200,3557,3575,0
201,3578,3516,0
202,3543,3559,1
203,3493,3531,1
204,3494,3593,0
205,3522,3558,1
206,3550,3524,1
207,3589,3577,0
208,3537,3532,0
209,3580,3526,0
210,3554,3448,0
211,3582,3479,0
212,3435,3561,0
213,3592,3600,0
214,3562,3596,0
215,3388,3502,1
216,3595,3602,1
217,3584,3555,1
218,3367,3473,1
219,3421,3383,1
220,3336,3414,0
221,3567,3478,1
222,3591,3544,0
223,3527,3587,0
224,3455,3510,0
225,3590,3548,0
226,3520,3456,0
227,3402,3572,0
228,3568,3523,1
229,3538,3506,1
230,3512,3553,0
231,3495,3528,1
232,3525,3588,0
233,3571,3424,0
234,3481,3563,0
235,3574,3581,0
236,3408,3496,1
237,3546,3476,0
238,3437,3560,1
239,3507,3573,0
240,3529,3569,1
241,3570,3599,0
242,3474,3545,0
243,3540,3556,0
244,3564,3586,0
245,3585,3576,0
246,3446,3497,1
247,3601,3330,1
248,3551,3583,0
249,3487,3598,1
250,3576,3561,0
251,3525,3551,0
252,3474,3408,0
253,3497,3538,0
254,3545,3479,0
255,3478,3600,0
256,3571,3584,0
257,3578,3554,1
258,3402,3550,0
259,3435,3592,1
260,3598,3595,1
261,3559,3564,0
262,3336,3520,0
263,3493,3560,1
264,3572,3528,1
265,3555,3527,1
266,3507,3586,0
267,3548,3575,0
268,3506,3487,0
269,3502,3446,0
270,3556,3587,0
271,3582,3602,1
272,3522,3330,1
273,3414,3473,0
274,3496,3476,1
275,3523,3588,0
276,3516,3544,1
277,3456,3532,1
278,3577,3537,1
279,3558,3421,0
280,3540,3562,0
281,3580,3581,0
282,3437,3593,1
283,3524,3367,0
284,3589,3601,1
285,3583,3569,1
286,3567,3512,1
287,3424,3494,1
288,3568,3574,0
289,3531,3563,0
290,3546,3591,0
291,3455,3585,1
292,3383,3543,0
293,3448,3481,0
294,3596,3590,1
295,3553,3388,1
296,3529,3495,0
297,3526,3573,0
298,3557,3510,0
299,3599,3570,1
300,3538,3555,1
301,3473,3414,1
302,3479,3481,1
303,3516,3502,1
304,3437,3528,0
305,3446,3602,1
306,3592,3574,0
307,3527,3567,0
308,3522,3506,1
309,3596,3478,1
310,3593,3496,0
311,3336,3551,0
312,3383,3510,0
313,3408,3577,1
314,3599,3559,1
315,3448,3584,0
316,3424,3455,1
317,3544,3554,1
318,3591,3546,1
319,3556,3494,1
320,3543,3553,0
321,3524,3595,1
322,3588,3582,0
323,3587,3581,0
324,3564,3421,0
325,3562,3586,1
326,3487,3435,1
327,3583,3590,0
328,3367,3545,1
329,3563,3476,1
330,3497,3537,1
331,3523,3600,0
332,3493,3330,1
333,3576,3558,1
334,3474,3529,0
335,3507,3526,0
336,3548,3388,1
337,3568,3572,0
338,3532,3598,0
339,3580,3561,0
340,3512,3557,0
341,3571,3589,0
342,3550,3560,1
343,3585,3531,0
344,3569,3570,0
345,3573,3578,0
346,3525,3540,1
347,3575,3520,1
348,3601,3456,0
349,3402,3495,0
350,3548,3525,1
351,3560,3573,0
352,3572,3494,1
353,3558,3496,0
354,3590,3487,1
355,3367,3556,1
356,3336,3555,0
357,3435,3592,1
358,3446,3580,1
359,3532,3587,0
360,3602,3520,0
361,3526,3589,0
362,3507,3456,0
363,3546,3388,0
364,3596,3493,0
365,3563,3569,1
366,3527,3510,0
367,3581,3582,1
368,3502,3545,0
369,3455,3553,0
370,3538,3522,1
371,3497,3585,1
372,3575,3576,1
373,3567,3583,1
374,3478,3598,0
375,3523,3437,0
376,3531,3543,1
377,3516,3551,1
378,3584,3421,1
379,3570,3408,0
380,3557,3402,0
381,3593,3577,0
382,3554,3600,0
383,3599,3529,0
384,3586,3591,1
385,3574,3474,1
386,3571,3528,0
387,3414,3476,1
388,3544,3512,1
389,3595,3588,0
390,3330,3448,1
391,3568,3561,0
392,3383,3601,0
393,3550,3559,1
394,3564,3524,0
395,3537,3481,0
396,3540,3424,0
397,3495,3578,0
398,3506,3473,0
399,3562,3479,0
400,3525,3583,0
401,3585,3383,0
402,3476,3590,0
403,3495,3497,1
404,3584,3516,0
405,3555,3524,1
406,3576,3474,0
407,3595,3528,0
408,3601,3573,0
409,3408,3569,1
410,3577,3520,1
411,3592,3538,0
412,3580,3502,0
413,3543,3561,0
414,3578,3455,1
415,3559,3479,0
416,3456,3367,0
417,3437,3599,0
418,3591,3546,1
419,3531,3494,1
420,3496,3336,1
421,3473,3414,1
422,3527,3550,0
423,3435,3567,0
424,3421,3526,1
425,3557,3522,1
426,3402,3540,1
427,3581,3598,1
428,3586,3487,0
429,3568,3593,1
430,3564,3551,0
431,3529,3556,1
432,3510,3571,1
433,3507,3330,0
434,3553,3493,0
435,3570,3532,1
436,3481,3548,0
437,3478,3587,0
438,3388,3562,0
439,3574,3545,0
440,3602,3575,0
441,3600,3588,0
442,3424,3506,1
443,3554,3563,0
444,3537,3572,0
445,3589,3560,1
446,3558,3596,0
447,3544,3582,1
448,3446,3523,1
449,3448,3512,1
450,3563,3551,1
451,3577,3473,0
452,3424,3589,1
453,3596,3408,0
454,3448,3478,0
