,Src,Dst,Weight
0,4134,4137,0
1,3949,4132,1
2,4051,4079,0
3,4091,4122,0
4,4138,3993,0
5,4001,4105,1
6,4029,4095,0
7,4097,4022,0
8,4139,4120,0
9,4133,4114,1
10,4140,4044,0
11,4098,4119,0
12,4129,4035,1
13,4103,4141,0
14,4072,4053,0
15,4056,4142,0
16,4071,4113,1
17,4109,4128,0
18,4075,4136,1
19,4127,4126,0
20,4143,4144,0
21,4117,4094,1
22,4115,4063,1
23,4145,4146,0
24,4147,4070,1
25,3923,4106,0
26,4100,4148,0
27,4076,4090,0
28,4042,4149,0
29,4125,3935,0
30,4045,4059,0
31,4073,4150,1
32,4151,4013,0
33,3920,4152,0
34,4084,4047,1
35,4025,4036,1
36,4092,4111,1
37,4123,4116,0
38,4112,3984,1
39,4077,4121,1
40,4066,4040,1
41,4153,4154,0
42,4155,4020,1
43,4118,4131,0
44,4124,4054,1
45,4135,3950,1
46,4046,4101,1
47,4081,4156,0
48,4157,4089,0
49,4158,4104,0
50,3984,4042,0
51,4051,4112,0
52,4147,4129,1
53,4106,4081,1
54,4094,4073,0
55,4138,4071,1
56,4149,3923,1
57,4063,4146,0
58,4135,3920,1
59,4153,4151,1
60,4136,4152,1
61,4145,3935,1
62,4104,4142,0
63,4092,4098,1
64,4122,4126,1
65,4013,4125,1
66,4150,4144,0
67,4070,4066,0
68,4020,4095,1
69,4022,4118,1
70,4133,4029,1
71,4059,4075,1
72,4097,4119,0
73,4114,4036,1
74,4120,4123,1
75,4025,4154,0
76,4131,3950,1
77,4046,4124,1
78,4103,4139,0
79,3949,4109,0
80,4090,4140,1
81,4128,4116,1
82,4157,4127,0
83,4053,4077,1
84,4117,4111,1
85,4121,4076,0
86,4054,4044,1
87,4134,4089,0
88,4056,4158,1
89,4035,4143,1
90,4105,4100,0
91,4047,4137,0
92,4084,4132,1
93,4141,4001,1
94,4156,3993,1
95,4045,4155,0
96,4040,4079,0
97,4091,4072,0
98,4115,4113,1
99,4148,4101,1
100,4136,4072,1
101,4091,4124,0
102,4118,4109,0
103,4127,4001,0
104,4143,4059,0
105,3920,4135,0
106,4066,4146,0
107,4133,4116,1
108,4125,4051,0
109,4089,4128,0
110,4148,4151,1
111,4141,4156,1
112,4075,4122,0
113,3984,4070,1
114,4154,3993,0
115,4047,4119,0
116,3949,4157,1
117,4139,4138,1
118,4112,4123,1
119,4046,4144,0
120,4090,4036,1
121,4134,4025,0
122,4084,4071,1
123,4106,4044,1
124,4098,4103,0
125,3935,4045,1
126,4155,4101,1
127,4105,4035,1
128,4076,4095,1
129,4042,4094,1
130,4077,4113,1
131,4129,4100,0
132,4149,4150,1
133,4054,4111,0
134,4092,4097,1
135,4022,4132,1
136,4145,3950,1
137,4126,4029,1
138,4056,4131,0
139,4153,4142,0
140,4120,4104,1
141,4079,4114,0
142,4040,3923,0
143,4152,4073,0
144,4121,4158,0
145,4020,4140,1
146,4117,4115,1
147,4063,4081,0
148,4053,4137,0
149,4147,4013,1
150,4094,4114,0
151,4121,4122,0
152,4125,4097,1
153,4035,4133,0
154,4070,3935,0
155,4040,4104,0
156,4053,4079,0
157,4098,4022,0
158,4100,3920,1
159,4020,4142,0
160,4150,4106,0
161,4153,4116,1
162,4025,4091,1
163,4144,4139,1
164,4073,4156,0
165,4063,4090,0
166,4129,4131,0
167,4119,3923,1
168,4141,4157,1
169,4147,4120,1
170,4084,4138,1
171,4136,4046,0
172,4118,4095,1
173,3949,4051,0
174,4105,4135,1
175,4146,4137,0
176,4123,4001,0
177,4029,4109,0
178,4132,4124,0
179,4148,4128,1
180,4143,4155,0
181,4072,4044,1
182,4145,4056,1
183,4101,4076,0
184,4112,4059,0
185,4081,3950,1
186,4158,4111,0
187,4151,4071,0
188,4103,4045,1
189,4154,4089,1
190,4047,4117,0
191,4066,4127,0
192,4075,3984,1
193,4013,4042,1
194,4149,4113,1
195,4054,4134,0
196,4140,4115,0
197,4152,4126,0
198,3993,4036,1
199,4092,4077,0
200,4101,4136,0
201,4077,4115,0
202,4036,4081,0
203,4092,3950,1
204,4144,4035,1
205,4089,4129,1
206,4044,4013,0
207,4124,4059,0
208,4134,3923,1
209,4131,4120,0
210,4116,4103,0
211,4047,4152,0
212,4046,4137,0
213,4042,4145,1
214,4128,3984,1
215,4075,4029,1
216,4113,4098,1
217,4148,4072,1
218,4155,4125,1
219,4104,4097,1
220,4140,4094,0
221,4139,3993,0
222,4158,4122,0
223,4146,4090,0
224,4142,4119,1
225,4071,4118,1
226,4114,4066,1
227,4079,4054,1
228,4147,4121,1
229,4022,4001,0
230,4053,3920,1
231,4133,4112,1
232,4157,4127,0
233,4106,4151,1
234,4132,4084,0
235,4109,4073,1
236,4045,4025,0
237,4076,4051,1
238,4150,4154,0
239,3949,4143,0
240,4123,4070,1
241,4111,4056,0
242,4020,4156,0
243,4149,3935,1
244,4095,4040,1
245,4105,4091,1
246,4063,4126,0
247,4100,4117,0
248,4153,4138,1
249,4135,4141,0
250,4070,4125,0
251,4148,4089,1
252,4128,4100,1
253,3949,4126,0
254,4103,4135,0
255,3923,4036,0
256,4149,4141,0
257,4029,4127,0
258,4112,4066,1
259,3950,4152,0
260,4158,4090,0
261,4111,4140,1
262,4094,4116,0
263,4129,4145,0
264,4150,4109,0
265,4106,4157,1
266,4045,4114,0
267,4059,4138,1
268,4054,4098,0
269,4101,4119,0
270,4156,4122,1
271,4124,4155,0
272,4147,4143,1
273,4081,4084,0
274,4044,4042,0
275,4079,4097,1
276,4142,4139,1
277,4151,4137,0
278,4104,4123,0
279,4035,4105,0
280,4091,4153,0
281,4076,4013,0
282,4053,3993,0
283,4046,4154,0
284,4020,4134,0
285,4117,4092,1
286,4077,4075,0
287,3920,4025,0
288,4115,4040,1
289,4071,4051,1
290,4001,4047,1
291,4118,4056,0
292,4132,4146,0
293,4131,4133,0
294,4120,4121,1
295,4072,4113,1
296,4073,4022,0
297,3984,4095,0
298,4136,4144,0
299,3935,4063,1
300,4079,4101,1
301,4059,4134,1
302,4132,4081,0
303,4141,4020,1
304,4047,4123,0
305,4046,4070,1
306,3949,4072,0
307,4124,4116,1
308,4098,4063,0
309,4126,4115,0
310,4155,4054,1
311,4156,4149,1
312,4045,3950,0
313,4131,3920,1
314,4066,4001,0
315,4044,4029,0
316,4125,4122,0
317,4119,4109,0
318,4143,4097,1
319,4128,4138,1
320,4071,4089,0
321,3923,4100,0
322,4147,4144,1
323,4121,4120,0
324,4073,4145,0
325,4114,4152,1
326,4140,4035,0
327,4129,4158,1
328,4040,4150,0
329,4137,4053,1
330,4146,4092,1
331,4139,4104,1
332,4076,4151,1
333,4113,4105,0
334,4091,4112,0
335,4117,4153,1
336,4084,4142,1
337,4135,4095,1
338,4042,4051,1
339,4036,4106,0
340,4157,4154,0
341,4090,4133,0
342,4111,4118,0
343,4136,3984,1
344,4075,3993,0
345,4148,4013,1
346,4056,4022,0
347,4094,4103,0
348,4127,3935,0
349,4025,4077,1
350,4104,4090,0
351,4119,4013,0
352,4148,4040,1
353,4076,4142,0
354,4029,4152,0
355,4109,4071,1
356,4070,4156,0
357,4056,4123,1
358,4072,3993,0
359,4145,3984,1
360,4124,4146,0
361,4022,4103,1
362,4128,4115,0
363,4047,4144,0
364,4045,4114,0
365,4081,4091,1
366,4106,4066,1
367,4101,3923,1
368,4151,4125,1
369,4111,4113,1
370,4117,4122,1
371,4098,4079,0
372,4025,3950,1
373,4131,4140,1
374,4001,4092,1
375,4051,4084,0
376,4036,4053,0
377,4035,4158,1
378,4153,4134,1
379,4095,4094,1
380,4126,4155,0
381,4075,4042,0
382,4129,4127,1
383,4077,4141,0
384,4097,4138,0
385,4059,4063,1
386,4100,4137,1
387,4154,4044,1
388,4133,4150,1
389,4116,4046,0
390,4054,4121,1
391,4157,4147,0
392,4020,4139,0
393,4112,4089,0
394,3935,4135,0
395,4132,4136,0
396,4105,4149,1
397,4143,3949,1
398,4120,4118,1
399,4073,3920,1
400,4035,4154,0
401,4157,4115,0
402,3950,4117,0
403,4092,4053,0
404,4146,4113,1
405,4124,4143,1
406,4129,4145,0
407,4097,4077,0
408,4149,4127,1
409,4042,4047,1
410,4105,4142,0
411,4029,4040,1
412,4073,4151,1
413,4158,4045,1
414,4134,3984,1
415,4155,4120,0
416,4025,3923,1
417,4081,4095,1
418,4103,4020,1
419,4075,4001,0
420,4121,3920,0
421,4123,4072,0
422,4140,4116,0
423,4112,4131,0
424,4138,4101,1
425,4152,4106,0
426,4076,4046,0
427,4144,4141,0
428,4109,4022,0
429,4114,4054,1
430,4094,4071,0
431,4153,3993,0
432,4013,4084,0
433,4150,4044,1
434,4156,4125,1
