,Src,Dst,Weight
0,4241,4192,1
1,4279,4280,1
2,4281,4269,1
3,4194,4154,1
4,4276,4206,1
5,4282,4219,0
6,4270,4278,1
7,4283,4284,1
8,4245,4173,0
9,4285,4223,0
10,4286,4120,1
11,4063,4264,0
12,4287,4288,1
13,4137,4289,0
14,4290,4229,1
15,4291,4247,1
16,4232,4275,1
17,4243,4234,1
18,4262,4292,1
19,4260,4227,1
20,4293,4294,0
21,4271,4190,1
22,4295,4148,0
23,4250,4237,0
24,4193,4170,1
25,4240,4296,1
26,4158,4222,0
27,4297,4239,0
28,4274,4298,1
29,4256,4266,1
30,4216,4214,1
31,4277,4244,0
32,4299,4263,1
33,4098,4261,0
34,4300,4268,0
35,4162,4301,0
36,4183,4302,0
37,4265,4303,0
38,4304,4213,0
39,4246,4043,0
40,4305,4133,0
41,4191,4197,1
42,4306,4257,1
43,4204,4267,1
44,4235,4272,0
45,4242,4209,1
46,4091,4307,0
47,4220,4146,0
48,4171,4123,1
49,4308,4150,1
50,4214,4300,1
51,4237,4280,1
52,4269,4274,0
53,4223,4296,1
54,4197,4279,0
55,4288,4272,0
56,4245,4234,0
57,4298,4162,0
58,4287,4297,1
59,4257,4262,0
60,4091,4063,1
61,4260,4270,0
62,4289,4278,0
63,4247,4304,1
64,4158,4306,0
65,4216,4294,1
66,4307,4146,1
67,4241,4192,1
68,4229,4193,1
69,4301,4295,1
70,4244,4266,1
71,4206,4150,1
72,4239,4286,0
73,4285,4276,0
74,4250,4264,0
75,4283,4268,1
76,4219,4261,0
77,4123,4148,0
78,4291,4235,1
79,4267,4246,1
80,4242,4256,1
81,4220,4275,0
82,4227,4171,0
83,4209,4302,0
84,4183,4173,1
85,4263,4154,0
86,4204,4191,0
87,4271,4222,1
88,4265,4308,1
89,4232,4213,1
90,4282,4277,0
91,4170,4120,1
92,4293,4194,0
93,4292,4284,0
94,4043,4243,0
95,4098,4190,0
96,4137,4133,1
97,4303,4299,1
98,4240,4281,1
99,4290,4305,1
100,4154,4043,0
101,4270,4219,1
102,4306,4194,1
103,4275,4197,1
104,4296,4272,0
105,4267,4261,0
106,4283,4192,1
107,4241,4262,0
108,4289,4209,0
109,4158,4091,0
110,4281,4292,0
111,4250,4274,0
112,4263,4284,0
113,4269,4247,0
114,4257,4282,1
115,4098,4150,0
116,4190,4223,0
117,4297,4293,1
118,4268,4220,0
119,4206,4240,0
120,4191,4173,1
121,4302,4244,0
122,4288,4266,1
123,4307,4271,1
124,4277,4214,0
125,4204,4260,0
126,4234,4286,0
127,4120,4290,0
128,4237,4063,1
129,4242,4285,1
130,4308,4227,0
131,4232,4235,1
132,4278,4229,1
133,4276,4299,0
134,4300,4301,0
135,4170,4264,0
136,4303,4256,1
137,4213,4133,1
138,4146,4305,1
139,4265,4280,1
140,4245,4243,0
141,4222,4294,1
142,4162,4298,1
143,4123,4137,0
144,4304,4183,0
145,4239,4216,0
146,4295,4148,0
147,4246,4291,0
148,4193,4287,0
149,4171,4279,1
150,4275,4222,1
151,4298,4133,1
152,4271,4263,1
153,4234,4162,0
154,4286,4303,1
155,4307,4098,1
156,4235,4269,0
157,4262,4308,1
158,4267,4243,0
159,4209,4229,1
160,4260,4227,1
161,4170,4283,0
162,4192,4293,1
163,4299,4294,0
164,4292,4193,1
165,4270,4120,1
166,4281,4239,0
167,4295,4237,0
168,4304,4278,0
169,4305,4123,1
170,4150,4241,0
171,4219,4291,1
172,4206,4247,0
173,4301,4261,1
174,4223,4190,1
175,4173,4232,0
176,4296,4257,0
177,4282,4289,0
178,4274,4043,1
179,4245,4244,0
180,4197,4272,0
181,4158,4146,0
182,4240,4300,1
183,4265,4276,1
184,4091,4266,1
185,4213,4256,1
186,4288,4063,0
187,4204,4277,1
188,4306,4214,1
189,4191,4302,1
190,4297,4242,1
191,4246,4154,0
192,4264,4171,1
193,4290,4284,0
194,4268,4216,0
195,4285,4220,0
196,4280,4183,0
197,4194,4250,0
198,4287,4148,1
199,4279,4137,1
200,4287,4286,0
201,4243,4241,1
202,4223,4193,1
203,4292,4197,1
204,4291,4263,1
205,4288,4284,0
206,4154,4278,0
207,4150,4245,0
208,4262,4261,0
209,4303,4213,0
210,4269,4209,0
211,4242,4244,0
212,4133,4190,1
213,4222,4277,0
214,4279,4256,1
215,4257,4296,1
216,4264,4308,1
217,4267,4304,1
218,4219,4297,1
219,4171,4194,1
220,4214,4285,1
221,4300,4162,0
222,4246,4158,0
223,4260,4306,1
224,4247,4290,0
225,4235,4173,0
226,4302,4307,0
227,4123,4120,0
228,4234,4183,1
229,4289,4227,1
230,4137,4280,1
231,4091,4216,0
232,4206,4265,0
233,4043,4274,0
234,4204,4170,1
235,4232,4305,1
236,4294,4063,0
237,4191,4098,1
238,4239,4295,1
239,4237,4272,1
240,4271,4283,0
241,4301,4270,1
242,4250,4275,1
243,4146,4229,1
244,4148,4299,1
245,4293,4192,0
246,4298,4220,0
247,4240,4281,1
248,4266,4276,0
249,4268,4282,1
250,4043,4305,1
251,4292,4246,1
252,4269,4206,1
253,4190,4192,0
254,4247,4298,0
255,4223,4219,0
256,4191,4262,0
257,4133,4263,1
258,4301,4272,1
259,4158,4302,0
260,4171,4220,1
261,4137,4261,0
262,4271,4266,1
263,4197,4227,0
264,4243,4250,1
265,4232,4194,1
266,4154,4091,0
267,4270,4120,1
268,4150,4216,0
269,4063,4285,1
270,4289,4222,1
271,4235,4244,0
272,4260,4304,1
273,4173,4257,0
274,4276,4284,0
275,4234,4287,0
276,4283,4170,1
277,4214,4193,1
278,4240,4293,1
279,4245,4123,0
280,4268,4295,0
281,4286,4288,1
282,4278,4267,1
283,4299,4242,0
284,4308,4281,0
285,4280,4162,0
286,4306,4300,1
287,4291,4256,1
288,4275,4213,0
289,4183,4294,1
290,4297,4303,1
291,4279,4204,1
292,4277,4290,0
293,4239,4229,1
294,4274,4296,1
295,4282,4307,0
296,4264,4237,1
297,4098,4148,0
298,4265,4241,0
299,4209,4146,0
300,4250,4235,1
301,4277,4137,1
302,4283,4269,1
303,4063,4246,1
304,4274,4220,1
305,4282,4275,0
306,4265,4272,0
307,4237,4170,1
308,4247,4257,0
309,4229,4296,1
310,4287,4260,1
311,4091,4213,0
312,4171,4278,1
313,4307,4301,0
314,4194,4302,0
315,4290,4266,1
316,4270,4295,1
317,4223,4120,1
318,4183,4133,1
319,4268,4245,1
320,4297,4206,1
321,4262,4256,1
322,4303,4276,1
323,4197,4154,1
324,4204,4241,1
325,4244,4263,1
326,4299,4222,0
327,4293,4279,0
328,4280,4306,0
329,4219,4292,1
330,4146,4305,1
331,4150,4234,0
332,4281,4123,1
333,4158,4043,0
334,4289,4300,1
335,4232,4288,1
336,4192,4242,0
337,4239,4271,0
338,4291,4286,0
339,4190,4308,0
340,4267,4148,0
341,4216,4191,1
342,4098,4209,0
343,4304,4162,0
344,4261,4240,1
345,4294,4298,0
346,4264,4214,1
347,4193,4285,1
348,4227,4284,0
349,4173,4243,0
350,4170,4220,0
351,4237,4295,1
352,4197,4270,0
353,4281,4171,0
354,4297,4209,1
355,4222,4137,1
356,4293,4098,1
357,4286,4213,1
358,4256,4287,0
359,4241,4239,0
360,4173,4261,0
361,4123,4250,0
362,4268,4308,0
363,4291,4304,1
364,4306,4232,0
365,4183,4247,1
366,4260,4303,1
367,4294,4240,0
368,4267,4271,0
369,4282,4223,0
370,4289,4262,0
371,4235,4298,0
372,4162,4219,0
373,4299,4264,0
374,4300,4227,0
375,4154,4274,0
376,4158,4243,0
377,4229,4191,0
378,4192,4216,0
379,4150,4292,0
380,4257,4193,1
381,4278,4146,0
382,4285,4275,0
383,4305,4206,1
384,4194,4148,0
385,4245,4043,0
386,4091,4234,1
387,4302,4280,1
388,4290,4246,1
389,4244,4307,1
390,4283,4288,1
391,4214,4063,0
392,4190,4296,0
393,4279,4204,1
394,4120,4272,0
395,4242,4263,1
396,4301,4133,1
397,4277,4269,1
398,4266,4265,0
399,4276,4284,0
400,4209,4289,1
401,4246,4234,0
402,4281,4204,0
403,4220,4279,0
404,4216,4271,1
405,4266,4137,0
406,4146,4294,1
407,4303,4277,0
408,4285,4223,0
409,4232,4299,1
410,4222,4284,0
411,4278,4219,0
412,4245,4173,0
413,4241,4300,1
414,4275,4171,0
415,4296,4264,0
416,4282,4170,1
417,4283,4256,1
418,4242,4191,0
419,4269,4227,0
420,4288,4287,0
421,4250,4297,1
422,4183,4194,1
423,4154,4306,0
424,4260,4197,1
425,4274,4265,1
426,4213,4304,1
427,4257,4263,1
428,4268,4280,1
429,4308,4148,0
430,4272,4091,1
431,4063,4295,1
432,4043,4162,0
433,4298,4261,0
434,4302,4243,0
435,4150,4291,0
436,4133,4240,0
437,4244,4192,1
438,4123,4158,0
439,4235,4305,0
440,4290,4190,1
441,4286,4237,1
442,4267,4193,1
443,4262,4206,1
444,4293,4214,0
445,4247,4120,1
446,4270,4292,1
447,4239,4307,0
448,4276,4098,1
449,4229,4301,0
450,4271,4279,1
451,4294,4263,1
452,4213,4162,1
453,4120,4275,0
454,4204,4267,1
455,4298,4043,0
456,4227,4098,1
457,4266,4241,0
458,4171,4240,1
459,4150,4234,0
460,4299,4264,0
461,4123,4276,0
462,4191,4282,1
463,4296,4272,0
464,4274,4261,1
465,4289,4260,0
466,4297,4302,0
467,4285,4306,0
468,4220,4148,0
469,4304,4222,0
470,4308,4197,1
471,4245,4232,0
472,4247,4265,1
473,4305,4262,0
474,4242,4246,1
475,4183,4239,0
476,4214,4194,1
477,4307,4154,1
478,4133,4270,0
479,4301,4287,1
480,4216,4257,1
481,4284,4193,1
482,4223,4256,1
483,4146,4137,1
484,4268,4291,0
485,4170,4158,0
486,4206,4278,0
487,4300,4295,0
488,4235,4277,0
489,4229,4192,1
490,4219,4303,1
491,4292,4293,1
492,4190,4209,0
493,4290,4286,0
494,4244,4280,1
495,4281,4283,0
496,4269,4250,0
497,4091,4173,1
498,4063,4288,1
499,4237,4243,1
500,4234,4243,0
501,4281,4170,1
502,4240,4288,1
503,4269,4223,0
504,4270,4294,1
505,4158,4204,0
506,4162,4303,1
507,4146,4275,1
508,4262,4301,0
509,4295,4137,1
510,4280,4246,1
511,4209,4256,1
512,4242,4063,1
513,4257,4250,0
514,4133,4193,1
515,4282,4235,1
516,4265,4261,0
517,4289,4283,0
518,4308,4305,1
519,4241,4297,0
520,4278,4260,0
521,4245,4214,0
522,4120,4154,0
523,4232,4307,0
524,4296,4298,0
525,4237,4150,1
526,4277,4304,1
527,4291,4123,1
528,4272,4279,1
529,4284,4271,0
530,4299,4197,1
531,4227,4091,0
532,4267,4302,0
533,4216,4222,1
534,4276,4293,1
535,4286,4239,1
536,4190,4148,0
537,4244,4268,1
538,4229,4220,1
539,4171,4219,0
540,4266,4192,0
541,4043,4290,0
542,4206,4247,0
543,4183,4264,0
544,4194,4292,0
545,4306,4263,1
546,4191,4285,1
547,4098,4173,0
548,4300,4213,0
549,4274,4287,1
550,4265,4235,1
551,4306,4296,1
552,4213,4270,0
553,4292,4276,1
554,4294,4290,0
555,4299,4267,0
556,4280,4262,0
557,4256,4250,0
558,4206,4194,0
559,4257,4246,1
560,4191,4261,0
561,4098,4162,0
562,4148,4244,0
563,4137,4305,1
564,4274,4278,1
565,4063,4307,0
566,4204,4170,1
567,4220,4227,1
568,4222,4289,0
569,4146,4302,0
570,4293,4150,1
571,4277,4266,1
572,4245,4303,0
573,4193,4216,0
574,4223,4301,0
575,4091,4285,1
576,4234,4284,1
577,4288,4269,1
578,4295,4304,1
579,4232,4291,0
580,4133,4192,1
581,4241,4287,0
582,4209,4308,1
583,4190,4242,0
584,4300,4123,1
585,4214,4279,0
586,4237,4286,0
587,4260,4272,0
588,4264,4275,1
589,4240,4171,0
590,4219,4120,1
591,4268,4229,0
592,4297,4183,1
593,4271,4281,1
594,4154,4158,0
595,4239,4243,0
596,4283,4197,1
597,4263,4282,0
598,4043,4247,1
599,4298,4173,0
600,4162,4270,0
601,4148,4261,0
602,4237,4283,1
603,4296,4269,1
604,4272,4262,0
605,4222,4288,0
606,4308,4295,0
607,4285,4290,0
608,4214,4302,0
609,4277,4287,0
610,4197,4247,0
611,4150,4284,0
612,4279,4227,1
613,4266,4301,0
614,4209,4300,1
615,4298,4190,1
616,4307,4043,1
617,4297,4241,1
618,4183,4286,0
619,4293,4234,0
620,4281,4120,1
621,4193,4219,0
622,4229,4289,0
623,4091,4191,0
624,4243,4250,1
625,4246,4123,0
626,4098,4133,0
627,4276,4271,0
628,4244,4137,1
629,4263,4213,0
630,4282,4216,0
631,4171,4154,1
632,4291,4303,1
633,4256,4304,0
634,4223,4158,1
635,4265,4268,1
636,4063,4173,0
637,4245,4206,0
638,4294,4299,1
639,4232,4220,1
640,4267,4240,0
641,4235,4204,0
642,4192,4194,0
643,4146,4280,1
644,4260,4278,1
645,4292,4257,0
646,4306,4170,1
647,4242,4305,1
648,4264,4274,1
649,4275,4239,0
650,4229,4256,1
651,4170,4296,0
652,4162,4206,1
653,4240,4279,0
654,4250,4293,1
655,4232,4133,1
656,4301,4214,1
657,4261,4286,0
658,4284,4194,1
659,4204,4237,0
660,4266,4242,0
661,4287,4306,1
662,4222,4288,0
663,4300,4220,0
664,4257,4294,1
665,4281,4292,0
666,4193,4297,0
667,4268,4091,0
668,4298,4137,1
669,4146,4272,0
670,4197,4303,0
671,4243,4183,1
672,4219,4283,1
673,4290,4278,0
674,4246,4209,0
675,4267,4262,0
676,4247,4154,1
677,4171,4191,0
678,4277,4299,1
679,4270,4158,1
680,4305,4098,1
681,4307,4190,1
682,4148,4289,1
683,4043,4285,1
684,4216,4234,1
685,4173,4239,0
686,4275,4213,0
687,4265,4123,1
688,4223,4235,1
689,4263,4269,0
690,4271,4276,1
691,4291,4244,0
692,4302,4245,1
693,4282,4264,0
694,4241,4260,0
695,4120,4227,0
696,4274,4308,1
697,4192,4280,1
698,4063,4150,1
699,4304,4295,0
700,4307,4241,1
701,4170,4223,0
702,4234,4279,0
703,4206,4150,1
704,4270,4299,1
705,4250,4282,1
706,4260,4245,1
707,4296,4204,0
708,4267,4158,1
709,4243,4308,1
710,4148,4305,1
711,4123,4222,0
712,4237,4246,1
713,4277,4266,1
714,4297,4220,1
715,4281,4291,0
716,4264,4300,1
717,4285,4263,1
718,4278,4235,1
719,4227,4293,1
720,4265,4213,0
721,4162,4292,1
722,4240,4154,1
723,4257,4194,1
724,4239,4287,0
725,4303,4284,0
726,4262,4290,1
727,4304,4295,0
728,4232,4063,1
729,4192,4286,0
730,4268,4214,0
731,4276,4137,0
732,4256,4171,0
733,4191,4274,0
734,4216,4091,1
735,4133,4120,1
736,4301,4209,1
737,4146,4302,0
738,4197,4098,1
739,4271,4275,1
740,4269,4183,0
741,4190,4043,0
742,4298,4193,1
743,4306,4288,1
744,4294,4283,0
745,4247,4219,0
746,4242,4272,0
747,4261,4280,1
748,4289,4173,0
749,4244,4229,1
750,4250,4302,1
751,4120,4043,0
752,4274,4222,1
753,4285,4261,0
754,4269,4220,0
755,4235,4239,0
756,4272,4298,1
757,4296,4197,1
758,4227,4137,0
759,4241,4268,1
760,4242,4234,1
761,4247,4206,1
762,4245,4162,0
763,4193,4146,0
764,4288,4301,0
765,4306,4150,1
766,4262,4290,1
767,4063,4219,0
768,4264,4283,1
769,4256,4287,0
770,4194,4295,0
771,4158,4300,1
772,4183,4191,0
773,4244,4133,1
774,4246,4171,0
775,4154,4291,0
776,4123,4223,0
777,4299,4308,1
778,4304,4091,0
779,4270,4237,1
780,4190,4293,1
781,4282,4284,0
782,4286,4303,1
783,4278,4260,0
784,4276,4263,1
785,4265,4266,1
786,4289,4297,0
787,4173,4204,0
788,4280,4277,0
789,4294,4243,0
790,4192,4216,0
791,4305,4148,0
792,4307,4232,1
793,4281,4257,0
794,4214,4279,0
795,4213,4271,0
796,4229,4209,0
797,4275,4240,1
798,4098,4170,0
799,4267,4292,0
800,4295,4043,0
801,4190,4170,0
802,4265,4227,0
803,4244,4214,1
804,4272,4242,1
805,4063,4294,1
806,4171,4232,0
807,4305,4304,1
808,4270,4263,1
809,4285,4266,1
810,4308,4222,0
811,4269,4216,0
812,4300,4183,0
813,4193,4194,0
814,4239,4197,1
815,4154,4241,0
816,4296,4289,0
817,4235,4287,0
818,4261,4293,1
819,4247,4098,1
820,4162,4191,0
821,4219,4250,1
822,4267,4240,0
823,4137,4298,0
824,4148,4274,0
825,4279,4292,1
826,4257,4206,1
827,4271,4301,0
828,4133,4245,1
829,4290,4306,0
830,4192,4262,0
831,4307,4213,1
832,4150,4123,0
833,4158,4246,1
834,4278,4237,0
835,4303,4280,1
836,4220,4243,0
837,4299,4283,0
838,4291,4209,1
839,4275,4260,0
840,4268,4091,0
841,4229,4234,0
842,4173,4297,0
843,4284,4264,0
844,4281,4120,1
845,4256,4286,0
846,4288,4276,1
847,4204,4277,1
848,4146,4282,1
849,4302,4223,1
850,4043,4278,0
851,4173,4296,1
852,4276,4206,1
853,4162,4288,1
854,4133,4272,0
855,4285,4237,0
856,4232,4191,0
857,4293,4197,0
858,4239,4247,1
859,4194,4235,1
860,4240,4287,0
861,4305,4063,0
862,4250,4091,1
863,4271,4213,1
864,4257,4282,1
865,4304,4137,0
866,4279,4280,1
867,4270,4146,1
868,4284,4260,0
869,4193,4148,0
870,4170,4308,0
871,4286,4229,1
872,4303,4266,1
873,4223,4261,0
874,4294,4183,0
875,4214,4299,1
876,4243,4297,1
877,4265,4268,1
878,4290,4262,0
879,4291,4234,1
880,4295,4220,0
881,4300,4245,1
882,4120,4302,0
883,4275,4277,1
884,4298,4281,1
885,4256,4264,0
886,4283,4158,1
887,4204,4241,1
888,4190,4222,0
889,4216,4150,1
890,4098,4306,0
891,4292,4242,0
892,4263,4289,0
893,4267,4301,0
894,4227,4171,0
895,4209,4307,0
896,4269,4246,1
897,4192,4154,1
898,4123,4244,0
899,4274,4219,1
900,4278,4256,1
901,4301,4133,1
902,4162,4303,1
903,4285,4246,1
904,4294,4239,0
905,4300,4123,1
906,4197,4288,0
907,4286,4213,1
908,4308,4284,0
909,4280,4276,0
910,4173,4262,0
911,4170,4241,0
912,4245,4267,0
913,4295,4289,0
