,Src,Dst,Weight
0,4042,4115,0
1,4032,4105,0
2,4081,4116,1
3,4057,4117,0
4,4118,3898,0
5,4089,4083,1
6,4028,4000,1
7,4097,4084,0
8,4096,4063,0
9,4040,3998,0
10,3992,4119,1
11,4088,4120,1
12,4098,3944,1
13,4046,4111,0
14,4054,3981,0
15,4082,4100,1
16,4121,4076,0
17,4090,4113,0
18,4106,4122,0
19,4095,3972,1
20,4109,3950,0
21,4080,4091,1
22,4010,4108,1
23,4061,4123,0
24,4124,4019,0
25,3965,4025,0
26,4058,4041,1
27,4114,4125,0
28,4126,4093,0
29,4087,3886,1
30,4127,4056,0
31,4044,4085,0
32,4099,3953,1
33,4128,4050,1
34,4023,4060,1
35,4059,4071,0
36,4129,4065,1
37,4110,4130,1
38,4039,4131,0
39,4132,4133,0
40,4094,4070,0
41,4103,3999,1
42,3869,4035,0
43,4031,4134,0
44,4077,4051,1
45,4135,4020,1
46,4136,4062,1
47,4137,4138,1
48,4104,4107,1
49,3994,4139,0
50,4019,4096,1
51,4113,4089,1
52,4137,4135,0
53,4129,4057,0
54,4084,4138,1
55,4124,4020,1
56,4127,4040,1
57,4106,4109,0
58,4054,4025,0
59,4121,4082,0
60,3998,4085,1
61,3992,4136,0
62,4110,4087,0
63,4119,4077,0
64,4128,4134,0
65,3972,4065,1
66,4070,4010,0
67,4132,4088,0
68,3953,4125,0
69,4131,4039,1
70,4059,3886,0
71,4076,4071,1
72,4123,4114,1
73,4105,4061,1
74,4090,4099,0
75,4100,4042,1
76,4120,4122,0
77,4116,4035,0
78,4051,4115,0
79,4130,3981,0
80,4080,4117,0
81,4083,3898,0
82,4126,4050,1
83,4046,3965,1
84,4097,4095,0
85,4000,4044,1
86,4056,4133,1
87,3999,4104,0
88,4081,4103,0
89,4139,3950,0
90,3944,4111,0
91,4032,4041,1
92,4118,4107,1
93,4093,4031,1
94,4108,3869,1
95,4058,4062,1
96,4023,4063,1
97,4060,4094,1
98,4091,3994,1
99,4028,4098,0
100,4098,4103,1
101,4046,4132,1
102,4108,4105,0
103,4106,4020,1
104,4000,4133,0
105,4062,4084,0
106,4125,3898,0
107,4099,4044,1
108,4124,4115,0
109,3886,4130,1
110,4083,4095,0
111,4060,4104,0
112,4139,4010,0
113,4121,4054,1
114,4129,4126,1
115,4041,4025,0
116,4093,4116,1
117,4085,4061,1
118,4035,4100,0
119,3869,4109,1
120,4094,4089,0
121,4040,4123,0
122,4071,4117,0
123,4087,4096,1
124,4118,4090,1
125,3998,4137,1
126,4039,4023,1
127,4082,4057,1
128,4091,4077,0
129,4088,4063,1
130,3999,4131,0
131,3981,4032,1
132,4113,4042,1
133,4058,3953,1
134,4128,4056,0
135,4050,4019,0
136,4120,4076,0
137,3994,4051,0
138,4028,4136,1
139,4065,4070,0
140,4134,4110,1
141,4080,4119,1
142,4081,3944,0
143,4097,3972,0
144,4107,4114,1
145,4135,3992,1
146,4138,4059,1
147,3965,4031,0
148,3950,4127,1
149,4111,4122,1
150,3953,4039,0
151,4091,4122,0
152,4084,4118,0
153,4124,3869,0
154,4085,4019,0
155,3944,4100,0
156,4028,4057,1
157,4090,4117,0
158,4135,3950,1
159,4110,4063,1
160,4099,4134,0
161,4023,4107,1
162,4137,4056,0
163,4077,4138,1
164,4121,4115,0
165,4095,4103,1
166,4133,4054,1
167,4032,4088,0
168,4094,4123,0
169,4108,4119,1
170,3898,4126,1
171,4083,4113,0
172,4060,4105,0
173,4130,3994,0
174,4062,4129,0
175,4120,4010,0
176,4041,4058,0
177,4076,4020,1
178,4082,4116,1
179,4051,4096,1
180,4139,3981,0
181,3998,4128,1
182,4065,4087,0
183,4035,4136,0
184,4000,4111,0
185,4127,3965,1
186,4046,4125,0
187,4071,4080,0
188,4093,4059,1
189,4050,4106,1
190,4089,4131,0
191,4025,3999,1
192,3992,3972,0
193,4081,4114,0
194,4104,4042,1
195,4097,4040,0
196,4098,4132,1
197,4061,4070,0
198,3886,4044,1
199,4109,4031,0
200,4096,4137,0
201,4104,4044,1
202,4077,4118,1
203,4094,4063,0
204,4103,4091,1
205,4020,4080,0
206,4116,4031,0
207,4040,4057,0
208,4117,4089,1
209,4131,4058,1
210,4019,4114,1
