,Src,Dst,Weight
0,4033,4071,0
1,4011,3995,1
2,4072,4073,0
3,4074,3931,1
4,3980,3999,0
5,4075,4015,1
6,3977,3997,0
7,4069,4035,0
8,3976,4043,1
9,4023,4022,1
10,4029,4076,0
11,4077,4078,1
12,4053,4031,0
13,4039,4050,0
14,3978,4049,0
15,4060,3942,0
16,4079,4080,1
17,4081,4082,0
18,4005,4083,0
19,4070,4027,1
20,4084,4068,1
21,3987,3923,0
22,4085,4086,1
23,4030,3947,1
24,4047,4021,1
25,3930,4036,1
26,4067,4014,0
27,4061,4087,0
28,4008,3998,0
29,4088,3935,1
30,4089,4066,0
31,3894,3990,0
32,3993,3996,1
33,4090,3906,1
34,4091,4092,1
35,3953,4093,1
36,4094,4054,1
37,3769,4064,0
38,4058,3903,1
39,4095,4096,1
40,4012,4097,0
41,4098,4024,0
42,4048,4099,1
43,3969,4026,1
44,4046,3852,0
45,4100,4056,0
46,4063,4101,1
47,4102,4034,0
48,4018,3958,1
49,3873,4038,0
50,4071,4073,1
51,4029,3980,1
52,4091,4038,1
53,4083,4087,0
54,4078,4069,1
55,4067,3873,1
56,4043,4089,1
57,4098,3958,1
58,4072,3987,1
59,4022,4015,0
60,4018,4021,1
61,3923,4005,0
62,3852,4056,1
63,4048,4050,1
64,4086,4088,0
65,4090,3996,1
66,3953,4061,1
67,4096,4077,0
68,4030,4081,1
69,4049,3942,1
70,4027,3993,0
71,3990,4060,1
72,4092,4079,1
73,4075,4095,0
74,4093,4064,0
75,4097,4070,0
76,4031,3978,1
77,4074,4014,0
78,3976,4036,1
79,3998,4102,1
80,4094,4024,1
81,4085,3969,1
82,3903,4023,0
83,4076,4099,1
84,3906,4033,1
85,3999,3997,0
86,4047,4080,1
87,4026,3935,0
88,4101,4084,1
89,4011,4008,1
90,3930,4063,0
91,3977,4068,0
92,4039,3769,1
93,4034,4054,1
94,4100,4035,1
95,3931,4082,0
96,3947,4046,0
97,4066,4053,1
98,4058,3894,1
99,4012,3995,1
100,4099,3977,1
101,4100,3999,1
102,4047,3997,1
103,3976,4021,1
104,3930,4070,0
105,4086,4067,0
106,3769,4031,0
107,4034,4061,1
108,4077,4091,1
109,4087,4063,1
110,4058,4096,1
111,3953,4072,1
112,4095,4014,0
113,3993,4078,1
114,4094,3969,1
115,4022,4030,0
116,4080,4043,0
117,4102,3935,0
118,4029,3987,1
119,3906,4081,1
120,4015,3998,0
121,4074,4090,0
122,4073,4053,0
123,4018,3978,1
124,3980,4027,0
125,3958,4048,0
126,4038,4069,1
127,4024,4012,1
128,4084,4064,0
129,4082,4005,1
130,4092,4076,0
131,3996,4033,1
132,4056,4035,1
133,4083,4046,1
134,4071,4054,1
135,3947,3923,1
136,4098,4060,1
137,4026,4085,0
138,4101,4079,1
139,4023,4008,1
140,3990,3995,1
141,4075,4068,1
142,4050,3942,1
143,4049,3894,1
144,4011,4036,1
145,4066,3852,0
146,3903,4039,0
147,4097,4089,0
148,4088,4093,1
149,3931,3873,0
150,4088,4050,1
151,3935,4018,0
152,3995,3906,0
153,4078,4097,0
154,3997,3947,1
155,3958,4022,0
156,4083,4098,1
157,4092,4086,1
158,3996,3894,1
159,4024,4068,1
160,4075,4015,1
161,4063,3931,1
162,4061,4005,0
163,3923,4090,0
164,4093,3873,0
165,4056,3990,1
166,3942,4076,0
167,4054,4023,0
168,4067,4094,0
169,4031,4058,1
170,4029,4064,0
171,3903,4074,0
172,3998,4099,1
173,4039,4077,0
174,4102,4072,0
175,4082,3987,1
176,4085,4070,0
177,3852,4081,1
178,3978,4087,0
179,4043,3769,1
180,3953,4014,1
181,3969,4012,1
182,4101,4071,1
183,4034,4027,1
184,3999,4100,0
185,4008,4080,1
186,3930,4089,0
187,4033,4036,0
188,4069,4011,0
189,3976,4049,1
190,4021,4046,1
191,4084,4035,1
192,4047,4030,0
193,3993,4095,0
194,3980,3977,0
195,4066,4091,1
196,4060,4026,0
197,4053,4038,0
198,4079,4096,0
199,4048,4073,1
200,4049,3903,1
201,4039,4101,0
202,3976,3977,1
203,4100,4068,1
204,4091,3769,1
205,4008,4061,0
206,4053,4097,0
207,4027,4015,1
208,4085,4036,1
209,3990,3935,0
210,4014,3995,1
211,4084,4079,1
212,4056,4029,1
213,4066,3942,1
214,3894,3947,1
215,4083,4076,1
216,3978,3923,1
217,4086,4078,0
218,3873,4047,0
219,4087,3906,1
220,4005,3993,0
221,4093,4060,1
222,4096,4102,1
223,4098,3997,0
224,4046,4038,0
225,4064,4082,0
226,3953,4072,1
227,4031,4092,1
228,4080,4018,0
229,4048,3987,1
230,3980,4011,0
231,3958,4070,0
232,4099,4088,0
233,4094,4071,1
234,4024,4012,1
235,4026,4022,1
236,4033,4074,0
237,4050,3930,0
238,3852,4090,0
239,4089,4035,1
240,4077,4043,1
241,3998,3999,1
242,4023,4021,1
243,3931,4054,0
244,4058,4069,1
245,4095,4063,0
246,4067,4075,1
247,4034,3996,1
248,4081,4073,0
249,4030,3969,1
250,4063,4067,1
251,3990,4074,0
252,3995,4068,0
253,4091,4095,0
254,4050,3947,1
255,4039,4078,1
256,4082,4047,1
257,4005,3931,1
258,4084,3958,1
259,4012,3935,0
260,4036,4072,1
261,4026,3993,0
262,3998,3978,0
263,4035,4087,0
264,4058,4022,1
265,3769,4021,0
266,4064,3923,1
267,4083,4102,1
268,3906,4034,0
269,3996,4033,1
