,Src,Dst,Weight
0,3411,3337,0
1,3409,3395,1
2,3435,3420,1
3,3383,3436,1
4,3437,3415,1
5,3438,3439,0
6,3440,3431,0
7,3441,3425,1
8,3380,3390,0
9,3421,3310,1
10,3366,3379,0
11,3367,3426,1
12,3427,3401,0
13,3375,3442,1
14,3414,3443,1
15,3413,3428,1
16,3402,3215,1
17,3430,3241,1
18,3434,3400,1
19,3357,3432,0
20,3444,3429,1
21,3386,3318,1
22,3445,3245,1
23,3412,3398,1
24,3446,3389,1
25,3385,3447,0
26,3321,3346,1
27,3448,3344,1
28,3407,3408,0
29,3377,3350,0
30,3299,3449,1
31,3363,3397,1
32,3359,3271,1
33,3416,3450,0
34,3336,3368,1
35,3424,3388,1
36,3451,3352,1
37,3330,3452,1
38,3365,3404,0
39,3453,3391,0
40,3433,3405,1
41,3417,3423,0
42,3396,3454,0
43,3338,3403,0
44,3419,3455,0
45,3456,3457,1
46,3317,3303,1
47,3458,3376,0
48,3406,3422,1
49,3410,3233,0
50,3447,3425,1
51,3396,3245,1
52,3429,3431,0
53,3445,3410,0
54,3365,3408,0
55,3446,3428,1
56,3411,3376,1
57,3409,3427,1
58,3317,3233,1
59,3435,3419,1
60,3386,3310,1
61,3350,3453,1
62,3430,3444,0
63,3400,3450,0
64,3458,3451,0
65,3366,3344,1
66,3440,3388,0
67,3389,3439,0
68,3452,3385,1
69,3421,3426,1
70,3436,3397,1
71,3318,3454,1
72,3434,3414,0
73,3377,3448,0
74,3359,3415,1
75,3404,3449,0
76,3395,3321,0
77,3357,3406,0
78,3299,3423,0
79,3336,3420,1
80,3413,3433,1
81,3443,3424,0
82,3405,3437,0
83,3338,3363,1
84,3402,3391,1
85,3390,3456,0
86,3379,3271,1
87,3346,3457,0
88,3398,3442,0
89,3303,3352,0
90,3401,3337,1
91,3375,3215,1
92,3417,3380,1
93,3383,3438,1
94,3367,3416,1
95,3403,3412,0
96,3441,3330,0
97,3422,3432,0
98,3407,3368,1
99,3241,3455,0
100,3425,3407,0
101,3450,3446,0
102,3389,3366,1
103,3271,3411,0
104,3434,3338,0
105,3388,3385,1
106,3245,3376,0
107,3346,3448,0
108,3403,3421,0
109,3406,3241,1
110,3452,3417,0
111,3379,3442,0
112,3367,3431,1
113,3380,3414,0
114,3383,3436,1
115,3412,3365,1
116,3400,3430,1
117,3443,3408,0
118,3457,3397,1
119,3424,3317,1
120,3428,3357,1
121,3310,3426,0
122,3405,3423,0
123,3233,3429,1
124,3453,3419,0
125,3402,3359,1
126,3455,3449,1
127,3377,3363,1
128,3441,3416,1
129,3415,3391,0
130,3215,3438,0
131,3454,3444,0
132,3435,3427,1
133,3386,3437,0
134,3350,3458,1
135,3330,3404,1
136,3352,3321,0
137,3303,3420,1
138,3336,3439,1
139,3451,3413,1
140,3396,3299,0
141,3409,3447,1
142,3432,3440,1
143,3398,3456,0
144,3410,3395,1
145,3337,3433,1
146,3344,3375,0
147,3445,3368,0
148,3390,3318,0
149,3422,3401,0
150,3423,3424,0
151,3427,3321,0
152,3375,3429,1
153,3441,3421,0
154,3439,3458,1
155,3455,3330,0
156,3449,3379,1
157,3451,3446,0
158,3388,3447,1
159,3406,3438,1
160,3437,3400,1
161,3454,3457,1
162,3433,3390,0
163,3450,3411,0
164,3440,3416,1
165,3397,3391,0
166,3445,3420,1
167,3357,3352,0
168,3410,3422,0
169,3403,3453,1
170,3396,3383,0
171,3377,3376,0
172,3271,3402,0
173,3408,3346,1
174,3398,3452,1
175,3241,3436,0
176,3413,3336,0
177,3414,3448,1
178,3419,3426,0
179,3367,3245,1
180,3303,3431,0
181,3363,3389,0
182,3366,3350,0
183,3299,3404,1
184,3233,3435,0
185,3417,3310,1
186,3337,3444,1
187,3456,3405,1
188,3409,3442,1
189,3365,3317,0
190,3430,3386,0
191,3401,3434,1
192,3443,3412,0
193,3338,3318,0
194,3425,3215,1
195,3368,3407,0
196,3344,3359,0
197,3380,3395,1
198,3385,3428,0
199,3415,3432,0
200,3352,3415,1
201,3443,3401,0
202,3411,3419,1
203,3346,3444,0
204,3414,3383,1
205,3389,3413,0
206,3344,3330,0
207,3448,3422,1
208,3442,3368,1
209,3338,3450,1
210,3423,3455,0
211,3417,3337,0
212,3409,3405,1
213,3398,3437,0
214,3390,3451,0
215,3386,3441,1
216,3433,3454,0
217,3429,3310,1
218,3299,3449,1
219,3303,3318,0
220,3377,3406,0
221,3350,3440,1
222,3436,3245,1
223,3458,3376,0
224,3321,3446,0
225,3447,3404,1
226,3241,3439,0
227,3412,3427,1
228,3271,3428,0
229,3215,3432,0
230,3426,3430,1
231,3420,3453,0
232,3434,3421,0
233,3385,3445,0
234,3400,3317,0
235,3457,3424,0
236,3431,3365,1
237,3397,3402,0
238,3391,3416,1
239,3408,3407,1
240,3396,3336,0
241,3379,3395,0
242,3403,3380,1
243,3366,3435,0
244,3388,3357,1
245,3359,3452,1
246,3410,3363,1
247,3438,3425,0
248,3375,3367,0
249,3456,3233,1
250,3408,3433,1
251,3380,3299,0
252,3359,3441,0
253,3385,3352,0
254,3363,3390,0
255,3431,3455,0
256,3350,3344,1
257,3456,3432,1
258,3215,3434,0
259,3337,3405,1
260,3391,3398,1
261,3450,3330,0
262,3447,3317,1
263,3383,3396,1
264,3426,3443,1
265,3409,3422,1
266,3346,3410,0
267,3458,3428,0
268,3457,3407,0
269,3271,3406,0
270,3388,3375,1
271,3400,3389,0
272,3336,3366,1
273,3448,3442,1
274,3386,3419,1
275,3403,3321,1
276,3412,3233,1
277,3436,3379,1
278,3414,3303,1
279,3421,3367,0
280,3365,3416,0
281,3445,3454,0
282,3425,3438,1
283,3357,3413,0
284,3401,3404,1
285,3449,3376,1
286,3245,3444,0
287,3310,3395,0
288,3417,3452,1
289,3318,3397,1
290,3439,3435,0
