,Src,Dst,Weight
0,2712,2652,0
1,2736,2737,1
2,2721,2616,0
3,2738,2617,0
4,2711,2673,1
5,2715,2647,1
6,2676,2739,1
7,2701,2653,1
8,2679,2694,1
9,2702,2740,1
10,2730,2733,0
11,2670,2687,0
12,2714,2731,1
13,2668,2722,1
14,2696,2741,0
15,2650,2742,1
16,2709,2639,1
17,2743,2630,1
18,2744,2745,0
19,2614,2610,0
20,2627,2746,0
21,2727,2718,1
22,2571,2747,0
23,2748,2612,0
24,2720,2624,1
25,2713,2622,0
26,2683,2710,0
27,2749,2589,1
28,2556,2719,0
29,2695,2682,1
30,2750,2697,1
31,2751,2689,1
32,2567,2649,1
33,2704,2605,0
34,2625,2717,0
35,2672,2752,1
36,2753,2629,0
37,2491,2684,1
38,2705,2677,0
39,2729,2754,1
40,2732,2755,1
41,2756,2757,0
42,2708,2758,1
43,2724,2619,1
44,2707,2759,1
45,2723,2476,1
46,2735,2678,0
47,2693,2760,1
48,2761,2725,1
49,2686,2762,0
50,2694,2702,0
51,2678,2719,0
52,2556,2705,1
53,2650,2712,1
54,2725,2612,0
55,2668,2713,1
56,2738,2567,1
57,2748,2752,1
58,2721,2670,0
59,2672,2683,0
60,2749,2742,1
61,2744,2745,0
62,2617,2653,1
63,2629,2649,1
64,2682,2686,0
65,2605,2679,0
66,2730,2720,0
67,2727,2731,1
68,2741,2701,1
69,2736,2746,1
70,2760,2627,1
71,2677,2571,1
72,2707,2754,1
73,2715,2722,1
74,2750,2751,1
75,2753,2624,0
76,2735,2711,0
77,2717,2758,1
78,2695,2737,1
79,2718,2743,0
80,2610,2616,1
81,2652,2757,1
82,2676,2732,1
83,2693,2476,1
84,2673,2710,0
85,2696,2724,0
86,2697,2625,1
87,2756,2714,0
88,2747,2762,0
89,2622,2709,1
90,2614,2723,0
91,2740,2491,0
92,2729,2739,0
93,2647,2733,0
94,2684,2759,1
95,2755,2689,0
96,2630,2761,0
97,2687,2589,1
98,2708,2619,0
99,2639,2704,1
100,2687,2639,1
101,2627,2743,0
102,2630,2720,0
103,2701,2731,0
104,2730,2476,1
105,2625,2724,0
106,2650,2727,0
107,2491,2718,1
108,2677,2714,0
109,2617,2733,1
110,2762,2709,1
