,Src,Dst,Weight
0,2519,2451,1
1,2561,2398,1
2,2522,2562,0
3,2420,2449,1
4,2563,2505,0
5,2526,2564,1
6,2513,2455,0
7,2489,2389,1
8,2327,2498,0
9,2538,2386,0
10,2496,2554,1
11,2557,2468,1
12,2543,2541,1
13,2565,2486,0
14,2461,2408,0
15,2560,2546,1
16,2475,2371,0
17,2566,2514,0
18,2511,2528,0
19,2531,2490,0
20,2551,2567,0
21,2465,2512,1
22,2568,2515,0
23,2550,2337,1
24,2548,2569,0
25,2570,2474,0
26,2483,2411,0
27,2536,2553,0
28,2508,2556,0
29,2509,2378,1
30,2499,2537,0
31,2527,2559,0
32,2549,2547,1
33,2571,2444,1
34,2572,2452,1
35,2573,2521,1
36,2435,2574,1
37,2540,2507,1
38,2575,2539,1
39,2555,2576,0
40,2577,2544,1
41,2493,2578,0
42,2533,2503,1
43,2516,2523,1
44,2579,2454,0
45,2552,2580,1
46,2581,2500,0
47,2413,2582,0
48,2558,2583,1
49,2360,2534,0
50,2378,2551,1
51,2557,2550,1
52,2553,2567,0
53,2522,2565,1
54,2583,2455,0
55,2578,2475,1
56,2582,2537,1
57,2511,2533,0
58,2571,2566,1
59,2576,2540,1
60,2563,2556,1
61,2507,2493,1
62,2516,2337,1
63,2360,2371,1
64,2327,2555,0
65,2508,2474,0
66,2544,2561,1
67,2519,2575,0
68,2546,2541,1
69,2573,2489,1
70,2526,2559,0
71,2538,2569,1
72,2468,2547,0
73,2449,2552,0
74,2420,2505,1
75,2572,2389,1
76,2564,2461,0
77,2490,2513,0
78,2554,2413,0
79,2452,2548,1
80,2521,2536,0
81,2411,2454,0
82,2486,2531,1
83,2500,2539,0
84,2581,2574,0
85,2444,2465,0
86,2512,2499,1
87,2515,2534,1
88,2527,2503,0
89,2568,2560,0
90,2570,2523,1
91,2435,2579,1
92,2580,2558,1
93,2386,2543,0
94,2577,2528,1
95,2498,2514,1
96,2483,2496,0
97,2398,2509,0
98,2549,2562,0
99,2451,2408,0
100,2551,2444,1
101,2579,2511,1
102,2515,2569,1
103,2558,2547,0
104,2486,2549,1
105,2398,2360,0
106,2570,2556,1
107,2552,2553,1
108,2541,2451,1
109,2577,2539,1
110,2576,2413,1
111,2536,2559,0
112,2500,2468,0
113,2537,2581,1
114,2513,2499,1
115,2378,2505,1
116,2474,2526,1
117,2528,2575,0
118,2514,2337,1
119,2582,2534,1
120,2516,2498,0
121,2531,2540,0
122,2435,2562,0
123,2483,2566,0
124,2544,2572,0
125,2533,2455,0
126,2503,2580,0
127,2583,2578,0
128,2507,2563,0
129,2561,2461,1
130,2521,2554,0
131,2565,2371,1
132,2454,2560,0
133,2490,2522,0
134,2493,2574,0
135,2411,2386,0
136,2327,2452,0
137,2571,2509,0
138,2568,2408,0
139,2567,2489,1
140,2546,2564,1
141,2523,2508,1
142,2512,2420,0
143,2538,2465,0
144,2475,2543,0
145,2555,2550,1
146,2389,2496,1
147,2548,2573,0
148,2527,2449,1
149,2519,2557,0
150,2571,2516,1
151,2360,2389,0
152,2578,2508,1
153,2583,2546,0
154,2566,2528,1
155,2474,2565,1
156,2554,2490,0
157,2503,2461,1
158,2496,2581,1
159,2555,2564,1
160,2371,2536,0
161,2550,2539,0
162,2522,2455,0
163,2540,2386,0
164,2515,2499,1
165,2523,2551,0
166,2580,2543,0
167,2574,2512,0
168,2337,2454,0
169,2552,2513,1
170,2559,2548,1
171,2538,2537,0
172,2541,2562,0
173,2514,2413,0
174,2486,2553,1
175,2408,2451,1
176,2534,2557,1
177,2575,2556,1
178,2582,2579,1
179,2577,2572,0
180,2444,2544,0
181,2568,2327,0
182,2531,2563,0
183,2526,2576,0
184,2398,2420,0
185,2511,2465,0
186,2567,2449,1
187,2570,2509,0
188,2489,2507,1
189,2411,2468,0
190,2452,2519,1
191,2498,2435,0
192,2549,2500,1
193,2378,2493,1
194,2573,2521,1
195,2569,2483,0
196,2527,2561,1
197,2558,2475,1
198,2547,2560,0
199,2533,2505,1
200,2571,2564,1
201,2398,2552,0
202,2554,2548,1
203,2544,2523,1
204,2550,2570,0
205,2543,2486,1
206,2360,2555,0
207,2516,2451,1
208,2549,2579,1
209,2551,2508,1
210,2546,2455,0
211,2483,2378,0
212,2563,2581,1
213,2511,2534,0
214,2577,2580,1
215,2540,2539,0
216,2496,2575,0
217,2558,2561,0
218,2528,2582,0
219,2578,2512,0
220,2413,2569,1
221,2444,2468,1
222,2553,2337,1
223,2527,2531,1
224,2522,2465,0
225,2493,2507,0
226,2566,2435,0
227,2573,2386,1
228,2576,2500,1
229,2568,2509,0
230,2521,2519,0
231,2557,2452,1
232,2498,2547,1
233,2538,2449,0
234,2371,2533,0
235,2541,2572,0
236,2574,2475,1
237,2559,2408,1
238,2327,2454,0
239,2537,2503,0
240,2536,2505,0
241,2461,2565,0
242,2499,2562,0
243,2560,2474,0
244,2513,2489,0
245,2514,2567,0
246,2411,2389,0
247,2515,2490,1
248,2583,2420,0
249,2556,2526,1
250,2483,2490,1
251,2489,2571,0
252,2564,2577,0
253,2486,2519,1
254,2503,2499,1
255,2533,2554,1
256,2579,2552,0
257,2562,2531,1
258,2371,2474,0
259,2536,2454,0
260,2411,2337,1
261,2547,2527,0
262,2580,2578,1
263,2444,2534,0
264,2526,2576,0
265,2398,2572,0
266,2511,2574,0
267,2558,2528,1
268,2553,2546,1
269,2560,2508,1
270,2549,2523,1
271,2561,2573,0
272,2408,2512,0
273,2543,2498,1
274,2413,2452,1
275,2451,2569,0
276,2551,2514,0
277,2378,2582,0
278,2537,2563,1
279,2465,2468,1
280,2565,2505,0
281,2420,2581,1
282,2455,2327,1
283,2566,2435,0
284,2522,2539,0
285,2521,2449,0
286,2516,2515,0
287,2360,2541,0
288,2493,2496,0
289,2583,2540,0
290,2570,2509,0
291,2475,2557,0
292,2575,2556,1
293,2555,2500,1
294,2538,2568,0
295,2559,2548,1
296,2567,2550,1
297,2507,2389,0
298,2544,2513,1
299,2386,2461,1
300,2461,2337,0
301,2451,2420,0
302,2523,2540,0
303,2546,2566,1
304,2561,2408,1
305,2503,2531,1
306,2563,2534,0
307,2567,2483,1
308,2568,2474,0
309,2522,2574,1
310,2468,2500,1
311,2547,2557,0
312,2578,2490,1
313,2514,2499,1
314,2515,2435,1
315,2452,2519,1
316,2507,2559,0
317,2539,2508,1
318,2411,2513,0
319,2569,2398,0
320,2577,2573,0
321,2386,2575,0
322,2533,2544,0
323,2564,2554,0
324,2580,2498,0
325,2553,2489,1
326,2493,2552,0
327,2536,2555,0
328,2527,2455,0
329,2449,2516,0
330,2543,2570,1
331,2511,2541,0
332,2521,2550,0
333,2486,2551,1
334,2579,2528,1
335,2454,2475,1
336,2371,2565,0
337,2512,2389,0
338,2526,2537,0
339,2327,2571,0
340,2505,2582,0
341,2548,2549,0
342,2560,2556,1
343,2572,2444,1
344,2576,2538,1
345,2581,2558,0
346,2378,2509,0
347,2562,2496,1
348,2413,2465,1
349,2583,2360,0
350,2337,2549,0
351,2550,2503,0
352,2398,2378,0
353,2575,2553,1
354,2563,2570,0
355,2515,2543,1
356,2500,2360,0
357,2561,2526,1
358,2577,2444,1
359,2573,2413,1
360,2435,2496,1
361,2565,2505,0
362,2558,2548,1
363,2539,2567,0
364,2514,2522,0
365,2486,2527,1
366,2554,2551,0
367,2572,2534,0
368,2571,2556,1
369,2408,2537,0
370,2578,2507,0
371,2513,2449,1
372,2420,2566,1
373,2547,2499,1
374,2516,2582,0
375,2461,2512,0
376,2544,2389,1
377,2574,2541,0
378,2489,2508,1
379,2576,2562,1
380,2564,2531,0
381,2451,2411,0
382,2552,2536,1
383,2371,2569,1
384,2483,2581,1
385,2509,2523,1
386,2528,2474,0
387,2386,2452,1
388,2454,2579,1
389,2568,2519,0
390,2455,2540,0
391,2493,2498,0
392,2533,2560,1
393,2521,2557,0
394,2580,2538,1
395,2555,2559,1
396,2583,2546,0
397,2465,2468,1
398,2511,2490,0
399,2327,2475,1
400,2499,2554,1
401,2461,2508,0
402,2522,2337,1
403,2360,2435,0
404,2378,2389,1
405,2577,2496,1
406,2327,2534,0
407,2371,2573,0
408,2571,2538,1
409,2452,2515,0
410,2557,2512,1
411,2468,2539,0
412,2490,2509,0
413,2498,2582,0
414,2558,2563,1
415,2544,2408,1
416,2519,2543,0
417,2528,2541,0
418,2489,2575,0
419,2516,2552,0
420,2493,2566,0
421,2386,2526,1
422,2500,2553,0
423,2411,2583,1
424,2578,2451,1
425,2537,2444,1
426,2503,2579,1
427,2527,2483,1
428,2449,2420,0
429,2531,2536,0
430,2568,2514,0
431,2398,2549,0
432,2454,2513,1
433,2465,2546,1
434,2533,2574,1
435,2505,2581,1
436,2551,2564,1
437,2474,2486,1
438,2576,2559,1
439,2572,2547,1
440,2540,2561,1
441,2569,2560,0
442,2555,2455,0
443,2570,2567,0
444,2413,2475,1
445,2580,2523,1
446,2548,2521,0
447,2565,2511,1
448,2507,2550,0
449,2556,2562,0
450,2378,2528,1
451,2569,2567,0
452,2512,2556,1
453,2408,2516,0
454,2544,2579,1
455,2534,2523,1
456,2483,2508,1
457,2558,2559,0
458,2565,2563,0
459,2539,2327,1
460,2521,2538,0
461,2489,2541,1
462,2576,2536,1
463,2578,2511,1
464,2503,2571,0
465,2551,2575,0
466,2526,2547,0
467,2548,2572,0
468,2561,2513,0
469,2413,2580,1
470,2515,2582,0
471,2537,2496,1
472,2531,2451,0
473,2461,2465,0
474,2507,2543,0
475,2337,2505,0
476,2454,2550,0
477,2533,2468,1
478,2554,2581,1
479,2398,2499,1
480,2389,2411,1
481,2371,2519,0
482,2500,2540,0
483,2386,2493,1
484,2560,2552,0
485,2562,2583,1
486,2553,2573,0
487,2420,2557,0
488,2455,2449,1
489,2360,2527,0
490,2452,2564,1
491,2570,2475,1
492,2566,2522,0
493,2549,2574,1
494,2546,2577,0
495,2514,2474,0
496,2568,2444,0
497,2555,2498,1
498,2486,2509,0
499,2490,2435,0
500,2559,2571,1
501,2413,2493,1
502,2360,2555,0
503,2543,2519,1
504,2546,2574,1
505,2538,2540,0
506,2378,2514,1
507,2565,2522,0
508,2577,2563,1
509,2523,2558,0
510,2566,2578,1
511,2408,2573,0
512,2561,2465,0
513,2536,2452,0
514,2551,2327,0
515,2486,2582,0
516,2511,2531,0
517,2411,2496,0
518,2444,2579,0
519,2513,2490,1
520,2556,2537,0
521,2553,2557,0
522,2337,2547,0
523,2539,2389,1
524,2386,2483,1
525,2567,2541,1
526,2576,2581,1
527,2570,2549,1
528,2564,2505,0
529,2569,2516,0
530,2503,2521,1
531,2468,2512,0
532,2560,2552,0
533,2534,2507,1
534,2568,2550,0
535,2515,2435,1
536,2572,2449,1
537,2371,2498,0
538,2575,2509,1
539,2499,2554,1
540,2544,2533,1
541,2454,2398,1
542,2474,2420,0
543,2527,2455,0
544,2562,2451,1
545,2508,2475,1
546,2583,2548,1
547,2528,2500,1
548,2580,2526,1
549,2489,2461,1
550,2559,2566,1
551,2451,2533,0
552,2565,2569,1
553,2490,2465,0
554,2574,2386,0
555,2475,2571,0
556,2536,2551,0
557,2514,2499,1
558,2519,2327,1
559,2553,2541,1
560,2408,2513,0
561,2563,2449,0
562,2503,2548,1
563,2547,2515,0
564,2526,2583,0
565,2577,2564,1
566,2528,2452,0
567,2549,2444,1
568,2455,2531,1
569,2378,2570,1
570,2389,2420,0
571,2581,2582,0
572,2486,2496,1
573,2509,2360,1
574,2337,2534,0
575,2537,2576,0
576,2489,2550,1
577,2543,2579,1
578,2435,2555,1
579,2552,2500,1
580,2413,2505,1
581,2527,2567,0
582,2540,2493,1
583,2498,2560,1
584,2512,2557,0
585,2544,2562,0
586,2508,2507,0
587,2474,2568,1
588,2511,2578,0
589,2575,2554,1
590,2572,2521,1
591,2411,2371,1
592,2538,2561,0
593,2546,2558,1
594,2516,2556,1
595,2483,2573,0
596,2398,2539,0
597,2461,2580,0
598,2468,2454,0
599,2522,2523,1
600,2490,2573,0
601,2578,2521,1
602,2564,2561,0
603,2360,2511,1
604,2552,2371,1
