,Src,Dst,Weight
0,2561,2558,1
1,2611,2624,0
2,2613,2600,0
3,2650,2651,1
4,2637,2450,1
5,2652,2582,0
6,2653,2654,1
7,2619,2626,1
8,2592,2529,0
9,2639,2655,0
10,2614,2656,1
11,2622,2602,0
12,2657,2632,0
13,2621,2591,0
14,2521,2577,0
15,2658,2366,0
16,2559,2648,1
17,2597,2533,1
18,2493,2608,0
19,2659,2646,1
20,2585,2660,0
21,2530,2568,1
22,2629,2605,1
23,2538,2628,0
24,2542,2649,0
25,2479,2550,1
26,2661,2662,1
27,2663,2664,1
28,2574,2647,1
29,2587,2665,0
30,2616,2633,1
31,2407,2620,0
32,2519,2630,0
33,2634,2495,1
34,2553,2666,0
35,2562,2497,0
36,2426,2462,0
37,2618,2570,1
38,2596,2667,0
39,2625,2615,1
40,2668,2640,1
41,2645,2578,1
42,2669,2670,0
43,2671,2672,1
44,2544,2644,1
45,2515,2572,0
46,2560,2635,1
47,2617,2627,1
48,2623,2641,1
49,2554,2609,1
50,2647,2585,0
51,2667,2596,1
52,2649,2645,1
53,2597,2519,1
54,2635,2609,0
55,2624,2611,1
56,2618,2554,0
57,2637,2530,1
58,2493,2658,1
59,2622,2639,0
60,2646,2671,0
61,2602,2633,0
62,2652,2614,0
63,2562,2656,0
64,2544,2630,0
65,2620,2495,1
66,2577,2578,1
67,2550,2662,0
68,2616,2574,0
69,2615,2587,1
70,2542,2628,0
71,2661,2654,1
72,2619,2621,1
73,2669,2533,0
74,2521,2668,0
75,2366,2561,0
76,2648,2600,0
77,2613,2657,0
78,2672,2515,1
79,2644,2629,0
80,2608,2479,1
81,2591,2666,1
82,2651,2559,0
83,2450,2572,1
84,2640,2625,0
85,2558,2407,0
86,2665,2570,1
87,2538,2650,0
88,2592,2659,0
89,2627,2626,1
90,2623,2664,0
91,2634,2605,1
92,2462,2617,0
93,2663,2497,1
94,2641,2582,0
95,2655,2560,1
96,2553,2653,0
97,2529,2660,0
98,2670,2568,1
99,2632,2426,1
100,2622,2644,0
101,2659,2615,0
102,2560,2634,0
103,2627,2611,1
104,2625,2667,1
105,2672,2559,1
106,2616,2519,1
107,2605,2628,0
108,2578,2609,0
109,2450,2561,0
110,2530,2641,0
111,2668,2572,1
112,2669,2529,0
113,2646,2645,0
114,2665,2585,1
115,2623,2651,1
116,2597,2654,1
117,2544,2660,0
118,2479,2592,1
119,2648,2495,0
120,2661,2662,1
121,2671,2664,1
122,2577,2574,0
123,2630,2542,1
124,2407,2366,1
125,2614,2620,1
126,2626,2515,0
127,2655,2663,0
128,2538,2596,0
129,2426,2591,0
130,2562,2649,0
131,2602,2624,0
132,2608,2568,1
133,2633,2521,0
134,2621,2558,0
135,2550,2493,0
136,2635,2570,1
137,2656,2652,1
138,2640,2497,1
139,2629,2600,0
140,2587,2618,0
141,2619,2639,1
142,2462,2617,0
143,2666,2554,1
144,2533,2653,0
145,2553,2650,0
146,2658,2637,0
147,2670,2647,1
148,2613,2582,0
149,2632,2657,1
150,2582,2602,1
151,2568,2619,0
152,2672,2519,1
153,2538,2560,0
154,2620,2611,1
155,2649,2644,1
156,2658,2529,0
157,2630,2645,1
158,2633,2657,1
159,2550,2668,0
160,2366,2497,0
161,2561,2596,1
162,2646,2660,0
163,2544,2656,0
164,2426,2554,0
165,2666,2653,1
166,2542,2515,1
167,2591,2651,1
168,2625,2669,1
169,2407,2572,1
170,2640,2570,1
171,2652,2624,0
172,2578,2533,0
173,2553,2521,0
174,2608,2450,1
175,2650,2654,0
176,2632,2665,1
177,2600,2634,0
178,2627,2629,1
179,2639,2671,0
180,2613,2493,0
181,2659,2641,1
182,2662,2574,0
183,2615,2562,1
184,2530,2635,0
185,2585,2479,0
186,2592,2628,0
187,2614,2664,1
188,2622,2621,1
189,2559,2648,1
190,2577,2617,1
191,2605,2663,0
192,2587,2462,0
193,2558,2609,0
194,2626,2637,0
195,2623,2597,0
196,2495,2667,0
197,2661,2670,0
198,2618,2647,1
199,2655,2616,1
200,2497,2533,1
201,2633,2624,0
202,2646,2538,0
203,2629,2630,0
204,2495,2600,1
205,2659,2618,1
206,2632,2663,0
207,2658,2558,0
208,2574,2616,1
209,2667,2426,1
210,2627,2605,1
211,2602,2662,0
212,2530,2559,0
213,2529,2650,1
214,2648,2562,0
215,2671,2672,1
216,2666,2635,1
217,2578,2637,0
218,2608,2561,0
219,2669,2609,0
220,2656,2515,1
221,2450,2572,1
222,2587,2479,0
223,2615,2626,1
224,2639,2560,0
225,2620,2554,1
226,2619,2668,0
227,2625,2634,1
228,2623,2649,0
229,2645,2641,1
230,2660,2651,1
231,2592,2613,0
232,2596,2655,0
233,2647,2653,0
234,2542,2568,1
235,2661,2622,1
236,2582,2493,1
237,2628,2462,1
238,2585,2591,0
239,2570,2553,0
240,2611,2519,1
241,2665,2550,1
242,2577,2614,0
243,2621,2407,0
244,2366,2644,1
245,2521,2654,0
246,2657,2597,0
247,2664,2617,1
248,2670,2544,1
249,2652,2640,0
250,2652,2542,1
251,2572,2591,0
252,2597,2666,0
253,2533,2614,0
254,2622,2609,0
255,2558,2644,1
256,2639,2634,0
257,2657,2620,0
258,2585,2670,0
259,2521,2562,0
260,2495,2577,0
261,2529,2653,0
262,2669,2645,0
263,2661,2426,1
264,2646,2665,0
265,2554,2654,0
266,2641,2637,0
267,2672,2632,0
268,2366,2623,0
269,2655,2656,0
270,2615,2651,1
271,2582,2647,1
272,2668,2621,1
273,2493,2538,1
274,2649,2608,0
275,2559,2618,0
276,2407,2600,1
277,2633,2574,0
278,2613,2450,0
279,2635,2625,0
280,2664,2530,1
281,2619,2624,0
282,2617,2596,1
283,2658,2650,0
284,2648,2626,1
285,2519,2592,0
286,2515,2611,0
287,2660,2544,1
288,2560,2602,1
289,2667,2663,0
290,2629,2578,1
291,2628,2605,1
292,2497,2561,0
293,2659,2627,1
294,2568,2671,0
295,2630,2550,1
296,2587,2553,0
297,2570,2662,0
298,2479,2640,0
299,2616,2462,1
300,2592,2521,0
301,2656,2670,0
302,2587,2660,0
303,2653,2620,0
304,2657,2637,0
305,2619,2613,1
306,2617,2479,0
307,2639,2562,0
308,2515,2655,0
309,2616,2561,0
310,2550,2652,0
311,2618,2672,1
312,2495,2574,0
313,2628,2664,1
314,2462,2519,1
315,2622,2544,0
316,2641,2646,1
317,2568,2591,0
318,2626,2553,0
319,2578,2542,0
320,2596,2634,0
321,2645,2497,0
322,2605,2623,0
323,2654,2662,1
324,2533,2450,0
325,2625,2659,1
326,2668,2577,1
327,2647,2366,1
328,2558,2629,1
329,2582,2665,1
330,2529,2650,1
331,2600,2570,1
332,2530,2627,0
333,2493,2633,0
334,2554,2644,1
335,2666,2572,1
336,2661,2658,1
337,2630,2615,1
338,2648,2667,0
339,2585,2559,1
340,2635,2538,1
341,2597,2632,1
342,2624,2609,1
343,2407,2651,1
344,2669,2608,0
345,2671,2560,1
346,2621,2602,0
347,2649,2640,0
348,2611,2426,1
349,2663,2614,0
350,2582,2611,1
351,2628,2519,1
352,2640,2542,1
353,2652,2672,1
354,2559,2629,0
355,2671,2597,0
356,2641,2497,0
357,2618,2533,0
358,2554,2669,1
359,2450,2670,0
360,2570,2479,0
361,2667,2614,0
362,2646,2623,0
363,2366,2577,0
364,2585,2462,1
365,2426,2620,0
366,2495,2634,0
367,2592,2666,0
368,2572,2624,0
369,2657,2407,0
370,2653,2665,0
371,2560,2596,1
372,2613,2600,0
373,2626,2668,0
374,2602,2630,0
375,2625,2661,1
376,2644,2550,0
377,2493,2632,0
378,2639,2622,1
379,2615,2562,1
380,2574,2616,1
381,2515,2561,0
382,2544,2617,1
383,2608,2660,0
384,2647,2637,0
385,2658,2635,0
386,2605,2621,0
387,2654,2648,1
388,2656,2645,1
389,2663,2578,1
390,2521,2609,1
391,2664,2591,0
392,2553,2587,1
393,2659,2558,1
394,2627,2568,1
395,2530,2655,0
396,2662,2619,0
397,2538,2529,0
398,2650,2649,0
399,2633,2651,1
400,2462,2639,0
401,2624,2533,1
402,2450,2568,1
403,2616,2530,1
404,2640,2630,0
405,2497,2655,0
406,2550,2670,0
407,2653,2662,1
408,2609,2615,0
409,2641,2644,0
410,2562,2617,1
411,2620,2627,1
412,2666,2629,1
413,2558,2582,0
414,2521,2559,1
415,2426,2637,0
416,2605,2632,0
417,2661,2519,1
418,2671,2592,1
419,2663,2619,1
420,2649,2366,1
421,2574,2622,1
422,2618,2664,0
423,2538,2614,0
424,2495,2646,1
425,2560,2634,0
426,2657,2652,0
427,2561,2668,0
428,2635,2585,1
429,2407,2577,0
430,2479,2623,1
431,2553,2578,1
432,2665,2648,1
433,2621,2587,1
434,2626,2633,0
435,2542,2572,1
436,2669,2660,0
437,2515,2597,0
438,2608,2602,1
439,2667,2596,1
440,2658,2628,0
441,2672,2591,0
442,2544,2554,0
443,2625,2645,1
444,2570,2600,0
445,2659,2650,1
446,2529,2611,1
447,2656,2654,1
448,2613,2493,0
449,2647,2651,1
450,2653,2635,1
451,2665,2553,1
452,2660,2670,0
453,2624,2521,1
454,2617,2554,0
455,2629,2562,0
456,2529,2667,0
457,2519,2651,0
458,2609,2647,1
459,2634,2641,1
460,2600,2462,1
461,2558,2659,0
462,2591,2639,1
463,2633,2592,1
464,2597,2622,1
465,2615,2630,0
466,2627,2657,1
467,2533,2658,1
468,2577,2628,0
469,2640,2650,1
470,2479,2619,1
471,2644,2585,0
472,2632,2538,1
473,2637,2611,1
474,2515,2407,0
475,2671,2495,1
476,2664,2578,1
477,2582,2602,1
478,2596,2663,0
479,2530,2662,0
480,2668,2587,1
481,2608,2614,0
482,2652,2560,1
483,2666,2669,1
484,2623,2574,0
485,2649,2605,1
486,2646,2613,0
487,2626,2570,1
488,2572,2542,0
489,2656,2559,1
490,2426,2493,0
491,2450,2561,0
492,2654,2672,1
493,2550,2625,0
494,2618,2620,0
495,2645,2616,0
496,2655,2621,1
497,2648,2497,0
498,2661,2568,1
499,2544,2366,1
500,2657,2617,0
501,2533,2650,1
502,2544,2669,1
503,2515,2659,0
504,2493,2529,0
505,2614,2624,1
506,2622,2538,1
507,2616,2655,0
508,2615,2670,0
509,2662,2652,0
510,2574,2561,0
511,2626,2609,0
512,2554,2664,1
513,2668,2585,1
514,2559,2649,0
515,2651,2632,0
516,2495,2666,0
517,2619,2570,1
