,Src,Dst,Weight
0,2489,2399,1
1,2445,2488,1
2,2455,2304,1
3,2405,2490,0
4,2491,2459,1
5,2453,2462,0
6,2435,2492,1
7,2493,2389,0
8,2448,2359,0
9,2428,2494,1
10,2466,2471,1
11,2495,2496,1
12,2482,2497,0
13,2454,2465,1
14,2477,2349,0
15,2429,2498,0
16,2409,2483,0
17,2499,2487,1
18,2500,2388,1
19,2343,2421,1
20,2501,2437,1
21,2450,2476,1
22,2502,2503,1
23,2447,2504,1
24,2430,2363,1
25,2371,2339,0
26,2373,2400,0
27,2464,2404,1
28,2457,2411,0
29,2505,2449,1
30,2506,2458,1
31,2507,2508,0
32,2484,2472,0
33,2443,2509,1
34,2431,2510,0
35,2468,2511,0
36,2461,2460,1
37,2478,2286,0
38,2417,2486,0
39,2512,2419,1
40,2406,2463,0
41,2338,2485,0
42,2513,2481,0
43,2470,2442,1
44,2397,2514,1
45,2515,2370,1
46,2474,2479,0
47,2446,2418,0
48,2480,2516,1
49,2517,2456,0
50,2507,2411,0
51,2343,2430,1
52,2456,2506,0
53,2488,2458,1
54,2503,2489,0
55,2388,2397,0
56,2472,2445,1
57,2490,2471,1
58,2417,2512,0
59,2443,2501,1
60,2399,2514,0
61,2470,2338,1
62,2480,2447,1
63,2516,2482,1
64,2511,2400,1
65,2359,2465,1
66,2498,2496,1
67,2370,2428,0
68,2389,2349,1
69,2468,2483,0
70,2339,2492,0
71,2486,2479,0
72,2508,2442,1
73,2509,2457,0
74,2459,2510,0
75,2464,2477,1
76,2404,2448,1
77,2515,2435,0
78,2455,2304,1
79,2499,2505,1
80,2437,2371,1
81,2495,2363,1
82,2474,2485,0
83,2517,2487,0
84,2493,2419,1
85,2504,2405,1
86,2421,2513,1
87,2418,2446,1
88,2491,2484,1
89,2429,2453,0
90,2476,2461,0
91,2449,2463,0
92,2462,2406,0
93,2286,2478,1
94,2450,2497,0
95,2373,2466,0
96,2460,2454,0
97,2409,2494,0
98,2502,2431,1
99,2500,2481,0
100,2465,2400,0
101,2505,2359,0
102,2508,2499,0
103,2411,2399,1
104,2421,2471,1
105,2481,2492,1
106,2480,2495,1
107,2456,2476,1
108,2512,2405,1
109,2501,2510,0
110,2517,2484,0
111,2478,2498,0
112,2504,2479,0
113,2453,2466,1
114,2459,2431,0
115,2455,2373,1
116,2516,2493,1
117,2460,2462,1
118,2489,2454,1
119,2406,2389,0
120,2458,2418,0
121,2470,2447,0
122,2506,2442,1
123,2502,2509,1
124,2417,2443,0
125,2514,2437,1
126,2339,2349,0
127,2497,2388,1
128,2448,2485,0
129,2496,2494,1
130,2472,2474,1
131,2513,2449,1
132,2429,2488,0
