,Src,Dst,Weight
0,1320,1156,1
1,1254,1215,0
2,1305,1321,0
3,1322,1266,1
4,1288,1323,0
5,1324,1325,1
6,1068,1309,0
7,1253,1273,1
8,1326,1251,1
9,1179,1316,0
10,1177,1327,0
11,1243,1328,0
12,1307,1329,1
13,1330,1205,0
14,1304,1331,1
15,1272,1317,0
16,1118,1220,1
17,1296,1261,1
18,1298,1290,1
19,1217,1319,1
20,1274,1271,0
21,1244,1332,0
22,1292,1249,0
23,1333,1248,0
24,1223,1210,0
25,1334,1079,1
26,1186,1191,1
27,1301,1293,0
28,1335,1311,1
29,1224,1299,0
30,1286,1336,1
31,1278,1168,1
32,1137,1337,0
33,1284,1231,0
34,1338,1227,1
35,1315,1339,0
36,1277,1340,1
37,1341,1342,0
38,1196,1157,1
39,1343,1344,0
40,1287,1247,0
41,1345,1346,0
42,1178,1208,0
43,1347,1348,1
44,1349,1270,0
45,1350,1313,1
46,1314,1310,1
47,1269,1308,0
48,1289,1351,0
49,1282,1145,1
50,1287,1266,0
51,1321,1342,0
52,1196,1227,1
53,1322,1331,1
54,1249,1317,0
55,1220,1325,0
56,1223,1296,0
57,1310,1348,0
58,1282,1298,0
59,1305,1326,0
60,1210,1290,1
61,1340,1315,1
62,1118,1333,1
63,1273,1157,0
64,1319,1272,0
65,1217,1248,0
66,1168,1179,0
67,1314,1244,1
68,1309,1270,1
69,1284,1278,1
70,1231,1308,1
71,1327,1243,1
72,1068,1274,1
73,1337,1177,1
74,1145,1336,0
75,1156,1301,0
76,1292,1251,0
77,1330,1269,1
78,1311,1205,0
79,1186,1324,1
80,1247,1343,0
81,1304,1339,0
82,1347,1307,1
83,1341,1271,0
84,1329,1338,0
85,1351,1079,1
86,1323,1313,1
87,1215,1286,0
88,1346,1335,0
89,1293,1178,1
90,1137,1328,0
91,1345,1191,0
92,1224,1277,0
93,1350,1344,0
94,1299,1289,1
95,1332,1208,1
96,1334,1316,1
97,1288,1253,0
98,1320,1261,1
99,1254,1349,1
100,1304,1277,0
101,1274,1289,1
102,1079,1223,1
103,1191,1328,0
104,1317,1271,1
105,1290,1157,1
106,1299,1315,1
107,1288,1208,0
108,1340,1321,0
109,1205,1346,0
110,1168,1341,1
111,1284,1342,0
112,1322,1305,1
113,1310,1273,1
114,1343,1253,0
115,1278,1231,0
116,1261,1215,0
117,1156,1254,0
118,1327,1336,0
119,1316,1118,1
120,1178,1347,0
121,1324,1307,1
122,1301,1332,0
123,1350,1247,1
124,1287,1196,0
125,1338,1298,0
126,1249,1320,0
127,1269,1323,0
128,1319,1282,0
129,1220,1314,0
130,1335,1186,1
131,1311,1333,0
132,1344,1210,1
133,1351,1248,1
134,1292,1348,0
135,1308,1325,1
136,1272,1330,1
137,1296,1313,1
138,1145,1349,1
139,1331,1329,1
140,1326,1339,1
141,1224,1137,0
142,1244,1293,0
143,1309,1345,1
144,1179,1227,1
145,1251,1266,1
146,1177,1286,0
147,1217,1068,0
148,1337,1334,0
