,Src,Dst,Weight
0,1218,1219,1
1,1114,1201,1
2,1220,1221,0
3,1042,1222,1
4,1192,1223,1
5,1017,1224,0
6,1153,1196,0
7,1194,1190,0
8,1076,1200,1
9,1202,1091,1
10,1225,1187,0
11,1162,1126,1
12,1226,1227,0
13,1208,1217,0
14,1188,1130,0
15,1103,1107,0
16,1228,1229,1
17,1177,1088,1
18,1169,1111,0
19,1181,1037,1
20,1184,1214,0
21,1230,1231,1
22,1152,1232,0
23,1143,1041,0
24,1233,1120,1
25,1068,1182,1
26,1234,1014,1
27,1156,1235,0
28,1160,1209,1
29,1171,1180,1
30,987,1236,1
31,1066,1237,0
32,1204,1149,0
33,1036,1203,0
34,1094,1206,0
35,1161,1238,0
36,1239,1128,1
37,1240,1144,0
38,1147,1121,1
39,1186,1211,0
40,1154,1122,1
41,1241,1242,0
42,1205,1193,1
43,1183,1129,1
44,1243,1215,1
45,1185,1159,1
46,1244,1245,1
47,1210,1207,0
48,1246,1138,1
49,1213,1197,0
50,1183,1143,1
51,1066,1147,0
52,1202,1219,0
53,1192,1144,0
54,1169,1182,0
55,1129,1171,0
56,1121,1103,0
57,1154,1239,1
58,1208,1149,0
59,1197,1206,0
60,1201,1228,1
61,1014,1042,0
62,1130,1181,1
63,1210,1214,0
64,1222,1209,1
65,1236,1114,0
66,1017,1234,0
67,1180,1218,0
68,1246,1088,1
69,1231,1177,0
70,1126,1184,0
71,1160,1196,0
72,1213,1188,0
73,1243,1200,1
74,1156,1205,0
75,1226,1245,1
76,1211,1204,0
77,1161,1240,1
78,1237,1091,1
79,1068,1238,0
80,1235,1190,1
81,1225,1111,1
82,1215,1037,1
83,1223,1221,0
84,1233,1041,1
85,1224,1159,1
86,1230,1162,0
87,1128,1076,0
88,987,1036,1
89,1203,1153,1
90,1193,1220,0
91,1227,1186,1
92,1244,1241,1
93,1229,1138,1
94,1107,1242,0
95,1217,1187,0
96,1232,1120,1
97,1185,1194,1
98,1152,1122,0
99,1207,1094,1
100,1215,1149,0
101,1196,1162,0
102,1245,1017,0
103,1180,1122,0
104,1231,1239,0
105,1230,1094,1
106,1128,1037,1
107,1228,1203,0
108,1193,1144,0
109,1232,1244,0
110,1202,1236,1
111,1159,1076,0
112,1240,1197,0
113,1208,1160,0
114,1213,1229,0
115,1088,1234,0
116,1120,1068,0
117,1190,1169,1
118,1114,1224,1
119,1014,1103,0
120,987,1200,1
121,1171,1129,1
122,1235,1091,1
123,1042,1241,1
124,1207,1210,1
125,1206,1138,1
126,1156,1152,0
127,1153,1192,0
128,1214,1238,0
129,1217,1226,1
130,1183,1177,0
131,1237,1107,0
132,1225,1221,1
133,1126,1220,0
134,1204,1233,1
135,1223,1066,0
136,1222,1143,1
137,1205,1242,0
138,1182,1181,0
139,1130,1209,1
140,1211,1041,1
141,1185,1036,1
142,1201,1187,0
143,1219,1227,0
144,1194,1186,0
145,1121,1147,0
146,1188,1111,0
147,1246,1154,0
148,1184,1161,0
149,1218,1243,1
150,1236,1200,0
151,1237,1122,0
152,1203,1229,1
153,1181,1186,1
154,1094,1159,1
155,1066,1209,0
156,1152,1210,1
157,1185,1243,0
158,1228,1232,0
159,1036,1188,0
