,Src,Dst,Weight
0,1158,1213,0
1,1221,1222,0
2,954,1203,1
3,1113,1173,1
4,1135,1188,0
5,1154,1169,1
6,1168,1104,1
7,1110,1219,1
8,1223,1187,1
9,1215,1200,1
10,1132,1172,1
11,1189,1224,0
12,1165,1185,0
13,1225,1178,1
14,1183,1226,0
15,1149,1124,1
16,1227,1167,1
17,1218,1121,1
18,1133,1193,1
19,1077,1106,1
20,1217,1228,1
21,1048,1192,0
22,1196,1166,1
23,1229,1230,0
24,1231,1201,1
25,1205,1186,1
26,1182,1146,1
27,1148,1139,1
28,1002,1069,1
29,1212,1147,1
30,1232,1233,1
31,1234,1123,0
32,1194,1115,0
33,1162,1235,0
34,1197,1236,0
35,1170,1237,0
36,1199,1086,1
37,1159,943,1
38,1111,1190,0
39,1238,1171,1
40,1156,1175,0
41,1239,1220,1
42,1198,1240,0
43,1241,1191,1
44,1145,1116,0
45,1138,1211,0
46,1206,1214,0
47,1075,1216,1
48,1242,1181,1
49,1243,1244,0
50,1222,1169,1
51,1226,1216,1
52,1181,1187,1
53,1121,1200,1
54,1147,1133,0
55,1138,1198,0
56,1104,1196,0
57,1132,1168,0
58,1244,1232,0
59,1230,1086,1
60,1229,1219,0
61,1077,1224,0
62,1223,1218,0
63,1241,1002,1
64,1231,1191,1
65,1106,1234,0
66,1215,1172,1
67,1201,1185,0
68,1158,1135,0
69,1189,1199,0
70,1225,1124,1
71,1162,1206,1
72,1149,1113,1
73,1212,1193,1
74,1190,1242,0
75,1213,1188,0
76,1166,1170,1
77,1236,1238,1
78,1145,1183,0
79,1148,1139,1
80,1115,1233,0
81,1221,1235,0
82,1146,1240,0
83,1173,1220,1
84,1243,1203,1
85,1048,1214,0
86,1175,1110,1
87,1111,1227,0
88,1116,1186,1
89,1205,1194,1
90,1192,1171,1
91,954,1217,0
92,1197,1156,0
93,1069,1165,0
94,1159,1154,0
95,943,1211,0
96,1167,1237,0
97,1123,1182,1
98,1239,1228,1
99,1178,1075,0
100,1206,1188,0
101,1115,1214,0
102,1162,1221,1
103,1232,1213,1
104,1185,1227,1
105,1168,1149,1
106,1225,1145,1
107,1135,1169,0
108,1196,1123,1
109,1106,1158,0
110,1211,1113,1
111,1182,1237,0
112,1240,1197,1
113,1178,1183,0
114,1200,1121,0
115,1116,1224,1
116,1156,1215,0
117,1198,1170,1
118,1147,1148,0
119,1236,1166,1
120,1238,1173,0
121,1192,1189,1
122,1212,1139,1
123,1218,1111,1
124,1194,1069,1
125,1075,1133,0
126,1002,1104,0
127,1175,1132,0
128,1230,1165,1
129,1201,1086,1
130,1193,1171,1
131,1048,1110,1
132,954,1186,1
133,1234,1191,1
134,1187,1216,1
135,1243,1239,0
136,1172,1231,0
137,1181,1219,1
138,1233,1226,1
139,1223,1190,1
140,1241,1244,1
141,1235,1222,1
142,943,1159,0
143,1199,1203,1
144,1220,1124,0
145,1167,1229,1
146,1146,1217,0
147,1077,1154,0
148,1228,1205,0
149,1138,1242,0
150,1171,1215,0
151,1214,1191,1
152,1243,1222,0
153,943,1162,0
154,1154,1149,1
155,1138,1219,1
156,1165,1116,0
157,1220,1230,0
158,1086,1124,1
159,1133,1104,1
160,1159,1224,0
161,1002,1173,0
162,1048,1111,1
163,1075,1178,1
164,1069,1216,0
165,1170,1166,0
166,1187,1156,1
167,1229,1211,0
168,1232,1228,1
169,1244,1242,0
170,1115,1183,1
171,1237,1146,1
172,1135,1227,0
173,1167,1189,0
174,1121,1236,0
175,1217,1233,1
176,1123,1221,1
177,1158,1106,1
178,1212,1110,1
179,1198,1206,1
180,1218,1196,1
181,1169,1225,0
182,954,1132,0
183,1139,1193,0
184,1148,1213,1
185,1113,1239,0
186,1241,1235,0
187,1172,1205,0
188,1240,1226,1
189,1188,1199,0
190,1203,1185,0
191,1238,1194,1
192,1168,1190,1
193,1175,1201,1
194,1234,1182,1
195,1200,1231,0
196,1145,1197,0
197,1223,1077,1
198,1181,1192,0
199,1186,1147,1
200,1146,1185,0
201,1175,1242,1
202,1158,1198,0
203,1217,1241,1
204,1213,1243,1
205,1225,1203,1
206,1186,1201,1
207,1196,1218,0
208,1123,1115,1
209,1171,1133,0
210,1165,1226,0
211,1106,1236,0
212,1116,1048,1
213,1138,1077,0
214,1212,1182,1
215,1230,1156,1
216,1139,1183,0
217,1232,1170,1
218,1002,1229,1
219,1135,1190,0
220,1187,1124,1
221,1188,1237,0
222,1240,1205,1
223,1147,1224,0
224,1228,1211,0
225,1069,1086,0
226,1148,1149,1
227,1206,1121,0
228,1223,1235,0
229,1154,1193,1
230,1214,1239,1
231,1110,1199,0
232,1221,1173,1
233,1145,1181,0
234,1194,1189,0
235,1244,1166,1
236,1222,1172,1
237,1227,1216,1
238,1191,943,0
239,954,1233,0
240,1219,1075,0
241,1200,1167,0
242,1111,1178,1
243,1215,1168,0
244,1169,1104,0
245,1197,1220,1
246,1113,1231,0
247,1234,1238,1
248,1159,1132,0
249,1162,1192,0
250,1242,1199,0
251,1175,1241,1
252,1230,1123,1
253,1106,1115,0
254,1240,1226,1
255,1229,1188,0
256,1203,1197,1
257,1162,943,1
258,1194,1228,0
259,1110,1205,0
260,1217,1227,1
261,1243,1154,0
262,1200,1104,0
263,1232,1165,1
264,1145,1048,0
265,1196,1183,1
266,1168,1178,1
267,1116,1148,1
268,1239,1214,0
269,1132,1237,0
270,1213,1158,1
271,1187,1113,1
272,1172,1138,1
273,1111,1193,1
274,1167,1002,1
275,1211,1086,1
276,1186,1201,1
277,1236,1173,1
278,1133,1170,1
279,1166,1212,0
280,1075,1198,0
281,1171,1190,0
282,1169,1233,0
283,1218,1238,1
284,1146,1223,0
285,1147,1135,0
286,1224,1244,1
287,1216,1139,1
288,1215,1221,1
289,1231,1191,1
290,1124,1192,0
291,1181,1234,0
292,1149,1069,1
293,1189,1159,0
294,1220,1235,0
295,1182,1222,0
296,1225,1121,1
297,1219,1185,0
298,1206,954,0
299,1156,1077,1
300,1227,1217,0
301,1166,1075,0
302,1135,1077,1
303,1187,1185,0
304,1123,1238,1
305,1200,1223,0
306,1190,1203,1
307,1165,1156,0
308,1002,1178,1
309,1170,1173,0
310,1237,1148,1
311,1104,1221,1
312,1121,1226,1
313,1241,1239,1
314,1234,1171,1
315,1138,1186,0
316,1216,1086,0
317,1115,1113,1
318,1183,1232,0
319,1205,1048,1
320,1182,1168,0
321,1192,1133,0
322,1147,1224,0
323,1069,1213,0
324,1218,1198,1
325,1219,1206,1
326,1191,943,0
327,1175,1193,1
328,1169,1106,1
329,1235,1181,1
330,1124,1243,0
331,1172,1194,1
332,1222,1159,1
333,1197,1149,0
334,1110,1158,0
335,1225,1242,1
336,1228,1236,0
337,1244,1145,1
338,1211,1154,0
339,1229,1189,0
340,1214,1188,0
341,1111,954,0
342,1116,1230,1
343,1146,1233,0
344,1199,1220,1
345,1231,1167,1
346,1240,1132,1
347,1212,1139,1
348,1196,1162,1
349,1215,1201,1
350,1212,1232,0
351,1173,1189,0
352,1111,1235,0
353,1244,1181,0
354,1241,1124,1
355,1002,1243,0
356,1183,1133,0
357,1159,1197,1
358,1191,1185,0
359,1188,1201,1
360,1158,1194,1
361,1234,1226,1
362,1214,1086,1
363,1135,1182,0
364,1228,1193,0
365,1146,1166,0
366,1238,1224,0
367,1231,1227,1
368,1075,1237,0
369,954,1145,1
370,1239,1106,1
371,1218,1199,0
372,1198,1242,0
373,1156,1236,0
374,1110,1169,0
375,1222,1220,1
376,1170,1206,0
377,1162,1138,1
378,1229,1217,0
379,1240,1172,1
380,1221,1123,0
381,1230,1121,1
382,1132,1219,1
383,1148,1113,1
384,1149,1165,1
385,1190,1178,1
386,1192,1168,0
387,943,1225,0
388,1104,1196,0
389,1233,1203,1
390,1147,1069,1
391,1215,1077,1
392,1213,1115,1
393,1175,1116,0
394,1167,1200,1
395,1171,1048,0
396,1154,1223,1
397,1187,1186,0
398,1139,1205,0
399,1211,1216,1
400,1227,1197,1
401,1123,1217,0
402,1181,1236,0
403,1193,1199,0
404,1172,1147,0
405,1154,1069,1
406,954,1183,1
407,1221,1002,1
408,1106,1104,0
409,1225,1237,0
410,1133,1156,1
411,1241,1169,1
412,1226,1229,1
413,1124,1192,0
414,1075,1230,0
415,1224,1243,1
416,1238,1205,0
417,1203,1110,1
418,1235,1190,1
419,1116,1138,1
420,1233,1170,1
421,1244,1188,0
422,1234,1168,0
423,1223,1186,0
424,1121,1216,1
425,1213,1139,1
426,1132,1200,1
427,1182,1191,1
428,1239,1187,1
429,1048,1194,1
430,1198,1175,0
431,1173,1206,1
432,1149,1212,1
433,1228,1240,0
434,1178,1166,0
435,1086,1242,0
436,1211,1148,1
437,1162,1113,1
438,1158,1171,1
439,1222,1115,1
440,943,1218,0
441,1146,1167,0
442,1077,1196,0
443,1145,1185,0
444,1111,1159,0
445,1215,1214,1
446,1231,1219,1
447,1220,1232,0
448,1189,1165,1
449,1135,1201,0
450,1086,1237,0
451,1149,1240,0
452,1111,1231,0
453,1214,1182,1
454,943,1243,0
455,1148,1172,1
456,1242,1121,0
457,1216,1183,0
458,1116,1229,1
459,1124,1139,1
460,1158,1147,0
461,1189,1156,1
462,1159,1077,1
463,1228,1162,0
464,1197,1171,1
465,1218,1138,1
466,1213,1217,0
467,1241,1123,0
468,1181,1233,0
469,1173,1104,0
470,1205,1168,0
471,1154,1132,1
472,1236,1178,1
473,1244,1187,1
474,1212,1198,0
475,1166,1115,0
476,1221,1145,1
477,1165,1169,0
478,1135,1211,0
479,1206,1203,0
480,1196,1194,1
481,1133,1188,1
482,1175,1235,0
483,1238,1239,0
484,1215,1106,1
485,1185,1223,1
486,1220,954,0
487,1192,1167,1
488,1113,1146,0
489,1170,1191,0
490,1234,1186,1
491,1199,1110,1
492,1193,1200,1
493,1048,1190,0
494,1232,1075,1
495,1069,1224,0
496,1219,1225,0
497,1227,1002,1
498,1222,1230,1
499,1201,1226,0
500,1173,1191,1
501,1225,1132,1
502,1187,1242,0
503,1166,1206,1
504,1233,1048,1
505,1186,1194,1
506,1158,1148,0
507,1182,1104,0
508,1217,1205,1
509,1192,1146,1
510,1212,1171,1
511,1201,1139,1
512,1165,1077,0
513,1226,943,1
514,1239,1215,0
515,1170,1175,0
516,1244,1162,1
517,1133,1211,0
518,1111,1156,0
519,1200,1075,0
520,1231,1183,1
521,1172,1218,0
522,1214,1237,0
523,1189,1234,0
524,1229,1147,0
525,1230,954,1
526,1181,1113,1
527,1196,1193,1
528,1220,1178,0
529,1154,1190,1
530,1238,1198,0
531,1232,1121,1
532,1224,1123,1
533,1115,1116,0
534,1243,1149,0
535,1227,1168,0
536,1159,1110,1
537,1069,1124,0
538,1106,1216,0
539,1185,1236,0
540,1222,1213,1
541,1135,1235,0
542,1221,1223,0
543,1145,1086,0
544,1228,1199,0
545,1240,1002,1
546,1169,1167,0
547,1241,1219,1
548,1197,1188,0
549,1138,1203,0
550,1196,1214,1
551,1206,1182,0
552,1225,1233,1
553,1213,1135,1
554,1172,1243,0
555,1124,1211,0
556,1178,1238,0
557,1237,1241,1
558,1223,1234,0
559,1240,1132,1
560,1224,1188,1
561,1002,1200,1
562,1229,1199,0
563,1104,1113,1
564,954,1166,1
565,1156,1116,0
566,1194,1138,0
567,1226,1158,1
568,1145,1111,0
569,1216,1217,0
570,1227,1219,1
571,1190,1139,1
572,1191,1203,0
573,1110,1201,0
574,1147,1169,0
575,1232,1106,1
576,1146,1148,0
577,1242,1121,0
578,1222,1159,1
579,1198,1218,0
580,1077,1189,0
581,1231,1236,0
582,1239,1069,1
583,1220,1075,0
584,1186,1192,0
585,1171,1168,0
586,1165,1187,0
587,1221,1197,1
588,1205,943,1
589,1162,1244,0
590,1183,1228,1
591,1115,1175,0
592,1149,1086,1
593,1173,1185,0
594,1048,1170,1
595,1154,1212,1
596,1181,1230,0
597,1193,1235,0
598,1133,1215,1
599,1123,1167,1
600,1171,1116,0
601,1198,1002,1
602,1191,1158,0
603,1244,1217,0
604,1223,1077,1
605,1234,1231,0
606,1135,1192,0
607,1075,1110,1
608,1220,1138,0
609,1133,1139,1
610,1121,1168,0
611,1178,1232,0
612,1238,1221,0
613,1167,1149,0
614,1211,1048,1
615,1187,1199,0
616,1200,1156,0
617,1165,943,0
618,1224,1216,1
619,1173,1240,0
620,1190,1175,0
621,1242,1181,1
622,1225,1193,1
623,1172,1132,0
624,1243,1194,1
625,1124,1229,1
626,1169,1212,0
627,1215,1162,1
628,1189,1170,1
629,1186,1228,1
630,1222,1235,0
631,1236,1104,1
632,1237,1123,1
633,1227,954,0
634,1111,1214,0
635,1226,1201,1
636,1086,1069,1
637,1206,1196,0
638,1241,1230,0
639,1185,1203,1
640,1166,1219,1
641,1106,1188,0
642,1146,1159,0
643,1154,1218,1
644,1182,1145,1
645,1197,1205,0
646,1148,1239,1
647,1213,1113,1
648,1183,1233,0
649,1147,1115,0
650,1173,1200,1
651,1218,1069,1
652,1241,1171,1
653,943,1225,0
654,1002,1154,0
655,1206,1139,1
656,1238,1196,0
657,1181,1124,1
658,1086,1191,1
659,1226,1104,1
660,1239,1077,1
661,1198,1165,1
662,1205,1048,1
663,1234,1132,0
664,1197,1213,0
665,1230,1185,0
666,1146,1237,0
667,1148,1228,1
668,1075,1214,0
669,1166,1187,0
670,1235,1147,1
671,1227,1216,1
672,1193,1106,1
673,1113,1242,0
674,1135,1162,0
675,1222,1175,1
676,1236,1159,1
677,1231,1232,1
678,1203,1215,0
679,1212,1219,1
680,1190,1201,1
681,1217,1240,0
682,1170,1221,0
683,1149,1167,1
684,1211,1178,1
685,1194,1121,0
686,1186,1223,1
687,1229,1244,0
688,1188,1168,0
689,1138,1169,0
690,1199,1158,1
691,1243,1145,1
692,1115,1133,0
693,1111,1183,1
694,1192,1189,1
695,1110,1156,0
696,1123,954,1
697,1233,1182,1
698,1220,1116,0
699,1224,1172,1
700,1212,1048,1
701,1186,1182,1
702,1086,1193,1
703,1187,1196,0
704,1200,1146,0
705,1159,1181,1
706,1111,1232,0
707,1166,1106,1
708,1167,1228,1
709,1192,1115,1
710,1149,1188,0
711,1205,1069,1
712,1227,1138,1
713,1229,1225,0
714,1156,1110,1
715,1206,1168,0
716,1077,1214,0
