,Src,Dst,Weight
0,1146,1331,0
1,1332,1333,0
2,1303,1334,0
3,1329,1335,1
4,1309,1310,1
5,1304,1065,1
6,1327,1305,1
7,1336,1307,0
8,1326,1337,1
9,1301,1286,0
10,1338,1339,0
11,1293,1325,0
12,1246,1260,1
13,1234,1306,1
14,1275,1340,1
15,1192,1297,0
16,1230,1341,0
17,1296,1229,0
18,1272,1342,1
19,1311,1270,1
20,1295,1273,1
21,1343,1344,0
22,1268,1308,1
23,1345,1346,1
24,1347,1315,0
25,1241,1224,0
26,1322,1254,1
27,1282,1278,1
28,1348,1186,1
29,1349,1350,0
30,1302,1351,0
31,1266,1323,1
32,1330,1202,0
33,1316,1352,0
34,1353,1137,1
35,1328,1354,0
36,1355,1243,0
37,1356,1318,0
38,1168,1357,0
39,1265,1298,1
40,1358,1233,1
41,1359,1320,0
42,1290,1360,0
43,1361,1182,0
44,1362,1284,0
45,1244,1314,0
46,1276,1363,0
47,1261,1201,1
48,1279,1364,1
49,1312,1317,1
50,1186,1229,0
51,1182,1359,1
52,1234,1357,0
53,1192,1347,1
54,1331,1352,0
55,1360,1233,1
56,1336,1273,1
57,1317,1261,0
58,1309,1362,1
59,1146,1346,0
60,1355,1265,0
61,1322,1286,1
62,1202,1279,1
63,1329,1290,1
64,1335,1326,1
65,1168,1297,0
66,1332,1323,0
67,1337,1318,0
68,1137,1272,1
69,1246,1276,1
70,1296,1314,0
71,1298,1312,1
72,1293,1315,1
73,1307,1320,1
74,1339,1345,1
75,1343,1342,1
76,1333,1301,1
77,1349,1354,0
78,1340,1268,1
79,1348,1308,1
80,1065,1356,0
81,1224,1266,1
82,1244,1363,1
83,1344,1364,1
84,1316,1328,1
85,1330,1201,0
86,1358,1325,0
87,1338,1341,0
88,1241,1361,0
89,1295,1327,1
90,1270,1254,1
91,1306,1302,0
92,1304,1310,1
93,1311,1303,0
94,1305,1350,0
95,1230,1351,0
96,1260,1353,0
97,1334,1282,1
98,1275,1278,1
99,1243,1284,1
100,1254,1146,1
101,1354,1229,0
102,1335,1311,1
103,1270,1246,0
104,1276,1349,1
105,1293,1329,1
106,1202,1302,1
107,1230,1357,0
108,1241,1295,0
109,1168,1328,0
110,1341,1361,1
111,1327,1261,0
112,1307,1201,1
113,1350,1265,0
114,1309,1310,1
115,1360,1351,0
116,1322,1192,1
117,1243,1314,0
118,1342,1364,1
119,1337,1296,1
120,1304,1323,1
121,1186,1279,1
122,1290,1305,0
123,1275,1317,1
124,1347,1356,0
125,1065,1362,0
126,1343,1284,1
127,1336,1331,1
128,1332,1358,0
129,1333,1301,1
130,1298,1316,1
131,1348,1272,1
132,1308,1282,0
133,1137,1355,1
134,1224,1353,0
135,1312,1297,0
136,1286,1344,0
137,1330,1234,0
138,1260,1352,0
139,1326,1315,1
140,1278,1318,0
141,1244,1233,1
142,1325,1303,1
143,1273,1339,0
144,1346,1334,0
145,1266,1320,1
146,1182,1340,1
147,1363,1338,1
148,1268,1345,0
149,1359,1306,0
150,1345,1307,0
151,1273,1305,1
152,1234,1224,1
153,1341,1336,1
154,1270,1333,0
155,1331,1168,1
156,1260,1309,1
157,1363,1311,1
158,1306,1302,0
159,1362,1308,0
160,1338,1230,0
161,1268,1347,1
162,1246,1356,1
163,1310,1276,0
164,1340,1353,0
165,1349,1298,0
166,1351,1348,1
167,1328,1266,0
168,1186,1334,0
169,1335,1278,1
170,1301,1323,1
171,1279,1304,0
172,1241,1327,0
173,1358,1312,1
174,1284,1320,1
