,Src,Dst,Weight
0,1597,1598,0
1,1599,1600,1
2,1491,1601,0
3,1535,1602,1
4,1603,1604,0
5,1605,1579,1
6,1463,1606,0
7,1564,1582,0
8,1561,1607,1
9,1573,1608,0
10,1609,1610,1
11,1548,1611,0
12,1612,1515,0
13,1512,1613,0
14,1556,1518,1
15,1584,1614,0
16,1538,1504,0
17,1501,1589,0
18,1460,1615,1
19,1616,1617,1
20,1618,1619,0
21,1570,1620,0
22,1580,1541,1
23,1621,1622,1
24,1386,1594,1
25,1524,1549,1
26,1587,1558,0
27,1623,1585,0
28,1624,1568,1
29,1625,1626,1
30,1627,1628,0
31,1629,1630,0
32,1530,1631,0
33,1632,1633,0
34,1634,1419,0
35,1557,1635,1
36,1500,1636,1
37,1560,1637,0
38,1572,1638,1
39,1639,1555,0
40,1640,1641,1
41,1465,1552,1
42,1476,1420,1
43,1642,1643,1
44,1596,1586,1
45,1566,1577,0
46,1644,1550,1
47,1645,1646,0
48,1647,1326,1
49,1543,1648,0
50,1573,1623,0
51,1577,1550,1
52,1616,1552,1
53,1643,1504,0
54,1566,1326,1
55,1603,1541,0
56,1636,1635,0
57,1621,1613,0
58,1589,1633,1
59,1622,1463,0
60,1615,1515,0
61,1584,1632,1
62,1524,1386,1
63,1617,1642,0
64,1596,1629,1
65,1587,1630,0
66,1543,1585,0
67,1465,1597,0
68,1476,1608,0
69,1640,1579,1
70,1572,1626,1
71,1610,1570,0
72,1634,1619,0
73,1620,1638,1
74,1600,1606,0
75,1460,1602,1
76,1639,1518,1
77,1618,1549,1
78,1607,1644,0
79,1556,1512,1
80,1564,1604,0
81,1646,1625,0
82,1601,1614,0
83,1560,1627,0
84,1586,1535,0
85,1648,1555,0
86,1501,1631,0
87,1538,1500,0
88,1582,1612,1
89,1611,1561,0
90,1420,1491,0
91,1637,1419,1
92,1645,1647,1
93,1548,1558,0
94,1609,1624,1
95,1557,1599,1
96,1530,1598,1
97,1628,1594,1
98,1641,1605,0
99,1568,1580,0
100,1628,1594,1
101,1597,1634,0
102,1491,1606,1
103,1620,1617,0
104,1550,1627,0
105,1504,1579,0
106,1463,1568,1
107,1644,1648,1
108,1326,1630,0
109,1501,1570,0
110,1623,1647,1
111,1598,1566,1
112,1622,1641,0
113,1631,1629,1
114,1560,1524,0
115,1638,1626,0
116,1386,1465,1
117,1612,1608,0
118,1614,1556,0
119,1555,1639,1
120,1603,1500,0
121,1643,1541,0
122,1573,1512,0
123,1600,1584,0
124,1549,1619,0
125,1585,1543,1
126,1538,1632,0
127,1604,1557,1
128,1621,1582,0
129,1613,1535,1
130,1586,1530,0
131,1642,1548,1
132,1552,1607,1
133,1636,1611,0
134,1589,1577,1
135,1518,1616,0
136,1419,1476,1
137,1615,1609,0
138,1637,1460,1
139,1558,1561,0
140,1605,1625,0
141,1599,1515,0
142,1646,1580,1
143,1633,1601,0
144,1635,1564,1
145,1645,1572,0
146,1587,1596,0
147,1602,1610,0
148,1624,1618,0
149,1420,1640,0
150,1639,1605,1
151,1419,1646,0
152,1632,1645,0
153,1579,1524,0
154,1586,1543,0
155,1552,1504,0
156,1515,1556,0
157,1620,1612,1
158,1637,1512,1
159,1577,1625,0
160,1463,1558,0
161,1530,1638,1
162,1626,1587,1
163,1623,1460,1
164,1615,1491,0
165,1548,1555,0
166,1642,1599,1
167,1648,1644,0
168,1634,1618,0
169,1647,1568,0
170,1572,1636,1
171,1611,1326,1
172,1465,1619,0
173,1580,1584,0
174,1608,1622,1
175,1589,1541,1
176,1597,1550,0
177,1601,1600,1
178,1614,1630,1
179,1598,1582,0
180,1518,1420,0
181,1629,1603,1
182,1607,1643,0
183,1613,1570,1
184,1604,1594,1
185,1500,1606,1
186,1557,1602,1
187,1585,1610,1
188,1549,1627,0
189,1596,1616,0
190,1633,1609,0
191,1564,1617,0
192,1624,1621,0
193,1535,1476,0
194,1501,1561,0
195,1538,1386,0
196,1640,1635,0
197,1641,1631,0
198,1573,1560,1
199,1566,1628,0
200,1524,1617,1
201,1460,1566,0
202,1622,1639,0
203,1610,1386,0
204,1640,1609,0
205,1564,1645,0
206,1577,1628,1
207,1630,1500,0
208,1612,1465,1
209,1589,1570,1
210,1602,1419,0
211,1629,1608,0
212,1552,1633,0
213,1543,1518,1
214,1623,1627,0
215,1619,1614,1
216,1556,1599,1
217,1607,1535,0
218,1515,1594,1
219,1646,1538,1
220,1561,1582,0
221,1568,1549,0
222,1548,1597,1
223,1557,1613,1
224,1636,1326,1
225,1573,1491,0
226,1642,1504,1
227,1501,1620,0
228,1641,1560,1
229,1600,1601,0
230,1625,1555,1
231,1621,1541,1
232,1596,1572,0
233,1624,1603,1
234,1643,1512,0
235,1580,1634,0
236,1606,1644,0
237,1586,1615,0
238,1585,1648,1
239,1587,1618,0
240,1611,1530,0
241,1584,1463,1
242,1476,1647,1
243,1605,1638,1
244,1631,1598,1
245,1637,1579,1
246,1604,1632,1
247,1616,1626,1
248,1550,1420,1
249,1635,1558,1
250,1570,1648,0
251,1638,1605,0
252,1541,1501,0
253,1586,1518,0
254,1555,1602,1
255,1579,1465,1
256,1637,1564,1
257,1643,1641,0
258,1549,1582,0
259,1604,1617,1
260,1625,1618,0
261,1568,1557,0
262,1626,1420,1
263,1573,1560,1
264,1612,1419,0
265,1645,1512,1
266,1624,1558,0
267,1633,1538,1
268,1326,1647,0
269,1606,1613,0
270,1515,1566,1
271,1577,1610,1
272,1552,1632,0
273,1614,1630,1
274,1584,1491,1
275,1524,1580,1
276,1621,1608,0
277,1615,1504,0
278,1644,1597,1
279,1601,1460,1
280,1561,1587,1
281,1634,1500,0
282,1646,1603,1
283,1616,1607,1
284,1530,1543,1
285,1609,1611,1
286,1640,1386,1
287,1628,1639,1
288,1629,1463,0
289,1535,1600,0
290,1596,1476,0
291,1627,1623,1
292,1548,1594,1
293,1550,1599,0
294,1556,1642,1
295,1636,1619,0
296,1585,1622,1
297,1572,1635,1
298,1598,1631,0
299,1620,1589,0
300,1626,1465,1
301,1463,1635,0
302,1629,1614,0
303,1491,1618,0
304,1633,1622,1
305,1515,1419,1
306,1603,1460,0
307,1637,1549,1
308,1606,1601,0
309,1538,1541,1
310,1607,1596,0
311,1326,1615,0
312,1512,1608,0
313,1625,1524,0
314,1612,1620,0
315,1476,1582,0
316,1636,1556,0
317,1647,1543,0
318,1648,1518,1
319,1624,1550,0
320,1548,1579,1
321,1564,1386,0
322,1643,1580,0
323,1621,1584,0
324,1573,1552,1
325,1610,1641,1
326,1420,1500,0
327,1609,1598,0
328,1566,1535,1
329,1646,1645,1
330,1504,1631,0
331,1605,1639,0
332,1644,1585,1
333,1555,1617,1
334,1604,1634,1
335,1619,1616,1
336,1638,1570,0
337,1572,1627,1
338,1630,1589,0
339,1594,1577,0
340,1599,1602,1
341,1623,1557,0
342,1642,1561,1
343,1530,1560,1
344,1586,1613,0
345,1611,1501,1
346,1587,1558,0
347,1640,1628,0
348,1568,1597,0
349,1632,1600,1
350,1637,1465,1
351,1504,1615,1
352,1586,1419,0
353,1633,1623,1
354,1568,1642,0
355,1639,1608,0
356,1579,1606,0
357,1635,1598,1
358,1648,1602,1
359,1558,1557,0
360,1460,1555,0
361,1541,1535,0
362,1500,1566,1
363,1552,1582,0
364,1589,1596,1
365,1573,1476,0
366,1584,1613,1
367,1609,1643,1
368,1632,1617,0
369,1638,1512,0
370,1622,1550,0
371,1515,1624,1
372,1585,1610,1
373,1530,1580,1
374,1603,1463,0
375,1628,1620,1
376,1612,1634,1
377,1549,1577,0
378,1572,1538,1
379,1420,1564,1
380,1647,1641,0
381,1524,1599,1
382,1548,1640,0
383,1601,1645,0
384,1621,1570,0
385,1560,1386,0
386,1543,1631,0
387,1518,1561,0
388,1605,1619,0
389,1491,1627,0
390,1636,1607,1
391,1501,1594,0
392,1326,1614,0
393,1597,1625,0
394,1644,1646,1
395,1600,1604,0
396,1629,1630,0
397,1587,1611,0
398,1618,1556,1
399,1616,1626,1
400,1572,1635,1
401,1614,1632,1
402,1561,1585,0
403,1465,1420,0
404,1556,1552,1
405,1586,1566,0
406,1541,1620,0
407,1605,1548,1
408,1598,1596,1
409,1491,1618,0
410,1512,1584,0
411,1633,1570,1
412,1610,1602,1
413,1589,1636,1
414,1625,1594,1
415,1476,1624,1
416,1419,1530,0
417,1557,1637,0
418,1550,1615,1
419,1622,1629,0
420,1600,1617,0
421,1623,1579,1
422,1616,1500,0
423,1619,1555,1
424,1515,1609,0
