,Src,Dst,Weight
0,3584,3589,1
1,3574,3496,0
2,3559,3529,0
3,3437,3595,0
4,3599,3527,0
5,3435,3540,1
6,3576,3593,1
7,3580,3497,0
8,3474,3554,1
9,3582,3590,1
10,3532,3602,1
11,3506,3520,0
12,3588,3585,1
13,3538,3531,1
14,3526,3571,0
15,3367,3596,1
16,3558,3510,0
17,3568,3494,1
18,3481,3592,1
19,3502,3446,0
20,3553,3575,0
21,3478,3560,1
22,3583,3528,0
23,3487,3562,1
24,3564,3537,1
25,3591,3336,0
26,3567,3573,1
27,3587,3600,1
28,3493,3330,1
29,3522,3402,0
30,3570,3473,0
31,3383,3546,1
32,3545,3456,1
33,3507,3455,0
34,3550,3581,0
35,3495,3544,0
36,3557,3556,1
37,3388,3543,0
38,3524,3408,0
39,3512,3548,0
40,3525,3523,1
41,3586,3551,1
42,3561,3601,1
43,3563,3578,1
44,3598,3577,0
45,3424,3479,1
46,3572,3555,0
47,3414,3476,1
48,3421,3448,1
49,3516,3569,1
50,3555,3560,1
51,3479,3522,1
52,3424,3497,1
53,3383,3578,0
54,3550,3590,1
55,3526,3573,0
56,3586,3548,0
57,3582,3572,1
58,3496,3570,1
59,3531,3599,1
60,3520,3474,1
61,3524,3478,1
62,3532,3388,0
63,3543,3557,1
64,3502,3506,0
65,3551,3564,1
66,3435,3494,1
67,3330,3537,1
68,3546,3574,0
69,3456,3602,1
70,3580,3558,0
71,3529,3567,0
72,3525,3593,1
73,3569,3587,0
74,3584,3591,1
75,3523,3507,1
76,3495,3367,0
77,3562,3571,1
78,3592,3528,0
79,3446,3527,1
80,3568,3563,0
81,3585,3448,0
82,3556,3581,0
83,3600,3481,0
84,3421,3512,1
85,3493,3455,1
86,3575,3437,1
87,3487,3336,1
88,3544,3577,1
89,3408,3402,1
90,3414,3473,0
91,3561,3540,1
92,3583,3601,1
93,3516,3559,1
94,3476,3510,0
95,3598,3553,0
96,3538,3554,1
97,3576,3595,0
98,3596,3589,1
99,3545,3588,0
100,3574,3414,0
101,3585,3524,0
102,3545,3551,1
103,3600,3388,0
104,3448,3476,0
105,3506,3330,1
106,3455,3581,0
107,3529,3569,1
108,3510,3571,1
109,3560,3586,0
110,3456,3599,1
111,3435,3540,1
112,3562,3408,0
113,3575,3487,1
114,3550,3563,0
115,3437,3473,0
116,3478,3495,0
117,3336,3577,0
118,3580,3588,0
119,3583,3474,1
120,3568,3421,0
121,3570,3544,0
122,3578,3601,1
123,3555,3367,0
124,3528,3383,1
