,Src,Dst,Weight
0,4674,4636,0
1,4640,4603,1
2,4703,4704,1
3,4691,4705,0
4,4681,4694,0
5,4706,4661,1
6,4499,4589,0
7,4653,4531,0
8,4646,4687,0
9,4707,4648,0
10,4708,4570,1
11,4633,4630,1
12,4709,4710,0
13,4666,4638,1
14,4649,4696,0
15,4625,4654,0
16,4667,4622,0
17,4652,4697,0
18,4711,4669,1
19,4712,4620,1
20,4702,4645,0
21,4684,4670,0
22,4683,4664,1
23,4713,4631,1
24,4655,4682,1
25,4671,4591,0
26,4686,4714,0
27,4715,4679,1
28,4658,4675,1
29,4577,4680,0
30,4716,4689,0
31,4593,4717,0
32,4657,4659,0
33,4629,4662,1
34,4698,4626,0
35,4701,4718,0
36,4676,4540,1
37,4435,4678,0
38,4535,4688,0
39,4596,4665,1
40,4627,4635,1
41,4576,4587,0
42,4677,4601,1
43,4623,4719,1
44,4720,4721,1
45,4608,4672,1
46,4722,4723,0
47,4594,4724,0
48,4693,4725,0
49,4590,4650,1
50,4675,4679,0
51,4713,4717,1
52,4601,4666,0
53,4696,4710,1
54,4723,4707,1
55,4716,4659,0
56,4697,4587,0
57,4719,4677,0
58,4665,4691,0
59,4653,4714,0
60,4686,4683,0
61,4705,4701,1
62,4591,4623,1
63,4608,4636,0
64,4622,4684,1
65,4672,4593,0
66,4596,4670,0
67,4577,4711,1
68,4678,4652,1
69,4631,4535,1
70,4594,4650,0
71,4721,4688,1
72,4687,4676,1
73,4671,4704,1
74,4693,4540,0
75,4499,4627,0
76,4654,4633,1
77,4646,4626,1
78,4629,4698,1
79,4531,4662,1
80,4681,4703,0
81,4570,4674,1
82,4658,4589,1
83,4718,4682,1
84,4638,4645,1
85,4667,4590,0
86,4661,4649,0
87,4724,4709,0
88,4680,4435,1
89,4657,4712,0
90,4635,4664,0
91,4725,4669,1
92,4702,4640,0
93,4715,4630,1
94,4625,4694,0
95,4655,4708,1
96,4720,4706,1
97,4576,4648,0
98,4603,4620,1
99,4722,4689,1
100,4664,4689,0
101,4667,4681,0
102,4661,4676,0
103,4712,4702,1
104,4629,4725,0
105,4620,4499,0
106,4682,4662,1
107,4709,4679,1
108,4680,4696,0
109,4721,4722,0
110,4652,4570,0
111,4648,4714,1
112,4653,4657,0
113,4683,4684,1
114,4435,4649,0
115,4713,4694,0
116,4646,4724,1
117,4535,4716,0
118,4636,4640,1
119,4697,4630,1
120,4622,4635,1
121,4665,4654,0
122,4701,4659,0
123,4590,4710,0
124,4645,4587,0
125,4589,4638,0
126,4671,4672,1
127,4603,4601,1
128,4626,4719,1
129,4723,4706,1
130,4704,4591,0
131,4688,4687,0
132,4670,4627,1
133,4593,4677,0
134,4691,4707,1
135,4717,4720,0
136,4715,4669,1
137,4625,4650,0
138,4703,4596,1
139,4633,4708,1
140,4666,4623,1
141,4711,4655,0
142,4658,4531,1
143,4540,4631,0
144,4693,4576,0
145,4608,4678,0
146,4686,4675,1
147,4674,4577,1
148,4705,4718,1
149,4594,4698,1
150,4723,4694,1
151,4630,4687,0
152,4625,4693,1
153,4657,4626,1
154,4577,4631,0
155,4649,4662,1
156,4702,4589,0
157,4622,4696,0
158,4655,4645,1
159,4716,4664,0
160,4708,4540,1
161,4638,4587,1
162,4666,4667,1
163,4678,4725,0
164,4718,4672,1
165,4722,4680,1
166,4679,4594,0
167,4601,4720,0
168,4635,4535,1
169,4671,4675,1
170,4691,4670,0
171,4712,4719,1
172,4715,4659,1
173,4596,4698,1
174,4499,4620,1
175,4714,4435,1
176,4636,4608,1
177,4681,4683,0
178,4724,4676,0
179,4623,4682,0
180,4674,4593,0
181,4706,4697,0
182,4710,4684,1
183,4658,4705,0
184,4688,4652,0
185,4709,4654,1
186,4576,4570,1
187,4717,4648,0
188,4640,4711,1
189,4689,4704,1
190,4677,4627,0
191,4633,4669,1
192,4646,4701,0
193,4629,4661,1
194,4686,4665,1
195,4713,4721,0
196,4603,4653,1
197,4591,4707,1
198,4590,4650,1
199,4531,4703,0
200,4570,4675,1
201,4625,4682,0
202,4671,4620,1
203,4719,4674,0
204,4697,4608,1
205,4712,4689,1
206,4627,4669,1
207,4589,4649,1
208,4623,4593,0
209,4640,4702,1
210,4657,4683,0
211,4666,4694,0
212,4716,4715,0
213,4711,4670,0
214,4603,4721,0
215,4691,4577,1
216,4596,4633,1
217,4704,4667,0
218,4636,4680,1
219,4713,4591,0
220,4722,4646,1
221,4576,4648,0
222,4723,4587,1
223,4707,4652,1
224,4535,4714,0
225,4655,4601,1
226,4654,4499,1
227,4718,4435,1
228,4701,4677,0
229,4662,4661,1
230,4650,4635,1
231,4630,4709,0
232,4531,4638,0
233,4725,4645,1
234,4653,4686,0
235,4720,4594,1
236,4681,4622,0
237,4708,4540,1
238,4679,4717,0
239,4659,4693,1
240,4688,4706,0
241,4631,4684,1
242,4678,4724,1
243,4590,4705,0
244,4664,4703,1
245,4696,4665,1
246,4626,4710,0
247,4672,4687,0
248,4658,4698,1
249,4629,4676,1
250,4725,4701,1
251,4724,4713,0
252,4698,4708,0
253,4591,4717,1
254,4694,4682,1
255,4654,4608,1
256,4676,4711,1
257,4657,4679,1
258,4703,4684,1
259,4712,4531,1
260,4720,4715,1
261,4693,4587,0
262,4655,4707,1
263,4664,4680,1
264,4640,4630,1
265,4649,4633,0
266,4636,4710,0
267,4683,4594,1
268,4661,4646,0
269,4681,4675,1
270,4652,4723,0
271,4666,4718,1
272,4499,4678,0
273,4677,4721,0
274,4635,4686,0
275,4716,4623,1
276,4709,4674,1
277,4669,4659,0
278,4593,4697,0
279,4689,4672,1
280,4435,4620,1
281,4648,4653,1
282,4691,4625,1
283,4638,4667,1
284,4570,4658,0
285,4596,4540,1
286,4577,4687,0
287,4629,4603,1
288,4688,4626,0
289,4590,4671,0
290,4576,4645,1
291,4696,4622,1
292,4722,4650,1
293,4665,4706,1
294,4702,4662,1
295,4704,4535,1
296,4670,4631,1
297,4714,4627,1
298,4589,4601,1
299,4705,4719,1
300,4608,4719,1
301,4687,4664,0
302,4666,4681,1
303,4658,4718,0
304,4676,4665,1
305,4717,4694,0
306,4576,4715,0
307,4711,4716,0
308,4535,4683,0
309,4594,4631,0
310,4707,4709,0
311,4652,4696,0
312,4620,4662,0
313,4630,4697,0
314,4724,4712,0
315,4703,4655,0
316,4674,4499,0
317,4589,4531,1
318,4710,4636,1
319,4688,4650,0
320,4649,4570,0
321,4670,4708,1
322,4689,4714,0
323,4702,4667,0
324,4671,4672,1
325,4722,4633,1
326,4675,4704,0
327,4435,4627,0
328,4653,4661,1
329,4622,4590,1
330,4587,4677,1
331,4678,4693,1
332,4659,4623,1
333,4596,4593,1
334,4629,4682,0
335,4603,4698,1
336,4540,4646,0
337,4713,4657,1
338,4705,4686,1
339,4591,4720,0
340,4669,4725,0
341,4638,4701,1
342,4577,4648,0
343,4601,4635,0
344,4626,4645,1
345,4723,4721,1
346,4625,4654,0
347,4679,4706,0
348,4640,4684,1
349,4680,4691,0
350,4626,4693,1
351,4654,4664,0
352,4683,4680,1
353,4653,4703,0
354,4720,4708,1
355,4721,4587,1
356,4681,4724,1
357,4701,4682,0
358,4719,4666,0
359,4648,4713,1
360,4706,4577,1
361,4704,4589,0
362,4622,4716,1
363,4718,4596,1
364,4658,4603,1
365,4623,4669,1
366,4576,4676,0
367,4698,4646,0
368,4714,4674,1
369,4725,4655,0
370,4629,4640,1
371,4531,4435,1
372,4601,4649,0
373,4635,4689,0
374,4667,4711,1
375,4684,4638,0
376,4662,4691,0
377,4499,4645,1
378,4652,4590,0
379,4535,4715,0
380,4630,4675,0
381,4697,4665,1
382,4694,4705,1
383,4627,4670,0
384,4710,4594,1
385,4631,4657,1
386,4717,4688,1
387,4540,4650,0
388,4625,4636,0
389,4608,4686,0
390,4702,4659,0
391,4707,4591,0
392,4593,4679,1
393,4696,4723,0
394,4661,4687,0
395,4722,4712,1
396,4678,4620,1
397,4677,4633,1
398,4671,4672,1
399,4709,4570,1
400,4587,4594,1
401,4709,4633,1
402,4648,4711,1
403,4629,4706,1
404,4714,4623,1
405,4672,4650,0
406,4593,4683,0
407,4645,4712,0
408,4691,4653,1
409,4716,4667,1
410,4687,4681,1
411,4677,4701,1
412,4603,4646,0
413,4622,4719,1
414,4684,4696,0
415,4590,4627,0
416,4636,4718,0
417,4654,4658,1
418,4662,4674,0
419,4570,4679,1
420,4620,4694,0
421,4682,4710,0
422,4705,4720,0
423,4697,4630,1
424,4661,4601,0
425,4576,4664,0
426,4499,4717,0
427,4591,4688,1
428,4725,4589,1
429,4707,4715,0
430,4708,4723,0
431,4640,4713,0
432,4670,4655,1
433,4665,4657,0
434,4693,4671,0
435,4666,4608,1
436,4596,4689,0
437,4631,4540,1
438,4638,4678,1
439,4676,4722,0
440,4698,4635,0
441,4649,4680,0
442,4435,4675,0
443,4721,4669,1
444,4702,4659,0
445,4625,4703,0
446,4531,4577,0
447,4652,4626,1
448,4724,4704,1
449,4686,4535,1
450,4683,4531,1
451,4703,4676,1
452,4710,4724,1
453,4591,4625,1
454,4648,4722,1
455,4640,4620,1
456,4587,4698,1
457,4682,4708,1
458,4691,4707,1
459,4675,4696,0
460,4681,4622,0
461,4577,4570,0
462,4650,4499,1
463,4596,4725,0
464,4670,4702,1
465,4659,4715,0
466,4655,4590,1
467,4638,4654,1
468,4629,4658,0
469,4623,4631,0
470,4684,4645,1
471,4672,4721,0
472,4653,4603,0
473,4674,4713,0
474,4686,4694,0
475,4720,4669,1
476,4593,4608,1
477,4652,4718,0
478,4688,4679,0
479,4594,4665,0
480,4693,4601,0
481,4576,4666,0
482,4709,4716,1
483,4646,4535,1
484,4589,4706,1
485,4664,4678,1
486,4630,4662,0
487,4723,4712,1
488,4714,4657,1
489,4626,4687,0
490,4704,4701,0
491,4677,4661,1
492,4705,4540,1
493,4633,4627,0
494,4697,4636,1
495,4649,4667,0
496,4671,4680,1
497,4711,4689,0
498,4717,4719,1
499,4635,4435,1
500,4672,4589,0
501,4693,4608,0
502,4723,4667,1
503,4669,4670,0
504,4652,4713,0
505,4697,4721,0
506,4708,4677,0
507,4681,4696,0
508,4591,4717,1
509,4653,4601,0
510,4627,4691,0
511,4674,4682,0
512,4725,4675,1
513,4590,4707,1
514,4435,4671,0
515,4650,4620,1
516,4664,4593,1
517,4630,4720,0
518,4662,4625,0
519,4694,4711,1
520,4710,4622,1
521,4683,4666,0
522,4623,4655,0
523,4701,4715,0
524,4687,4645,1
525,4698,4718,0
526,4649,4706,0
527,4724,4629,0
528,4709,4689,0
529,4686,4570,1
530,4679,4665,0
531,4654,4658,1
532,4688,4704,1
533,4722,4705,1
534,4531,4640,0
535,4603,4636,0
536,4702,4719,0
537,4678,4657,0
538,4684,4631,0
539,4716,4577,1
540,4635,4714,0
541,4594,4633,0
542,4680,4535,1
543,4576,4626,1
544,4638,4540,1
545,4499,4648,0
546,4646,4596,0
547,4587,4703,1
548,4712,4676,1
549,4659,4661,1
550,4622,4716,1
551,4666,4623,1
552,4723,4608,1
553,4625,4657,0
554,4590,4593,1
555,4696,4631,1
556,4540,4717,0
557,4724,4682,0
558,4704,4707,0
559,4652,4684,1
560,4715,4587,1
561,4630,4649,0
562,4670,4693,1
563,4713,4531,1
564,4665,4654,0
565,4499,4601,1
566,4570,4653,1
567,4594,4655,0
568,4691,4535,1
569,4620,4706,0
570,4671,4681,1
571,4718,4680,1
572,4636,4719,1
573,4694,4705,1
574,4698,4629,0
575,4658,4708,1
576,4702,4591,0
577,4678,4688,1
578,4703,4712,0
579,4640,4676,0
580,4576,4709,0
581,4659,4714,0
582,4645,4667,0
583,4721,4679,1
584,4689,4577,1
585,4596,4664,0
586,4710,4638,0
587,4701,4687,0
588,4675,4686,0
589,4677,4662,1
590,4627,4626,1
591,4722,4650,1
592,4633,4674,1
593,4697,4435,1
594,4589,4720,0
595,4646,4672,1
596,4669,4711,0
597,4648,4661,1
598,4635,4683,0
599,4725,4603,1
600,4713,4720,0
601,4626,4706,0
602,4594,4674,1
603,4535,4658,0
604,4648,4630,1
605,4622,4570,1
606,4667,4435,1
607,4666,4576,1
608,4722,4633,1
609,4591,4710,0
610,4682,4711,1
611,4587,4696,0
612,4701,4627,0
613,4691,4719,1
614,4650,4689,0
615,4677,4636,1
616,4714,4678,1
617,4708,4686,0
618,4718,4620,1
619,4653,4499,0
620,4707,4721,0
621,4676,4590,0
622,4596,4669,1
623,4683,4688,1
624,4601,4638,0
625,4724,4577,1
626,4681,4694,0
627,4631,4662,1
628,4625,4703,0
629,4687,4670,0
630,4645,4608,0
631,4629,4684,1
632,4659,4723,0
633,4680,4709,0
634,4640,4649,1
635,4531,4693,1
636,4672,4702,0
637,4715,4593,1
638,4717,4697,1
639,4623,4675,1
640,4635,4654,0
641,4664,4589,1
642,4657,4671,0
643,4661,4655,0
644,4705,4725,1
645,4540,4716,0
646,4712,4679,1
647,4646,4704,1
648,4603,4665,0
649,4652,4698,1
650,4684,4623,0
651,4682,4691,0
652,4722,4665,1
653,4652,4622,0
654,4703,4725,0
655,4710,4688,1
656,4709,4670,0
657,4653,4435,0
658,4601,4677,0
659,4638,4591,1
660,4717,4627,0
661,4694,4675,1
662,4719,4650,0
663,4716,4596,0
664,4636,4593,0
665,4648,4658,1
666,4715,4640,1
667,4681,4672,1
668,4608,4687,0
669,4662,4701,0
670,4649,4661,1
671,4603,4630,1
672,4680,4718,0
673,4702,4531,0
674,4587,4720,0
675,4669,4706,0
676,4664,4626,1
677,4696,4657,1
678,4721,4698,1
679,4655,4689,1
680,4678,4713,0
681,4704,4633,0
682,4589,4714,0
683,4676,4712,0
684,4693,4625,0
685,4540,4576,0
686,4679,4671,0
687,4711,4667,0
688,4646,4674,1
689,4659,4724,1
690,4570,4645,1
691,4535,4705,0
692,4707,4629,0
693,4620,4708,0
694,4594,4697,0
695,4577,4683,0
696,4631,4666,0
697,4686,4635,1
698,4654,4499,1
699,4723,4590,1
700,4664,4635,1
701,4640,4687,0
702,4724,4680,1
703,4723,4698,1
704,4591,4435,1
705,4499,4636,0
706,4590,4623,1
707,4657,4620,1
708,4710,4655,0
709,4654,4684,1
710,4714,4661,1
711,4666,4716,1
712,4576,4689,0
713,4631,4713,0
714,4676,4706,1
715,4669,4608,0
716,4648,4589,1
717,4601,4535,1
718,4694,4719,1
719,4681,4678,1
720,4702,4531,0
721,4704,4717,0
722,4658,4649,1
723,4691,4712,0
724,4693,4670,0
725,4686,4629,1
726,4570,4652,1
727,4626,4718,0
728,4722,4665,1
729,4577,4671,0
730,4667,4650,0
731,4696,4587,1
732,4672,4679,0
733,4662,4697,0
734,4701,4677,0
735,4596,4540,1
736,4705,4703,1
737,4646,4633,1
738,4638,4627,1
739,4711,4675,1
740,4674,4688,1
741,4725,4707,1
742,4603,4683,0
743,4715,4594,1
744,4709,4645,1
745,4622,4721,1
746,4708,4720,0
747,4625,4593,0
748,4682,4630,1
749,4653,4659,0
750,4667,4721,0
751,4499,4674,1
752,4623,4725,0
753,4694,4596,1
754,4577,4698,1
755,4657,4649,1
756,4701,4646,1
757,4706,4620,1
758,4716,4655,0
759,4719,4687,0
760,4714,4659,1
761,4435,4691,0
762,4665,4603,1
763,4629,4662,1
764,4707,4627,0
765,4576,4636,0
766,4723,4652,1
767,4591,4594,1
768,4661,4626,0
769,4720,4679,1
770,4640,4715,0
771,4678,4650,0
772,4681,4654,1
773,4622,4669,1
774,4631,4713,0
775,4702,4658,0
776,4648,4697,1
777,4684,4682,0
778,4653,4718,0
779,4635,4540,1
780,4710,4590,1
781,4645,4531,0
782,4535,4703,0
783,4570,4672,1
784,4589,4688,1
785,4708,4677,0
786,4712,4666,0
787,4689,4601,1
788,4722,4625,1
789,4593,4717,0
790,4664,4675,1
791,4711,4709,0
792,4633,4683,0
793,4704,4587,0
794,4696,4686,1
795,4608,4676,0
796,4670,4630,1
797,4638,4724,1
798,4680,4693,1
799,4705,4671,1
800,4667,4633,0
801,4702,4684,0
802,4711,4697,0
803,4707,4649,1
804,4646,4629,1
805,4658,4662,1
806,4698,4681,0
807,4693,4654,0
808,4716,4712,0
809,4570,4701,0
810,4719,4682,0
811,4626,4689,0
812,4706,4499,1
813,4676,4691,0
814,4665,4625,1
815,4596,4630,1
816,4631,4603,1
817,4627,4622,0
818,4709,4636,1
819,4577,4650,0
820,4715,4591,1
821,4620,4576,0
822,4713,4608,1
823,4725,4666,0
824,4674,4535,1
825,4705,4655,1
826,4653,4679,0
827,4721,4635,1
828,4720,4669,1
829,4645,4601,0
830,4710,4661,1
831,4531,4640,0
832,4680,4722,0
833,4687,4704,1
834,4686,4672,1
835,4593,4648,0
836,4717,4540,1
837,4590,4714,0
838,4723,4671,1
839,4694,4718,1
840,4677,4435,1
841,4708,4675,1
842,4587,4594,1
843,4589,4678,0
844,4657,4652,1
845,4659,4664,1
846,4703,4724,1
847,4683,4623,1
848,4670,4638,1
849,4696,4688,1
850,4576,4633,0
851,4646,4622,0
852,4689,4719,1
853,4531,4648,0
854,4625,4623,1
855,4631,4677,0
856,4638,4658,1
857,4669,4707,0
858,4674,4720,0
859,4671,4661,1
860,4636,4703,0
861,4662,4590,0
862,4696,4714,0
863,4725,4679,1
864,4591,4645,1
865,4697,4684,1
866,4683,4667,1
867,4711,4499,0
868,4629,4686,0
869,4721,4687,1
870,4649,4630,1
871,4681,4713,0
872,4664,4694,0
873,4709,4693,1
874,4724,4650,0
875,4626,4682,0
876,4587,4570,1
877,4652,4608,1
878,4655,4698,1
879,4705,4712,0
880,4678,4593,0
881,4704,4675,1
882,4717,4670,0
883,4654,4603,1
884,4589,4540,1
885,4706,4594,1
886,4710,4680,1
887,4708,4688,1
888,4601,4577,1
889,4535,4718,0
890,4435,4701,0
891,4691,4666,0
892,4723,4640,1
893,4635,4715,0
894,4659,4672,1
895,4596,4627,0
896,4620,4722,0
897,4676,4702,1
898,4716,4657,0
899,4665,4653,1
900,4679,4680,0
901,4696,4629,1
902,4670,4667,1
903,4725,4630,1
904,4693,4723,0
905,4704,4686,0
906,4720,4626,1
907,4698,4645,0
908,4687,4716,1
909,4636,4603,1
910,4596,4684,1
911,4589,4623,1
912,4721,4640,1
913,4710,4593,1
914,4677,4665,1
915,4689,4711,1
916,4655,4620,1
917,4691,4669,1
918,4713,4722,0
919,4531,4682,0
920,4706,4535,1
921,4499,4635,0
922,4709,4608,1
923,4703,4652,1
924,4659,4708,1
925,4654,4688,1
926,4705,4724,1
927,4648,4570,1
928,4577,4540,1
929,4702,4664,0
930,4435,4701,0
931,4666,4683,1
932,4627,4653,1
933,4675,4717,0
934,4587,4674,1
935,4719,4590,0
936,4657,4678,1
937,4650,4646,0
938,4631,4633,1
939,4697,4576,1
940,4712,4714,0
941,4681,4594,1
942,4694,4671,1
943,4676,4625,1
944,4649,4638,0
945,4672,4658,0
946,4707,4591,0
947,4662,4661,1
948,4715,4622,1
949,4718,4601,1
950,4662,4669,0
951,4671,4589,1
952,4709,4594,1
953,4659,4658,1
954,4686,4608,1
955,4627,4672,1
956,4683,4706,1
957,4693,4667,0
958,4717,4719,1
959,4678,4713,0
960,4682,4629,1
961,4653,4664,0
962,4655,4652,1
963,4702,4622,0
964,4648,4723,1
965,4684,4707,0
966,4576,4630,1
967,4666,4677,1
968,4679,4665,0
969,4712,4718,1
970,4591,4636,1
971,4715,4633,1
972,4570,4716,0
973,4646,4711,1
974,4694,4654,1
975,4590,4710,0
