,Src,Dst,Weight
0,4704,4742,1
1,4778,4715,1
2,4779,4780,1
3,4781,4749,1
4,4782,4783,1
5,4784,4577,1
6,4785,4786,0
7,4770,4751,1
8,4613,4659,0
9,4643,4739,0
10,4744,4728,1
11,4759,4748,1
12,4630,4740,0
13,4702,4787,1
14,4788,4753,0
15,4722,4767,0
16,4789,4654,1
17,4777,4772,1
18,4646,4755,1
19,4664,4697,1
20,4679,4775,0
21,4790,4718,1
22,4717,4735,0
23,4760,4791,0
24,4776,4792,1
25,4668,4690,0
26,4774,4662,1
27,4752,4793,0
28,4721,4794,0
29,4698,4795,0
30,4682,4796,0
31,4746,4608,1
32,4733,4732,0
33,4756,4712,1
34,4689,4686,0
35,4656,4797,1
36,4743,4765,0
37,4764,4773,0
38,4798,4725,1
39,4730,4763,1
40,4799,4800,1
41,4708,4745,1
42,4801,4699,1
43,4615,4802,1
44,4680,4803,0
45,4771,4804,1
46,4805,4647,1
47,4691,4806,1
48,4769,4707,0
49,4671,4807,1
50,4743,4791,0
51,4679,4751,0
52,4608,4733,0
53,4752,4790,0
54,4662,4777,0
55,4760,4656,1
56,4784,4664,1
57,4767,4748,1
58,4742,4697,0
59,4613,4722,0
60,4781,4686,1
61,4755,4698,1
62,4735,4772,1
63,4630,4783,1
64,4707,4690,1
65,4780,4802,0
66,4746,4744,1
67,4769,4774,0
68,4682,4718,0
69,4704,4715,0
70,4770,4800,1
71,4699,4739,0
72,4794,4779,1
73,4691,4771,1
74,4689,4749,0
75,4712,4765,0
76,4797,4708,0
77,4654,4801,0
78,4680,4730,1
79,4615,4732,1
80,4659,4740,0
81,4773,4577,1
82,4717,4728,0
83,4753,4778,1
84,4671,4785,0
85,4759,4775,1
86,4776,4807,0
87,4806,4788,0
88,4798,4805,1
89,4763,4787,0
90,4756,4764,1
91,4721,4782,0
92,4804,4646,0
93,4786,4793,1
94,4725,4796,0
95,4745,4792,1
96,4643,4789,1
97,4803,4799,0
98,4795,4702,1
99,4668,4647,0
100,4656,4795,0
101,4608,4698,0
102,4799,4785,1
103,4643,4803,0
104,4630,4772,1
105,4680,4708,0
106,4760,4732,1
107,4787,4746,0
108,4806,4776,0
109,4783,4805,0
110,4791,4646,1
111,4647,4780,1
112,4735,4793,1
113,4804,4686,0
114,4689,4763,0
115,4782,4775,1
116,4767,4697,1
117,4613,4742,1
118,4769,4691,1
119,4759,4756,1
120,4802,4668,1
121,4743,4690,1
122,4730,4770,0
123,4744,4717,1
124,4722,4788,0
125,4755,4771,1
126,4671,4807,1
127,4615,4664,1
128,4739,4699,1
129,4784,4751,1
130,4725,4718,0
