,Src,Dst,Weight
0,4362,4314,0
1,4363,4364,0
2,4365,4338,0
3,4091,4366,0
4,4232,4302,0
5,4334,4315,0
6,4223,4324,0
7,4346,4297,1
8,4244,4357,1
9,4329,4343,1
10,4367,4337,1
11,4368,4352,1
12,4341,4242,1
13,4306,4349,0
14,4260,4336,0
15,4369,4216,1
16,4354,4331,0
17,4370,4327,0
18,4339,4271,1
19,4371,4307,1
20,4291,4321,1
21,4347,4261,1
22,4320,4372,0
23,4373,4262,0
24,4204,4344,0
25,4239,4356,0
26,4213,4316,0
27,4353,4355,0
28,4311,4326,0
29,4301,4332,1
30,4146,4287,0
31,4171,4264,0
32,4350,4328,0
33,4279,4325,0
34,4374,4375,0
35,4286,4330,0
36,4359,4318,1
37,4351,4270,0
38,4243,4360,0
39,4376,4250,1
40,4377,4345,1
41,4342,4191,1
42,4219,4378,0
43,4340,4309,1
44,4322,4358,0
45,4361,4237,0
46,4379,4380,1
47,4162,4283,0
48,4272,4274,0
49,4381,4382,1
50,4306,4332,0
51,4271,4350,1
52,4368,4283,1
53,4328,4301,0
54,4324,4337,1
55,4232,4344,0
56,4325,4309,0
57,4334,4162,0
58,4146,4244,0
59,4216,4250,1
60,4352,4239,1
61,4354,4378,1
62,4339,4204,1
63,4320,4327,0
64,4371,4261,1
65,4314,4219,0
66,4351,4191,0
67,4367,4223,1
68,4381,4287,1
69,4362,4361,1
70,4242,4353,0
71,4369,4365,1
72,4347,4376,0
73,4237,4363,1
74,4358,4379,0
75,4338,4264,0
76,4342,4375,0
77,4243,4357,1
78,4316,4349,1
79,4311,4366,0
80,4346,4322,0
81,4340,4329,1
82,4360,4373,1
83,4341,4321,1
84,4307,4345,1
85,4382,4374,0
86,4315,4291,1
87,4355,4279,1
88,4213,4377,0
89,4364,4318,1
90,4297,4356,0
91,4091,4326,0
92,4270,4380,1
93,4372,4331,0
94,4359,4171,1
95,4274,4336,1
96,4260,4286,0
97,4262,4370,0
98,4272,4302,1
99,4330,4343,1
100,4191,4380,1
101,4297,4350,0
102,4382,4262,0
103,4244,4337,1
104,4345,4366,0
105,4286,4352,1
106,4162,4250,0
107,4283,4359,1
108,4309,4341,0
109,4271,4371,0
110,4365,4326,0
111,4243,4306,1
112,4322,4336,1
113,4376,4331,1
114,4325,4237,0
115,4361,4372,0
116,4363,4242,1
117,4261,4351,1
118,4370,4381,0
119,4377,4354,0
120,4315,4346,1
121,4232,4355,0
122,4368,4321,1
123,4291,4339,0
124,4369,4216,1
125,4316,4324,0
126,4307,4320,1
127,4260,4301,0
128,4311,4204,1
129,4213,4378,0
130,4239,4356,0
131,4314,4342,0
132,4274,4334,1
133,4338,4358,1
134,4302,4318,1
135,4272,4347,0
136,4344,4367,0
137,4328,4353,1
138,4374,4332,1
139,4375,4329,1
140,4171,4360,0
141,4264,4379,1
142,4287,4362,1
143,4146,4364,0
144,4330,4343,1
145,4349,4327,0
146,4223,4373,0
147,4219,4340,0
148,4279,4091,0
149,4270,4357,1
150,4250,4377,1
151,4309,4364,1
152,4337,4349,1
153,4291,4311,1
154,4239,4365,0
155,4243,4321,1
156,4381,4297,1
157,4204,4382,0
158,4171,4318,1
159,4376,4260,1
160,4237,4219,1
161,4352,4356,1
162,4347,4286,1
163,4329,4340,0
164,4320,4336,0
165,4274,4351,1
166,4374,4191,1
167,4301,4091,1
168,4223,4354,0
169,4213,4270,0
170,4262,4146,1
171,4355,4363,1
172,4366,4367,1
173,4369,4361,1
174,4353,4345,1
175,4350,4360,0
176,4162,4272,0
177,4375,4357,1
178,4359,4324,0
179,4261,4264,0
180,4316,4283,0
181,4379,4314,1
182,4306,4242,0
183,4372,4216,1
184,4287,4344,1
185,4271,4232,1
186,4378,4332,1
187,4307,4346,1
188,4315,4342,1
189,4334,4328,0
190,4302,4371,0
191,4358,4339,0
192,4370,4380,1
193,4341,4244,0
194,4326,4362,1
195,4322,4327,1
196,4338,4331,0
197,4368,4343,1
198,4279,4330,0
199,4373,4325,1
200,4315,4301,0
201,4338,4368,0
202,4362,4262,0
203,4367,4359,1
204,4352,4356,1
205,4364,4286,0
206,4279,4339,0
207,4334,4291,0
208,4325,4219,0
209,4366,4283,1
210,4309,4379,0
211,4260,4237,0
212,4324,4216,1
213,4321,4375,0
214,4213,4162,1
215,4381,4357,1
216,4191,4271,1
217,4223,4360,0
218,4343,4369,0
219,4204,4374,0
220,4261,4264,0
221,4347,4350,1
222,4337,4272,0
223,4270,4146,1
224,4297,4336,0
225,4332,4330,0
226,4341,4377,1
227,4354,4373,1
228,4232,4320,1
229,4340,4311,1
230,4287,4327,0
231,4318,4380,1
232,4353,4329,0
233,4376,4331,1
234,4361,4382,0
235,4306,4250,0
236,4344,4365,1
237,4239,4363,1
238,4171,4355,0
239,4302,4371,0
240,4345,4342,0
241,4322,4328,1
242,4326,4351,1
243,4378,4242,1
244,4091,4244,0
245,4370,4372,0
246,4243,4349,1
247,4307,4346,1
248,4314,4316,0
249,4358,4274,0
250,4223,4302,0
251,4244,4338,1
252,4342,4341,1
253,4327,4347,0
254,4237,4372,0
255,4301,4191,1
256,4283,4381,0
257,4261,4369,0
258,4279,4349,0
259,4344,4370,1
260,4146,4379,0
261,4371,4382,1
262,4204,4374,0
263,4330,4329,1
264,4360,4250,1
265,4340,4354,1
266,4380,4364,0
267,4320,4328,0
268,4306,4355,0
269,4286,4213,1
270,4326,4262,0
271,4365,4345,1
272,4311,4321,1
273,4274,4337,1
274,4367,4368,0
275,4322,4350,1
276,4287,4297,1
277,4332,4377,1
278,4232,4219,0
279,4239,4324,0
280,4363,4162,1
281,4352,4264,0
282,4314,4270,0
283,4362,4378,0
284,4375,4091,1
285,4315,4307,1
286,4376,4366,1
287,4291,4343,1
288,4243,4334,1
289,4356,4316,0
290,4331,4359,1
291,4216,4346,1
292,4339,4357,1
293,4272,4242,1
294,4373,4351,1
295,4309,4271,0
296,4171,4318,1
297,4260,4361,1
298,4325,4358,0
299,4353,4336,0
300,4171,4355,0
301,4243,4346,1
302,4287,4338,0
303,4244,4325,1
304,4353,4315,0
305,4291,4334,1
306,4381,4357,1
307,4363,4375,0
308,4324,4342,1
309,4242,4371,0
310,4326,4337,1
311,4146,4191,0
312,4297,4372,0
313,4379,4378,1
314,4262,4272,1
315,4369,4354,1
316,4237,4351,1
317,4359,4358,0
318,4219,4091,1
319,4311,4306,1
320,4367,4339,0
321,4223,4204,1
322,4286,4264,0
323,4307,4309,1
324,4260,4279,1
325,4301,4361,1
326,4377,4343,1
327,4336,4302,1
328,4347,4362,1
329,4364,4341,0
330,4356,4162,1
331,4374,4345,1
332,4365,4340,0
333,4350,4322,0
334,4370,4261,0
335,4330,4283,1
336,4327,4360,0
337,4314,4328,0
338,4331,4368,1
339,4216,4318,1
340,4329,4380,1
341,4321,4373,0
342,4274,4270,1
343,4316,4213,1
344,4344,4250,0
345,4352,4239,1
346,4332,4366,0
347,4232,4320,1
348,4349,4271,0
349,4376,4382,1
350,4380,4330,0
351,4357,4204,0
352,4250,4369,0
353,4374,4146,1
354,4375,4279,1
355,4301,4243,1
356,4306,4368,0
357,4341,4171,1
358,4358,4381,0
359,4376,4162,1
360,4373,4311,1
361,4355,4309,1
362,4354,4364,1
363,4244,4336,1
364,4366,4353,1
365,4324,4361,1
366,4219,4270,0
367,4091,4378,0
368,4351,4356,0
369,4332,4334,1
370,4264,4315,1
371,4291,4223,1
372,4272,4352,0
373,4362,4287,0
374,4329,4377,0
375,4261,4327,0
376,4344,4360,0
377,4232,4345,1
378,4318,4372,0
379,4316,4262,0
380,4321,4274,0
381,4370,4191,1
382,4346,4363,1
383,4371,4343,1
384,4297,4286,0
385,4328,4237,0
386,4347,4314,1
387,4349,4340,0
388,4367,4213,1
389,4337,4325,1
390,4342,4322,1
391,4339,4302,1
392,4216,4239,1
393,4338,4382,1
394,4320,4242,1
395,4283,4260,1
396,4379,4307,1
397,4331,4359,1
398,4271,4326,0
399,4365,4350,1
400,4356,4353,1
401,4373,4338,0
402,4320,4374,0
403,4331,4368,1
404,4328,4223,1
405,4340,4344,1
406,4314,4372,0
407,4351,4369,0
408,4359,4302,0
409,4260,4213,1
410,4315,4091,1
411,4322,4365,1
412,4321,4370,0
413,4354,4318,1
414,4272,4329,1
415,4342,4307,1
416,4377,4358,0
417,4339,4324,0
418,4346,4274,0
419,4242,4330,0
420,4287,4364,1
421,4191,4367,0
422,4171,4262,0
423,4316,4379,0
424,4326,4371,0
425,4337,4264,0
426,4232,4332,0
427,4325,4297,1
428,4350,4261,0
429,4336,4355,0
430,4381,4362,1
431,4341,4363,1
432,4291,4375,0
433,4361,4283,0
434,4279,4237,0
435,4244,4366,0
436,4309,4349,1
437,4270,4219,1
438,4286,4301,0
439,4239,4345,1
440,4357,4271,0
441,4204,4347,0
442,4327,4376,0
443,4250,4343,1
444,4334,4380,0
445,4382,4311,1
446,4146,4162,1
447,4352,4360,0
448,4216,4306,1
449,4243,4378,0
450,4381,4342,1
451,4216,4271,1
452,4316,4204,1
453,4359,4239,0
454,4279,4321,1
455,4341,4346,1
456,4343,4355,0
457,4328,4371,0
458,4331,4345,1
459,4307,4274,0
460,4091,4270,0
461,4340,4380,1
462,4347,4162,1
