,Src,Dst,Weight
0,4173,4023,1
1,4162,4183,0
2,4094,4118,0
3,4090,4174,0
4,4179,4134,0
5,4129,4167,1
6,4136,4185,1
7,4186,4187,0
8,4071,4125,0
9,4188,4143,1
10,4107,4168,0
11,3852,4189,1
12,4190,4191,1
13,4192,4119,0
14,4137,3953,0
15,4193,4194,0
16,4195,4158,1
17,4196,4034,1
18,4109,4087,0
19,4164,4197,0
20,4147,4108,1
21,4198,4199,0
22,4200,4201,1
23,4112,4202,0
24,4141,4203,0
25,4180,4140,0
26,4031,4132,1
27,4148,4083,1
28,4165,4082,1
29,4176,4156,0
30,4204,4101,0
31,4169,4145,0
32,4177,4205,1
33,4139,4206,1
34,3976,4095,1
35,4207,4066,1
36,4181,4157,0
37,4208,4209,0
38,4018,4210,1
39,4058,4211,0
40,4172,4063,1
41,4212,4213,1
42,4161,4160,0
43,4153,3906,1
44,4214,4215,0
45,4159,4152,0
46,4163,4154,1
47,4014,4216,1
48,4150,4217,1
49,4142,4126,0
50,4090,4203,0
51,4194,4196,0
52,4202,4118,1
53,4177,3953,1
54,4141,4034,0
55,4213,4188,0
56,4209,4066,1
57,4172,4143,1
58,4134,4164,1
59,4112,4180,0
60,4205,4189,1
61,4192,4095,1
62,4212,4190,0
63,4129,4179,1
64,4195,4157,0
65,4217,4014,0
66,4125,4101,1
67,4197,4199,0
68,4176,4087,1
69,4181,4148,1
70,4139,4206,1
71,4107,4153,1
72,4168,4147,0
73,4198,4108,0
74,4142,4186,0
75,4187,4083,1
76,4071,4174,0
77,4162,4201,0
78,4193,4160,0
79,4031,4150,0
80,4216,4169,0
81,4018,4132,1
82,4214,4140,0
83,4173,4145,0
84,4183,4211,1
85,4058,4208,0
86,4163,4204,1
87,4165,3976,0
88,4137,4200,0
89,3906,4126,0
90,4158,4156,0
91,4082,4207,0
92,4119,4210,1
93,4159,4109,1
94,4094,4167,1
95,4136,4161,1
96,4191,4185,1
97,3852,4154,0
98,4215,4063,1
99,4023,4152,0
100,4164,4023,1
101,4198,4161,1
102,4145,4172,0
103,4134,4204,1
104,4167,3953,0
105,4188,4197,0
106,4212,3976,0
107,4210,4208,0
108,4159,4180,0
109,4200,4119,1
110,4191,4150,1
111,4090,4168,0
112,4109,4181,0
113,4156,4125,1
114,4185,4066,1
115,4169,4136,1
116,4213,4158,1
117,4199,4082,1
118,4018,4139,1
119,4112,4143,1
120,4203,4140,0
121,4162,4063,0
122,4101,4087,0
123,4108,4118,1
124,4153,3852,1
125,4192,4160,0
126,4083,4177,0
127,4202,4189,1
128,4217,3906,0
129,4034,4141,1
130,4216,4206,1
131,4154,4194,0
132,4152,4215,0
133,4132,4129,1
134,4211,4095,1
135,4142,4071,0
136,4148,4209,0
137,4031,4157,0
138,4107,4190,0
139,4183,4201,1
140,4163,4176,0
141,4126,4137,1
142,4058,4207,0
143,4147,4214,1
144,4179,4094,0
145,4173,4014,0
146,4195,4193,0
147,4196,4205,1
148,4187,4174,0
149,4165,4186,1
150,4132,4148,1
151,4143,4137,0
152,4176,4190,0
153,4164,4181,0
154,4071,4153,0
155,4094,4136,0
156,4018,4126,1
157,4118,4107,0
158,4112,4198,1
159,4183,4066,1
160,3852,4211,0
161,4201,4186,1
162,4193,4141,1
163,4203,4214,1
164,4109,4167,0
165,4206,4197,0
166,4163,4169,1
167,4058,4216,1
168,4162,4152,0
169,4212,4134,1
170,3906,4159,0
171,4192,4031,0
172,4195,4199,0
173,4087,4217,1
174,4210,4156,0
175,4063,4208,0
176,4188,4215,0
177,4200,4194,0
178,4191,4142,1
179,4082,4209,0
180,4158,4196,0
181,4173,4139,0
182,4119,4207,0
183,4014,4125,1
184,4157,4034,1
185,4205,4187,1
186,4023,4165,0
187,4095,4090,0
188,4202,3976,0
189,4179,4172,0
190,3953,4101,1
191,4180,4177,0
192,4161,4168,0
193,4140,4213,1
194,4189,4108,0
195,4129,4160,0
196,4204,4185,0
197,4150,4083,1
198,4145,4147,0
199,4154,4174,0
200,4212,4210,1
201,4158,4209,0
202,4148,4193,1
203,4165,4217,1
204,4119,4150,0
205,4187,4162,0
206,4153,4152,1
207,4134,4179,1
208,4191,4154,1
209,4143,4180,0
210,4198,4168,0
211,4211,4090,1
212,4147,4034,1
213,4157,4066,1
214,4189,4142,1
215,4202,4125,1
216,4163,4199,0
217,4207,4177,0
218,4183,3953,1
219,4082,4188,0
220,4140,4201,1
221,4176,4136,1
222,4109,4156,0
223,4190,3906,1
224,4014,4112,1
225,4107,4063,1
226,4205,4118,1
227,4141,4145,0
228,4161,4132,0
229,4206,4137,0
230,4108,4126,0
231,4164,3852,0
232,4160,4172,1
233,4200,4129,1
