,Src,Dst,Weight
0,4221,4189,1
1,4216,4139,1
2,3993,4224,0
3,4225,4202,1
4,4164,4214,1
5,4167,4209,1
6,4133,4090,1
7,4137,4013,1
8,4226,4227,1
9,4215,4183,0
10,4228,4147,1
11,4229,4220,1
12,4230,4114,1
13,4200,4105,1
14,4122,4100,1
15,4128,4212,0
16,4154,4231,1
17,4232,4213,1
18,4192,4196,0
19,4142,4084,0
20,4179,4144,1
21,4223,4233,1
22,4156,4234,1
23,4205,4106,1
24,4206,4168,0
25,4181,4235,0
26,4236,4237,1
27,4238,4239,1
28,4059,4240,0
29,4001,4148,0
30,4204,4211,1
31,4184,4241,1
32,4222,4198,1
33,4185,4079,1
34,4242,4194,0
35,4182,4166,0
36,4115,4025,1
37,4217,4208,1
38,4243,4244,1
39,4203,4245,1
40,4246,4188,0
41,4247,4248,0
42,4163,4249,1
43,4141,4207,1
44,4250,4120,1
45,4251,4117,0
46,4252,4190,0
47,4218,4165,1
48,4199,4186,0
49,4253,4201,0
50,4212,4208,0
51,4013,4114,0
52,4215,4241,0
53,4232,4117,1
54,4115,4218,0
55,4144,4090,0
56,4224,4120,1
57,4242,4240,0
58,4156,4163,1
59,4100,4228,0
60,4137,4214,0
61,4079,4211,1
62,4192,4250,0
63,4181,4236,0
64,4230,4237,1
65,4139,4196,0
66,4001,4203,0
67,4128,4231,0
68,4206,4234,0
69,4166,4207,0
70,4204,4239,0
71,4205,3993,0
72,4220,4217,0
73,4142,4229,0
74,4243,4133,0
75,4221,4246,0
76,4164,4148,1
77,4201,4216,0
78,4238,4168,1
79,4025,4199,0
80,4188,4179,1
81,4244,4223,1
82,4200,4249,1
83,4248,4252,0
84,4222,4227,1
85,4235,4253,1
86,4190,4122,1
87,4202,4141,0
88,4084,4247,1
89,4198,4233,0
90,4189,4209,1
91,4106,4184,0
92,4167,4183,0
93,4105,4154,0
94,4165,4226,0
95,4245,4147,1
96,4251,4185,0
97,4186,4059,1
98,4182,4194,0
99,4225,4213,1
100,4144,4114,0
101,4117,4225,1
102,4217,4231,1
103,4251,4179,0
104,4182,4243,1
105,4227,4213,1
106,4139,4212,0
107,4220,4189,0
108,4198,4166,0
109,4059,4142,0
110,4137,4252,0
111,4206,4214,0
112,4230,4184,1
113,4192,4001,0
114,4244,4167,1
115,4165,4186,0
116,4154,4133,0
117,4218,4249,1
118,4242,4247,1
119,4185,4245,0
120,4248,4199,1
121,4237,4205,0
122,4106,4223,0
123,4163,4190,0
124,4240,4228,1
125,4236,4235,1
126,4090,4141,0
127,4168,4221,1
128,4241,4216,0
129,4204,4164,0
130,4222,4209,1
