,Src,Dst,Weight
0,4137,4140,0
1,4082,4111,0
2,4209,4172,0
3,4189,4210,0
4,4135,4200,0
5,4150,4211,0
6,4076,4122,0
7,4077,4142,0
8,4165,4166,1
9,4212,4188,0
10,4204,4123,0
11,4154,4213,0
12,4214,4203,1
13,4173,4202,0
14,4215,4187,1
15,4186,4216,0
16,4217,4218,1
17,4219,4220,0
18,4221,4156,0
19,4222,4223,1
20,4198,4134,1
21,4185,4152,1
22,4193,4121,1
23,4181,4105,1
24,4087,4117,0
25,4113,4133,1
26,4039,4115,1
27,4051,4224,0
28,4225,3898,1
29,4195,4199,1
30,4147,4146,1
31,4155,4163,1
32,4175,3998,1
33,4192,4010,0
34,4196,4104,0
35,4118,4226,0
36,4208,4177,0
37,4227,4228,0
38,4093,4229,1
39,4182,4144,1
40,4230,4145,1
41,4190,4162,1
42,4153,4168,0
43,4098,4231,0
44,4206,4159,1
45,4207,4171,0
46,4232,4205,0
47,4056,4131,0
48,4141,4233,0
49,4234,4169,0
50,4211,4210,0
51,4172,4173,1
52,3998,4144,0
53,4227,4010,0
54,4093,4122,0
55,4185,4077,1
56,4104,4216,0
57,4117,4223,1
58,4215,4137,1
59,4166,4169,0
60,4232,4231,0
61,4121,4217,0
62,4195,4196,1
63,4146,4162,0
64,4208,3898,0
65,4051,4155,0
66,4150,4082,0
67,4056,4202,1
68,4168,4140,1
69,4165,4186,0
70,4204,4142,0
71,4212,4175,0
72,4193,4230,1
73,4076,4200,0
74,4087,4207,1
75,4133,4234,1
76,4229,4214,0
77,4111,4188,0
78,4098,4171,0
79,4203,4190,1
80,4039,4199,1
81,4225,4153,1
82,4213,4156,0
83,4220,4205,1
84,4134,4221,1
85,4141,4226,0
86,4228,4206,0
87,4233,4219,1
88,4154,4222,0
89,4152,4113,0
90,4224,4192,1
91,4177,4159,1
92,4209,4181,0
93,4189,4218,0
94,4182,4118,1
95,4145,4187,0
96,4105,4135,1
97,4163,4115,0
98,4131,4198,1
99,4123,4147,0
100,4230,4220,0
101,4104,4231,1
102,4131,4225,1
103,4169,4224,0
104,4177,4146,1
105,4171,4159,1
106,4117,4134,1
107,4221,4219,0
108,4223,4152,0
109,4056,4162,1
110,4207,4135,0
111,4172,4154,0
112,4144,4113,0
113,4147,4168,0
114,4123,4195,0
115,4205,4213,1
116,4189,4229,1
117,4208,4204,1
118,4216,4115,1
119,4200,4121,1
120,4192,4218,1
121,4190,4076,0
122,4211,4163,1
123,4210,4140,1
124,4165,4105,1
125,4214,4077,0
126,4188,3998,1
127,4196,4166,1
128,4150,4082,0
129,4226,4137,1
130,4199,4198,0
131,4187,4098,1
132,4181,4222,1
133,4193,4118,1
134,4227,4142,0
135,4156,4145,1
136,4212,4122,0
137,4173,4141,0
138,4051,4203,0
139,4093,4202,1
140,4209,4182,0
141,4217,3898,1
142,4185,4233,0
143,4039,4206,0
144,4153,4010,1
145,4228,4215,1
146,4155,4087,1
147,4232,4133,1
148,4175,4234,1
149,4186,4111,0
150,4228,4189,1
151,4121,4221,0
152,4190,4206,0
153,4224,4185,1
