,Src,Dst,Weight
0,3540,3528,0
1,3402,3502,1
2,3495,3563,0
3,3601,3583,0
4,3571,3531,0
5,3562,3546,1
6,3537,3553,0
7,3560,3576,0
8,3479,3561,0
9,3602,3556,0
10,3506,3421,1
11,3564,3587,0
12,3456,3330,1
13,3524,3554,1
14,3435,3512,1
15,3589,3383,1
16,3545,3595,1
17,3578,3497,1
18,3448,3408,0
19,3543,3520,1
20,3567,3424,0
21,3548,3586,1
22,3574,3388,0
23,3590,3516,0
24,3446,3336,1
25,3581,3510,1
26,3532,3557,0
27,3598,3481,0
28,3538,3496,1
29,3588,3555,0
30,3437,3478,1
31,3592,3455,0
32,3577,3558,1
33,3559,3525,0
34,3522,3476,1
35,3544,3494,1
36,3523,3529,0
37,3527,3591,1
38,3600,3584,0
39,3526,3493,0
40,3573,3596,0
41,3575,3580,1
42,3585,3582,0
43,3367,3487,1
44,3570,3593,1
45,3551,3572,0
46,3507,3569,0
47,3599,3474,1
48,3568,3550,0
49,3414,3473,0
50,3578,3591,1
51,3585,3596,0
52,3576,3528,0
53,3577,3421,1
54,3543,3408,0
55,3367,3493,0
56,3562,3523,1
57,3474,3446,0
58,3502,3448,1
59,3455,3481,0
60,3568,3526,1
61,3537,3586,0
62,3414,3520,0
63,3402,3437,1
64,3598,3600,1
65,3588,3557,1
66,3551,3556,1
67,3590,3595,1
68,3563,3555,1
69,3544,3592,1
70,3479,3494,1
71,3560,3516,0
72,3540,3601,0
73,3602,3573,0
74,3599,3525,1
75,3558,3510,0
76,3574,3496,0
77,3571,3497,1
78,3587,3424,0
79,3561,3529,1
80,3522,3559,1
81,3531,3532,1
82,3546,3527,0
83,3495,3512,1
84,3575,3435,1
85,3507,3593,0
86,3569,3548,0
87,3581,3383,1
88,3564,3330,1
89,3487,3388,1
90,3476,3572,0
91,3570,3589,0
92,3580,3538,0
93,3336,3473,0
94,3456,3524,0
95,3583,3567,0
96,3550,3506,1
97,3584,3478,1
98,3545,3582,0
99,3553,3554,1
100,3408,3522,1
101,3494,3592,0
102,3476,3602,1
103,3473,3577,1
104,3599,3506,0
105,3528,3595,1
106,3598,3554,1
107,3383,3414,0
108,3563,3531,1
109,3448,3435,0
110,3523,3336,0
111,3582,3526,1
112,3551,3569,1
113,3587,3583,1
114,3560,3424,0
