,Src,Dst,Weight
0,3916,3968,1
1,3942,3969,1
2,3809,3869,1
3,3932,3970,1
4,3931,3952,1
5,3925,3906,0
6,3971,3972,1
7,3930,3965,1
8,3909,3959,1
9,3955,3973,0
10,3867,3946,0
11,3974,3918,1
12,3898,3899,0
13,3947,3975,1
14,3948,3824,0
15,3962,3846,0
16,3976,3956,1
17,3765,3890,0
18,3977,3978,0
19,3979,3904,1
20,3800,3896,1
21,3980,3981,1
22,3894,3982,1
23,3718,3724,1
24,3769,3954,1
25,3912,3923,0
26,3958,3983,1
27,3937,3984,1
28,3985,3924,0
29,3891,3986,0
30,3895,3883,0
31,3938,3636,1
32,3828,3844,0
33,3933,3987,0
34,3832,3964,0
35,3988,3919,1
36,3625,3989,1
37,3922,3990,0
38,3991,3992,0
39,3835,3993,0
40,3917,3802,0
41,3961,3934,0
42,3935,3994,1
43,3941,3852,0
44,3903,3940,1
45,3950,3945,1
46,3873,3871,1
47,3855,3960,0
48,3953,3822,1
49,3876,3943,1
50,3993,3894,1
51,3953,3724,1
52,3947,3912,1
53,3948,3835,0
54,3994,3981,0
55,3964,3988,1
56,3925,3932,0
57,3976,3938,1
58,3969,3991,1
59,3989,3890,1
60,3922,3973,0
61,3933,3974,0
62,3940,3965,1
63,3867,3769,0
64,3625,3832,1
65,3923,3955,1
66,3972,3919,1
67,3962,3906,0
68,3855,3924,0
69,3958,3990,0
70,3765,3980,0
71,3952,3934,0
72,3904,3977,0
73,3822,3636,0
74,3950,3945,1
75,3982,3984,0
76,3931,3916,1
77,3961,3895,1
78,3899,3960,1
79,3898,3975,0
80,3979,3956,1
81,3986,3809,0
82,3971,3876,0
83,3983,3824,0
84,3930,3954,1
85,3943,3978,0
86,3883,3937,0
87,3903,3852,0
88,3968,3828,0
89,3846,3800,1
90,3918,3987,0
91,3985,3802,0
92,3873,3896,1
93,3970,3992,1
94,3869,3871,0
95,3718,3935,0
96,3917,3909,0
97,3844,3942,0
98,3891,3946,0
99,3959,3941,0
100,3828,3925,1
101,3941,3986,1
102,3765,3992,0
103,3974,3890,1
104,3909,3955,1
105,3938,3867,1
