,Src,Dst,Weight
0,3953,4026,1
1,3969,3962,0
2,3869,4038,1
3,4015,3972,0
4,4028,3980,1
5,3898,4039,0
6,4040,3959,1
7,3999,4005,1
8,3852,3992,0
9,4041,4036,1
10,3994,3883,1
11,4022,4042,0
12,3906,4011,1
13,4000,4043,1
14,3991,4009,0
15,4020,4044,0
16,3868,3967,1
17,4029,3954,1
18,3939,4045,0
19,4046,3930,1
20,4014,4002,1
21,3950,3938,1
22,3998,4037,1
23,4006,3886,0
24,4017,3952,0
25,3966,4032,0
26,3879,4010,0
27,4018,4016,0
28,4047,4048,1
29,4007,3923,1
30,3974,4049,0
31,3915,3985,1
32,3922,3792,1
33,3986,3947,0
34,4019,4024,1
35,3817,4050,0
36,4012,3864,0
37,4051,3948,1
38,4021,4052,0
39,4031,4053,1
40,4033,3911,0
41,4025,3776,1
42,4054,4004,1
43,3890,3981,0
44,4055,3960,1
45,4001,3984,1
46,4023,4056,0
47,4030,3913,1
48,3965,3988,1
49,4035,3944,1
50,4029,4000,0
51,3962,3988,0
52,3906,4052,0
53,3986,4028,0
54,4047,3974,0
55,3938,4039,0
56,3950,4043,1
57,3981,3915,1
58,4030,4042,0
59,3944,4045,1
60,4050,4015,1
61,3911,3992,0
62,3913,4035,0
63,4033,4053,0
64,3792,4011,0
65,4012,3980,1
66,4002,4038,0
67,4009,3991,1
68,4041,3898,0
69,3965,3817,1
70,3994,3890,1
71,4017,4056,0
72,4007,3776,1
73,3966,3869,0
74,3868,4040,0
75,4021,4001,0
76,3967,3923,0
77,3960,3930,0
78,4014,3972,0
79,4026,4006,1
80,3883,3999,0
81,4024,4031,0
82,3948,4054,0
83,4016,3969,1
84,3998,3984,1
85,4037,4004,0
86,4018,3959,1
87,3953,4010,0
88,3879,4048,0
89,4044,4023,0
90,3985,3886,0
91,4049,4022,1
92,3864,4020,0
93,4046,4005,1
94,3922,4036,1
95,3852,4025,0
96,4032,3952,1
97,3947,4055,1
98,4019,3939,1
99,3954,4051,0
100,4035,3776,1
101,4020,3922,1
102,3947,4021,1
103,3959,4040,0
104,4044,3954,1
105,3966,3998,0
106,4036,4006,1
107,3994,4002,1
108,3965,3972,1
109,3991,3864,1
110,4009,4026,1
111,3962,4039,0
112,3883,4018,1
113,3944,3886,1
114,3950,4023,1
115,4015,4010,0
116,4046,3906,1
117,3974,3984,1
118,4052,3986,1
119,4055,3948,1
120,3898,4025,1
121,4051,4000,1
122,3911,3923,1
123,3938,3913,0
124,4004,4028,0
125,4038,4043,0
126,4033,4029,1
127,4014,4047,1
128,3852,3869,0
129,4024,3890,1
130,4049,4032,0
131,3868,4001,0
132,3985,3988,0
133,3981,4042,1
134,4016,3817,1
135,4019,4030,1
136,4056,3992,1
137,4048,4022,0
138,4053,3952,1
139,4031,3969,1
140,4054,4011,1
141,4007,3939,0
142,3930,3879,1
143,3915,3967,1
144,3792,3999,0
145,4050,4037,1
146,3980,3953,0
147,4041,4045,1
148,4012,4005,0
149,4017,3960,1
150,4001,3817,1
151,3986,3869,0
152,3852,4039,0
153,3939,3980,1
154,4014,4016,0
155,3792,3952,0
156,3992,4023,0
157,3994,3898,0
158,4052,3913,1
159,3930,3923,1
160,3965,3999,1
161,4017,3868,1
162,3981,3972,1
163,3948,4022,0
164,4029,4036,0
165,4048,3906,0
166,4015,4026,1
167,4010,4045,1
168,3911,3985,1
169,4043,3886,0
