,Src,Dst,Weight
0,4128,4129,0
1,4075,4104,0
2,4130,4053,1
3,4120,4131,1
4,4094,4132,0
5,4133,4118,1
6,4134,4107,0
7,4096,4069,0
8,4093,4086,1
9,4078,3851,0
10,4135,4015,1
11,4063,4070,1
12,4136,4032,1
13,4095,4046,0
14,4114,4126,0
15,3968,4137,0
16,3986,4125,1
17,3944,4111,0
18,3908,4123,0
19,4106,4040,0
20,4127,4092,1
21,4138,4098,0
22,4055,4119,1
23,4066,4014,0
24,4044,4108,1
25,4064,4139,0
26,4082,4080,0
27,4100,4067,1
28,4097,4079,0
29,4023,4117,1
30,4101,4002,0
31,4091,4124,1
32,4005,3965,1
33,4074,4047,0
34,4035,4057,0
35,3960,4026,1
36,4140,4042,0
37,4039,4115,1
38,4121,4071,1
39,4141,4105,0
40,4076,4017,1
41,4081,4110,1
42,3844,4102,1
43,4142,4065,0
44,4143,4116,1
45,4043,4037,1
46,4049,4072,0
47,4006,3893,0
48,3997,3989,1
49,4085,4090,1
50,4096,4106,0
51,4108,4094,0
52,4005,4046,1
53,4133,3960,1
54,4134,4102,1
55,4055,4110,1
56,4074,4095,0
57,4043,3844,1
58,4104,4091,0
59,4121,4006,1
60,4128,4047,0
61,4076,4071,1
62,4057,4124,0
63,4118,4139,0
64,4114,4063,0
65,4032,4126,0
66,3968,4138,0
67,4078,4037,0
68,4066,4120,0
69,3908,4093,1
70,4143,4069,0
71,4105,3989,1
72,4067,4079,1
73,4135,3944,1
74,4039,4035,1
75,4040,4044,1
76,4137,4085,1
77,4136,3997,0
78,4101,4130,0
79,4117,4015,0
80,4140,4075,0
81,4064,3965,0
82,4142,4097,1
83,4090,4080,0
84,4053,4127,1
85,4042,4082,1
86,4049,4107,1
87,4141,4111,0
88,4119,4002,0
89,4129,4072,0
90,4070,3893,0
91,4023,4065,0
92,3851,4131,0
93,4115,3986,0
94,4014,4026,1
95,4098,4017,1
96,4081,4125,0
97,4132,4100,0
98,4116,4086,1
99,4123,4092,1
100,4124,4105,0
101,4055,4126,1
102,4110,4066,0
103,3997,4070,1
104,4006,4015,1
105,4132,4106,0
106,4117,4064,0
107,4104,4136,0
108,3986,4101,1
109,4138,4115,1
110,4107,4079,0
111,4100,4094,1
112,4026,4044,1
113,4078,4071,0
114,4014,4108,1
115,4076,4005,0
116,4069,4134,1
117,4102,4118,0
118,3944,4002,0
119,4111,4032,1
120,4096,4097,1
121,3960,4143,1
122,3851,4121,0
123,4086,4140,0
124,4023,4090,0
125,4072,3844,0
126,3893,4065,1
127,4095,4067,0
128,4075,4091,0
129,4129,4085,0
130,4074,4128,0
131,4142,4040,0
132,4130,4131,1
133,4098,4082,1
134,4092,4080,0
