,Src,Dst,Weight
0,3900,3955,1
1,3961,3965,0
2,3879,3911,1
3,3916,3938,1
4,3966,3920,0
5,3915,3963,1
6,3747,3952,0
7,3922,3958,0
8,3908,3948,0
9,3919,3909,0
10,3901,3923,0
11,3876,3863,1
12,3949,3883,1
13,3967,3862,0
14,3968,3884,1
15,3898,3824,1
16,3953,3947,0
17,3930,3969,1
18,3970,3854,1
19,3890,3728,1
20,3905,3956,0
21,3939,3932,1
22,3971,3943,1
23,3865,3972,0
24,3910,3937,0
25,3954,3834,0
26,3894,3946,0
27,3973,3708,1
28,3888,3974,0
29,3975,3895,1
30,3921,3912,0
31,3951,3924,0
32,3928,3926,0
33,3976,3977,1
34,3866,3945,0
35,3887,3861,0
36,3978,3944,0
37,3950,3979,1
38,3757,3980,0
39,3959,3981,0
40,3933,3934,0
41,3903,3906,0
42,3964,3941,1
43,3957,3935,0
44,3982,3832,1
45,3850,3913,0
46,3904,3710,1
47,3893,3960,1
48,3942,3983,1
49,3817,3984,0
50,3937,3861,0
51,3948,3898,1
52,3944,3728,1
53,3958,3980,1
54,3905,3972,0
55,3983,3967,1
56,3974,3817,1
57,3862,3953,1
58,3895,3920,0
59,3824,3950,0
60,3960,3954,1
61,3966,3979,0
62,3884,3982,0
63,3942,3879,1
64,3965,3981,1
65,3932,3973,1
66,3894,3924,0
67,3930,3850,1
68,3919,3901,1
69,3977,3955,0
70,3708,3908,0
71,3939,3934,1
72,3947,3921,0
73,3887,3883,1
74,3941,3975,0
75,3959,3904,0
76,3971,3968,1
77,3964,3876,1
78,3863,3911,0
79,3951,3866,1
80,3916,3984,0
81,3956,3865,1
82,3978,3854,0
83,3906,3933,1
84,3900,3910,1
85,3903,3909,1
86,3922,3912,0
87,3969,3945,1
88,3757,3961,0
89,3963,3834,0
90,3926,3923,0
91,3832,3888,0
92,3915,3938,1
93,3747,3952,0
94,3935,3976,1
95,3949,3710,1
96,3970,3890,1
97,3893,3943,0
98,3913,3928,1
99,3946,3957,1
100,3954,3976,0
101,3866,3710,0
102,3890,3728,1
103,3960,3863,1
104,3862,3961,0
105,3747,3923,0
106,3967,3832,0
107,3951,3978,1
108,3915,3949,0
109,3934,3950,0
110,3894,3933,1
111,3942,3969,1
112,3850,3948,0
113,3865,3964,0
114,3920,3861,1
115,3955,3912,0
116,3817,3887,0
117,3980,3963,1
118,3888,3854,0
119,3984,3910,1
120,3922,3906,0
121,3971,3958,1
122,3924,3901,1
123,3952,3956,1
124,3909,3919,1
125,3911,3968,0
126,3983,3946,1
127,3908,3975,0
128,3979,3757,1
129,3981,3939,0
130,3879,3938,1
131,3935,3824,1
132,3905,3965,0
133,3937,3926,0
134,3944,3883,0
135,3900,3959,1
136,3928,3945,1
137,3943,3973,1
138,3966,3947,1
139,3903,3898,0
140,3916,3970,0
141,3941,3930,0
142,3953,3957,0
143,3708,3913,0
144,3895,3884,1
145,3972,3921,0
146,3834,3982,1
147,3893,3932,1
148,3974,3876,1
149,3904,3977,1
150,3974,3817,1
151,3983,3967,1
152,3879,3862,1
153,3938,3906,0
154,3944,3951,0
155,3747,3937,0
156,3939,3922,1
157,3757,3984,0
158,3961,3863,1
159,3946,3945,1
160,3901,3932,0
161,3979,3854,0
162,3894,3973,0
163,3912,3887,1
164,3913,3708,1
165,3916,3824,1
166,3942,3876,1
167,3982,3970,0
168,3890,3948,0
169,3933,3861,0
170,3920,3977,1
171,3978,3975,0
172,3968,3921,1
173,3710,3953,1
174,3900,3905,1
175,3903,3893,0
176,3964,3904,1
177,3958,3957,1
178,3865,3926,0
179,3959,3908,0
180,3954,3955,1
