,Src,Dst,Weight
0,3330,3516,0
1,3495,3554,1
2,3598,3525,1
3,3584,3414,1
4,3510,3563,0
5,3555,3562,1
6,3479,3512,1
7,3402,3580,1
8,3589,3336,1
9,3435,3540,1
10,3522,3523,1
11,3553,3596,0
12,3570,3581,0
13,3560,3592,0
14,3574,3588,0
15,3455,3599,0
16,3572,3601,1
17,3408,3550,1
18,3497,3546,1
19,3558,3593,0
20,3556,3424,0
21,3446,3478,1
22,3568,3421,0
23,3532,3571,0
24,3573,3476,1
25,3557,3577,0
26,3591,3578,0
27,3575,3456,1
28,3551,3527,0
29,3544,3537,1
30,3481,3437,1
31,3545,3507,1
32,3602,3595,0
33,3528,3586,1
34,3569,3585,0
35,3524,3388,1
36,3493,3583,1
37,3496,3487,1
38,3559,3582,0
39,3529,3587,0
40,3576,3473,0
41,3474,3448,1
42,3383,3590,0
43,3543,3538,0
44,3367,3494,1
45,3520,3548,0
46,3561,3567,1
47,3600,3531,0
48,3564,3502,0
49,3506,3526,1
50,3336,3529,0
51,3516,3555,1
52,3595,3559,1
53,3590,3550,0
54,3554,3512,1
55,3596,3402,1
56,3510,3602,1
57,3546,3522,0
58,3556,3476,1
59,3575,3578,0
60,3564,3497,0
61,3601,3584,0
62,3548,3523,1
63,3507,3540,0
64,3495,3525,1
65,3538,3574,1
66,3572,3478,1
67,3537,3474,0
68,3585,3593,0
69,3588,3571,1
70,3560,3424,0
71,3599,3408,0
72,3568,3435,1
73,3551,3558,1
74,3576,3544,0
75,3506,3583,0
76,3586,3580,1
77,3496,3437,1
78,3569,3448,0
79,3563,3582,1
80,3581,3570,1
81,3383,3561,0
82,3543,3528,0
83,3388,3587,0
84,3592,3545,0
85,3456,3598,1
86,3524,3502,1
87,3487,3330,1
88,3577,3531,0
89,3446,3494,1
90,3562,3526,1
91,3573,3520,0
92,3421,3567,0
93,3414,3367,0
94,3481,3532,1
95,3493,3479,1
96,3557,3589,1
97,3473,3600,1
98,3527,3553,0
99,3455,3591,1
100,3526,3516,0
101,3574,3520,0
102,3564,3456,0
103,3336,3558,1
104,3577,3487,0
105,3568,3532,1
106,3591,3408,0
107,3414,3548,0
108,3435,3474,1
109,3592,3583,0
110,3562,3494,1
111,3561,3529,1
112,3586,3602,1
113,3455,3590,0
114,3595,3383,1
115,3599,3587,0
116,3556,3589,0
117,3496,3580,1
118,3510,3598,1
119,3578,3388,1
120,3584,3497,1
121,3437,3567,0
122,3543,3555,0
123,3424,3557,1
124,3367,3528,1
125,3600,3527,0
126,3446,3551,1
127,3593,3538,0
128,3476,3524,0
129,3575,3596,1
130,3573,3473,0
131,3402,3507,1
132,3571,3495,0
133,3553,3522,1
134,3545,3523,1
135,3585,3550,0
136,3544,3569,1
137,3601,3540,1
138,3493,3582,1
139,3554,3559,0
140,3576,3506,0
141,3563,3512,1
142,3572,3481,1
143,3588,3581,0
144,3478,3560,1
145,3546,3537,0
146,3421,3479,0
147,3502,3448,1
148,3531,3330,1
149,3570,3525,1
150,3573,3580,1
151,3367,3600,1
152,3590,3544,0
153,3496,3532,1
154,3554,3525,0
155,3550,3564,1
156,3402,3543,1
157,3527,3545,0
158,3330,3388,0
159,3595,3546,1
160,3588,3563,0
161,3553,3584,0
162,3538,3478,1
163,3577,3602,1
164,3558,3448,0
165,3455,3456,0
166,3512,3548,0
167,3497,3506,0
168,3502,3474,1
169,3528,3581,0
170,3487,3476,1
171,3526,3574,0
172,3540,3589,0
173,3601,3537,1
174,3582,3421,1
175,3516,3414,1
176,3479,3523,1
177,3562,3556,1
178,3591,3592,0
179,3336,3424,0
180,3520,3510,0
181,3481,3524,0
182,3598,3586,0
183,3576,3578,0
184,3561,3437,1
185,3494,3529,0
186,3575,3572,1
187,3473,3559,1
188,3570,3493,0
189,3596,3599,1
190,3571,3522,0
191,3551,3567,0
192,3383,3531,0
193,3555,3583,1
194,3569,3568,0
195,3587,3593,1
196,3435,3408,0
197,3585,3557,0
198,3495,3560,1
199,3446,3507,1
200,3540,3593,1
201,3529,3563,0
202,3596,3546,1
203,3495,3479,0
204,3572,3524,0
205,3388,3532,1
206,3581,3548,1
207,3336,3588,0
208,3571,3575,0
209,3408,3602,1
210,3507,3402,0
211,3562,3567,0
212,3522,3555,0
213,3510,3487,0
214,3497,3494,1
215,3435,3448,1
