,Src,Dst,Weight
0,2727,2701,0
1,2613,2689,0
2,2728,2729,1
3,2703,2606,1
4,2730,2731,1
5,2732,2724,0
6,2645,2717,0
7,2694,2680,0
8,2654,2710,1
9,2636,2719,0
10,2676,2733,1
11,2734,2663,0
12,2699,2632,1
13,2735,2736,1
14,2666,2718,0
15,2515,2726,0
16,2711,2639,0
17,2721,2509,1
18,2737,2675,0
19,2704,2626,1
20,2616,2575,1
21,2738,2576,0
22,2660,2692,1
23,2641,2642,0
24,2713,2623,0
25,2686,2590,1
26,2656,2584,0
27,2664,2651,0
28,2739,2740,1
29,2622,2712,0
30,2741,2723,0
31,2742,2715,1
32,2716,2720,0
33,2693,2673,0
34,2743,2652,1
35,2582,2744,0
36,2745,2672,0
37,2746,2683,1
38,2573,2706,1
39,2668,2747,0
40,2658,2748,1
41,2705,2697,0
42,2708,2633,0
43,2657,2707,1
44,2688,2749,1
45,2679,2700,1
46,2750,2751,1
47,2752,2753,1
48,2754,2690,0
49,2669,2755,0
50,2750,2626,1
51,2733,2656,1
52,2724,2753,1
53,2515,2723,0
54,2616,2754,1
55,2680,2686,0
56,2739,2748,1
57,2705,2716,0
58,2749,2731,0
59,2747,2752,0
60,2632,2711,1
61,2683,2590,1
62,2701,2689,1
63,2745,2736,0
64,2743,2668,1
65,2582,2751,0
66,2669,2636,0
67,2639,2694,1
68,2735,2699,1
69,2613,2727,1
70,2740,2734,0
71,2718,2573,0
72,2606,2673,0
73,2708,2693,1
74,2741,2633,0
75,2660,2730,0
76,2623,2717,0
77,2645,2652,1
78,2657,2676,0
79,2642,2713,1
80,2675,2658,1
81,2755,2663,0
82,2746,2651,1
83,2703,2710,1
84,2707,2712,0
85,2509,2721,0
86,2704,2726,1
87,2742,2729,1
88,2744,2679,0
89,2666,2622,1
90,2737,2719,0
91,2706,2738,1
92,2641,2664,0
93,2576,2728,0
94,2654,2672,0
95,2715,2700,1
96,2732,2688,0
97,2692,2720,0
98,2584,2697,1
99,2690,2575,1
100,2636,2724,0
101,2683,2676,0
102,2716,2692,1
103,2720,2575,1
104,2613,2727,1
105,2735,2703,1
106,2729,2690,0
107,2641,2616,0
108,2707,2693,0
109,2622,2509,0
110,2748,2754,0
111,2668,2576,1
112,2679,2633,1
113,2689,2732,1
114,2686,2744,1
115,2718,2657,0
116,2697,2626,1
117,2752,2749,1
118,2645,2710,1
119,2701,2688,1
120,2753,2623,0
121,2584,2632,1
122,2680,2694,1
123,2573,2664,1
124,2706,2712,1
125,2717,2658,1
126,2663,2704,0
127,2675,2654,1
128,2721,2666,1
129,2723,2734,1
130,2755,2582,0
131,2741,2736,0
132,2656,2700,0
133,2642,2726,0
134,2730,2728,1
135,2672,2742,0
136,2652,2708,0
137,2745,2743,0
138,2740,2750,0
139,2660,2590,1
140,2705,2747,0
141,2731,2711,1
142,2606,2651,0
143,2733,2669,1
144,2737,2673,0
145,2515,2639,0
146,2715,2751,1
147,2739,2738,1
148,2746,2699,1
149,2719,2713,1
150,2666,2701,0
151,2663,2509,1
152,2664,2705,1
153,2737,2733,0
154,2738,2715,0
155,2642,2582,1
156,2732,2645,0
157,2652,2616,0
158,2689,2717,0
159,2707,2736,0
160,2710,2741,0
161,2669,2745,0
162,2686,2703,1
163,2716,2731,0
164,2673,2747,1
165,2750,2755,1
166,2576,2626,1
167,2728,2700,1
168,2754,2742,0
169,2743,2726,0
170,2690,2606,1
171,2654,2613,0
172,2688,2712,1
173,2636,2706,0
174,2676,2683,1
175,2658,2734,0
176,2735,2724,0
177,2651,2675,0
178,2719,2679,0
179,2573,2672,1
180,2727,2749,1
181,2632,2692,1
182,2718,2656,0
183,2721,2746,0
184,2693,2697,0
185,2720,2515,1
186,2740,2680,1
187,2694,2713,0
188,2752,2639,1
189,2704,2623,1
190,2729,2730,0
191,2584,2660,0
192,2753,2590,1
193,2708,2633,0
194,2711,2751,0
195,2668,2744,0
196,2657,2575,1
197,2641,2622,1
198,2739,2699,1
199,2748,2723,0
200,2746,2747,1
201,2744,2642,1
202,2690,2704,0
203,2693,2730,0
204,2626,2623,0
205,2654,2706,0
206,2732,2669,1
207,2676,2582,1
208,2651,2658,1
209,2622,2656,0
210,2751,2509,1
211,2752,2663,0
212,2723,2679,0
213,2639,2748,1
214,2515,2712,0
215,2683,2720,1
216,2754,2734,0
217,2724,2745,1
218,2750,2711,1
219,2707,2741,0
220,2713,2672,0
221,2753,2575,1
222,2736,2721,0
223,2576,2731,0
224,2708,2710,1
225,2680,2573,0
226,2660,2740,1
227,2636,2590,0
228,2688,2673,0
229,2697,2664,0
230,2717,2652,1
231,2645,2735,0
232,2692,2729,0
233,2703,2733,0
234,2728,2737,1
235,2657,2715,0
236,2749,2675,0
237,2641,2616,0
238,2739,2689,0
239,2666,2719,0
240,2716,2613,0
241,2686,2743,0
242,2705,2738,1
243,2742,2755,1
244,2668,2699,0
245,2727,2701,0
246,2633,2718,1
247,2700,2632,1
248,2606,2694,1
249,2584,2726,0
250,2626,2735,0
251,2669,2740,0
252,2657,2673,0
253,2654,2576,1
254,2645,2584,1
255,2694,2686,0
256,2652,2701,0
257,2729,2730,0
258,2747,2741,0
259,2697,2753,0
260,2716,2703,0
261,2692,2717,0
262,2712,2582,1
263,2676,2639,1
264,2734,2737,0
265,2666,2693,1
266,2651,2723,0
267,2731,2745,1
268,2575,2736,0
269,2751,2641,1
270,2699,2623,1
271,2573,2622,1
272,2590,2746,0
273,2754,2660,0
274,2743,2708,0
275,2632,2749,0
276,2668,2752,0
277,2704,2509,1
278,2675,2726,1
279,2633,2755,1
280,2679,2724,0
281,2613,2700,1
282,2732,2663,0
283,2616,2642,1
284,2683,2706,1
285,2680,2738,1
286,2710,2656,0
287,2690,2689,0
288,2750,2606,1
289,2718,2719,0
290,2658,2727,0
291,2705,2713,1
292,2636,2711,0
293,2515,2744,0
294,2715,2748,1
295,2733,2721,0
296,2739,2742,1
297,2707,2728,0
298,2720,2672,1
299,2688,2664,1
300,2724,2641,1
301,2731,2515,1
302,2690,2590,1
303,2622,2737,0
304,2642,2688,0
305,2706,2703,1
306,2748,2743,0
307,2645,2692,1
308,2657,2652,1
309,2656,2672,0
310,2576,2680,0
311,2613,2704,0
312,2710,2509,0
313,2715,2744,1
314,2713,2693,1
315,2666,2639,0
316,2750,2734,1
317,2584,2675,0
318,2686,2626,1
319,2742,2723,0
320,2633,2745,1
321,2726,2747,1
322,2654,2727,0
323,2719,2732,1
324,2712,2616,0
325,2573,2711,1
326,2700,2729,0
327,2746,2699,1
328,2752,2575,1
329,2651,2736,0
330,2679,2707,1
331,2669,2720,0
332,2701,2739,1
333,2755,2749,0
334,2689,2741,1
335,2721,2660,1
336,2632,2718,1
337,2697,2730,0
338,2717,2754,1
339,2582,2636,1
340,2694,2728,0
341,2733,2735,0
342,2751,2738,1
343,2668,2740,0
344,2708,2663,1
345,2623,2705,1
346,2673,2606,1
347,2658,2753,0
348,2716,2683,0
349,2676,2664,1
350,2656,2724,0
351,2712,2606,1
352,2663,2746,0
353,2720,2706,1
354,2752,2582,1
355,2693,2669,1
356,2651,2654,1
357,2740,2731,0
358,2708,2676,1
359,2699,2736,1
360,2573,2633,1
361,2613,2632,1
362,2734,2584,1
363,2735,2749,1
364,2683,2728,1
365,2705,2704,0
366,2692,2664,0
367,2576,2737,0
368,2641,2701,0
369,2623,2729,1
370,2658,2672,0
371,2686,2719,0
372,2703,2657,1
373,2645,2718,1
374,2616,2639,1
375,2716,2690,0
376,2747,2622,1
377,2689,2721,1
378,2755,2713,0
379,2727,2741,1
380,2626,2679,0
381,2515,2700,0
382,2688,2652,1
383,2750,2710,1
384,2711,2642,0
385,2707,2575,0
386,2509,2697,0
387,2742,2675,0
388,2745,2694,1
389,2751,2744,0
390,2730,2636,1
391,2715,2738,1
392,2590,2726,0
393,2717,2723,1
394,2660,2732,1
395,2739,2753,1
396,2680,2668,0
397,2666,2673,0
398,2754,2743,0
399,2733,2748,1
400,2701,2746,1
401,2730,2613,1
402,2576,2723,0
403,2737,2719,0
404,2679,2734,1
405,2717,2668,1
406,2683,2697,1
407,2622,2575,0
408,2680,2690,0
409,2704,2727,1
410,2715,2753,1
411,2740,2515,1
412,2652,2700,1
413,2654,2699,0
414,2755,2606,0
415,2711,2689,0
416,2706,2747,1
417,2748,2688,0
418,2745,2716,0
419,2749,2573,0
420,2751,2660,0
421,2692,2731,0
422,2718,2673,0
423,2626,2713,0
424,2735,2676,1
425,2742,2750,0
426,2616,2658,1
427,2728,2752,1
428,2729,2639,1
429,2743,2712,1
430,2651,2584,0
431,2736,2705,1
432,2623,2686,1
433,2739,2744,1
434,2642,2708,0
435,2675,2633,0
436,2666,2656,0
437,2590,2710,1
438,2694,2732,0
439,2641,2664,0
440,2645,2632,1
441,2509,2726,0
442,2733,2738,1
443,2693,2657,0
444,2741,2720,0
445,2721,2703,1
446,2707,2669,1
447,2754,2672,0
448,2636,2663,0
449,2724,2582,1
450,2584,2710,1
451,2664,2622,1
452,2680,2729,0
453,2694,2656,0
454,2663,2738,1
455,2737,2713,1
456,2741,2733,0
457,2669,2708,0
458,2724,2721,1
459,2753,2736,0
460,2692,2712,0
461,2711,2641,1
462,2717,2658,1
