,Src,Dst,Weight
0,2804,2704,1
1,2812,2725,1
2,2813,2764,0
3,2743,2790,1
4,2794,2767,0
5,2805,2777,0
6,2625,2814,1
7,2788,2815,0
8,2779,2718,1
9,2816,2782,1
10,2730,2800,1
11,2713,2810,0
12,2760,2797,0
13,2802,2774,1
14,2753,2726,0
15,2801,2634,0
16,2614,2799,1
17,2772,2807,0
18,2817,2768,0
19,2763,2808,0
20,2818,2745,1
21,2819,2771,1
22,2670,2759,0
23,2756,2781,0
24,2820,2821,0
25,2748,2792,1
26,2789,2822,1
27,2682,2786,0
28,2776,2692,1
29,2823,2824,1
30,2679,2793,0
31,2825,2780,0
32,2591,2826,0
33,2705,2827,1
34,2630,2796,1
35,2828,2829,0
36,2695,2765,1
37,2710,2806,0
38,2775,2661,1
39,2787,2707,1
40,2597,2809,0
41,2666,2830,1
42,2831,2660,1
43,2739,2755,1
44,2832,2803,1
45,2761,2663,1
46,2582,2833,0
47,2700,2834,1
48,2835,2750,1
49,2711,2744,0
50,2718,2679,1
51,2810,2768,1
52,2802,2625,0
53,2710,2661,1
54,2771,2695,0
55,2820,2763,1
56,2582,2730,0
57,2803,2704,0
58,2819,2793,0
59,2792,2705,0
60,2829,2776,0
61,2787,2824,0
62,2663,2634,0
63,2809,2805,0
64,2779,2743,1
65,2739,2753,1
66,2799,2825,0
67,2822,2821,0
68,2711,2713,1
69,2630,2827,1
70,2831,2744,1
71,2801,2796,0
72,2797,2814,1
73,2597,2828,0
74,2815,2782,0
75,2772,2692,1
76,2833,2761,1
77,2823,2726,1
78,2794,2830,1
79,2759,2774,1
80,2682,2800,1
81,2666,2804,0
82,2760,2816,0
83,2826,2591,1
84,2835,2788,1
85,2764,2818,1
86,2808,2670,0
87,2813,2775,0
88,2756,2748,0
89,2812,2832,0
90,2765,2781,0
91,2700,2707,1
92,2817,2806,0
93,2745,2807,0
94,2750,2614,0
95,2789,2780,0
96,2790,2725,0
97,2777,2755,1
98,2660,2767,0
99,2786,2834,1
100,2775,2808,1
101,2814,2771,1
102,2710,2726,1
103,2792,2663,1
104,2750,2835,0
105,2788,2711,0
106,2793,2807,0
107,2794,2821,0
108,2790,2707,0
109,2634,2765,1
110,2776,2725,1
111,2753,2682,1
112,2768,2700,0
113,2670,2777,0
114,2745,2820,0
115,2695,2764,1
116,2789,2774,0
117,2816,2786,1
118,2761,2823,0
119,2799,2781,0
120,2739,2822,1
121,2803,2614,0
122,2748,2713,1
123,2718,2826,0
124,2818,2756,0
125,2809,2705,0
126,2666,2812,0
127,2824,2755,1
128,2661,2744,0
129,2759,2825,1
130,2679,2782,0
131,2630,2817,1
132,2806,2763,1
133,2829,2692,1
134,2780,2767,1
135,2832,2834,1
136,2805,2810,0
137,2660,2797,0
138,2760,2787,0
139,2827,2582,1
140,2819,2831,0
141,2804,2815,1
142,2796,2772,1
143,2730,2597,1
144,2704,2830,1
145,2625,2813,1
146,2779,2743,1
147,2828,2800,1
148,2802,2801,1
149,2591,2833,1
150,2730,2817,1
151,2813,2772,0
152,2743,2809,0
153,2818,2812,0
154,2713,2726,0
155,2777,2711,1
156,2630,2790,1
157,2801,2718,1
158,2753,2799,1
159,2822,2666,1
160,2819,2582,1
161,2744,2787,1
162,2835,2816,0
163,2670,2755,0
164,2803,2660,1
165,2825,2810,0
166,2781,2800,1
167,2774,2823,0
168,2761,2780,0
169,2767,2820,1
170,2789,2833,1
171,2692,2802,0
172,2682,2832,0
173,2807,2695,1
174,2804,2828,0
175,2768,2830,1
176,2782,2763,1
177,2750,2725,0
178,2808,2765,0
179,2805,2745,1
180,2788,2748,0
181,2834,2775,0
182,2824,2597,1
183,2710,2771,1
184,2815,2796,0
185,2707,2786,0
186,2827,2663,1
187,2679,2634,0
188,2705,2821,0
189,2826,2759,1
190,2591,2814,0
191,2760,2779,0
192,2829,2764,1
193,2739,2776,1
194,2704,2831,0
195,2614,2806,0
196,2661,2797,0
197,2792,2625,0
198,2794,2793,0
199,2700,2756,1
200,2759,2718,1
201,2797,2827,1
202,2823,2726,1
203,2774,2743,1
204,2814,2776,0
205,2790,2799,0
206,2818,2805,0
207,2772,2763,1
208,2761,2825,0
209,2833,2787,0
210,2779,2760,1
211,2829,2661,1
212,2582,2768,0
213,2682,2808,0
214,2755,2695,0
215,2801,2679,1
216,2817,2831,0
217,2753,2794,1
218,2710,2786,1
219,2815,2700,0
220,2666,2835,1
221,2591,2704,0
222,2660,2745,0
223,2756,2692,0
224,2821,2713,1
225,2828,2809,1
226,2803,2816,0
227,2711,2822,0
228,2782,2775,0
229,2725,2819,0
230,2834,2826,0
231,2796,2812,1
232,2804,2767,1
233,2705,2730,0
234,2765,2634,0
235,2802,2788,1
236,2824,2614,1
237,2630,2771,1
238,2832,2670,1
239,2830,2663,1
240,2739,2750,1
241,2744,2792,1
242,2707,2781,0
243,2793,2625,0
244,2789,2820,1
245,2764,2810,1
246,2597,2780,0
247,2813,2777,0
248,2800,2807,0
249,2748,2806,0
250,2787,2781,1
251,2710,2692,1
252,2750,2776,0
253,2772,2771,1
254,2829,2748,0
255,2824,2774,1
256,2614,2789,0
257,2760,2660,1
258,2695,2813,1
259,2805,2821,1
260,2713,2788,0
261,2739,2582,1
262,2768,2679,1
263,2777,2682,1
264,2812,2779,0
265,2808,2711,0
266,2775,2745,1
267,2705,2803,1
268,2670,2816,0
269,2661,2759,0
270,2718,2830,0
271,2663,2782,0
272,2743,2792,0
273,2797,2806,0
274,2820,2634,0
275,2819,2823,0
276,2704,2726,1
277,2828,2825,1
278,2814,2591,1
279,2780,2744,1
280,2832,2786,1
281,2790,2753,0
282,2804,2597,1
283,2818,2707,1
284,2755,2831,0
285,2817,2763,1
286,2800,2767,0
287,2799,2826,0
288,2810,2802,1
289,2794,2833,0
290,2725,2625,0
291,2822,2700,0
292,2827,2807,0
293,2801,2630,0
294,2835,2809,0
295,2796,2666,1
296,2834,2761,1
297,2793,2815,1
298,2730,2764,1
299,2756,2765,1
300,2718,2814,0
301,2726,2792,1
302,2820,2808,0
303,2634,2660,1
304,2834,2776,0
305,2663,2774,0
306,2829,2780,0
307,2821,2597,1
308,2682,2800,1
309,2771,2730,0
310,2707,2809,0
311,2806,2666,1
312,2790,2788,1
313,2744,2793,0
314,2748,2817,1
315,2812,2804,0
316,2679,2711,0
317,2767,2801,0
318,2803,2661,1
319,2802,2695,0
320,2823,2772,1
321,2710,2582,1
322,2763,2824,0
323,2704,2819,0
324,2700,2797,1
325,2787,2692,1
326,2794,2815,1
327,2614,2750,1
328,2768,2591,0
329,2775,2759,1
330,2764,2705,1
331,2756,2830,1
332,2825,2745,1
333,2713,2833,0
334,2777,2782,1
335,2761,2827,0
336,2831,2805,1
337,2826,2807,0
338,2786,2816,0
339,2828,2739,0
340,2796,2835,1
341,2765,2630,0
342,2760,2781,0
343,2799,2753,0
344,2818,2670,0
345,2755,2625,0
346,2789,2810,0
347,2779,2725,1
348,2832,2743,1
349,2822,2813,1
350,2809,2772,0
351,2713,2759,0
352,2726,2692,1
353,2801,2794,1
354,2779,2670,1
355,2781,2827,0
356,2831,2725,1
357,2704,2793,0
358,2597,2829,0
359,2833,2799,1
360,2682,2634,0
361,2782,2820,1
362,2810,2739,0
363,2748,2582,1
364,2786,2808,1
365,2776,2780,1
366,2663,2834,0
367,2764,2814,1
368,2806,2774,1
369,2804,2765,1
370,2630,2750,1
371,2775,2790,1
372,2813,2718,1
373,2755,2710,0
374,2817,2760,1
375,2666,2796,0
376,2730,2625,1
377,2824,2830,1
378,2705,2700,0
379,2660,2788,0
380,2695,2832,1
381,2792,2805,0
382,2761,2787,0
383,2753,2823,0
384,2771,2816,0
385,2707,2835,1
386,2825,2821,0
387,2822,2744,0
388,2763,2768,0
389,2789,2756,1
390,2818,2777,0
391,2745,2679,1
392,2803,2661,1
393,2819,2826,0
394,2614,2807,0
395,2800,2743,0
396,2591,2797,0
397,2767,2802,0
398,2812,2828,0
399,2711,2815,1
400,2661,2705,0
401,2730,2803,1
402,2634,2772,0
403,2833,2670,1
404,2802,2759,0
405,2743,2830,1
406,2660,2764,0
407,2761,2820,1
408,2790,2726,0
409,2774,2818,1
410,2763,2812,0
411,2808,2786,0
412,2756,2827,0
413,2739,2832,1
414,2753,2713,1
415,2707,2630,0
416,2704,2776,0
417,2765,2710,0
418,2695,2825,1
419,2823,2828,1
420,2745,2725,0
421,2801,2824,0
422,2813,2779,0
423,2782,2814,0
424,2788,2800,1
425,2794,2792,0
426,2582,2822,0
427,2781,2679,1
428,2777,2767,1
429,2835,2771,0
430,2816,2666,1
431,2744,2760,1
432,2789,2591,1
433,2817,2804,0
434,2663,2831,0
435,2755,2711,1
436,2799,2821,0
437,2614,2815,1
438,2597,2625,0
439,2810,2806,0
440,2829,2768,1
441,2718,2826,0
442,2775,2834,1
443,2787,2796,0
444,2797,2700,0
445,2805,2682,1
446,2692,2809,1
447,2748,2793,1
448,2819,2807,0
449,2750,2780,0
450,2630,2756,1
451,2810,2832,1
452,2774,2625,0
453,2805,2591,1
454,2750,2710,0
455,2763,2816,0
456,2718,2660,1
457,2799,2790,1
458,2820,2663,1
459,2828,2817,1
460,2661,2682,0
461,2800,2707,0
462,2782,2761,0
463,2771,2775,0
464,2765,2744,0
465,2760,2700,0
466,2753,2767,1
467,2634,2823,0
468,2815,2748,0
469,2705,2780,0
470,2796,2711,1
471,2814,2789,1
472,2822,2788,1
473,2797,2777,0
474,2807,2794,1
475,2830,2826,0
476,2829,2834,1
477,2819,2813,1
478,2670,2833,0
479,2745,2812,0
480,2804,2831,0
481,2692,2787,0
482,2776,2824,1
483,2666,2806,0
484,2802,2825,1
485,2730,2764,1
486,2726,2808,1
487,2818,2809,0
488,2755,2835,1
489,2725,2781,0
490,2739,2792,1
491,2779,2597,1
492,2743,2695,0
493,2582,2821,0
494,2803,2793,0
495,2759,2772,0
496,2827,2801,1
497,2679,2786,0
498,2614,2704,0
499,2768,2713,1
500,2809,2755,0
501,2792,2768,1
502,2813,2763,0
503,2829,2806,0
504,2803,2713,1
505,2705,2779,1
506,2625,2835,1
507,2761,2812,0
508,2663,2774,0
509,2797,2745,1
510,2781,2833,0
511,2830,2772,0
512,2775,2764,0
513,2743,2817,1
514,2682,2739,0
515,2782,2661,1
516,2597,2786,0
517,2765,2771,0
518,2824,2692,1
519,2759,2821,1
520,2710,2807,0
521,2730,2804,1
522,2820,2591,0
523,2756,2750,1
524,2767,2823,0
525,2679,2718,0
526,2834,2780,0
527,2707,2805,0
528,2700,2789,1
529,2725,2793,0
530,2614,2790,1
531,2796,2822,1
532,2695,2799,1
533,2828,2816,1
534,2787,2788,1
535,2753,2777,0
536,2815,2814,0
537,2826,2832,1
538,2827,2776,0
539,2660,2800,1
540,2794,2711,1
541,2704,2726,1
542,2670,2666,1
543,2582,2748,0
544,2760,2808,0
545,2801,2831,0
546,2630,2634,1
547,2825,2810,0
548,2744,2802,0
549,2819,2818,1
550,2823,2787,1
551,2805,2759,1
552,2812,2748,0
553,2794,2827,0
554,2818,2814,0
555,2813,2663,0
556,2781,2582,1
557,2802,2824,0
558,2710,2634,1
559,2756,2777,0
560,2829,2816,1
561,2779,2761,1
562,2792,2591,0
563,2821,2767,1
564,2625,2806,0
565,2718,2831,0
566,2790,2832,0
567,2707,2730,0
568,2835,2789,0
569,2765,2661,1
570,2725,2772,0
571,2745,2815,0
572,2704,2799,1
573,2776,2796,1
574,2833,2753,0
575,2682,2803,1
576,2630,2780,0
577,2820,2768,0
578,2782,2788,1
579,2807,2771,1
580,2726,2800,1
581,2743,2692,0
582,2666,2804,0
583,2660,2774,0
584,2739,2825,1
585,2755,2797,0
586,2705,2834,1
587,2763,2828,0
588,2679,2760,0
589,2830,2809,0
590,2713,2764,0
591,2810,2786,1
592,2750,2695,0
593,2819,2808,1
594,2817,2793,0
595,2711,2670,0
596,2614,2700,0
597,2822,2775,0
598,2744,2826,0
599,2597,2801,0
600,2802,2833,1
601,2779,2726,0
602,2826,2830,1
603,2774,2743,1
604,2834,2730,0
605,2822,2711,1
606,2625,2831,1
607,2824,2817,1
608,2815,2818,0
609,2748,2725,1
610,2805,2744,1
611,2630,2666,1
612,2745,2792,0
613,2782,2660,1
614,2823,2804,1
615,2704,2582,1
616,2764,2800,1
617,2661,2756,0
618,2787,2761,1
619,2827,2790,1
620,2828,2634,1
621,2803,2707,0
622,2807,2835,1
623,2816,2797,0
624,2776,2765,1
625,2794,2796,0
626,2832,2755,0
627,2700,2679,1
628,2801,2810,0
629,2750,2808,0
630,2753,2739,0
631,2759,2814,0
632,2771,2695,0
633,2777,2713,1
634,2786,2793,0
635,2591,2768,1
636,2821,2663,1
637,2670,2780,0
638,2806,2820,1
639,2705,2767,1
640,2788,2799,0
641,2772,2760,1
642,2718,2829,0
643,2809,2789,0
644,2825,2819,0
645,2812,2692,0
646,2781,2614,1
647,2775,2813,1
648,2682,2710,0
649,2597,2763,1
650,2834,2775,0
651,2625,2781,1
652,2821,2764,0
653,2753,2707,1
654,2805,2823,0
655,2822,2767,1
656,2779,2802,0
657,2800,2771,0
658,2768,2803,1
659,2814,2765,1
660,2832,2810,0
661,2807,2660,1
662,2799,2827,0
663,2817,2634,0
664,2743,2824,0
665,2830,2695,0
666,2788,2819,0
667,2776,2787,1
668,2801,2630,0
669,2789,2692,1
670,2818,2793,0
671,2774,2700,0
672,2782,2670,0
673,2806,2833,1
674,2794,2679,1
675,2835,2780,0
676,2666,2718,1
677,2809,2614,0
678,2713,2582,0
679,2826,2750,1
680,2711,2591,0
681,2756,2792,0
682,2763,2829,0
683,2704,2790,1
684,2760,2744,0
685,2816,2705,1
686,2815,2661,1
687,2730,2831,1
688,2777,2820,1
689,2825,2745,1
690,2804,2755,0
691,2761,2813,1
692,2710,2797,1
693,2682,2786,0
694,2725,2808,1
695,2796,2739,0
696,2597,2772,0
697,2748,2828,1
698,2726,2812,1
699,2663,2759,0
700,2829,2748,0
701,2753,2787,0
702,2767,2661,1
703,2768,2835,1
704,2812,2805,0
705,2833,2771,0
706,2816,2630,0
707,2713,2625,0
708,2764,2614,1
709,2745,2826,0
710,2772,2797,1
711,2682,2827,0
712,2817,2802,0
713,2790,2818,0
714,2695,2830,1
715,2799,2814,0
716,2801,2823,0
717,2792,2828,0
718,2692,2761,1
719,2597,2834,1
720,2781,2763,1
721,2707,2663,1
722,2832,2796,0
723,2660,2755,0
724,2765,2744,0
725,2591,2743,1
726,2777,2739,0
727,2718,2821,0
728,2779,2815,1
729,2808,2820,1
730,2775,2819,1
731,2831,2700,0
732,2822,2780,0
733,2800,2730,0
734,2804,2809,1
735,2634,2824,0
736,2782,2710,0
737,2705,2786,1
738,2793,2774,0
739,2813,2806,0
740,2789,2825,1
741,2759,2756,1
742,2582,2750,1
743,2776,2711,1
744,2788,2803,1
745,2807,2670,1
746,2666,2725,1
747,2810,2726,1
748,2760,2794,0
749,2679,2704,0
750,2767,2813,1
751,2764,2802,1
752,2776,2822,1
753,2800,2832,0
754,2806,2750,1
755,2745,2797,0
756,2804,2630,0
757,2826,2597,1
758,2753,2777,0
759,2827,2614,1
760,2782,2726,0
761,2801,2786,0
762,2788,2663,0
763,2812,2704,0
764,2710,2831,1
765,2815,2829,0
766,2634,2817,1
767,2821,2808,1
768,2825,2787,0
769,2771,2803,1
770,2711,2730,0
771,2763,2810,0
772,2793,2792,1
773,2666,2744,0
774,2780,2794,1
775,2695,2661,1
776,2761,2670,0
777,2682,2824,0
778,2756,2809,0
779,2781,2582,1
780,2768,2625,0
781,2796,2759,1
782,2692,2816,0
783,2819,2739,0
784,2660,2833,0
785,2828,2713,1
786,2707,2807,0
787,2818,2591,0
788,2775,2718,1
789,2705,2760,1
790,2805,2799,1
791,2755,2834,1
792,2814,2835,1
793,2790,2700,0
794,2772,2679,1
795,2748,2779,1
796,2765,2789,0
797,2823,2725,1
798,2830,2743,0
799,2774,2820,1
800,2802,2765,1
801,2666,2718,1
802,2799,2812,0
803,2801,2682,1
804,2759,2826,0
805,2743,2794,0
806,2824,2761,1
807,2661,2819,0
808,2756,2793,0
809,2808,2813,1
810,2789,2788,1
811,2711,2779,0
812,2777,2782,1
813,2713,2763,0
814,2831,2815,1
