,Src,Dst,Weight
0,2937,2808,1
1,2824,2919,0
2,2856,2770,0
3,2884,2892,0
4,2898,2938,0
5,2897,2936,1
6,2926,2928,1
7,2939,2940,1
8,2941,2886,1
9,2942,2814,0
10,2844,2933,1
11,2903,2943,0
12,2931,2944,1
13,2912,2855,1
14,2780,2833,1
15,2924,2945,0
16,2878,2889,1
17,2875,2946,0
18,2900,2935,1
19,2947,2854,0
20,2905,2948,0
21,2949,2861,1
22,2950,2951,1
23,2914,2934,1
24,2879,2743,0
25,2866,2895,0
26,2838,2911,0
27,2901,2913,1
28,2872,2826,1
29,2952,2932,0
30,2693,2847,0
31,2882,2821,1
32,2953,2858,0
33,2918,2904,0
34,2783,2922,0
35,2915,2798,1
36,2720,2807,1
37,2916,2832,0
38,2797,2907,1
39,2873,2909,0
40,2954,2925,1
41,2955,2956,1
42,2825,2714,0
43,2920,2803,0
44,2957,2761,1
45,2877,2845,0
46,2883,2795,0
47,2958,2927,0
48,2917,2921,0
49,2908,2810,1
50,2783,2937,0
51,2934,2925,1
52,2861,2922,0
53,2743,2795,0
54,2931,2947,1
55,2920,2905,0
56,2927,2956,1
57,2856,2936,1
58,2883,2917,1
59,2957,2913,0
60,2797,2866,0
61,2898,2945,0
62,2924,2952,0
63,2933,2826,1
64,2944,2946,1
65,2873,2928,1
66,2875,2958,0
67,2847,2720,1
68,2872,2951,1
69,2948,2903,1
70,2901,2943,1
71,2918,2914,0
72,2832,2941,0
73,2897,2825,1
74,2810,2916,1
75,2949,2884,1
76,2911,2954,0
77,2838,2798,0
78,2912,2761,1
79,2889,2845,1
80,2932,2904,1
81,2714,2892,0
82,2858,2953,1
83,2921,2807,1
84,2821,2895,0
85,2770,2803,0
86,2907,2940,0
87,2693,2938,0
88,2942,2855,1
89,2939,2955,0
90,2814,2844,1
91,2886,2833,0
92,2780,2877,1
93,2824,2915,1
94,2808,2882,1
95,2926,2919,1
96,2854,2908,0
97,2909,2900,1
98,2879,2935,1
99,2878,2950,0
100,2938,2783,1
101,2921,2922,0
102,2884,2955,0
103,2877,2946,0
104,2905,2931,1
105,2861,2872,0
106,2879,2914,0
107,2803,2886,1
108,2919,2714,1
109,2936,2957,0
110,2826,2951,0
111,2780,2920,0
112,2948,2934,1
113,2900,2824,0
114,2832,2810,0
115,2770,2915,0
116,2808,2924,0
117,2883,2944,0
118,2952,2925,1
119,2903,2693,1
120,2838,2889,0
121,2761,2918,1
122,2916,2945,0
123,2926,2932,0
124,2935,2956,0
125,2954,2940,1
126,2814,2897,0
127,2907,2833,0
128,2807,2854,0
129,2937,2908,0
130,2844,2909,0
131,2895,2847,1
132,2866,2942,1
133,2901,2875,1
134,2898,2939,0
135,2873,2882,1
136,2856,2913,0
137,2947,2911,1
138,2798,2743,0
139,2941,2821,1
140,2953,2825,1
141,2904,2949,1
142,2927,2845,1
143,2855,2858,0
144,2933,2950,0
145,2878,2958,0
146,2943,2795,1
147,2917,2797,0
148,2912,2928,0
149,2720,2892,0
150,2858,2693,1
151,2905,2940,1
152,2877,2825,1
153,2944,2941,0
154,2833,2957,0
155,2919,2937,0
156,2935,2925,1
157,2932,2916,1
158,2926,2949,1
159,2946,2950,0
160,2939,2761,1
161,2879,2897,0
162,2824,2947,0
163,2866,2956,1
164,2938,2873,1
165,2958,2915,1
166,2927,2951,1
167,2943,2942,1
168,2908,2872,1
169,2821,2920,0
170,2918,2845,0
171,2838,2810,0
172,2797,2883,1
173,2814,2945,0
174,2743,2931,0
175,2955,2861,1
176,2770,2783,1
177,2826,2882,0
178,2933,2875,1
179,2780,2903,0
180,2878,2924,0
181,2954,2953,1
182,2922,2798,1
183,2892,2912,0
184,2911,2921,0
185,2934,2914,0
186,2807,2907,0
187,2720,2889,0
188,2832,2936,1
189,2795,2854,0
190,2847,2884,1
191,2909,2952,1
192,2844,2948,0
193,2901,2898,1
194,2714,2886,0
195,2904,2900,1
196,2803,2895,1
197,2917,2856,1
198,2855,2808,0
199,2928,2913,0
200,2922,2877,1
201,2761,2821,1
202,2904,2938,1
203,2720,2858,0
204,2931,2903,1
205,2895,2798,1
206,2949,2714,1
207,2945,2886,1
208,2925,2847,0
209,2916,2825,0
210,2907,2936,1
211,2855,2883,0
212,2897,2928,1
213,2944,2948,0
214,2919,2832,1
215,2939,2918,1
216,2917,2873,0
217,2950,2889,1
218,2909,2954,1
219,2935,2808,0
220,2941,2770,1
221,2878,2957,1
222,2942,2912,1
223,2901,2946,1
224,2743,2833,1
225,2783,2845,0
226,2826,2879,0
227,2807,2803,0
228,2892,2780,0
229,2900,2824,0
230,2953,2908,0
231,2856,2693,0
232,2884,2943,0
233,2926,2932,0
234,2854,2911,1
235,2933,2914,0
236,2844,2915,1
237,2866,2814,1
238,2940,2951,0
239,2875,2927,0
240,2797,2795,0
241,2838,2937,0
242,2861,2924,0
243,2921,2810,0
244,2882,2898,1
245,2952,2872,1
246,2947,2955,0
247,2958,2934,1
248,2920,2905,0
249,2913,2956,1
250,2897,2877,1
251,2807,2900,0
252,2889,2854,0
253,2912,2832,1
254,2945,2920,1
255,2814,2954,0
256,2914,2898,1
257,2856,2833,0
258,2743,2908,0
259,2861,2845,0
260,2915,2909,0
261,2810,2780,1
262,2847,2940,1
263,2924,2903,0
264,2955,2844,1
265,2911,2886,0
266,2883,2925,1
267,2783,2917,0
268,2949,2905,0
269,2693,2824,0
270,2957,2934,1
271,2939,2956,1
272,2879,2937,0
273,2892,2825,1
274,2951,2952,0
275,2922,2855,1
276,2798,2884,0
277,2895,2931,1
278,2808,2947,0
279,2942,2948,0
280,2932,2826,1
281,2714,2838,1
282,2797,2919,0
283,2873,2770,1
284,2958,2941,0
285,2803,2921,1
286,2795,2904,1
287,2858,2936,1
288,2926,2720,1
289,2821,2950,0
290,2927,2875,1
291,2916,2907,0
292,2953,2933,1
293,2913,2872,0
294,2938,2943,0
295,2935,2928,0
296,2901,2944,1
297,2761,2878,0
298,2882,2946,0
299,2866,2918,1
300,2879,2914,0
301,2926,2889,1
302,2949,2795,0
303,2948,2814,1
304,2927,2928,1
305,2807,2770,0
306,2798,2854,0
307,2922,2918,1
308,2808,2847,1
309,2838,2866,0
310,2934,2944,0
311,2952,2844,1
312,2936,2833,0
313,2761,2797,0
314,2856,2945,0
315,2908,2943,1
316,2780,2855,1
317,2925,2845,0
318,2810,2912,1
319,2861,2783,0
320,2941,2883,1
321,2913,2886,1
322,2917,2931,0
323,2916,2882,0
324,2915,2932,0
325,2824,2904,0
326,2905,2909,0
327,2938,2937,0
328,2803,2950,1
329,2958,2895,0
330,2903,2872,1
331,2826,2875,1
332,2957,2878,0
333,2953,2743,1
334,2939,2714,1
335,2933,2825,1
336,2892,2951,0
337,2720,2901,0
338,2954,2956,1
339,2907,2946,0
340,2920,2898,1
341,2897,2942,1
342,2940,2900,0
343,2858,2921,1
344,2955,2877,1
345,2947,2873,1
346,2935,2919,0
347,2832,2693,0
348,2884,2821,1
349,2911,2924,0
350,2872,2937,0
351,2878,2954,0
352,2955,2904,1
353,2780,2844,0
354,2795,2907,1
355,2856,2956,1
356,2879,2934,1
357,2873,2940,1
358,2743,2908,0
359,2693,2917,0
360,2952,2931,1
361,2838,2897,0
362,2916,2911,0
363,2845,2914,1
364,2833,2889,0
365,2858,2882,1
366,2810,2936,1
367,2941,2925,1
368,2949,2921,1
369,2944,2884,1
370,2883,2918,1
371,2903,2861,1
372,2808,2947,0
373,2847,2821,1
374,2945,2924,1
375,2898,2770,0
376,2943,2913,1
377,2807,2932,0
378,2832,2761,0
379,2826,2957,0
380,2901,2900,1
381,2938,2720,1
382,2951,2927,0
383,2798,2877,0
384,2875,2915,0
385,2892,2783,1
386,2922,2939,0
387,2919,2942,1
388,2714,2948,0
389,2905,2866,1
390,2854,2797,1
391,2920,2909,0
392,2933,2935,0
393,2958,2946,1
394,2824,2825,1
395,2950,2814,1
396,2926,2895,0
397,2928,2912,1
398,2886,2855,1
399,2953,2803,0
400,2927,2833,1
401,2954,2877,1
402,2845,2909,0
403,2905,2915,1
404,2798,2883,0
405,2872,2783,1
406,2693,2743,0
407,2932,2861,1
408,2821,2947,0
409,2953,2939,0
410,2949,2918,1
411,2931,2920,1
412,2803,2907,1
413,2913,2889,0
414,2951,2944,0
415,2898,2921,0
416,2925,2824,0
417,2943,2807,1
418,2900,2886,0
419,2856,2924,0
420,2903,2884,1
421,2956,2958,0
422,2928,2866,0
423,2892,2936,1
424,2844,2914,1
425,2878,2882,1
426,2873,2946,1
427,2814,2912,1
428,2780,2832,1
429,2901,2938,1
430,2955,2826,1
431,2797,2952,0
432,2854,2942,1
433,2904,2933,1
434,2940,2879,0
435,2935,2948,0
436,2926,2937,0
437,2795,2714,1
438,2808,2916,1
439,2911,2838,1
440,2957,2810,0
441,2858,2847,1
442,2945,2761,1
443,2825,2941,0
444,2919,2875,1
445,2950,2922,0
446,2934,2908,0
447,2855,2917,0
448,2895,2720,1
449,2770,2897,0
450,2941,2878,1
451,2911,2944,0
452,2943,2934,1
453,2952,2903,1
454,2814,2957,1
455,2921,2693,1
456,2875,2947,0
457,2933,2889,0
458,2914,2928,1
459,2838,2824,0
460,2884,2926,0
461,2832,2935,1
462,2918,2922,0
463,2892,2904,0
464,2826,2780,0
465,2844,2795,0
466,2913,2958,0
467,2858,2948,0
468,2912,2810,0
469,2937,2886,1
470,2946,2932,0
471,2907,2927,0
472,2924,2855,1
473,2901,2949,1
474,2854,2939,0
475,2945,2770,1
476,2833,2883,0
477,2797,2956,1
478,2821,2915,0
479,2909,2895,1
480,2919,2808,1
481,2900,2879,0
482,2925,2908,0
483,2898,2861,1
484,2798,2936,1
485,2897,2905,0
486,2940,2825,1
487,2847,2783,1
488,2938,2872,0
489,2916,2950,0
490,2873,2882,1
491,2942,2856,1
492,2920,2866,0
493,2955,2714,1
494,2931,2917,1
495,2743,2954,0
496,2761,2803,0
497,2951,2845,0
498,2807,2953,0
499,2720,2877,0
500,2875,2918,0
501,2886,2855,1
502,2866,2826,1
503,2927,2915,1
504,2783,2824,0
505,2854,2931,0
506,2882,2858,0
507,2821,2898,1
508,2897,2950,0
509,2922,2908,0
510,2883,2945,0
511,2934,2693,0
512,2912,2949,0
513,2952,2921,1
514,2928,2932,0
515,2946,2872,0
516,2873,2957,1
517,2904,2924,0
518,2803,2780,1
519,2954,2917,1
520,2907,2905,0
521,2861,2770,0
522,2925,2720,1
523,2938,2916,1
524,2951,2878,0
525,2814,2900,1
526,2939,2892,1
527,2919,2914,1
528,2909,2913,1
529,2761,2832,1
530,2795,2933,1
531,2943,2920,1
532,2810,2877,1
533,2942,2953,0
534,2884,2808,0
535,2879,2838,1
536,2958,2956,1
537,2844,2847,1
538,2941,2845,1
539,2889,2797,1
540,2807,2833,0
541,2936,2895,0
542,2944,2743,0
543,2937,2903,1
544,2947,2940,1
545,2798,2856,0
546,2911,2901,0
547,2825,2935,0
548,2926,2948,0
549,2714,2955,0
550,2858,2907,1
551,2872,2720,1
552,2838,2922,0
553,2931,2877,1
554,2878,2898,1
555,2915,2808,0
556,2895,2861,1
557,2844,2882,1
558,2954,2795,1
559,2924,2798,1
560,2933,2951,0
561,2955,2783,1
562,2950,2886,1
563,2826,2854,0
564,2928,2883,0
565,2875,2913,0
566,2911,2920,0
567,2884,2947,0
568,2926,2897,0
569,2797,2847,1
570,2932,2845,1
571,2810,2825,1
572,2780,2807,1
573,2953,2900,1
574,2939,2832,1
575,2743,2942,0
576,2901,2866,1
577,2941,2943,1
578,2814,2833,1
579,2873,2946,1
580,2917,2714,1
581,2934,2912,0
582,2909,2914,1
583,2952,2892,1
584,2935,2938,0
585,2824,2916,1
586,2803,2903,1
587,2921,2925,1
588,2948,2945,1
589,2956,2770,0
590,2856,2919,0
591,2905,2918,1
592,2855,2904,0
593,2693,2937,0
594,2889,2908,0
595,2944,2821,1
596,2949,2761,1
597,2936,2879,0
598,2958,2940,1
599,2927,2957,1
600,2932,2919,1
601,2921,2928,0
602,2900,2943,0
603,2882,2907,1
604,2897,2920,1
605,2854,2951,1
606,2873,2911,1
607,2915,2901,0
608,2941,2904,1
609,2807,2908,0
610,2936,2877,0
611,2917,2956,1
612,2926,2808,1
613,2914,2826,1
614,2832,2866,0
615,2898,2925,0
616,2795,2958,0
617,2875,2743,0
618,2937,2872,1
619,2949,2953,0
620,2950,2770,1
621,2948,2945,1
622,2935,2861,1
623,2954,2889,1
624,2947,2783,1
625,2886,2844,0
626,2938,2946,1
627,2918,2913,0
628,2797,2720,1
629,2955,2833,1
630,2934,2922,0
631,2761,2892,1
632,2825,2957,0
633,2924,2824,1
634,2879,2940,1
635,2916,2933,0
636,2798,2780,0
637,2838,2847,0
638,2895,2883,1
639,2858,2931,1
640,2693,2952,0
641,2905,2942,1
642,2909,2927,1
643,2845,2856,1
644,2814,2944,1
645,2912,2878,0
646,2939,2903,1
647,2803,2810,1
648,2714,2821,0
649,2855,2884,1
650,2938,2926,0
651,2945,2884,1
652,2856,2761,0
653,2958,2943,1
654,2901,2908,0
655,2940,2907,1
656,2939,2927,0
