,Src,Dst,Weight
0,2666,2610,1
1,2575,2628,0
2,2679,2680,0
3,2681,2613,1
4,2643,2671,1
5,2662,2673,1
6,2546,2568,0
7,2616,2670,0
8,2668,2634,0
9,2627,2411,0
10,2654,2664,1
11,2667,2618,1
12,2551,2604,1
13,2653,2682,0
14,2683,2553,1
15,2621,2684,0
16,2678,2660,1
17,2592,2435,1
18,2685,2686,1
19,2658,2304,0
20,2687,2688,1
21,2669,2560,1
22,2689,2636,0
23,2562,2397,0
24,2665,2690,0
25,2691,2545,1
26,2645,2663,1
27,2585,2625,1
28,2646,2692,1
29,2661,2605,0
30,2675,2497,1
31,2693,2694,1
32,2695,2696,0
33,2674,2583,1
34,2558,2697,0
35,2608,2657,1
36,2586,2652,1
37,2698,2699,1
38,2617,2633,1
39,2700,2428,0
40,2677,2701,0
41,2702,2703,0
42,2286,2464,0
43,2598,2359,1
44,2455,2549,1
45,2630,2619,1
46,2593,2574,1
47,2676,2655,1
48,2639,2538,0
49,2649,2564,0
50,2592,2538,1
51,2696,2678,0
52,2674,2628,0
53,2464,2568,1
54,2653,2688,0
55,2397,2702,0
56,2583,2699,0
57,2689,2627,1
58,2546,2667,1
59,2679,2664,0
60,2691,2574,1
61,2545,2673,0
62,2617,2698,1
63,2694,2682,0
64,2553,2658,0
65,2683,2621,1
66,2649,2455,0
67,2686,2610,1
68,2604,2497,0
69,2435,2560,0
70,2681,2575,1
71,2690,2618,1
72,2558,2643,0
73,2646,2598,1
74,2654,2634,1
75,2605,2549,1
76,2693,2636,0
77,2700,2633,0
78,2657,2660,0
79,2666,2661,1
80,2593,2677,1
81,2655,2675,0
82,2687,2668,1
83,2685,2586,1
84,2684,2669,0
85,2670,2619,0
86,2562,2625,1
87,2613,2645,0
88,2671,2676,1
89,2662,2703,1
90,2680,2695,1
91,2585,2630,0
92,2701,2616,1
93,2608,2359,1
94,2428,2665,0
95,2663,2564,0
96,2692,2286,0
97,2652,2639,0
98,2304,2411,0
99,2697,2551,0
100,2669,2681,1
101,2304,2575,1
102,2663,2666,0
103,2696,2694,1
104,2627,2687,0
105,2702,2553,1
106,2654,2652,1
107,2551,2679,1
108,2667,2686,0
109,2660,2675,0
110,2691,2676,1
111,2636,2699,1
112,2680,2359,1
113,2678,2668,1
114,2562,2574,1
115,2693,2625,1
116,2655,2701,0
117,2646,2428,1
118,2677,2630,0
119,2464,2616,1
120,2649,2568,0
121,2610,2621,1
122,2605,2545,1
123,2665,2560,1
124,2604,2564,0
125,2664,2688,0
126,2639,2455,0
127,2592,2618,1
128,2689,2586,0
129,2684,2643,0
130,2608,2657,1
131,2692,2558,1
132,2411,2583,1
133,2690,2497,1
134,2682,2662,1
135,2700,2598,0
136,2435,2617,0
137,2633,2695,0
138,2658,2703,0
139,2683,2670,1
140,2628,2685,0
141,2674,2653,0
142,2671,2673,0
143,2286,2613,1
144,2397,2697,1
145,2645,2546,1
146,2619,2549,1
147,2634,2698,1
148,2585,2593,0
149,2538,2661,1
150,2634,2660,1
151,2592,2694,1
152,2653,2617,1
153,2679,2669,0
154,2497,2671,0
155,2673,2684,1
156,2616,2677,0
157,2549,2668,0
158,2564,2655,1
159,2678,2675,1
160,2630,2657,1
161,2621,2702,0
162,2658,2604,0
163,2633,2697,0
164,2696,2661,1
165,2665,2688,0
166,2643,2701,1
167,2613,2585,0
168,2692,2699,1
169,2428,2654,0
170,2608,2652,1
171,2553,2639,0
172,2664,2304,1
173,2693,2618,1
174,2649,2583,1
175,2695,2605,1
176,2610,2628,0
177,2681,2558,1
178,2670,2586,1
179,2690,2663,1
180,2700,2667,0
181,2674,2680,0
182,2625,2574,1
183,2397,2286,0
184,2627,2560,0
185,2593,2703,1
186,2636,2689,1
187,2546,2666,1
188,2598,2551,0
189,2685,2411,1
190,2455,2464,0
191,2646,2676,1
192,2538,2575,1
193,2545,2687,0
194,2619,2698,1
195,2686,2662,0
196,2645,2562,1
197,2568,2683,0
198,2435,2359,1
199,2691,2682,1
200,2674,2688,0
201,2664,2654,0
202,2592,2700,1
203,2697,2683,0
204,2575,2560,0
205,2464,2617,1
206,2661,2359,0
207,2619,2633,1
208,2669,2655,1
209,2692,2663,1
210,2304,2639,1
211,2682,2564,1
212,2684,2627,1
213,2628,2562,1
214,2689,2618,1
215,2673,2605,1
216,2610,2685,0
217,2546,2435,1
218,2455,2497,0
219,2621,2686,0
220,2657,2411,0
221,2699,2667,1
222,2703,2585,1
223,2680,2662,0
224,2646,2625,1
225,2671,2643,0
226,2568,2428,1
227,2586,2653,1
228,2583,2693,0
229,2687,2670,1
230,2549,2545,0
231,2696,2636,1
232,2616,2698,0
233,2593,2702,1
234,2681,2694,1
235,2660,2676,0
236,2630,2668,1
237,2677,2634,0
238,2286,2652,1
239,2551,2679,1
240,2666,2558,1
241,2645,2678,0
242,2553,2691,0
243,2649,2538,0
244,2608,2598,1
245,2613,2658,0
246,2665,2695,0
247,2574,2604,0
248,2701,2690,0
249,2675,2397,1
250,2583,2558,0
251,2649,2645,0
252,2690,2681,0
