,Src,Dst,Weight
0,4462,4569,0
1,4655,4433,1
2,4652,4685,0
3,4598,4623,0
4,4690,4680,0
5,4660,4527,1
6,4631,4620,1
7,4691,4625,1
8,4667,4628,0
9,4570,4692,0
10,4619,4693,0
11,4596,4610,0
12,4621,4683,0
13,4689,4676,1
14,4694,4463,1
15,4659,4695,0
16,4637,4584,1
17,4588,4614,0
18,4605,4696,0
19,4638,4688,0
20,4669,4592,1
21,4697,4616,0
22,4698,4607,1
23,4671,4640,0
24,4634,4524,1
25,4573,4699,1
26,4700,4555,1
27,4604,4663,0
28,4701,4702,0
29,4703,4650,0
30,4651,4686,0
31,4606,4704,0
32,4679,4687,0
33,4500,4705,0
34,4670,4682,1
35,4609,4706,1
36,4595,4472,0
37,4675,4707,0
38,4684,4646,1
39,4708,4677,0
40,4709,4666,1
41,4657,4630,0
42,4681,4710,0
43,4674,4711,0
44,4658,4712,1
45,4549,4713,0
46,4714,4654,0
47,4672,4678,0
48,4489,4664,1
49,4715,4665,0
50,4669,4708,1
51,4651,4620,0
52,4704,4621,1
53,4595,4683,0
54,4631,4679,1
55,4570,4489,1
56,4710,4692,0
57,4709,4659,1
58,4686,4706,1
59,4664,4623,0
60,4462,4609,0
61,4655,4638,1
62,4652,4610,1
63,4640,4500,1
64,4606,4714,1
65,4598,4555,1
66,4677,4665,1
67,4684,4667,1
68,4628,4616,0
69,4676,4672,1
70,4433,4524,0
71,4588,4675,0
72,4681,4569,0
73,4654,4682,1
74,4657,4619,0
75,4685,4549,1
76,4712,4527,1
77,4698,4637,1
78,4666,4671,0
79,4680,4697,1
80,4650,4695,1
81,4688,4691,0
82,4694,4674,1
83,4605,4702,0
84,4596,4689,0
85,4630,4678,1
86,4625,4705,1
87,4711,4703,1
88,4658,4573,1
89,4700,4663,1
90,4687,4690,0
91,4701,4604,1
92,4693,4696,1
93,4607,4634,0
94,4463,4614,0
95,4592,4713,0
96,4660,4715,1
97,4699,4670,0
98,4646,4707,0
99,4472,4584,1
100,4697,4570,0
101,4675,4670,0
102,4634,4677,1
103,4620,4712,1
104,4623,4696,1
105,4628,4687,1
106,4690,4625,1
107,4685,4688,1
108,4691,4676,1
