,Src,Dst,Weight
0,3502,3576,1
1,3437,3402,0
2,3531,3424,0
3,3493,3554,1
4,3577,3435,1
5,3560,3473,0
6,3580,3494,0
7,3561,3479,1
8,3336,3601,0
9,3546,3587,0
10,3570,3569,1
11,3474,3510,0
12,3538,3593,1
13,3537,3586,0
14,3596,3526,1
15,3520,3525,1
16,3540,3507,1
17,3330,3446,0
18,3591,3529,0
19,3558,3496,0
20,3567,3562,1
21,3584,3545,1
22,3553,3481,1
23,3600,3556,1
24,3456,3516,0
25,3528,3578,0
26,3497,3559,1
27,3585,3575,0
28,3495,3524,1
29,3367,3551,1
30,3599,3590,0
31,3564,3568,1
32,3550,3588,0
33,3421,3572,0
34,3414,3383,1
35,3522,3455,1
36,3589,3408,0
37,3555,3506,1
38,3574,3581,0
39,3487,3388,1
40,3543,3592,1
41,3557,3548,0
42,3523,3582,0
43,3602,3563,0
44,3532,3478,1
45,3583,3573,1
46,3527,3598,0
47,3448,3571,0
48,3595,3512,1
49,3544,3476,1
50,3524,3523,1
51,3544,3448,1
52,3564,3531,0
53,3546,3586,0
54,3562,3575,0
55,3367,3598,1
56,3557,3402,0
57,3478,3551,0
58,3574,3522,0
59,3474,3496,0
60,3435,3582,0
61,3526,3502,0
62,3548,3584,0
63,3497,3595,0
64,3573,3507,1
65,3529,3437,1
66,3446,3520,1
67,3590,3585,1
68,3591,3602,0
69,3560,3601,0
70,3473,3567,0
71,3580,3493,0
72,3330,3559,1
73,3558,3576,0
74,3540,3456,0
75,3578,3571,1
76,3424,3476,1
77,3487,3494,1
78,3543,3495,0
79,3528,3525,1
80,3383,3414,0
81,3583,3336,1
82,3455,3572,0
83,3555,3587,1
84,3596,3589,1
85,3593,3554,1
86,3556,3512,1
87,3553,3532,1
88,3577,3388,1
89,3538,3561,1
90,3563,3581,0
91,3550,3510,1
92,3568,3588,0
93,3506,3570,1
94,3481,3569,1
95,3479,3527,1
96,3600,3545,0
97,3537,3421,0
98,3592,3408,0
99,3516,3599,1
100,3557,3546,1
101,3540,3553,0
102,3532,3522,0
