,Src,Dst,Weight
0,4593,4661,0
1,4598,4662,1
2,4663,4623,0
3,4620,4601,0
4,4582,4608,0
5,4664,4622,1
6,4596,4665,0
7,4660,4666,1
8,4643,4651,1
9,4461,4633,1
10,4667,4668,0
11,4515,4669,0
12,4670,4577,0
13,4453,4642,1
14,4637,4671,0
15,4648,4514,1
16,4585,4672,0
17,4554,4639,0
18,4629,4673,0
19,4674,4675,1
20,4676,4677,1
21,4657,4541,1
22,4652,4603,0
23,4678,4587,0
24,4615,4627,1
25,4607,4679,1
26,4650,4616,0
27,4581,4399,0
28,4680,4619,1
29,4538,4630,1
30,4574,4634,1
31,4681,4583,1
32,4640,4656,1
33,4682,4606,0
34,4438,4621,0
35,4655,4683,0
36,4374,4654,0
37,4684,4612,1
38,4553,4685,0
39,4686,4609,0
40,4649,4595,0
41,4558,4636,0
42,4687,4688,0
43,4590,4588,1
44,4689,4690,1
45,4520,4644,0
46,4691,4692,0
47,4490,4659,1
48,4638,4572,1
49,4658,4693,0
50,4689,4638,0
51,4558,4674,1
52,4691,4595,0
53,4587,4609,1
54,4633,4648,0
55,4583,4514,0
56,4541,4676,0
57,4664,4554,1
58,4657,4490,0
59,4601,4622,1
60,4582,4639,0
61,4515,4636,0
62,4577,4612,1
63,4627,4652,0
64,4574,4670,1
65,4685,4658,1
66,4675,4596,0
67,4399,4654,1
68,4374,4656,0
69,4553,4588,1
70,4607,4659,1
71,4520,4616,0
72,4438,4649,1
73,4680,4629,0
74,4677,4665,0
75,4606,4623,0
76,4672,4661,1
77,4688,4598,0
78,4593,4668,0
79,4453,4640,1
80,4620,4662,1
81,4690,4679,1
82,4684,4603,0
83,4660,4585,0
84,4687,4637,0
85,4693,4634,1
86,4666,4581,1
87,4678,4461,0
88,4644,4572,1
89,4590,4655,0
90,4682,4683,0
91,4663,4686,1
92,4692,4642,1
93,4608,4615,1
94,4667,4651,1
95,4538,4669,0
96,4643,4630,1
97,4673,4671,1
98,4621,4681,0
99,4619,4650,0
100,4622,4693,0
101,4538,4682,1
102,4681,4665,0
103,4662,4652,0
104,4676,4616,0
105,4657,4675,1
106,4621,4648,0
107,4638,4691,1
108,4658,4655,0
109,4637,4664,0
110,4490,4607,1
111,4650,4649,1
112,4601,4541,1
113,4660,4679,0
114,4692,4670,1
115,4668,4688,1
116,4640,4593,1
117,4677,4634,1
118,4438,4651,1
119,4642,4554,0
120,4685,4667,1
121,4689,4690,1
122,4374,4672,0
123,4627,4572,1
124,4590,4553,0
125,4654,4577,0
126,4515,4643,0
127,4558,4598,0
128,4671,4633,1
129,4453,4608,1
130,4684,4669,0
131,4661,4582,1
132,4615,4674,1
133,4656,4659,1
134,4606,4629,1
135,4461,4644,1
136,4619,4588,0
137,4603,4596,1
138,4623,4585,1
139,4514,4636,0
140,4612,4686,1
141,4666,4583,1
142,4587,4663,0
143,4687,4680,0
144,4673,4683,1
145,4639,4520,1
146,4399,4595,1
147,4574,4581,1
148,4630,4678,1
149,4609,4620,0
150,4650,4651,1
151,4674,4657,0
152,4636,4601,0
153,4593,4627,0
154,4514,4616,0
155,4658,4619,1
156,4638,4588,1
157,4667,4554,0
158,4577,4664,0
159,4685,4669,1
160,4675,4633,0
161,4676,4453,0
162,4660,4668,0
163,4682,4606,0
164,4691,4612,1
165,4666,4673,0
166,4665,4643,1
167,4621,4670,1
168,4678,4603,0
169,4583,4661,0
170,4654,4515,0
171,4687,4607,0
172,4684,4622,1
173,4644,4520,1
174,4553,4671,1
175,4587,4634,1
176,4598,4672,0
177,4438,4596,0
178,4585,4620,0
179,4590,4582,1
180,4558,4629,0
181,4652,4608,0
182,4648,4581,1
183,4461,4662,1
184,4541,4683,0
185,4595,4642,1
186,4659,4656,0
187,4679,4693,1
188,4637,4692,1
189,4663,4686,1
190,4574,4374,1
191,4680,4690,0
192,4490,4538,0
193,4572,4649,1
194,4689,4609,1
195,4688,4681,0
196,4630,4639,0
197,4615,4623,0
198,4399,4655,0
199,4677,4640,0
200,4672,4651,1
201,4593,4648,0
202,4588,4661,0
203,4666,4675,1
204,4374,4673,0
205,4581,4590,0
206,4650,4606,1
207,4688,4623,0
208,4601,4677,1
209,4629,4587,1
210,4538,4639,0
211,4627,4679,0
212,4636,4490,1
213,4683,4595,1
214,4596,4686,1
215,4671,4643,0
216,4574,4607,1
217,4583,4642,0
218,4621,4670,1
219,4399,4668,0
220,4658,4652,0
221,4620,4453,0
222,4615,4609,1
223,4667,4662,1
224,4634,4649,0
225,4690,4669,0
226,4655,4572,1
227,4554,4689,0
228,4619,4553,0
229,4598,4616,0
230,4438,4541,1
231,4685,4687,1
232,4682,4692,0
233,4674,4515,0
234,4630,4660,1
235,4608,4654,1
236,4663,4461,1
237,4657,4656,1
238,4520,4558,1
239,4644,4665,0
240,4603,4680,1
241,4693,4681,0
242,4691,4514,0
243,4678,4659,1
244,4640,4637,1
245,4676,4577,1
246,4582,4638,0
247,4684,4633,0
248,4585,4612,1
249,4664,4622,1
250,4690,4691,1
251,4636,4616,0
252,4514,4541,1
253,4640,4654,1
254,4582,4675,1
255,4588,4642,0
256,4593,4438,0
257,4644,4680,1
258,4685,4615,1
259,4585,4692,1
260,4598,4629,1
261,4689,4587,1
262,4538,4639,0
263,4693,4664,0
264,4596,4627,1
265,4657,4660,1
266,4490,4684,1
267,4608,4630,1
268,4619,4583,0
269,4612,4453,0
270,4572,4574,0
271,4662,4686,0
272,4673,4676,1
273,4650,4606,1
274,4520,4553,0
275,4671,4670,1
276,4515,4638,0
277,4633,4590,1
278,4399,4666,1
279,4601,4649,1
280,4461,4688,1
281,4558,4620,0
282,4374,4622,1
283,4595,4577,0
284,4679,4656,1
285,4607,4677,1
286,4609,4623,0
287,4681,4659,1
288,4661,4652,0
289,4655,4648,0
290,4665,4674,1
291,4658,4668,0
292,4682,4634,1
293,4672,4554,1
294,4643,4663,0
295,4667,4637,1
296,4669,4603,1
297,4621,4687,1
298,4683,4678,1
299,4581,4651,1
300,4667,4640,1
301,4585,4659,1
302,4616,4654,1
303,4670,4558,1
304,4595,4577,0
305,4643,4679,1
306,4686,4648,0
307,4608,4666,1
308,4633,4598,0
