,Src,Dst,Weight
0,4544,4556,1
1,4647,4590,0
2,4643,4632,0
3,4648,4509,1
4,4594,4469,1
5,4649,4629,0
6,4636,4650,0
7,4651,4652,0
8,4588,4605,0
9,4653,4598,1
10,4535,4654,0
11,4523,4655,0
12,4656,4620,0
13,4526,4531,0
14,4472,4641,1
15,4553,4401,0
16,4557,4657,0
17,4561,4508,1
18,4621,4595,1
19,4634,4599,1
20,4645,4499,0
21,4547,4631,0
22,4614,4541,1
23,4658,4622,0
24,4659,4576,1
25,4660,4567,0
26,4525,4661,0
27,4618,4662,0
28,4601,4633,0
29,4587,4638,0
30,4663,4623,0
31,4664,4665,1
32,4625,4666,0
33,4540,4592,1
34,4626,4565,1
35,4640,4577,1
36,4630,4613,1
37,4435,4628,1
38,4603,4589,0
39,4667,4627,0
40,4668,4646,0
41,4669,4670,0
42,4615,4570,0
43,4635,4596,0
44,4671,4672,1
45,4593,4600,1
46,4514,4555,1
47,4610,4673,0
48,4608,4674,0
49,4675,4591,0
50,4596,4610,1
51,4638,4625,1
52,4593,4588,1
53,4663,4673,0
54,4469,4630,0
55,4401,4629,0
56,4605,4659,0
57,4603,4601,1
58,4614,4668,0
59,4641,4608,0
60,4591,4622,0
61,4671,4567,1
62,4662,4636,0
63,4643,4557,0
64,4595,4669,0
65,4670,4655,1
66,4654,4509,1
67,4621,4553,1
68,4672,4514,1
69,4649,4632,1
70,4634,4631,0
71,4587,4541,1
72,4508,4653,0
73,4640,4657,0
74,4635,4556,1
75,4667,4523,1
76,4592,4658,0
77,4613,4627,0
78,4623,4598,1
79,4651,4626,0
80,4561,4660,1
81,4570,4535,1
82,4618,4647,0
83,4633,4472,1
84,4565,4589,0
85,4665,4540,1
86,4661,4648,0
87,4576,4646,0
88,4526,4650,0
89,4666,4600,1
90,4652,4664,0
91,4645,4525,1
92,4531,4590,0
93,4594,4547,1
94,4674,4675,1
95,4628,4656,0
96,4615,4544,1
97,4620,4435,0
98,4499,4555,1
99,4599,4577,0
100,4641,4662,0
101,4657,4592,1
102,4655,4658,1
103,4630,4570,0
104,4401,4577,0
105,4629,4600,1
106,4654,4627,0
107,4672,4626,0
108,4648,4631,1
109,4553,4669,0
110,4593,4665,1
111,4535,4544,1
112,4614,4671,0
113,4540,4667,0
114,4645,4567,1
115,4605,4646,0
116,4647,4472,0
117,4653,4656,1
118,4633,4555,1
119,4589,4594,1
120,4508,4659,0
121,4664,4652,1
122,4590,4598,1
123,4591,4526,1
124,4623,4668,1
125,4499,4595,1
126,4649,4561,1
127,4596,4541,1
128,4660,4675,0
129,4587,4531,1
130,4601,4666,0
131,4556,4670,0
132,4469,4576,0
133,4525,4615,0
134,4608,4650,0
135,4632,4643,1
136,4599,4636,0
137,4634,4638,0
138,4610,4557,0
139,4514,4613,0
140,4435,4509,1
141,4651,4661,0
142,4565,4673,0
143,4618,4603,0
144,4523,4674,0
145,4621,4635,0
146,4547,4588,1
147,4640,4622,0
148,4625,4628,1
149,4663,4620,0
150,4631,4670,0
151,4601,4469,1
152,4553,4635,0
153,4613,4645,0
154,4610,4621,1
155,4666,4625,1
156,4614,4600,1
157,4653,4603,0
158,4592,4556,0
159,4647,4660,0
160,4643,4593,0
161,4659,4640,1
162,4605,4629,0
163,4657,4652,1
164,4555,4525,1
165,4565,4672,0
166,4589,4646,0
167,4544,4636,0
168,4662,4656,1
169,4633,4674,1
170,4665,4570,1
171,4671,4620,1
172,4668,4622,0
173,4509,4547,1
174,4588,4576,0
175,4594,4587,0
176,4673,4623,0
177,4627,4557,1
178,4523,4634,0
179,4435,4615,1
180,4655,4626,1
181,4535,4499,0
182,4540,4401,1
183,4599,4514,0
184,4577,4561,1
185,4526,4667,0
186,4595,4608,0
187,4632,4618,1
188,4628,4651,0
189,4661,4638,0
190,4472,4654,0
191,4649,4567,1
192,4596,4531,1
193,4664,4591,0
194,4663,4598,0
195,4641,4508,0
196,4658,4648,0
197,4675,4590,0
198,4541,4630,0
199,4650,4669,1
200,4555,4623,0
201,4628,4647,1
202,4672,4635,0
203,4561,4630,0
204,4599,4662,0
205,4615,4601,0
206,4652,4576,0
207,4636,4587,0
208,4472,4592,1
209,4540,4526,1
210,4541,4514,0
211,4661,4674,0
212,4655,4668,1
213,4435,4590,0
214,4595,4523,1
215,4632,4649,0
216,4565,4640,0
217,4401,4596,0
218,4594,4641,1
219,4634,4618,1
220,4567,4629,0
221,4598,4667,0
222,4675,4610,1
223,4593,4653,1
224,4665,4671,0
225,4553,4660,0
226,4556,4651,0
227,4669,4589,0
228,4673,4657,0
229,4499,4659,0
230,4605,4620,0
231,4591,4664,1
232,4625,4633,0
233,4525,4645,0
234,4608,4646,0
235,4603,4508,1
236,4557,4648,0
237,4638,4643,1
238,4663,4621,1
239,4577,4658,0
240,4650,4547,1
241,4570,4544,1
242,4622,4627,1
243,4588,4670,0
244,4509,4600,1
245,4654,4469,1
246,4614,4626,0
247,4666,4535,1
248,4613,4656,1
249,4631,4531,1
250,4669,4670,0
251,4665,4664,0
252,4469,4650,0
253,4667,4672,1
254,4659,4629,1
255,4663,4648,0
256,4621,4675,0
257,4544,4601,0
258,4657,4627,0
259,4614,4605,0
260,4636,4662,1
261,4615,4603,0
262,4651,4666,0
263,4557,4401,1
264,4435,4531,0
265,4668,4620,0
266,4592,4658,0
267,4630,4556,1
268,4591,4671,1
269,4567,4646,0
270,4628,4600,1
271,4652,4555,1
272,4618,4576,0
273,4656,4599,1
274,4623,4587,0
275,4673,4508,1
276,4633,4654,0
277,4523,4526,0
278,4655,4525,1
279,4547,4640,0
280,4661,4653,0
281,4645,4660,1
282,4514,4590,0
283,4643,4596,0
284,4649,4674,1
285,4632,4577,0
286,4540,4647,1
287,4565,4622,0
288,4598,4613,0
289,4638,4635,1
290,4561,4625,0
291,4553,4588,0
292,4535,4472,1
293,4541,4608,0
294,4634,4631,0
295,4595,4626,0
296,4589,4594,1
297,4570,4610,1
298,4593,4641,1
299,4499,4509,1
300,4654,4598,1
301,4531,4591,0
302,4525,4660,0
303,4665,4435,1
304,4649,4625,0
305,4641,4556,0
306,4557,4567,0
307,4603,4514,1
308,4472,4577,0
309,4547,4669,0
310,4673,4666,0
311,4600,4588,0
312,4632,4509,0
313,4565,4646,0
314,4508,4663,0
315,4592,4667,0
316,4631,4652,1
317,4623,4541,1
318,4610,4643,1
319,4601,4553,1
320,4620,4651,1
321,4555,4633,0
322,4605,4672,0
323,4576,4589,0
324,4635,4570,1
325,4648,4659,1
326,4655,4640,1
327,4638,4629,1
328,4596,4656,1
329,4544,4653,0
330,4621,4630,0
331,4662,4561,1
332,4627,4469,1
333,4540,4608,0
334,4590,4614,1
335,4618,4595,1
336,4675,4587,0
337,4526,4593,0
338,4671,4613,1
339,4599,4615,0
340,4636,4647,1
341,4499,4674,1
342,4628,4626,0
343,4658,4661,1
344,4650,4645,1
345,4622,4535,1
346,4668,4657,0
347,4523,4664,0
348,4401,4670,0
349,4634,4594,0
350,4647,4672,0
351,4435,4645,0
352,4638,4674,1
353,4629,4599,1
354,4669,4653,0
355,4630,4591,0
356,4570,4531,1
357,4592,4556,0
358,4577,4593,0
359,4525,4596,0
360,4623,4636,0
361,4657,4675,1
362,4634,4589,0
363,4600,4671,0
364,4651,4667,0
365,4557,4576,0
366,4544,4605,1
367,4661,4668,1
368,4615,4658,0
369,4547,4664,0
370,4632,4587,0
371,4509,4628,1
372,4555,4469,1
373,4643,4590,0
374,4621,4603,0
375,4601,4594,0
376,4652,4654,0
377,4508,4613,0
378,4625,4641,1
379,4633,4610,1
380,4561,4541,1
381,4640,4598,1
382,4614,4608,0
383,4401,4631,0
384,4635,4655,0
385,4670,4553,1
386,4472,4660,1
387,4526,4565,1
388,4588,4665,0
389,4662,4618,1
390,4620,4646,0
391,4567,4540,0
392,4622,4514,1
393,4663,4656,0
394,4499,4666,0
395,4648,4626,1
396,4523,4595,0
397,4535,4659,0
398,4673,4649,0
399,4627,4650,1
400,4646,4588,1
401,4633,4661,1
402,4659,4674,1
403,4601,4556,1
404,4621,4655,0
405,4615,4640,0
406,4587,4665,1
407,4541,4499,0
408,4638,4622,1
409,4635,4618,1
410,4670,4544,1
411,4526,4598,0
412,4613,4603,0
413,4561,4565,1
414,4636,4647,1
415,4627,4662,1
416,4599,4514,0
417,4555,4672,0
418,4577,4663,1
419,4660,4641,1
420,4671,4531,1
421,4469,4509,0
422,4592,4535,0
423,4610,4625,0
424,4567,4643,1
425,4589,4656,1
426,4631,4649,1
427,4508,4658,0
428,4594,4668,1
429,4472,4664,0
430,4634,4651,1
431,4523,4653,0
432,4605,4669,0
433,4557,4593,0
434,4654,4570,1
435,4630,4553,1
436,4626,4435,1
437,4547,4629,0
438,4673,4632,1
439,4608,4590,0
440,4623,4401,1
441,4591,4667,1
442,4657,4576,1
443,4600,4645,0
444,4596,4614,1
445,4675,4628,1
446,4620,4540,0
447,4648,4650,1
448,4595,4652,0
449,4525,4666,0
450,4535,4614,1
451,4590,4635,1
452,4556,4613,0
453,4570,4588,1
454,4666,4641,1
455,4657,4652,1
456,4603,4591,0
457,4651,4610,1
458,4672,4629,0
459,4553,4561,0
460,4469,4675,0
461,4649,4665,0
462,4650,4509,1
463,4508,4621,1
464,4633,4620,1
465,4523,4555,0
466,4653,4643,1
467,4547,4671,0
468,4636,4656,1
469,4601,4630,1
470,4472,4628,1
471,4640,4587,0
472,4577,4660,1
473,4669,4632,1
474,4514,4557,0
475,4663,4565,0
476,4605,4401,1
477,4634,4625,0
478,4645,4627,0
479,4622,4567,1
480,4593,4623,1
481,4531,4618,1
482,4615,4631,0
483,4655,4435,1
484,4595,4525,1
485,4499,4673,1
486,4658,4674,1
487,4646,4638,0
488,4526,4608,0
489,4599,4596,0
490,4654,4576,1
491,4544,4541,1
492,4626,4661,1
493,4668,4594,0
494,4540,4667,0
495,4659,4600,1
496,4648,4589,1
497,4598,4647,1
498,4670,4664,1
499,4592,4662,0
500,4665,4670,0
501,4651,4623,0
502,4622,4547,1
503,4659,4673,1
504,4655,4661,1
505,4596,4652,1
506,4667,4675,1
507,4614,4645,0
508,4599,4600,1
509,4576,4601,1
510,4625,4666,0
