,Src,Dst,Weight
0,2673,2650,1
1,2477,2562,1
2,2674,2664,1
3,2638,2666,0
4,2669,2675,0
5,2676,2646,1
6,2671,2656,0
7,2677,2598,1
8,2672,2526,1
9,2663,2678,1
10,2459,2639,0
11,2476,2649,1
12,2616,2679,1
13,2680,2681,1
14,2682,2632,0
15,2644,2574,0
16,2568,2683,1
17,2684,2505,1
18,2685,2631,0
19,2686,2687,1
20,2688,2689,1
21,2595,2612,0
22,2690,2597,1
23,2691,2338,1
24,2484,2660,0
25,2570,2659,1
26,2635,2605,0
27,2642,2548,1
28,2626,2645,0
29,2640,2643,0
30,2692,2693,1
31,2670,2556,1
32,2694,2657,1
33,2648,2654,1
34,2609,2662,1
35,2601,2695,1
36,2696,2589,1
37,2655,2606,0
38,2641,2630,0
39,2697,2698,0
40,2516,2667,1
41,2699,2700,0
42,2623,2701,0
43,2634,2604,0
44,2658,2702,0
45,2703,2704,1
46,2705,2706,1
47,2608,2707,1
48,2708,2709,1
49,2614,2629,0
50,2632,2605,1
51,2645,2649,1
52,2654,2477,1
53,2663,2650,1
54,2660,2689,1
55,2688,2706,0
56,2642,2657,0
57,2700,2705,0
58,2598,2629,0
59,2695,2699,1
60,2703,2682,1
61,2669,2626,1
62,2685,2476,1
63,2562,2659,1
64,2459,2614,0
65,2612,2673,0
66,2516,2702,1
67,2338,2691,0
68,2667,2676,0
69,2675,2686,1
70,2658,2484,1
71,2601,2609,1
72,2505,2641,1
73,2643,2574,1
74,2623,2687,1
75,2670,2677,0
76,2708,2526,0
77,2638,2678,0
78,2664,2595,0
79,2707,2635,0
80,2646,2679,0
81,2616,2698,0
82,2662,2680,0
83,2608,2604,0
84,2656,2631,1
85,2644,2570,0
86,2696,2640,1
87,2693,2690,0
88,2548,2694,0
89,2666,2683,1
90,2606,2692,1
91,2672,2701,1
92,2597,2655,1
93,2556,2681,0
94,2568,2704,0
95,2709,2639,0
96,2589,2671,1
97,2684,2648,0
98,2630,2634,1
99,2674,2697,1
100,2598,2698,0
101,2704,2690,0
102,2630,2684,1
103,2574,2697,1
104,2505,2570,0
105,2682,2689,0
106,2608,2631,0
107,2693,2589,1
108,2663,2459,1
109,2656,2601,0
110,2597,2667,1
111,2650,2635,1
112,2670,2556,1
113,2614,2688,0
114,2692,2664,1
115,2687,2655,1
116,2548,2679,0
117,2675,2685,1
118,2678,2700,0
119,2638,2629,0
120,2694,2673,1
121,2659,2701,0
122,2669,2657,1
123,2686,2702,1
124,2681,2634,1
125,2639,2616,0
126,2646,2643,0
127,2568,2526,0
128,2477,2658,1
129,2595,2662,1
130,2699,2683,1
131,2648,2649,1
132,2676,2696,1
133,2604,2605,1
134,2645,2516,0
135,2703,2706,1
136,2671,2640,1
137,2623,2609,1
138,2666,2562,1
139,2641,2674,0
140,2484,2642,0
141,2338,2660,0
142,2632,2709,1
143,2476,2606,0
144,2691,2626,1
145,2695,2705,0
146,2612,2677,0
147,2680,2672,1
148,2707,2708,1
149,2654,2644,1
150,2635,2604,0
151,2574,2675,0
152,2641,2671,0
153,2703,2606,0
154,2673,2589,1
155,2656,2658,1
156,2568,2681,0
157,2338,2548,0
158,2690,2601,1
159,2662,2706,0
160,2623,2682,1
161,2631,2609,0
162,2526,2696,1
163,2505,2655,0
164,2640,2477,0
165,2659,2598,0
166,2700,2680,0
167,2570,2632,0
168,2608,2678,1
169,2645,2660,0
170,2670,2629,0
171,2605,2698,0
172,2686,2630,0
173,2612,2626,1
174,2638,2476,0
175,2669,2556,1
176,2674,2595,1
177,2484,2709,1
178,2562,2683,1
179,2672,2644,1
180,2664,2516,0
181,2597,2459,1
182,2695,2614,0
183,2642,2692,0
184,2689,2639,0
185,2676,2679,1
186,2684,2649,1
187,2693,2643,0
188,2707,2685,0
189,2657,2677,0
190,2650,2701,0
191,2616,2666,1
192,2691,2667,1
193,2705,2699,1
194,2708,2694,0
195,2702,2688,1
196,2687,2634,0
197,2697,2646,0
198,2654,2704,1
199,2663,2648,1
200,2686,2338,1
201,2526,2658,1
202,2548,2574,0
203,2629,2601,0
204,2643,2690,0
205,2657,2635,1
206,2680,2704,1
207,2662,2605,0
208,2692,2505,1
209,2641,2597,0
210,2672,2675,0
211,2684,2656,0
212,2708,2678,0
213,2645,2589,1
214,2648,2709,1
215,2671,2701,0
216,2700,2649,1
217,2681,2699,1
218,2642,2693,0
219,2706,2688,1
220,2477,2679,0
221,2674,2677,1
222,2614,2683,1
223,2640,2644,0
224,2484,2632,0
225,2669,2650,1
226,2570,2698,0
227,2556,2655,0
228,2685,2623,0
229,2663,2676,1
230,2667,2694,0
231,2654,2673,1
232,2609,2691,0
233,2459,2666,0
234,2646,2689,0
235,2707,2705,0
236,2670,2702,0
237,2682,2631,0
238,2562,2660,0
239,2516,2616,1
240,2606,2598,1
241,2626,2697,0
242,2634,2696,1
243,2630,2695,1
244,2568,2638,0
245,2664,2595,0
246,2612,2703,1
247,2687,2476,1
248,2604,2608,1
249,2639,2659,1
250,2686,2664,1
251,2681,2548,1
252,2595,2638,1
253,2634,2662,1
254,2589,2477,0
255,2608,2705,0
256,2629,2459,1
257,2702,2484,1
258,2568,2630,0
259,2700,2658,1
260,2675,2623,1
261,2659,2635,0
262,2338,2597,0
263,2689,2526,0
264,2476,2701,0
265,2606,2683,1
266,2641,2663,0
267,2598,2672,0
268,2684,2669,0
269,2643,2671,1
270,2556,2639,0
271,2505,2574,0
272,2657,2648,0
273,2609,2601,0
274,2604,2673,1
275,2605,2650,1
276,2687,2692,0
277,2642,2708,1
278,2698,2679,1
279,2707,2516,0
280,2654,2616,0
281,2674,2670,1
282,2696,2645,0
283,2690,2678,1
284,2626,2694,0
285,2614,2631,0
286,2667,2688,0
287,2695,2709,1
288,2646,2697,1
289,2699,2562,1
290,2612,2660,0
291,2632,2706,0
292,2644,2691,0
293,2676,2640,1
294,2655,2682,1
295,2677,2649,1
296,2680,2666,1
297,2656,2704,1
298,2693,2685,1
299,2570,2703,0
300,2574,2697,1
301,2691,2601,0
302,2677,2570,1
303,2649,2707,0
304,2684,2657,0
305,2686,2675,0
306,2688,2667,1
307,2696,2548,1
308,2690,2692,1
309,2695,2629,0
310,2705,2703,1
311,2700,2671,1
312,2680,2655,1
313,2687,2644,0
314,2699,2702,0
315,2669,2660,0
316,2608,2477,0
317,2664,2630,0
318,2706,2648,0
319,2645,2632,1
320,2562,2674,0
321,2672,2670,1
322,2556,2708,1
323,2679,2666,1
324,2484,2459,0
325,2678,2685,0
326,2682,2568,1
327,2681,2606,0
328,2623,2338,1
329,2656,2641,1
330,2640,2598,0
331,2505,2612,0
332,2650,2605,0
333,2646,2673,0
334,2595,2683,1
335,2693,2604,0
336,2626,2654,0
337,2635,2526,0
338,2642,2659,1
339,2694,2658,1
340,2709,2476,0
341,2663,2639,1
342,2631,2698,0
343,2597,2516,0
344,2704,2616,0
345,2643,2589,1
346,2614,2701,0
347,2689,2662,1
348,2634,2676,0
349,2609,2638,1
350,2680,2683,1
351,2476,2704,0
352,2700,2682,1
353,2629,2695,1
354,2606,2663,0
355,2694,2616,1
356,2691,2709,1
357,2690,2505,1
358,2638,2630,0
359,2574,2556,1
360,2650,2708,1
361,2338,2689,0
362,2631,2696,1
363,2669,2562,1
364,2548,2706,0
365,2702,2595,1
366,2684,2666,0
367,2686,2526,1
368,2675,2658,1
369,2642,2516,0
370,2589,2641,1
371,2646,2660,0
372,2681,2705,0
373,2635,2657,0
374,2707,2634,0
375,2612,2670,1
376,2639,2626,1
377,2676,2703,1
378,2659,2667,0
379,2693,2672,0
380,2459,2645,0
381,2699,2643,0
382,2568,2614,0
383,2648,2570,1
384,2609,2685,1
385,2697,2601,0
386,2688,2701,0
387,2698,2640,1
388,2598,2687,1
389,2656,2655,1
390,2649,2477,0
391,2644,2677,0
392,2673,2605,1
393,2674,2484,1
394,2604,2679,1
395,2671,2597,0
396,2623,2654,0
397,2678,2632,0
398,2664,2692,0
399,2662,2608,1
400,2664,2680,0
401,2640,2638,0
402,2700,2673,0
403,2657,2623,0
404,2697,2663,0
405,2505,2642,0
406,2645,2604,0
407,2708,2595,0
408,2687,2634,0
409,2694,2695,1
410,2631,2684,1
411,2678,2562,0
412,2597,2679,1
413,2476,2568,1
414,2644,2698,0
415,2685,2639,0
416,2703,2666,1
417,2570,2659,1
418,2526,2626,1
419,2660,2669,1
420,2662,2702,0
421,2689,2691,0
422,2707,2654,0
423,2589,2656,0
424,2699,2648,0
425,2606,2671,1
426,2693,2601,0
427,2670,2686,0
428,2548,2705,0
429,2682,2677,0
430,2630,2690,0
431,2635,2692,0
432,2614,2683,1
433,2675,2658,1
434,2672,2641,1
435,2696,2574,0
436,2612,2701,0
437,2655,2605,0
438,2706,2459,1
439,2608,2629,0
440,2632,2609,0
441,2674,2556,1
442,2709,2616,0
443,2681,2667,1
444,2649,2646,0
445,2688,2650,1
446,2598,2477,1
447,2643,2516,0
448,2676,2704,1
449,2484,2338,1
450,2690,2683,1
451,2516,2645,1
452,2689,2648,0
453,2706,2570,1
454,2699,2660,0
455,2658,2691,0
456,2675,2707,1
457,2631,2612,0
458,2698,2676,1
459,2644,2643,0
460,2667,2664,1
461,2696,2685,0
462,2639,2635,1
463,2626,2694,0
464,2548,2669,0
465,2695,2666,1
466,2663,2700,1
467,2597,2692,0
468,2677,2659,1
469,2703,2601,0
470,2688,2649,1
471,2681,2630,0
472,2604,2687,1
473,2338,2680,0
474,2608,2556,1
475,2623,2646,1
476,2693,2632,0
477,2671,2702,0
478,2476,2662,0
479,2655,2598,0
480,2609,2657,1
481,2673,2629,0
482,2505,2679,0
483,2642,2697,1
484,2595,2614,0
485,2638,2568,1
486,2684,2709,1
487,2606,2672,1
488,2641,2650,0
489,2477,2656,1
490,2640,2705,0
491,2654,2562,1
492,2704,2459,1
493,2589,2484,1
494,2605,2708,1
495,2678,2634,0
496,2616,2674,0
497,2670,2682,1
498,2574,2686,0
499,2526,2701,0
500,2643,2671,1
501,2556,2598,0
502,2709,2612,0
503,2680,2505,1
504,2663,2708,1
505,2689,2623,0
506,2683,2672,0
507,2638,2685,0
508,2616,2338,1
509,2693,2644,1
510,2700,2568,1
511,2605,2702,0
512,2696,2674,0
513,2595,2695,0
514,2691,2669,1
515,2604,2629,1
516,2657,2649,1
517,2684,2701,0
518,2640,2655,0
519,2601,2698,1
520,2679,2658,1
521,2688,2477,0
522,2642,2574,0
523,2516,2548,1
524,2690,2703,1
525,2606,2635,1
526,2664,2656,0
527,2614,2678,1
528,2476,2697,1
529,2589,2631,0
530,2626,2562,0
531,2681,2459,1
532,2650,2609,0
533,2634,2673,0
534,2682,2484,1
535,2677,2526,1
536,2648,2632,1
537,2659,2570,0
538,2676,2670,1
539,2705,2641,1
540,2654,2597,1
541,2692,2699,1
542,2646,2706,0
543,2707,2666,0
544,2608,2675,0
545,2662,2630,0
546,2687,2694,0
547,2639,2686,0
548,2704,2645,0
549,2660,2667,1
550,2699,2650,0
551,2614,2570,1
552,2623,2693,1
553,2707,2680,0
554,2604,2639,1
555,2692,2632,1
556,2709,2697,0
557,2505,2706,0
558,2681,2701,0
559,2678,2606,0
560,2679,2700,0
561,2690,2654,1
562,2686,2669,1
563,2662,2638,1
564,2634,2640,1
565,2670,2635,1
566,2685,2682,1
567,2664,2526,0
568,2646,2691,0
569,2595,2675,0
570,2687,2660,0
571,2601,2612,1
572,2616,2516,0
573,2556,2629,0
574,2641,2663,0
575,2657,2626,1
576,2648,2698,1
577,2704,2649,1
578,2643,2645,1
579,2671,2672,0
580,2597,2484,1
581,2477,2548,1
582,2708,2703,0
583,2598,2702,1
584,2684,2696,0
585,2459,2589,0
586,2605,2659,1
587,2656,2476,1
588,2666,2568,1
589,2562,2683,1
590,2694,2688,1
591,2338,2689,0
592,2644,2608,1
593,2642,2609,0
594,2677,2667,1
595,2695,2630,0
596,2705,2574,1
597,2674,2673,1
598,2631,2658,1
599,2676,2655,1
600,2658,2570,1
601,2670,2693,0
602,2694,2626,1
603,2548,2697,1
604,2690,2685,1
605,2526,2692,0
606,2638,2679,0
607,2606,2662,1
608,2678,2634,0
609,2672,2476,1
610,2667,2656,0
611,2687,2646,1
612,2477,2666,1
613,2671,2505,1
614,2643,2688,1
615,2681,2645,1
616,2642,2706,0
617,2609,2704,1
618,2654,2623,1
619,2644,2664,1
620,2691,2701,1
621,2696,2556,1
622,2608,2338,1
623,2680,2484,1
624,2612,2616,0
625,2589,2605,0
626,2648,2635,1
627,2702,2699,1
628,2595,2650,0
629,2709,2700,0
630,2459,2632,0
631,2660,2707,1
632,2604,2682,1
633,2695,2562,1
634,2686,2597,1
635,2659,2630,0
636,2677,2601,0
637,2631,2669,0
638,2673,2568,1
639,2705,2639,0
640,2598,2574,1
641,2641,2674,0
642,2516,2663,0
643,2684,2640,1
644,2649,2676,0
645,2703,2708,1
646,2675,2698,1
647,2629,2655,1
648,2689,2683,1
649,2614,2657,0
650,2605,2659,1
651,2686,2612,1
652,2708,2626,0
653,2570,2640,1
