,Src,Dst,Weight
0,2018,2086,0
1,2096,2090,1
2,2087,2068,1
3,2097,2066,0
4,2098,2099,1
5,2046,2052,1
6,2100,2067,0
7,2013,2050,0
8,2101,2073,1
9,2102,2103,1
10,2006,2104,0
11,1926,2105,0
12,2022,1993,1
13,2055,2106,0
14,2058,2107,0
15,1977,2032,0
16,1949,2108,0
17,2043,2109,1
18,2049,2039,0
19,2008,2080,1
20,2040,2023,1
21,2110,1987,0
22,2077,2079,1
23,2041,1969,1
24,2111,2091,1
25,2112,2060,0
26,2113,2069,0
27,2114,2115,1
28,2031,2088,0
29,2116,1959,0
30,2117,2072,1
31,2118,2047,1
32,2119,2034,1
33,2071,2089,1
34,2057,2120,0
35,2070,2061,0
36,2064,2094,1
37,1982,2121,0
38,2002,2045,1
39,1954,1968,1
40,2083,2082,1
41,2081,2042,1
42,2029,2122,0
43,2123,2030,0
44,2124,1957,1
45,2125,2092,0
46,2078,1920,1
47,2074,2033,0
48,2126,2127,1
49,2056,1965,1
50,2117,2089,1
51,2118,2029,1
52,2092,2124,1
53,2109,2078,1
54,2102,2111,0
55,2122,2070,1
56,2072,2121,0
57,2060,2108,0
58,2033,2116,1
59,2030,1969,1
60,2099,1957,1
61,2061,2091,1
62,1926,2086,0
63,2115,2105,0
64,2013,2006,1
65,2100,2074,0
66,2097,2101,0
67,2107,2087,0
68,2082,1965,0
69,1993,2081,0
70,2047,2041,0
71,1949,2046,0
72,1954,1959,1
73,2125,2040,1
74,2104,2022,1
75,2052,2050,0
76,2068,2008,0
77,2058,2126,0
78,2088,2023,1
79,2042,2103,1
80,2077,2083,1
81,2114,2043,1
82,1920,2064,0
83,2069,2120,0
84,2073,2123,1
85,2098,2119,1
86,2110,2079,1
87,2057,1982,0
88,2096,2002,0
89,2056,2039,1
90,2106,2018,0
91,2045,2066,1
92,2034,2031,0
93,2032,1987,1
94,2127,2067,1
95,2090,2049,0
96,1968,2071,0
97,2055,2080,0
98,1977,2094,0
99,2113,2112,1
100,2055,2090,0
101,2106,1959,0
102,2049,2022,0
103,1920,2068,0
104,2077,2046,0
105,2052,2110,1
106,2126,2041,1
107,2058,2097,0
108,2079,2071,0
109,1965,1987,1
110,2102,2123,1
111,2105,2091,1
112,2018,1993,1
113,1926,2107,1
114,1954,2061,1
115,2116,2117,0
116,2008,2098,1
117,2023,2119,0
118,2042,2100,0
119,2067,2088,0
120,2057,2040,1
121,2066,1969,1
122,2118,2064,1
123,2045,2103,1
124,2078,2114,0
125,2125,2094,1
126,2080,1982,1
127,2082,2029,0
128,2069,2060,1
129,2074,2087,1
130,2006,2034,1
131,2122,2113,1
132,2073,2039,1
133,2112,2089,0
134,2096,1957,1
135,2121,1949,1
136,2092,2070,1
137,2050,2030,1
138,2124,2043,1
139,2072,2083,1
140,1968,2127,0
141,2109,2013,1
142,2108,2033,1
143,2047,1977,0
144,2002,2032,0
145,2104,2115,1
146,2056,2081,1
147,2031,2111,1
148,2120,2101,1
149,2099,2086,0
150,2033,2055,1
151,2098,1969,1
152,2086,2034,1
153,2056,2124,0
154,2100,2081,0
155,2078,2052,1
156,2006,2121,0
157,2091,2050,0
