,Src,Dst,Weight
0,2161,2086,0
1,2152,2156,1
2,2145,2181,0
3,2103,2182,1
4,2162,2165,1
5,2183,2184,0
6,2150,2079,0
7,1882,2110,1
8,2124,2185,1
9,2186,2021,1
10,2041,2187,1
11,2158,2188,1
12,2012,2189,1
13,2172,2056,0
14,2129,2126,1
15,2128,2108,0
16,2142,2097,1
17,2034,2154,1
18,2147,2132,0
19,2066,2179,0
20,2190,2180,0
21,2191,2118,0
22,2025,2088,1
23,2084,2168,0
24,2141,2144,0
25,2192,2137,1
26,2170,2014,1
27,2140,2169,1
28,2151,2092,1
29,2143,2113,0
30,2164,2080,1
31,2077,2122,1
32,2167,2193,0
33,2194,2195,0
34,2073,2196,0
35,2138,2131,0
36,2173,2127,1
37,2160,1869,0
38,2146,2197,1
39,2176,2111,0
40,2198,2149,0
41,2199,2159,0
42,2200,2053,1
43,2114,2139,0
44,2085,2104,1
45,2171,2163,1
46,2201,1982,1
47,2148,2094,0
48,2050,2048,1
49,2202,2203,1
50,2170,2187,1
51,1882,2154,1
52,2114,2138,1
53,2181,2137,1
54,2080,2088,0
55,2188,2041,1
56,2161,2066,0
57,2156,2132,1
58,2172,2191,1
59,2163,2186,0
60,2189,2194,0
61,2176,2203,0
62,2141,2148,1
63,2168,2025,0
64,2184,2167,1
65,2198,2200,0
66,2104,2086,1
67,2056,2152,0
68,2127,2160,1
69,2145,2122,1
70,2190,2094,0
71,2131,2092,1
72,2196,2077,1
73,2195,2146,1
74,2048,2085,0
75,2144,2118,0
76,1869,2151,0
77,2182,2199,1
78,2180,2185,1
79,2171,2050,1
80,2158,2128,1
81,2162,2197,1
82,2021,2014,0
83,2073,2103,0
84,2084,2097,1
85,2173,2179,1
86,2110,2147,1
87,2150,2108,0
88,2053,2201,0
89,2165,2142,1
90,2149,2192,1
91,2113,2126,1
92,2079,1982,1
93,2139,2034,1
94,2124,2012,1
95,2159,2193,1
96,2140,2143,1
97,2164,2169,1
98,2111,2202,0
99,2183,2129,0
100,2053,2165,0
101,2151,2179,1
102,2145,2103,0
103,2154,2192,0
104,2148,2152,0
105,2077,2094,1
106,1882,2196,0
107,2084,2143,1
108,2202,2085,1
109,2142,2110,0
110,2170,2025,0
111,2203,2146,0
112,2113,2162,0
113,1982,2139,0
114,2050,2181,0
115,2188,2176,1
116,2124,2104,1
117,1869,2180,0
118,2158,2186,1
119,2041,2127,1
120,2187,2159,0
121,2034,2141,1
122,2190,2160,0
123,2172,2131,0
124,2079,2201,0
125,2193,2198,1
126,2056,2195,0
127,2171,2088,1
128,2161,2150,0
129,2197,2128,1
130,2163,2173,0
131,2147,2144,0
132,2137,2114,0
133,2012,2184,1
134,2167,2021,1
135,2080,2118,0
136,2189,2048,1
137,2073,2156,0
138,2140,2164,0
139,2200,2126,1
140,2182,2191,1
141,2092,2066,1
142,2111,2014,1
143,2185,2138,1
144,2097,2149,0
145,2194,2122,1
146,2168,2169,1
147,2199,2108,0
148,2129,2132,1
149,2086,2183,1
150,2199,2131,0
151,2128,2200,0
152,2196,2187,1
153,2195,2160,1
154,2025,2142,1
155,2171,2162,1
156,2169,2161,1
157,2191,2110,0
158,2104,2176,1
159,2203,2053,0
160,2111,2085,0
161,2041,2034,0
162,2148,2118,0
163,2092,2185,1
164,2184,2167,1
165,2141,2183,1
166,2073,2189,0
167,2168,2192,0
168,2114,2165,1
169,2180,2127,1
170,2094,2097,1
171,2197,2158,0
172,2164,2077,0
173,2056,2156,1
174,2194,2201,1
175,2079,2066,1
176,2122,2139,0
177,2202,2198,1
178,2173,2182,1
179,2084,1882,0
180,2080,2150,1
181,2021,2147,0
182,2159,2012,1
183,2190,2126,0
184,2188,2143,1
185,2138,2154,0
186,2113,2132,1
187,2014,2170,0
188,1869,2108,1
189,2149,2048,1
190,2103,2144,1
191,2172,2050,0
192,2152,2129,1
193,2193,2181,0
194,2124,2145,1
195,2163,2151,0
196,2140,2186,0
197,2179,2086,1
198,2137,1982,1
199,2146,2088,1
200,2111,2104,1
201,2162,2132,1
202,2191,2142,0
203,2056,2180,1
204,2147,2053,0
205,2097,2073,0
206,2187,2188,0
207,2118,2150,1
208,2165,2080,1
209,2141,2127,1
210,2176,2158,0
211,2085,2196,0
212,2131,2086,1
213,2021,1882,0
214,2190,2181,0
215,2014,2140,0
216,2154,2048,1
217,2092,2193,0
218,2179,2169,1
219,2167,1869,0
220,2146,2088,1
221,2113,2077,0
222,2139,2143,1
223,2108,2114,0
224,2198,2103,0
225,2184,2137,1
226,2124,2194,1
227,2203,2066,0
228,2168,2110,0
229,2138,2126,1
230,2186,2183,1
231,2172,2151,0
232,2129,2199,1
233,2144,2152,0
234,2171,2122,1
235,2189,2202,0
236,1982,2185,0
237,2195,2079,1
238,2156,2201,1
239,2161,2012,0
240,2145,2163,1
241,2159,2084,1
242,2034,2025,1
243,2200,2160,1
244,2128,2148,0
245,2170,2182,1
246,2094,2041,1
247,2173,2149,0
248,2050,2192,0
249,2197,2164,0
250,2021,2180,0
251,2129,2014,1
252,2097,2176,1
253,2127,2131,0
254,2195,2152,0
255,2179,2191,1
256,2110,2146,1
257,2200,2108,1
258,2111,2142,1
259,2122,2056,0
260,2193,2147,1
261,2114,2025,1
262,2163,2128,1
263,2151,2124,0
264,2184,2159,0
265,2077,2196,0
266,2197,2162,0
267,2165,2161,1
268,2202,2199,1
269,2103,2185,1
270,2012,2170,1
271,2088,2126,1
272,2113,1882,0
273,2145,2168,1
274,2149,2182,1
275,2079,2080,1
276,2164,2172,1
277,2104,2092,1
278,2140,2066,1
279,2034,2041,1
280,2192,2073,1
281,2183,2143,0
