,Src,Dst,Weight
0,4577,4581,1
1,4475,4531,0
2,4533,4582,0
3,4583,4584,0
4,4355,4585,1
5,4514,4376,1
6,4498,4571,0
7,4566,4496,1
8,4518,4570,0
9,4563,4567,1
10,4580,4586,1
11,4559,4522,0
12,4553,4587,0
13,4478,4544,0
14,4483,4543,1
15,4588,4493,1
16,4589,4523,1
17,4418,4590,0
18,4591,4592,0
19,4476,4575,0
20,4517,4576,0
21,4529,4572,0
22,4504,4525,1
23,4494,4513,0
24,4573,4560,1
25,4565,4593,1
26,4538,4495,1
27,4579,4506,0
28,4550,4441,0
29,4594,4578,0
30,4501,4574,1
31,4530,4595,0
32,4526,4528,1
33,4551,4596,0
34,4536,4510,0
35,4465,4512,1
36,4597,4264,1
37,4598,4599,1
38,4554,4569,1
39,4558,4390,0
40,4556,4360,1
41,4600,4564,1
42,4557,4562,0
43,4520,4601,0
44,4417,4301,1
45,4463,4473,1
46,4542,4470,0
47,4541,4480,0
48,4537,4539,1
49,4386,4555,1
50,4578,4512,1
51,4386,4553,1
52,4573,4504,0
53,4586,4577,0
54,4360,4569,0
55,4559,4564,0
56,4513,4591,1
57,4539,4597,1
58,4601,4574,1
59,4470,4580,1
60,4558,4588,0
61,4562,4529,1
62,4531,4554,1
63,4584,4526,0
64,4595,4557,1
65,4543,4476,0
66,4495,4390,0
67,4494,4563,0
68,4536,4576,0
69,4598,4506,1
70,4493,4510,0
71,4594,4441,0
72,4473,4590,0
73,4376,4566,0
74,4592,4533,1
75,4570,4541,1
76,4593,4581,0
77,4571,4538,0
78,4582,4589,1
79,4600,4496,1
80,4463,4585,1
81,4583,4579,1
82,4498,4530,0
83,4587,4522,0
84,4550,4483,0
85,4565,4475,1
86,4418,4417,1
87,4514,4517,1
88,4518,4555,1
89,4560,4537,0
90,4572,4520,0
91,4501,4525,1
92,4544,4478,1
93,4523,4528,0
94,4480,4264,1
95,4599,4465,1
96,4575,4567,1
97,4542,4301,1
98,4551,4355,1
99,4596,4556,1
100,4531,4543,1
101,4463,4584,0
102,4494,4579,0
103,4523,4594,0
104,4537,4595,0
105,4569,4601,0
106,4557,4578,0
107,4510,4563,0
108,4559,4498,1
109,4544,4376,1
110,4483,4577,0
111,4564,4525,1
112,4476,4553,1
113,4517,4536,0
114,4551,4493,1
115,4583,4504,0
116,4465,4530,0
117,4575,4418,1
118,4567,4526,0
119,4587,4592,0
120,4496,4581,0
121,4600,4572,1
122,4576,4480,1
123,4470,4582,0
124,4506,4539,1
125,4560,4518,0
126,4593,4264,1
127,4558,4513,1
128,4550,4562,0
129,4570,4556,0
130,4554,4538,0
131,4586,4528,0
132,4597,4360,0
133,4512,4501,0
134,4598,4591,1
135,4566,4585,1
136,4574,4478,1
137,4580,4522,0
138,4520,4390,1
139,4386,4573,1
140,4529,4596,0
141,4590,4565,1
142,4589,4417,0
143,4355,4475,0
144,4555,4514,0
145,4473,4441,0
146,4541,4301,1
147,4533,4495,1
148,4599,4588,1
149,4571,4542,0
150,4533,4580,0
151,4553,4504,0
152,4417,4543,0
153,4600,4578,1
154,4465,4390,0
155,4470,4566,0
156,4493,4386,0
157,4572,4528,0
158,4518,4495,1
159,4512,4582,0
160,4571,4523,1
161,4559,4575,0
162,4498,4596,0
163,4513,4597,1
164,4531,4463,1
165,4536,4551,0
166,4501,4557,1
167,4541,4587,0
168,4355,4537,0
169,4554,4574,1
170,4586,4565,0
171,4573,4594,0
172,4522,4576,0
173,4441,4478,1
174,4558,4569,1
175,4599,4556,0
176,4567,4577,0
177,4480,4530,0
178,4584,4542,1
179,4555,4589,0
180,4593,4525,1
181,4520,4544,1
182,4550,4562,0
183,4473,4595,0
184,4529,4360,0
185,4588,4591,1
186,4538,4592,1
187,4601,4560,1
188,4590,4506,0
189,4476,4376,1
190,4517,4579,0
191,4539,4264,1
192,4483,4583,0
193,4494,4526,0
194,4475,4301,1
195,4514,4570,0
196,4598,4564,1
197,4585,4418,0
198,4581,4496,1
199,4563,4510,1
200,4518,4483,0
201,4538,4559,1
202,4592,4475,1
203,4586,4596,0
204,4523,4562,0
205,4556,4564,1
206,4513,4584,0
207,4567,4531,1
208,4598,4569,1
209,4465,4597,1
210,4542,4520,0
211,4418,4528,0
212,4536,4553,1
213,4512,4510,0
214,4360,4537,0
215,4522,4555,1
216,4496,4590,0
217,4575,4583,0
218,4533,4554,0
219,4390,4601,0
220,4476,4582,0
221,4560,4463,0
222,4355,4480,0
223,4525,4539,0
224,4376,4530,0
225,4570,4470,0
226,4576,4599,1
227,4585,4441,0
228,4543,4571,1
229,4572,4587,1
230,4551,4301,1
231,4563,4558,1
232,4478,4501,0
233,4573,4495,1
234,4473,4529,1
235,4386,4588,0
236,4550,4526,0
237,4566,4506,0
238,4517,4498,0
239,4514,4578,0
240,4589,4565,0
241,4577,4493,1
242,4595,4600,1
243,4594,4591,1
244,4541,4264,1
245,4580,4593,1
246,4574,4417,0
247,4557,4581,0
248,4494,4579,0
249,4504,4544,1
250,4533,4574,0
251,4494,4597,1
252,4601,4557,1
253,4585,4596,0
254,4590,4463,1
255,4554,4575,0
256,4501,4593,1
257,4576,4595,1
258,4493,4586,1
259,4551,4594,1
260,4556,4417,1
261,4562,4599,1
262,4592,4475,1
263,4583,4582,0
264,4386,4558,1
265,4355,4564,0
266,4523,4569,0
267,4531,4539,1
268,4478,4514,0
269,4506,4526,0
270,4476,4584,0
271,4470,4578,1
272,4518,4390,0
273,4591,4264,1
274,4498,4550,0
275,4589,4537,0
276,4577,4465,1
277,4587,4565,0
278,4536,4512,1
279,4566,4579,1
280,4600,4581,1
281,4580,4544,0
282,4572,4571,1
283,4530,4496,1
284,4543,4360,1
285,4553,4529,1
286,4376,4567,0
287,4441,4555,1
288,4510,4520,0
289,4559,4528,0
290,4480,4541,1
291,4542,4598,0
292,4513,4517,1
293,4495,4538,0
294,4525,4504,0
295,4522,4473,1
296,4573,4560,1
297,4588,4570,1
298,4301,4483,0
299,4418,4563,0
300,4494,4470,0
301,4526,4599,1
302,4506,4544,1
303,4573,4600,0
304,4528,4510,1
305,4572,4578,0
306,4536,4558,0
307,4513,4588,0
308,4570,4598,0
309,4565,4264,1
310,4518,4501,0
311,4575,4465,1
312,4301,4551,0
313,4522,4495,1
314,4557,4390,0
315,4567,4591,1
316,4559,4480,0
317,4418,4576,0
318,4523,4386,0
319,4538,4514,1
320,4463,4517,1
321,4597,4574,0
322,4542,4579,0
323,4417,4584,0
324,4564,4582,0
325,4360,4520,0
326,4537,4504,0
327,4530,4541,1
328,4441,4554,1
329,4555,4539,0
330,4590,4563,0
331,4525,4594,0
332,4562,4553,1
333,4589,4496,0
334,4543,4586,1
335,4601,4493,1
336,4595,4592,1
337,4533,4476,0
338,4583,4569,1
339,4571,4355,0
340,4550,4475,0
341,4577,4581,1
342,4566,4376,1
343,4593,4478,0
344,4560,4531,0
345,4587,4556,0
346,4473,4483,0
347,4529,4580,0
348,4512,4498,1
349,4585,4596,0
350,4264,4541,0
351,4572,4390,0
352,4576,4520,1
353,4575,4536,1
354,4569,4573,1
355,4517,4470,0
356,4522,4559,1
357,4587,4560,1
358,4556,4514,1
359,4558,4588,0
360,4583,4566,1
361,4600,4581,1
362,4582,4531,1
363,4592,4418,0
364,4528,4483,1
365,4550,4591,1
366,4564,4301,1
367,4518,4480,0
368,4530,4578,1
369,4553,4542,0
370,4601,4539,1
371,4475,4494,0
372,4593,4498,1
373,4589,4580,0
374,4493,4537,0
375,4441,4579,1
376,4585,4597,1
377,4523,4565,0
378,4563,4599,1
379,4555,4596,0
380,4544,4510,1
381,4594,4473,1
382,4496,4506,0
383,4571,4567,0
384,4525,4586,0
385,4463,4554,0
