,Src,Dst,Weight
0,4275,4514,0
1,4515,4376,1
2,4454,4446,0
3,4461,4491,0
4,4516,4438,1
5,4517,4518,1
6,4462,4460,1
7,4519,4496,1
8,4453,4480,0
9,4520,4315,0
10,4427,4521,0
11,4522,4400,1
12,4523,4510,0
13,4229,4423,1
14,4524,4452,1
15,4525,4398,1
16,4498,4492,0
17,4390,4526,1
18,4459,4448,1
19,4527,4467,1
20,4457,4481,0
21,4455,4499,0
22,4407,4475,0
23,4493,4504,0
24,4447,4528,0
25,4472,4194,1
26,4449,4490,1
27,4444,4503,0
28,4456,4529,0
29,4450,4430,0
30,4486,4489,0
31,4488,4483,1
32,4530,4383,1
33,4531,4465,1
34,4511,4532,1
35,4533,4413,1
36,4403,4437,0
37,4495,4512,0
38,4534,4535,0
39,4485,4513,1
40,4463,4360,1
41,4536,4537,0
42,4482,4506,0
43,4479,4477,0
44,4469,4538,0
45,4471,4507,1
46,4539,4540,0
47,4509,4433,0
48,4497,4500,0
49,4476,4298,1
50,4488,4511,1
51,4229,4540,0
52,4446,4482,1
53,4407,4376,0
54,4523,4450,0
55,4449,4486,1
56,4529,4437,0
57,4534,4515,0
58,4383,4479,1
59,4360,4503,0
60,4438,4491,0
61,4463,4390,1
62,4315,4527,0
63,4485,4518,1
64,4533,4528,0
65,4475,4447,1
66,4454,4398,1
67,4513,4535,0
68,4526,4448,1
69,4520,4514,0
70,4497,4495,1
71,4504,4423,1
72,4531,4461,1
73,4453,4517,0
74,4400,4471,0
75,4444,4194,0
76,4472,4462,1
77,4481,4519,0
78,4507,4467,1
79,4512,4499,0
80,4413,4510,0
81,4536,4477,0
82,4539,4538,0
83,4492,4480,1
84,4298,4433,0
85,4489,4532,1
86,4524,4490,1
87,4452,4427,0
88,4522,4465,0
89,4403,4469,1
90,4516,4525,0
91,4483,4493,1
92,4476,4456,1
93,4496,4537,0
94,4430,4506,0
95,4509,4457,1
96,4500,4521,1
97,4498,4455,1
98,4275,4460,0
99,4530,4459,1
100,4427,4486,1
101,4315,4467,1
102,4433,4493,1
103,4498,4449,0
104,4530,4465,1
105,4469,4511,0
106,4540,4490,1
107,4526,4512,1
108,4477,4360,1
109,4437,4447,1
110,4450,4229,0
111,4194,4507,1
112,4533,4463,0
113,4485,4524,0
114,4492,4531,0
115,4480,4454,0
116,4448,4519,0
117,4515,4513,1
118,4506,4455,1
119,4438,4510,1
120,4499,4457,1
121,4534,4504,0
122,4535,4453,1
123,4430,4520,1
124,4423,4489,0
125,4497,4509,0
126,4514,4275,1
127,4536,4527,0
128,4518,4538,0
129,4398,4471,0
130,4403,4525,0
131,4407,4496,1
132,4452,4376,0
133,4461,4522,0
134,4539,4495,1
135,4456,4532,0
136,4462,4483,1
137,4500,4481,1
138,4516,4383,1
139,4503,4476,1
140,4446,4488,0
141,4400,4460,0
142,4491,4459,1
143,4479,4298,0
144,4482,4528,0
145,4475,4413,1
146,4444,4537,0
147,4529,4472,0
148,4517,4523,1
149,4521,4390,0
150,4383,4535,0
151,4519,4459,1
152,4229,4298,1
153,4471,4517,0
154,4527,4444,1
155,4430,4511,0
156,4486,4518,0
157,4398,4407,0
158,4499,4537,1
159,4492,4454,1
160,4538,4525,0
161,4488,4423,1
162,4413,4500,0
163,4447,4528,0
164,4490,4453,0
165,4472,4532,1
166,4403,4467,1
167,4491,4509,0
168,4507,4512,1
169,4520,4465,0
170,4376,4483,0
171,4510,4485,1
172,4531,4462,0
173,4400,4522,0
174,4275,4536,1
175,4438,4480,1
176,4450,4515,0
177,4446,4513,1
178,4526,4449,0
179,4482,4514,0
180,4524,4360,1
181,4456,4495,1
182,4534,4194,0
183,4448,4496,1
184,4497,4503,0
185,4390,4533,1
186,4463,4523,1
187,4433,4489,0
188,4479,4460,0
189,4540,4457,0
190,4498,4504,0
191,4475,4476,1
192,4461,4506,0
193,4530,4477,1
194,4437,4539,1
195,4427,4315,0
196,4452,4521,0
197,4469,4455,1
198,4481,4529,0
199,4493,4516,0
200,4495,4447,0
201,4457,4516,0
202,4461,4407,0
203,4275,4506,0
204,4515,4540,1
205,4527,4493,1
206,4433,4480,1
207,4455,4529,0
208,4507,4476,0
209,4518,4459,1
210,4524,4522,1
211,4503,4472,0
212,4497,4360,1
213,4531,4513,1
214,4444,4490,1
215,4465,4539,1
216,4454,4512,1
217,4477,4469,0
218,4536,4448,0
219,4376,4514,0
220,4511,4492,0
221,4229,4479,1
222,4483,4523,1
223,4427,4481,0
224,4510,4521,1
225,4430,4519,0
226,4462,4400,1
227,4446,4437,0
228,4482,4471,0
229,4498,4532,1
230,4489,4423,1
231,4538,4491,0
232,4537,4403,1
233,4456,4500,0
234,4413,4460,0
235,4449,4453,1
236,4383,4463,0
237,4438,4526,1
238,4315,4467,1
239,4488,4298,1
240,4530,4534,1
241,4496,4450,0
242,4535,4517,0
243,4452,4525,0
244,4390,4528,0
245,4499,4485,1
246,4520,4398,0
247,4509,4504,1
248,4475,4194,0
249,4486,4533,0
250,4472,4275,1
251,4528,4491,1
252,4500,4510,1
253,4462,4457,1
254,4530,4524,0
255,4495,4535,0
256,4471,4479,1
257,4453,4534,0
258,4529,4526,1
259,4480,4390,0
260,4497,4400,1
261,4459,4482,0
262,4407,4413,1
263,4537,4456,1
264,4512,4506,0
265,4513,4517,0
266,4527,4499,1
267,4540,4476,0
268,4493,4516,0
269,4523,4509,0
270,4490,4538,0
271,4376,4403,1
272,4522,4460,1
273,4518,4486,1
274,4536,4423,0
275,4430,4503,0
276,4532,4455,1
277,4398,4447,1
278,4539,4450,0
279,4515,4531,0
280,4496,4519,0
281,4485,4489,0
282,4461,4520,0
283,4467,4194,0
284,4427,4449,0
285,4433,4521,1
286,4498,4229,1
287,4488,4514,1
288,4298,4383,0
289,4481,4437,0
290,4483,4360,1
291,4448,4533,0
292,4477,4475,0
293,4444,4315,1
294,4465,4511,1
295,4454,4463,0
296,4446,4504,1
297,4469,4452,1
298,4525,4507,1
299,4438,4492,1
300,4400,4528,0
301,4475,4477,1
302,4449,4465,1
303,4448,4526,0
304,4298,4504,0
305,4462,4472,0
306,4515,4527,0
307,4538,4512,1
308,4497,4495,1
309,4524,4496,1
310,4522,4463,0
311,4525,4518,1
312,4398,4315,0
313,4459,4444,0
314,4452,4467,0
315,4479,4488,0
316,4483,4537,0
317,4446,4506,1
318,4453,4516,0
319,4485,4460,1
320,4407,4520,1
321,4413,4194,0
