,Src,Dst,Weight
0,4401,4463,1
1,4323,4430,0
2,4392,4495,1
3,4496,4480,1
4,4497,4460,1
5,4437,4498,0
6,4472,4491,1
7,4450,4377,1
8,4426,4387,1
9,4477,4499,0
10,4500,4468,0
11,4474,4439,1
12,4447,4501,0
13,4490,4331,1
14,4482,4442,0
15,4405,4404,0
16,4489,4492,0
17,4502,4445,0
18,4451,4416,1
19,4408,4478,0
20,4443,4413,1
21,4503,4467,1
22,4382,4504,0
23,4505,4506,0
24,4479,4507,1
25,4389,4264,0
26,4440,4481,0
27,4508,4483,1
28,4509,4510,1
29,4448,4464,1
30,4488,4422,0
31,4511,4391,1
32,4257,4476,0
33,4469,4393,1
34,4471,4341,1
35,4299,4432,0
36,4327,4484,1
37,4449,4512,1
38,4246,4470,0
39,4435,4473,1
40,4294,4384,0
41,4410,4513,0
42,4514,4515,1
43,4338,4487,0
44,4446,4417,1
45,4329,4516,0
46,4305,4517,0
47,4418,4518,1
48,4475,4459,1
49,4486,4456,0
50,4482,4417,1
51,4512,4387,0
52,4496,4413,1
53,4393,4508,0
54,4516,4439,1
55,4495,4435,0
56,4489,4329,0
57,4257,4474,0
58,4294,4514,0
59,4341,4473,0
60,4468,4488,1
61,4459,4503,0
62,4500,4464,1
63,4518,4476,0
64,4475,4479,1
65,4299,4327,0
66,4463,4507,1
67,4426,4486,1
68,4481,4484,0
69,4430,4460,1
70,4509,4504,1
71,4442,4401,0
72,4477,4492,1
73,4497,4377,1
74,4451,4506,1
75,4491,4447,1
76,4338,4498,0
77,4470,4510,1
78,4469,4437,1
79,4483,4422,0
80,4499,4505,1
81,4418,4502,0
82,4517,4450,0
83,4515,4323,0
84,4478,4443,1
85,4404,4456,1
86,4513,4467,0
87,4305,4472,0
88,4449,4382,1
89,4471,4448,1
90,4408,4501,0
91,4487,4432,0
92,4416,4389,1
93,4410,4446,0
94,4246,4480,1
95,4331,4440,1
96,4391,4264,1
97,4445,4392,1
98,4511,4384,1
99,4490,4405,1
100,4492,4517,0
101,4496,4331,1
102,4305,4446,0
103,4504,4507,1
104,4404,4463,1
105,4257,4445,0
106,4498,4440,1
107,4511,4405,1
108,4246,4418,1
109,4478,4506,1
110,4323,4475,0
111,4327,4467,1
112,4479,4439,1
113,4387,4384,1
114,4518,4510,0
115,4505,4503,0
116,4495,4483,0
117,4516,4487,1
118,4489,4447,1
119,4469,4491,1
120,4470,4299,1
121,4408,4449,0
122,4451,4484,0
123,4481,4264,0
124,4468,4497,0
125,4443,4502,1
126,4426,4509,0
127,4432,4450,0
128,4488,4329,1
129,4456,4480,0
130,4417,4410,1
131,4477,4508,0
132,4464,4476,1
133,4435,4515,1
134,4448,4460,1
135,4499,4472,1
136,4391,4341,1
137,4422,4473,0
138,4490,4392,1
139,4389,4413,0
140,4437,4442,0
141,4501,4486,1
142,4471,4459,1
143,4401,4512,1
144,4377,4382,1
145,4294,4474,0
146,4500,4393,1
147,4513,4338,1
148,4482,4430,0
149,4514,4416,1
150,4449,4341,1
151,4299,4426,0
152,4387,4323,1
153,4491,4459,0
154,4468,4488,1
155,4416,4483,0
156,4504,4430,0
157,4474,4413,1
158,4377,4327,0
159,4476,4500,0
160,4508,4509,0
161,4467,4463,0
162,4496,4422,1
163,4464,4382,1
164,4502,4439,1
165,4513,4294,1
166,4495,4445,0
167,4410,4404,0
168,4338,4446,0
169,4501,4389,1
170,4393,4482,0
171,4478,4264,1
172,4443,4479,1
173,4257,4401,0
174,4481,4484,0
175,4384,4505,1
176,4432,4510,1
177,4517,4498,1
178,4503,4448,1
179,4473,4447,1
180,4489,4475,0
181,4451,4492,1
182,4511,4440,1
183,4506,4418,1
184,4490,4405,1
185,4472,4514,1
186,4331,4515,1
187,4442,4408,1
188,4499,4477,1
189,4486,4507,1
190,4470,4329,1
191,4391,4392,1
192,4469,4456,1
193,4246,4516,1
194,4480,4435,0
195,4471,4417,1
196,4437,4460,0
197,4512,4497,0
198,4450,4487,1
199,4305,4518,1
200,4416,4473,0
201,4456,4471,0
202,4387,4442,1
203,4447,4467,0
204,4512,4382,1
205,4474,4469,0
206,4504,4500,1
207,4331,4404,0
208,4445,4294,1
209,4489,4475,0
210,4478,4499,0
211,4488,4446,0
212,4422,4501,1
213,4505,4299,0
214,4513,4440,1
215,4437,4323,0
216,4511,4459,0
217,4518,4327,0
218,4510,4516,0
219,4495,4506,0
220,4497,4498,1
221,4401,4463,1
222,4450,4490,1
223,4486,4460,0
224,4515,4508,0
225,4430,4476,1
226,4443,4487,0
227,4448,4432,0
228,4472,4503,1
229,4477,4341,1
230,4481,4413,0
231,4410,4246,0
232,4305,4405,1
233,4426,4393,1
234,4496,4480,1
235,4391,4417,1
236,4392,4483,0
237,4479,4435,0
238,4257,4418,0
239,4439,4484,0
240,4502,4517,0
241,4377,4451,0
242,4464,4507,1
243,4482,4449,1
244,4389,4509,0
245,4408,4468,0
246,4514,4329,1
247,4338,4491,0
248,4384,4264,0
