,Src,Dst,Weight
0,4949,4691,1
1,4953,4954,0
2,4955,4956,1
3,4745,4903,0
4,4795,4920,0
5,4939,4951,1
6,4957,4947,1
7,4958,4868,0
8,4942,4888,1
9,4948,4935,1
10,4913,4655,0
11,4929,4916,0
12,4959,4925,1
13,4836,4917,0
14,4899,4932,1
15,4960,4884,0
16,4866,4881,0
17,4927,4961,0
18,4944,4962,1
19,4941,4889,1
20,4930,4938,0
21,4921,4902,1
22,4820,4963,1
23,4911,4928,1
24,4912,4772,1
25,4964,4919,1
26,4810,4800,1
27,4926,4841,0
28,4885,4864,0
29,4874,4965,0
30,4966,4933,0
31,4848,4967,0
32,4936,4877,0
33,4968,4860,1
34,4969,4833,1
35,4811,4867,0
36,4818,4970,0
37,4906,4971,1
38,4940,4851,1
39,4972,4931,1
40,4945,4950,1
41,4973,4974,0
42,4934,4975,0
43,4886,4976,0
44,4977,4937,0
45,4858,4908,1
46,4897,4901,0
47,4978,4869,1
48,4825,4855,1
49,4979,4910,0
50,4745,4959,0
51,4869,4963,1
52,4868,4772,1
53,4944,4864,1
54,4899,4691,1
55,4955,4977,1
56,4867,4945,1
57,4851,4886,0
58,4927,4937,0
59,4953,4974,0
60,4926,4906,0
61,4936,4967,1
62,4877,4825,1
63,4848,4958,1
64,4932,4919,0
65,4858,4903,0
66,4941,4885,1
67,4836,4889,1
68,4860,4841,0
69,4975,4820,1
70,4795,4833,0
71,4884,4818,1
72,4902,4928,0
73,4951,4960,1
74,4917,4913,1
75,4910,4939,1
76,4950,4916,0
77,4934,4954,1
78,4908,4920,1
79,4901,4948,1
80,4968,4811,0
81,4935,4921,0
82,4979,4938,1
83,4855,4929,1
84,4957,4965,1
85,4942,4969,0
86,4964,4881,1
87,4931,4925,0
88,4800,4810,0
89,4911,4956,1
90,4978,4962,1
91,4897,4888,1
92,4949,4866,1
93,4972,4940,1
94,4976,4947,0
95,4971,4970,0
96,4912,4930,1
97,4973,4933,0
98,4961,4966,1
99,4874,4655,0
100,4939,4926,0
101,4913,4884,0
102,4978,4886,1
103,4928,4936,0
104,4903,4655,1
105,4960,4940,0
106,4972,4912,0
107,4966,4899,1
108,4691,4851,1
109,4908,4935,1
110,4945,4962,1
111,4930,4951,0
112,4956,4745,1
113,4963,4979,0
114,4967,4934,0
115,4818,4858,0
116,4927,4911,0
117,4888,4772,0
118,4968,4820,1
119,4810,4975,0
120,4938,4885,1
121,4897,4874,1
122,4953,4949,1
123,4977,4970,0
124,4833,4860,1
125,4955,4954,0
126,4944,4933,0
127,4969,4974,0
128,4910,4973,1
129,4964,4937,0
130,4864,4881,1
131,4976,4848,1
132,4929,4868,0
133,4841,4836,1
134,4941,4958,1
135,4867,4920,1
136,4877,4811,1
137,4866,4917,0
138,4965,4959,0
139,4948,4869,1
140,4795,4916,0
141,4855,4961,0
142,4902,4932,0
143,4950,4942,0
144,4971,4925,0
145,4800,4906,0
146,4921,4957,1
147,4931,4825,0
148,4889,4947,0
149,4919,4901,0
150,4926,4979,0
151,4928,4931,1
152,4906,4978,1
153,4881,4841,0
154,4869,4949,0
155,4954,4972,1
156,4976,4971,1
157,4855,4948,0
158,4957,4945,1
159,4960,4912,0
160,4967,4929,1
161,4965,4866,1
162,4935,4886,1
163,4961,4944,0
164,4962,4916,0
165,4795,4977,0
166,4858,4973,1
167,4956,4940,1
168,4888,4655,0
169,4958,4867,0
170,4772,4884,1
171,4917,4966,1
172,4874,4811,0
173,4910,4897,1
174,4901,4930,1
175,4810,4833,0
176,4968,4911,0
177,4970,4959,1
178,4925,4885,1
179,4899,4868,0
180,4941,4848,1
181,4902,4937,0
182,4903,4920,1
183,4934,4969,1
184,4947,4919,1
185,4825,4951,1
186,4933,4913,1
187,4936,4820,1
188,4950,4889,0
189,4864,4691,1
190,4974,4800,1
191,4939,4745,1
192,4851,4927,0
193,4818,4942,0
194,4921,4938,1
195,4963,4953,0
196,4836,4964,0
197,4975,4955,1
198,4908,4877,0
199,4860,4932,1
200,4800,4932,0
201,4841,4948,0
202,4931,4833,0
203,4772,4962,1
204,4973,4910,0
205,4795,4938,0
206,4944,4975,0
207,4949,4963,1
208,4897,4917,0
209,4977,4955,0
210,4902,4925,0
211,4836,4820,1
212,4961,4903,0
213,4825,4926,0
214,4958,4908,0
215,4937,4967,1
216,4934,4855,1
217,4881,4919,1
218,4966,4947,0
219,4929,4868,0
220,4921,4916,1
221,4970,4866,1
222,4860,4976,0
223,4913,4888,0
224,4745,4935,0
225,4942,4956,0
226,4851,4979,0
227,4811,4884,1
228,4960,4971,0
