,Src,Dst,Weight
0,4846,4849,1
1,4829,4860,0
2,4906,4778,1
3,4899,4907,1
4,4904,4908,1
5,4909,4886,0
6,4889,4880,1
7,4873,4816,0
8,4838,4910,1
9,4844,4877,1
10,4911,4809,1
11,4832,4892,1
12,4912,4891,1
13,4842,4913,1
14,4914,4915,0
15,4916,4917,1
16,4867,4918,0
17,4919,4851,0
18,4920,4921,1
19,4884,4795,1
20,4793,4856,0
21,4922,4923,0
22,4792,4924,0
23,4893,4836,0
24,4814,4925,0
25,4863,4843,1
26,4820,4876,1
27,4926,4837,1
28,4903,4866,0
29,4894,4927,0
30,4772,4881,0
31,4798,4854,1
32,4928,4875,0
33,4801,4879,1
34,4826,4785,1
35,4929,4930,1
36,4823,4900,0
37,4885,4858,1
38,4855,4825,0
39,4931,4841,1
40,4932,4882,0
41,4905,4720,1
42,4850,4811,1
43,4897,4933,0
44,4934,4887,0
45,4770,4898,0
46,4742,4935,1
47,4766,4868,0
48,4806,4864,0
49,4895,4878,0
50,4929,4913,0
51,4778,4906,0
52,4878,4798,0
53,4907,4770,1
54,4909,4877,1
55,4915,4926,0
56,4916,4889,1
57,4876,4895,1
58,4905,4842,0
59,4860,4900,0
60,4866,4917,1
61,4922,4720,0
62,4858,4885,0
63,4863,4925,1
64,4811,4934,0
65,4881,4864,0
66,4844,4899,0
67,4772,4892,1
68,4880,4920,0
69,4882,4897,1
70,4855,4894,1
71,4879,4912,0
72,4933,4935,1
73,4851,4843,1
74,4914,4838,0
75,4904,4927,0
76,4923,4766,1
77,4867,4846,0
78,4836,4826,1
79,4801,4823,1
80,4875,4886,0
81,4928,4792,1
82,4832,4854,1
83,4829,4825,0
84,4849,4856,0
85,4911,4893,1
86,4841,4884,0
87,4742,4918,1
88,4814,4785,0
89,4868,4820,0
90,4908,4910,0
91,4809,4806,1
92,4891,4837,0
93,4903,4873,1
94,4919,4924,1
95,4921,4816,1
96,4931,4932,1
97,4850,4795,1
98,4887,4930,1
99,4898,4793,1
100,4742,4908,1
101,4785,4922,1
102,4829,4843,0
103,4887,4891,1
104,4875,4795,1
105,4792,4929,0
106,4836,4915,1
107,4801,4772,1
108,4928,4814,1
109,4825,4916,0
110,4934,4923,1
111,4856,4930,1
112,4903,4841,0
113,4925,4889,0
114,4924,4793,0
115,4832,4849,0
116,4826,4906,1
117,4877,4879,0
118,4899,4873,1
119,4811,4881,0
120,4766,4920,0
121,4918,4860,1
122,4770,4897,0
123,4876,4878,0
124,4912,4892,1
125,4910,4806,1
126,4895,4893,0
127,4838,4905,0
128,4931,4885,0
129,4894,4919,0
130,4914,4904,0
131,4798,4886,1
132,4909,4911,0
133,4844,4932,0
134,4778,4882,0
135,4858,4898,0
136,4935,4854,0
137,4820,4863,0
138,4917,4933,0
139,4809,4842,0
140,4900,4837,1
141,4866,4816,1
142,4846,4720,1
143,4884,4864,0
144,4867,4855,0
145,4921,4913,1
146,4927,4868,1
147,4907,4851,0
148,4823,4926,0
149,4880,4850,0
150,4785,4866,0
151,4841,4742,0
152,4891,4913,0
153,4923,4875,0
154,4881,4825,0
155,4898,4772,1
156,4921,4929,1
157,4911,4867,1
158,4880,4876,0
159,4930,4892,1
160,4843,4903,1
161,4884,4864,0
162,4926,4851,1
163,4770,4917,1
164,4837,4918,0
165,4915,4899,0
166,4928,4893,1
167,4778,4873,1
168,4885,4811,1
169,4900,4919,0
170,4820,4905,0
171,4922,4806,0
172,4879,4920,0
173,4909,4895,1
174,4792,4904,0
175,4886,4887,1
176,4860,4814,1
177,4826,4908,1
178,4766,4935,1
179,4854,4801,0
180,4932,4798,0
181,4912,4882,0
182,4889,4855,1
183,4916,4924,1
184,4927,4877,1
185,4856,4846,1
186,4849,4816,1
187,4863,4914,1
188,4933,4906,1
189,4934,4842,0
190,4793,4910,1
191,4907,4868,1
192,4809,4931,0
193,4823,4836,0
194,4897,4858,1
195,4844,4850,0
196,4878,4838,1
197,4925,4832,1
198,4829,4720,0
199,4894,4795,0
200,4720,4809,1
201,4855,4898,0
202,4906,4823,1
203,4850,4930,1
204,4742,4841,1
205,4844,4877,1
206,4792,4919,0
207,4814,4878,0
208,4893,4851,0
209,4876,4916,0
210,4907,4826,0
211,4918,4798,0
212,4913,4922,1
213,4825,4866,1
214,4910,4882,0
215,4838,4886,0
216,4920,4867,1
217,4908,4801,0
218,4879,4927,0
219,4843,4924,1
220,4795,4935,1
221,4931,4917,1
222,4926,4891,1
223,4884,4854,1
224,4897,4903,1
225,4793,4816,1
226,4806,4925,0
227,4923,4915,1
228,4842,4880,1
229,4914,4873,0
230,4929,4881,1
231,4911,4892,1
232,4912,4885,0
233,4770,4932,0
234,4921,4832,1
235,4934,4860,1
236,4856,4895,1
237,4863,4887,0
238,4785,4904,0
239,4875,4820,1
240,4811,4864,0
241,4868,4899,0
242,4889,4836,0
243,4858,4837,1
244,4933,4846,1
245,4849,4829,1
246,4909,4905,0
247,4778,4766,1
248,4928,4894,1
249,4772,4900,0
250,4866,4867,1
251,4932,4912,0
252,4906,4929,1
253,4842,4884,1
254,4892,4860,0
255,4854,4809,0
256,4916,4933,1
257,4825,4814,1
258,4836,4914,1
