,Src,Dst,Weight
0,3383,3456,0
1,3520,3526,1
2,3574,3523,1
3,3558,3568,0
4,3414,3583,0
5,3512,3476,0
6,3553,3496,0
7,3545,3586,1
8,3578,3532,1
9,3601,3446,0
10,3531,3537,1
11,3587,3448,1
12,3590,3516,0
13,3559,3481,0
14,3540,3336,0
15,3567,3402,1
16,3561,3589,1
17,3551,3528,0
18,3570,3580,1
19,3592,3388,0
20,3576,3591,1
21,3588,3529,1
22,3550,3581,0
23,3474,3564,0
24,3495,3367,0
25,3493,3437,1
26,3600,3571,0
27,3543,3524,0
28,3554,3479,0
29,3556,3598,0
30,3563,3538,0
31,3546,3560,0
32,3525,3555,0
33,3548,3421,1
34,3424,3527,1
35,3408,3473,1
36,3557,3595,1
37,3487,3330,1
38,3577,3478,1
39,3455,3522,0
40,3582,3575,1
41,3569,3494,0
42,3510,3602,1
43,3585,3584,0
44,3497,3593,1
45,3544,3599,1
46,3507,3572,0
47,3596,3573,1
48,3502,3562,0
49,3435,3506,0
50,3476,3578,0
51,3502,3507,1
52,3522,3516,0
53,3537,3506,0
54,3602,3524,0
55,3589,3553,0
56,3495,3548,1
57,3473,3599,1
58,3593,3574,0
59,3424,3414,1
60,3572,3559,1
61,3336,3567,0
62,3601,3455,1
63,3437,3555,0
64,3435,3481,0
65,3583,3592,1
66,3575,3402,1
67,3479,3563,0
68,3546,3591,0
69,3478,3510,0
70,3569,3551,0
71,3570,3526,1
72,3543,3520,1
73,3576,3532,1
74,3600,3582,0
75,3446,3550,1
76,3554,3540,0
77,3564,3487,0
78,3448,3595,0
79,3408,3528,1
80,3474,3545,0
81,3497,3538,0
82,3330,3512,1
83,3568,3496,0
84,3585,3527,0
85,3573,3558,1
86,3493,3383,1
87,3456,3494,1
88,3421,3388,0
89,3561,3586,1
90,3556,3580,1
91,3529,3587,0
92,3531,3367,0
93,3596,3557,1
94,3581,3584,1
95,3562,3523,1
96,3577,3590,0
97,3598,3560,1
98,3588,3571,1
99,3544,3525,1
100,3330,3561,0
101,3595,3548,0
102,3537,3496,0
103,3576,3553,0
104,3476,3528,0
105,3497,3478,1
106,3560,3573,0
107,3494,3577,0
108,3567,3516,0
109,3598,3599,1
110,3493,3529,1
111,3524,3593,1
112,3580,3435,0
113,3512,3448,0
114,3601,3336,1
115,3414,3571,1
116,3543,3446,0
117,3585,3568,0
118,3455,3479,0
119,3559,3402,0
120,3540,3421,0
121,3408,3563,1
122,3474,3525,1
123,3564,3578,0
124,3569,3586,0
125,3596,3555,0
126,3557,3538,0
127,3588,3487,1
128,3558,3383,1
129,3592,3437,0
130,3456,3526,1
131,3545,3502,1
132,3554,3574,0
133,3589,3562,0
134,3522,3506,1
135,3591,3587,0
136,3575,3582,0
137,3367,3572,1
138,3556,3532,1
139,3544,3388,1
140,3551,3523,1
141,3424,3481,1
142,3581,3531,1
143,3550,3600,1
144,3546,3590,0
145,3583,3473,0
146,3602,3570,0
147,3510,3507,1
148,3520,3495,0
149,3527,3584,0
150,3408,3553,1
151,3593,3526,0
152,3564,3502,0
153,3402,3437,1
154,3556,3446,0
155,3529,3497,1
156,3507,3572,0
157,3456,3523,1
158,3570,3424,0
159,3532,3493,0
160,3474,3598,0
161,3388,3545,0
162,3587,3455,1
163,3578,3330,1
164,3599,3543,0
165,3520,3562,0
166,3528,3583,1
167,3601,3575,0
168,3559,3554,1
169,3496,3421,1
170,3569,3522,0
171,3591,3367,0
172,3588,3495,1
173,3585,3487,0
174,3336,3494,1
175,3414,3558,1
176,3506,3596,0
177,3383,3527,0
178,3538,3478,1
179,3584,3567,0
180,3435,3544,0
181,3580,3576,0
182,3573,3560,1
183,3592,3510,0
184,3516,3537,1
185,3600,3590,0
186,3574,3512,1
187,3557,3561,0
188,3577,3581,0
189,3546,3540,0
190,3524,3481,1
191,3589,3448,1
192,3563,3479,1
193,3571,3586,0
194,3473,3568,1
195,3555,3551,1
196,3548,3602,1
197,3476,3550,0
198,3531,3595,1
199,3582,3525,1
200,3580,3551,0
201,3590,3424,0
202,3487,3473,0
203,3564,3532,1
204,3497,3437,1
205,3574,3546,1
206,3544,3388,1
207,3561,3601,1
208,3524,3592,1
209,3529,3554,1
210,3421,3567,0
211,3599,3578,0
212,3455,3446,0
213,3584,3559,1
214,3527,3602,1
215,3571,3572,0
216,3595,3474,1
217,3525,3456,0
218,3493,3531,1
219,3570,3510,0
220,3526,3435,0
221,3596,3478,1
222,3408,3575,1
223,3600,3520,0
224,3495,3569,1
225,3383,3588,0
226,3540,3537,1
227,3576,3556,0
228,3545,3548,1
229,3414,3591,1
230,3573,3502,0
231,3593,3481,0
232,3402,3587,0
233,3506,3577,0
234,3523,3557,0
235,3553,3496,0
236,3330,3589,0
237,3448,3367,0
238,3516,3550,1
239,3479,3538,0
240,3555,3543,1
241,3562,3568,1
242,3585,3583,0
243,3476,3494,1
244,3522,3581,0
245,3507,3336,0
246,3563,3512,1
247,3558,3528,0
248,3586,3582,0
249,3598,3560,1
250,3548,3402,1
251,3538,3546,1
252,3479,3558,1
253,3516,3586,1
254,3528,3473,0
255,3495,3569,1
256,3599,3562,0
257,3336,3424,0
258,3588,3559,1
259,3494,3497,0
260,3510,3446,0
261,3573,3577,0
262,3525,3512,1
263,3414,3474,1
264,3589,3592,1
265,3555,3576,1
266,3437,3545,0
267,3476,3531,0
268,3543,3496,0
269,3564,3580,1
270,3553,3455,1
271,3388,3602,1
272,3448,3527,0
273,3529,3435,1
274,3493,3583,1
275,3520,3554,1
276,3598,3578,0
277,3561,3544,1
278,3560,3408,0
279,3330,3582,0
280,3537,3595,0
281,3524,3557,1
282,3593,3556,0
283,3507,3421,0
284,3568,3526,1
285,3481,3571,1
286,3574,3596,0
287,3487,3590,0
288,3540,3591,1
289,3570,3581,0
