,Src,Dst,Weight
0,3527,3336,1
1,3587,3585,1
2,3583,3538,0
3,3586,3569,1
4,3506,3571,1
5,3543,3496,0
6,3546,3563,0
7,3557,3526,1
8,3554,3523,0
9,3544,3510,1
10,3402,3551,1
11,3487,3437,1
12,3577,3550,0
13,3560,3476,0
14,3448,3479,0
15,3555,3553,1
16,3568,3601,0
17,3516,3497,1
18,3408,3455,1
19,3494,3520,0
20,3524,3474,1
21,3591,3532,0
22,3414,3478,1
23,3367,3574,1
24,3589,3595,1
25,3388,3435,1
26,3522,3493,0
27,3446,3602,1
28,3584,3502,1
29,3507,3512,1
30,3576,3424,0
31,3562,3578,0
32,3564,3481,0
33,3573,3588,0
34,3570,3580,1
35,3590,3567,0
36,3456,3599,1
37,3421,3495,0
38,3540,3575,0
39,3581,3592,1
40,3572,3558,1
41,3600,3537,1
42,3556,3525,1
43,3559,3596,0
44,3529,3598,1
45,3528,3582,0
46,3330,3548,0
47,3545,3561,0
48,3531,3593,1
49,3473,3383,1
50,3524,3550,0
51,3481,3497,1
52,3455,3543,0
53,3487,3402,1
54,3476,3599,0
55,3421,3557,0
56,3496,3510,1
57,3556,3545,0
58,3602,3532,0
59,3571,3388,0
60,3448,3580,1
61,3546,3589,0
62,3555,3527,1
63,3367,3563,1
64,3493,3537,1
65,3526,3424,0
66,3601,3560,1
67,3583,3446,0
68,3582,3559,1
69,3567,3528,1
70,3573,3408,0
71,3437,3553,0
72,3590,3561,0
73,3572,3600,1
74,3578,3479,1
75,3598,3564,1
76,3336,3529,0
77,3456,3544,0
78,3495,3548,1
79,3577,3512,1
80,3586,3523,1
81,3587,3562,1
82,3574,3474,1
83,3507,3576,0
84,3554,3531,0
85,3516,3520,1
86,3330,3414,0
87,3525,3540,1
88,3435,3558,1
89,3575,3585,1
90,3588,3551,1
91,3591,3569,0
92,3595,3570,1
93,3383,3502,0
94,3596,3581,0
95,3506,3568,1
96,3593,3522,0
97,3473,3494,1
98,3478,3538,0
99,3592,3584,0
100,3531,3516,0
101,3479,3544,1
102,3388,3598,1
103,3330,3435,0
104,3481,3575,0
105,3414,3383,1
106,3478,3560,1
107,3487,3548,0
108,3532,3545,0
109,3602,3589,0
110,3522,3424,0
111,3448,3336,0
112,3476,3572,0
113,3525,3591,1
114,3402,3584,0
115,3528,3551,1
116,3367,3569,1
117,3524,3523,1
118,3596,3585,1
119,3538,3506,1
120,3570,3600,0
121,3496,3563,0
122,3502,3529,0
123,3455,3527,0
124,3557,3592,1
125,3512,3520,0
126,3581,3601,1
127,3408,3587,1
128,3510,3507,1
129,3493,3582,1
130,3546,3543,0
131,3593,3599,0
132,3571,3437,1
133,3586,3573,1
134,3588,3568,1
135,3554,3577,0
136,3595,3562,0
137,3564,3556,1
138,3494,3590,0
139,3473,3558,1
140,3540,3567,0
141,3561,3578,1
142,3474,3421,0
143,3576,3497,0
144,3553,3580,1
145,3555,3446,0
146,3559,3537,1
147,3583,3550,0
148,3456,3495,0
149,3574,3526,1
150,3577,3537,1
151,3487,3592,1
152,3478,3595,0
153,3527,3510,0
154,3520,3599,1
155,3598,3596,0
156,3559,3591,1
157,3589,3551,1
158,3455,3495,0
159,3550,3424,0
160,3414,3572,0
161,3330,3522,0
162,3544,3502,1
163,3569,3581,0
164,3388,3437,1
165,3571,3562,0
166,3496,3560,1
167,3574,3525,1
168,3479,3448,1
169,3512,3446,0
170,3563,3578,1
171,3506,3524,0
172,3576,3532,1
173,3556,3593,1
174,3531,3523,1
175,3561,3557,1
176,3543,3367,0
177,3529,3573,1
178,3473,3493,0
179,3583,3548,0
180,3408,3516,0
181,3494,3564,0
182,3601,3586,0
183,3402,3435,1
184,3538,3575,1
185,3570,3421,0
186,3555,3584,0
187,3590,3585,1
188,3383,3474,0
189,3497,3588,0
190,3476,3528,0
191,3336,3553,0
192,3587,3558,1
193,3582,3456,1
194,3545,3507,1
195,3540,3602,1
196,3554,3526,0
197,3481,3580,1
198,3567,3546,1
199,3568,3600,0
200,3592,3487,0
201,3595,3529,0
202,3543,3569,1
203,3473,3546,1
204,3507,3551,0
205,3557,3550,0
206,3538,3510,1
207,3495,3479,0
208,3476,3559,1
209,3336,3571,0
210,3577,3582,0
211,3421,3474,1
212,3522,3531,0
213,3540,3402,0
214,3596,3598,1
215,3568,3408,0
216,3561,3591,1
217,3584,3330,1
218,3560,3414,0
219,3581,3600,1
220,3456,3545,0
221,3446,3580,1
222,3602,3554,1
223,3548,3481,1
224,3601,3478,1
225,3506,3586,0
226,3587,3585,1
227,3532,3593,1
228,3599,3567,0
229,3572,3494,1
230,3520,3448,1
231,3570,3502,0
232,3578,3437,1
233,3527,3388,0
234,3383,3516,0
235,3564,3367,0
236,3493,3524,1
237,3424,3588,1
238,3528,3574,1
239,3537,3555,0
240,3497,3556,1
241,3590,3589,1
242,3562,3496,0
243,3455,3573,0
244,3435,3512,1
245,3583,3576,1
246,3544,3558,1
247,3563,3526,1
248,3553,3523,1
249,3575,3525,1
250,3383,3476,0
251,3408,3502,1
252,3496,3540,1
253,3558,3569,1
254,3437,3526,1
255,3563,3598,1
256,3554,3520,0
257,3564,3587,0
258,3557,3555,0
259,3567,3497,1
260,3487,3388,1
261,3562,3576,1
262,3507,3589,0
263,3528,3602,1
264,3538,3532,1
265,3590,3596,0
266,3546,3560,0
267,3556,3550,0
268,3493,3570,1
269,3414,3545,0
270,3601,3568,1
271,3479,3494,1
272,3591,3588,0
273,3578,3455,1
274,3583,3367,0
275,3595,3592,1
276,3522,3573,1
277,3581,3529,1
278,3402,3510,1
279,3527,3585,1
280,3571,3446,0
281,3456,3575,0
282,3531,3582,0
283,3495,3593,1
284,3512,3543,0
285,3473,3580,1
286,3572,3551,1
287,3561,3330,1
288,3478,3474,0
289,3559,3424,0
290,3525,3599,0
291,3600,3523,1
