,Src,Dst,Weight
0,4304,4256,1
1,4325,4346,0
2,4345,4257,0
3,4338,4347,0
4,4233,4298,1
5,4312,4181,0
6,4348,4349,0
7,4330,4331,0
8,4350,4188,1
9,4343,4316,0
10,4278,4287,0
11,4351,4352,0
12,4327,4353,1
13,4245,4326,0
14,4354,4247,0
15,4321,4272,1
16,4332,4336,1
17,4293,4274,1
18,4249,4225,0
19,4300,4264,1
20,4295,4303,0
21,4307,4355,0
22,4308,4328,1
23,4333,4339,1
24,4285,4356,1
25,4357,4334,0
26,4301,4200,1
27,4324,4299,1
28,4358,4306,0
29,4359,4360,0
30,4039,4296,1
31,4260,4284,0
32,4361,4111,0
33,4322,4362,1
34,4335,4363,0
35,4277,4364,1
36,4206,4365,0
37,4366,4367,0
38,4313,4368,1
39,4254,4369,0
40,4288,4314,0
41,4294,4341,0
42,4320,4292,0
43,4342,4305,1
44,4340,4309,1
45,4370,4297,1
46,4242,4273,0
47,4270,4329,0
48,4323,4131,1
49,4240,4310,0
50,4039,4181,0
51,4327,4353,1
52,4313,4325,1
53,4332,4233,1
54,4247,4292,1
55,4225,4365,0
56,4340,4357,1
57,4352,4359,1
58,4294,4349,0
59,4131,4277,0
60,4297,4348,0
61,4345,4278,1
62,4314,4324,1
63,4303,4346,0
64,4257,4254,1
65,4368,4242,1
66,4245,4370,0
67,4188,4306,0
68,4364,4323,0
69,4270,4240,1
70,4260,4369,0
71,4356,4206,1
72,4331,4362,1
73,4328,4321,0
74,4308,4249,1
75,4350,4322,0
76,4338,4111,0
77,4200,4305,1
78,4284,4361,1
79,4304,4301,1
80,4299,4339,0
81,4309,4287,0
82,4366,4274,0
83,4341,4320,1
84,4307,4334,0
85,4300,4293,0
86,4363,4367,1
87,4329,4358,1
88,4330,4256,0
89,4312,4264,1
90,4355,4285,0
91,4343,4342,0
92,4273,4298,1
93,4296,4295,1
94,4336,4351,1
95,4316,4335,1
96,4333,4360,0
97,4354,4272,1
98,4326,4310,0
99,4347,4288,1
100,4272,4312,0
101,4322,4352,1
102,4359,4340,0
103,4361,4339,1
104,4314,4264,1
105,4303,4256,0
106,4273,4200,1
107,4341,4323,0
108,4348,4320,1
109,4365,4181,1
110,4345,4308,0
111,4039,4324,0
112,4233,4347,0
113,4301,4338,1
114,4328,4330,0
115,4306,4249,1
116,4284,4298,1
117,4245,4357,1
118,4206,4295,1
119,4355,4334,0
120,4335,4316,0
121,4321,4240,1
122,4309,4331,1
123,4254,4353,1
124,4285,4336,1
125,4297,4287,0
126,4111,4332,0
127,4242,4225,1
128,4364,4310,0
129,4346,4360,0
130,4326,4260,1
131,4356,4343,1
132,4257,4293,0
133,4368,4247,0
134,4305,4313,0
135,4327,4370,0
136,4362,4188,0
137,4367,4296,1
138,4288,4333,1
139,4278,4304,0
140,4299,4270,0
141,4300,4366,1
142,4351,4349,0
143,4358,4325,1
144,4294,4329,0
145,4350,4342,0
146,4363,4354,0
147,4277,4307,1
148,4274,4369,0
149,4131,4292,0
150,4359,4353,0
151,4300,4278,1
152,4326,4332,0
153,4301,4307,1
154,4364,4345,1
155,4335,4303,1
156,4329,4313,1
157,4225,4334,0
158,4346,4200,1
159,4338,4349,0
160,4327,4181,0
161,4260,4331,0
162,4270,4312,0
163,4336,4293,0
164,4350,4240,1
165,4272,4324,0
166,4321,4360,0
167,4369,4247,1
168,4342,4316,1
169,4254,4308,1
170,4320,4274,0
171,4188,4245,1
172,4304,4352,1
173,4361,4306,0
174,4325,4111,0
175,4356,4310,0
176,4358,4323,0
177,4305,4233,0
178,4294,4288,0
179,4340,4242,1
180,4206,4264,1
181,4367,4365,0
182,4249,4348,0
183,4333,4363,1
184,4347,4330,1
185,4322,4355,1
186,4257,4295,1
187,4370,4357,1
188,4131,4366,1
189,4292,4309,0
190,4351,4285,0
191,4341,4314,0
192,4284,4296,1
193,4298,4297,1
194,4362,4039,1
195,4343,4339,0
196,4299,4328,0
197,4273,4368,1
198,4287,4354,1
199,4277,4256,1
200,4351,4331,0
201,4357,4360,0
202,4335,4329,0
203,4294,4278,0
204,4303,4249,0
205,4356,4328,1
206,4333,4368,1
207,4188,4298,1
208,4314,4297,1
209,4308,4334,0
210,4339,4369,0
211,4257,4206,0
212,4327,4299,1
213,4330,4352,1
214,4309,4264,1
215,4245,4307,1
216,4247,4260,1
217,4361,4181,0
218,4367,4343,1
219,4353,4285,0
220,4272,4325,1
221,4346,4342,0
222,4295,4316,0
223,4242,4332,0
224,4131,4312,1
225,4313,4240,1
