,Src,Dst,Weight
0,4319,4326,0
1,4352,4353,1
2,4250,4254,1
3,4325,4313,1
4,4307,4354,1
5,4223,4342,1
6,4355,4246,0
7,4348,4356,1
8,4331,4328,1
9,4235,4233,1
10,4341,4327,0
11,4333,4279,1
12,4357,4358,1
13,4320,4317,1
14,4359,4271,0
15,4360,4361,1
16,4283,4308,1
17,4295,4323,0
18,4362,4346,1
19,4294,4363,1
20,4364,4343,1
21,4209,4338,0
22,4264,4365,1
23,4366,4347,0
24,4299,4367,1
25,4330,4335,0
26,4284,4368,0
27,4369,4334,0
28,4370,4340,1
29,4371,4372,1
30,4373,4293,1
31,4316,4374,0
32,4231,4350,1
33,4318,4375,1
34,4251,4344,1
35,4376,4306,1
36,4156,4266,0
37,4321,4332,1
38,4377,4305,1
39,4329,4257,1
40,4351,4282,0
41,4196,4301,1
42,4172,4378,1
43,4309,4379,0
44,4380,4381,1
45,4160,4382,0
46,4383,4384,0
47,4289,4140,0
48,4300,4385,1
49,4322,4311,0
50,4377,4354,1
51,4306,4330,0
52,4246,4352,1
53,4329,4344,1
54,4378,4311,0
55,4160,4282,1
56,4326,4362,0
57,4305,4317,1
58,4284,4353,0
59,4382,4373,1
60,4257,4384,0
61,4327,4380,1
62,4368,4266,1
63,4279,4140,0
64,4343,4293,1
65,4371,4364,0
66,4341,4223,1
67,4338,4264,0
68,4299,4351,1
69,4356,4156,1
70,4289,4346,0
71,4321,4383,0
72,4359,4381,1
73,4294,4365,1
74,4335,4313,0
75,4318,4283,1
76,4309,4363,0
77,4357,4355,0
78,4385,4334,0
79,4358,4323,0
80,4360,4328,1
81,4250,4320,1
82,4369,4361,0
83,4235,4307,1
84,4331,4196,1
85,4209,4301,0
86,4350,4366,1
87,4231,4322,1
88,4370,4325,0
89,4379,4254,1
90,4367,4372,1
91,4300,4333,1
92,4319,4251,0
93,4316,4233,0
94,4271,4340,1
95,4376,4295,0
96,4332,4348,0
97,4374,4308,1
98,4172,4375,1
99,4342,4347,0
100,4353,4331,0
101,4283,4318,0
102,4289,4362,0
103,4385,4363,0
104,4383,4316,1
105,4359,4231,0
106,4374,4326,1
107,4317,4172,0
108,4327,4321,1
109,4361,4196,1
110,4380,4375,1
111,4329,4369,1
112,4373,4140,0
113,4344,4294,0
114,4366,4368,0
115,4322,4313,0
116,4343,4333,1
117,4377,4372,1
118,4352,4332,1
119,4300,4250,1
120,4223,4320,0
121,4319,4311,0
122,4233,4341,0
123,4295,4350,1
124,4306,4309,0
125,4338,4335,1
126,4370,4235,0
127,4328,4279,1
128,4264,4293,1
129,4266,4360,0
130,4365,4246,0
131,4378,4376,0
132,4334,4254,1
133,4357,4348,0
134,4346,4284,1
135,4305,4308,1
136,4355,4156,1
137,4307,4325,1
138,4340,4358,1
139,4384,4354,1
140,4282,4330,0
141,4160,4323,0
142,4301,4342,1
143,4347,4257,0
144,4271,4209,1
145,4371,4356,1
146,4379,4299,0
147,4364,4351,1
148,4381,4382,0
149,4251,4367,0
150,4329,4246,0
151,4254,4235,0
152,4347,4294,0
153,4335,4366,1
154,4293,4344,0
155,4385,4365,1
156,4300,4284,1
157,4140,4373,1
158,4372,4233,0
159,4341,4311,1
160,4359,4289,1
161,4378,4360,0
162,4322,4368,0
163,4316,4374,0
164,4351,4342,0
165,4381,4375,1
166,4380,4156,1
167,4354,4231,0
168,4313,4358,1
169,4338,4328,1
170,4321,4348,0
171,4295,4361,1
172,4379,4370,1
173,4172,4346,1
174,4327,4308,1
175,4383,4319,1
176,4318,4332,1
177,4350,4363,0
178,4282,4377,0
179,4325,4264,0
180,4196,4371,1
181,4382,4340,1
182,4362,4331,0
183,4306,4160,0
184,4376,4257,0
185,4309,4369,1
186,4357,4305,0
187,4317,4271,0
188,4334,4326,1
189,4301,4209,1
190,4323,4343,1
191,4352,4320,1
192,4355,4364,0
193,4333,4367,0
194,4251,4307,0
195,4356,4283,0
196,4330,4266,1
197,4250,4384,0
198,4353,4279,1
199,4223,4299,0
200,4209,4374,0
201,4283,4313,0
202,4223,4377,0
203,4373,4282,1
204,4335,4250,0
205,4361,4347,1
206,4340,4346,0
207,4350,4358,1
208,4316,4331,0
209,4246,4264,1
210,4341,4294,0
211,4381,4299,0
212,4370,4300,0
213,4364,4235,1
214,4378,4343,0
215,4319,4279,1
216,4306,4295,0
217,4379,4329,0
218,4308,4354,1
219,4371,4355,0
220,4323,4366,1
221,4344,4293,1
222,4140,4196,1
223,4231,4352,0
224,4357,4328,0
225,4271,4325,1
226,4362,4380,0
227,4307,4332,1
228,4375,4318,0
229,4284,4266,0
230,4369,4351,1
231,4233,4156,1
232,4257,4368,1
233,4309,4382,0
234,4305,4383,1
235,4327,4321,1
236,4333,4301,1
237,4365,4172,0
238,4360,4317,1
239,4376,4348,0
240,4330,4359,0
241,4326,4334,0
242,4338,4289,1
243,4160,4311,1
244,4384,4251,1
245,4342,4254,0
246,4356,4363,0
247,4353,4385,0
248,4367,4372,1
249,4322,4320,1
250,4271,4293,1
251,4319,4251,0
252,4283,4381,0
253,4355,4326,1
254,4383,4329,0
255,4264,4378,1
256,4299,4300,1
257,4172,4364,0
258,4343,4363,1
259,4382,4335,1
260,4379,4250,1
261,4350,4327,0
262,4160,4322,1
263,4365,4384,0
264,4306,4354,0
265,4156,4367,0
266,4305,4140,1
267,4366,4223,0
268,4353,4246,0
269,4360,4308,1
270,4362,4289,1
271,4313,4323,0
272,4284,4357,0
273,4294,4358,1
274,4328,4311,1
