,Src,Dst,Weight
0,2652,2629,0
1,2638,2679,0
2,2639,2687,0
3,2705,2671,1
4,2697,2706,1
5,2622,2577,1
6,2700,2633,1
7,2707,2571,1
8,2701,2636,1
9,2684,2673,1
10,2682,2605,0
11,2708,2659,1
12,2589,2627,1
13,2664,2610,0
14,2709,2686,1
15,2710,2699,1
16,2567,2711,0
17,2595,2712,0
18,2624,2713,1
19,2649,2635,1
20,2714,2715,1
21,2683,2688,1
22,2716,2717,0
23,2630,2651,1
24,2668,2718,1
25,2617,2695,1
26,2678,2676,0
27,2698,2693,0
28,2719,2614,1
29,2702,2720,0
30,2721,2615,1
31,2722,2650,1
32,2654,2696,0
33,2703,2670,0
34,2723,2704,1
35,2578,2677,0
36,2724,2725,1
37,2726,2476,0
38,2647,2727,0
39,2625,2619,0
40,2728,2729,0
41,2730,2731,0
42,2732,2733,0
43,2491,2653,1
44,2694,2663,1
45,2690,2616,0
46,2689,2672,0
47,2734,2665,1
48,2735,2612,1
49,2556,2645,1
50,2696,2706,1
51,2638,2690,0
52,2633,2556,0
53,2719,2589,1
54,2693,2732,1
55,2731,2630,1
56,2612,2491,0
57,2663,2682,0
58,2716,2645,0
59,2694,2697,1
60,2676,2677,1
61,2700,2730,0
62,2698,2649,0
63,2733,2728,1
64,2671,2718,0
65,2639,2668,0
66,2711,2679,1
67,2689,2624,0
68,2651,2712,0
69,2709,2619,1
70,2567,2670,0
71,2627,2678,0
72,2725,2578,1
73,2687,2672,1
74,2616,2665,1
75,2629,2650,1
76,2729,2713,1
77,2699,2595,0
78,2673,2683,0
79,2605,2721,1
80,2577,2476,0
81,2734,2653,0
82,2704,2684,0
83,2617,2625,1
84,2714,2724,1
85,2636,2652,0
86,2622,2707,1
87,2703,2723,0
88,2571,2635,1
89,2705,2702,0
90,2647,2735,0
91,2688,2726,1
92,2686,2610,1
93,2708,2664,1
94,2727,2614,1
95,2717,2722,0
96,2654,2701,0
97,2659,2720,0
98,2715,2615,1
99,2695,2710,0
100,2727,2664,1
101,2653,2731,0
102,2716,2699,0
103,2676,2639,1
104,2649,2668,0
105,2647,2701,0
106,2719,2577,1
107,2722,2721,1
108,2728,2663,1
109,2694,2704,1
110,2624,2682,1
111,2670,2703,1
112,2723,2567,1
113,2687,2615,1
114,2714,2683,1
115,2671,2720,0
116,2711,2627,1
117,2706,2734,0
118,2633,2491,0
119,2717,2652,1
120,2709,2702,1
121,2725,2729,1
122,2693,2726,1
123,2713,2688,1
124,2684,2730,0
125,2578,2677,0
126,2695,2616,1
127,2622,2625,1
128,2686,2589,1
129,2614,2679,0
130,2732,2638,1
131,2651,2595,1
132,2690,2689,0
133,2650,2696,0
134,2645,2617,0
135,2710,2665,1
136,2571,2715,0
137,2707,2659,1
138,2697,2735,0
139,2630,2612,0
140,2635,2556,0
141,2700,2610,0
142,2678,2629,0
143,2605,2476,0
144,2654,2708,0
145,2718,2712,0
146,2733,2705,1
147,2636,2724,0
148,2672,2619,1
149,2673,2698,1
150,2695,2676,0
151,2712,2698,1
152,2683,2672,1
153,2622,2578,1
154,2670,2636,1
155,2730,2705,1
156,2714,2652,1
157,2717,2571,1
158,2702,2709,0
159,2617,2635,1
160,2595,2688,0
161,2671,2700,0
162,2706,2616,0
163,2725,2713,1
164,2625,2729,0
165,2476,2659,1
166,2707,2624,1
167,2664,2610,0
168,2654,2715,0
169,2723,2734,1
170,2686,2687,0
171,2673,2651,1
172,2724,2710,0
173,2699,2694,0
174,2682,2721,0
175,2703,2630,0
176,2589,2728,1
177,2716,2627,0
178,2732,2612,0
179,2556,2677,0
180,2720,2665,1
181,2719,2629,1
182,2679,2696,0
183,2638,2726,0
184,2704,2645,1
185,2693,2605,1
186,2722,2690,1
187,2689,2614,0
188,2650,2701,0
189,2697,2733,0
190,2491,2663,1
191,2647,2633,1
192,2727,2615,1
193,2731,2619,1
194,2678,2577,1
195,2711,2735,1
196,2684,2668,0
197,2639,2653,1
198,2718,2567,0
199,2708,2649,0
200,2650,2610,0
201,2688,2684,0
202,2672,2635,1
203,2723,2619,1
204,2690,2730,0
205,2719,2715,0
206,2476,2709,0
207,2721,2665,1
208,2616,2711,0
209,2697,2647,0
210,2703,2663,0
211,2717,2729,1
212,2728,2710,0
213,2713,2614,0
214,2671,2695,0
215,2707,2615,1
216,2735,2577,1
217,2720,2622,1
218,2636,2617,0
219,2639,2732,1
220,2491,2687,1
221,2702,2567,1
222,2726,2718,0
223,2605,2571,1
224,2700,2694,0
225,2578,2645,0
226,2725,2699,1
227,2630,2627,0
228,2734,2683,0
229,2668,2664,1
230,2649,2677,0
231,2704,2733,0
232,2708,2612,0
233,2731,2698,1
234,2556,2701,0
235,2624,2678,0
236,2652,2689,1
237,2696,2724,0
238,2633,2673,0
239,2676,2716,1
240,2679,2686,0
241,2651,2659,1
242,2714,2693,0
243,2654,2722,0
244,2712,2653,0
245,2706,2727,0
246,2629,2625,1
247,2589,2670,0
248,2595,2682,0
249,2705,2638,1
250,2638,2659,1
251,2684,2635,1
252,2735,2719,0
253,2718,2578,1
254,2724,2713,1
255,2730,2695,0
256,2731,2610,1
257,2619,2727,0
258,2715,2630,1
259,2677,2652,1
260,2476,2625,1
261,2653,2705,1
262,2679,2651,1
263,2702,2720,0
264,2567,2668,0
265,2710,2664,1
266,2697,2699,1
267,2709,2698,1
268,2726,2732,0
269,2650,2670,0
270,2612,2721,1
271,2639,2595,1
272,2723,2733,1
273,2686,2714,0
274,2706,2671,1
275,2672,2722,0
276,2556,2693,0
277,2617,2627,1
278,2663,2729,0
279,2577,2678,0
280,2636,2683,0
281,2711,2712,1
282,2491,2622,0
283,2676,2654,1
284,2589,2728,1
285,2694,2673,1
286,2704,2689,0
287,2707,2700,1
288,2633,2682,0
289,2647,2571,0
290,2717,2690,1
291,2615,2645,0
292,2734,2665,1
293,2688,2708,0
294,2687,2725,1
295,2701,2716,1
296,2696,2624,0
297,2629,2703,1
298,2649,2616,1
299,2614,2605,1
300,2651,2707,0
301,2645,2639,0
302,2614,2652,0
303,2649,2679,0
304,2578,2712,0
305,2701,2633,1
306,2688,2735,0
307,2717,2627,1
308,2577,2715,0
309,2709,2678,0
310,2732,2723,0
311,2724,2670,1
312,2694,2571,1
313,2668,2650,1
314,2625,2629,0
315,2619,2671,1
316,2567,2705,1
317,2696,2714,0
318,2556,2612,1
319,2665,2698,0
320,2624,2708,1
321,2706,2615,1
322,2693,2697,1
323,2684,2725,1
324,2727,2595,1
325,2719,2695,1
326,2654,2700,1
327,2635,2690,0
328,2636,2605,0
329,2676,2687,1
330,2647,2616,0
331,2713,2734,1
332,2589,2699,1
333,2716,2721,0
334,2686,2733,0
335,2638,2672,0
336,2722,2659,1
337,2689,2653,0
338,2731,2730,1
339,2630,2702,0
340,2711,2664,1
341,2720,2682,1
342,2729,2673,1
343,2663,2491,0
344,2476,2610,0
345,2704,2710,0
346,2718,2726,1
347,2728,2683,0
348,2617,2677,1
349,2703,2622,0
350,2664,2589,0
351,2723,2682,1
352,2706,2677,0
353,2708,2683,0
354,2694,2612,0
355,2679,2686,0
356,2732,2697,0
357,2673,2724,0
358,2722,2726,1
359,2733,2687,1
360,2698,2624,0
361,2676,2629,1
362,2670,2735,0
363,2595,2731,0
364,2659,2701,0
365,2730,2652,1
366,2714,2734,1
367,2700,2638,0
368,2696,2605,1
369,2651,2711,0
370,2672,2719,0
371,2567,2615,1
372,2699,2619,0
373,2725,2649,1
374,2665,2654,0
375,2663,2636,0
376,2702,2728,1
377,2578,2690,0
378,2693,2627,1
379,2614,2635,1
380,2727,2695,1
381,2622,2556,1
382,2710,2717,0
383,2639,2704,1
384,2689,2688,1
385,2650,2617,0
386,2633,2718,0
387,2721,2716,1
388,2671,2709,0
389,2645,2577,0
390,2707,2610,1
391,2653,2703,1
392,2720,2476,1
393,2491,2630,1
394,2668,2647,1
395,2571,2678,0
396,2616,2625,1
397,2684,2713,1
398,2712,2715,0
399,2729,2705,1
400,2703,2636,0
401,2645,2635,1
402,2668,2670,1
403,2730,2615,1
404,2627,2722,0
405,2673,2605,0
406,2700,2622,0
407,2652,2671,1
408,2578,2679,0
409,2733,2624,1
410,2734,2695,0
411,2707,2724,0
412,2716,2491,0
413,2684,2725,1
414,2705,2625,0
415,2688,2665,1
416,2663,2678,0
417,2727,2715,0
418,2720,2728,1
419,2595,2638,1
420,2616,2706,1
421,2711,2708,1
422,2701,2704,1
423,2610,2672,1
424,2571,2614,0
425,2676,2556,1
426,2714,2699,1
427,2731,2696,1
428,2617,2683,1
429,2653,2687,0
430,2589,2712,1
431,2476,2719,0
432,2619,2677,0
433,2723,2633,1
434,2567,2664,1
435,2735,2659,1
436,2693,2732,1
437,2577,2721,0
438,2709,2698,1
439,2718,2629,0
440,2654,2612,0
441,2710,2717,0
442,2630,2647,1
443,2729,2686,0
444,2697,2689,0
445,2713,2694,0
446,2639,2649,1
447,2650,2726,1
448,2690,2702,0
449,2682,2651,1
450,2677,2605,1
451,2699,2627,0
452,2616,2567,0
453,2725,2665,1
454,2476,2724,0
455,2650,2617,0
456,2622,2629,1
457,2671,2731,0
458,2700,2679,0
459,2730,2678,0
460,2610,2693,0
461,2556,2695,0
462,2687,2726,1
463,2719,2491,1
464,2727,2638,1
465,2698,2714,0
466,2676,2571,1
467,2663,2625,0
468,2702,2624,0
469,2682,2672,0
470,2630,2703,1
471,2712,2708,0
472,2707,2577,1
473,2615,2645,0
474,2734,2647,0
475,2664,2614,0
476,2717,2732,1
477,2710,2636,1
478,2701,2595,1
479,2683,2673,1
480,2709,2659,1
481,2721,2715,0
482,2619,2578,1
483,2718,2686,0
484,2670,2668,0
485,2652,2651,1
486,2705,2635,1
487,2689,2589,0
488,2653,2696,0
489,2733,2706,1
490,2697,2612,0
491,2722,2639,1
492,2649,2723,0
493,2728,2654,0
494,2688,2684,0
495,2735,2713,1
496,2704,2729,0
497,2690,2716,1
498,2720,2711,1
499,2694,2633,1
500,2638,2617,0
501,2589,2491,0
502,2629,2567,1
503,2703,2625,0
504,2722,2610,1
505,2732,2726,1
506,2718,2728,1
507,2673,2684,0
508,2710,2677,1
509,2612,2702,0
510,2697,2705,1
511,2683,2735,1
512,2695,2595,1
513,2696,2714,0
514,2686,2699,1
515,2723,2664,1
516,2672,2727,0
517,2571,2651,1
518,2730,2649,1
519,2653,2682,1
520,2577,2724,0
521,2616,2659,1
522,2713,2678,0
523,2671,2663,1
524,2654,2689,0
525,2614,2721,1
526,2707,2694,1
527,2679,2733,0
528,2698,2652,0
529,2630,2725,0
530,2706,2720,0
531,2476,2711,0
532,2731,2716,1
533,2708,2636,1
534,2729,2627,0
535,2701,2605,1
536,2650,2715,0
537,2668,2688,1
538,2615,2717,0
539,2709,2665,1
540,2645,2670,0
541,2734,2622,0
542,2578,2704,0
543,2619,2635,1
544,2624,2639,0
545,2556,2633,1
546,2690,2687,0
547,2647,2700,1
548,2676,2693,0
549,2712,2719,0
550,2705,2715,0
551,2567,2719,0
552,2615,2735,0
553,2633,2721,0
554,2663,2645,0
555,2732,2677,0
556,2577,2627,0
557,2647,2700,1
558,2571,2716,1
559,2651,2653,0
560,2708,2654,1
561,2696,2673,1
562,2683,2731,1
563,2687,2649,1
564,2733,2734,1
565,2664,2676,0
566,2589,2659,1
567,2722,2709,1
568,2699,2605,0
569,2639,2704,1
570,2614,2684,0
571,2671,2702,0
572,2689,2698,1
573,2726,2703,1
574,2612,2690,1
575,2635,2727,0
576,2595,2650,0
577,2697,2625,1
578,2616,2610,0
579,2652,2717,0
580,2678,2712,1
581,2724,2730,1
582,2617,2670,1
583,2693,2711,1
584,2668,2619,1
585,2701,2706,1
586,2694,2720,0
587,2729,2672,0
588,2476,2624,0
589,2718,2682,0
590,2695,2630,1
591,2686,2491,0
592,2710,2723,0
593,2638,2622,0
594,2578,2725,0
595,2714,2728,1
596,2707,2636,1
597,2688,2713,0
598,2665,2629,0
599,2556,2679,1
600,2638,2697,0
601,2679,2647,1
602,2589,2732,1
603,2707,2695,0
604,2629,2627,1
605,2731,2724,0
606,2665,2678,0
607,2722,2719,1
608,2616,2625,1
609,2571,2639,0
610,2705,2717,0
611,2652,2710,0
612,2633,2700,0
613,2645,2715,0
614,2698,2556,0
615,2577,2730,0
616,2617,2673,1
617,2578,2677,0
618,2612,2729,1
619,2615,2735,0
620,2709,2610,1
621,2686,2704,1
622,2636,2654,0
623,2723,2718,1
624,2689,2635,1
625,2706,2693,0
626,2712,2476,0
627,2727,2630,1
628,2733,2713,1
629,2699,2491,0
630,2659,2694,0
631,2651,2624,0
632,2619,2701,0
633,2684,2734,1
634,2671,2721,0
635,2716,2670,0
636,2720,2725,1
637,2682,2702,0
638,2664,2653,0
639,2690,2703,1
640,2714,2668,1
641,2567,2708,1
642,2650,2663,1
643,2726,2696,0
644,2688,2605,0
645,2649,2687,0
646,2672,2622,0
647,2728,2676,0
648,2614,2595,1
649,2683,2711,0
650,2639,2665,1
651,2664,2659,1
652,2610,2716,1
653,2729,2702,0
654,2703,2614,0
655,2723,2578,1
656,2649,2622,0
657,2715,2690,1
658,2707,2727,0
659,2687,2697,1
660,2719,2556,1
661,2709,2706,1
662,2676,2722,0
663,2726,2605,0
664,2733,2577,1
665,2619,2638,1
666,2635,2682,0
667,2684,2491,0
668,2653,2735,0
669,2476,2734,1
670,2629,2612,1
671,2713,2694,0
672,2712,2732,0
673,2615,2695,0
